DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1785,992,606,8.5,[],5
1786,993,337,95.0,[],15
1787,993,590,46.5,[],10
1788,995,539,94.0,[1790],15
1789,995,599,45.5,[],11
1790,996,541,122.0,[1788],16
1791,996,637,47.5,[],11
1792,997,193,92.0,[],16
1793,997,374,174.0,[],20
1794,1000,228,20.5,[],7
1795,1000,245,5.5,[],4
1796,1000,611,32.5,[],9
1797,1001,112,44.0,[1801],10
1798,1001,625,40.5,[],9
1799,1002,62,57.0,[],12
1800,1002,504,281.5,[1805],27
1801,1003,110,48.0,[1797],11
1802,1005,421,18.0,[],6
1803,1006,534,27.0,[1806],7
1804,1007,145,111.0,"[1812, 1818]",16
1805,1008,502,39.5,[1800],10
1806,1008,536,106.5,"[1803, 1809]",17
1807,1009,174,132.0,[1823],18
1808,1009,381,52.5,[],11
1809,1009,539,8.0,[1806],4
1810,1009,545,29.5,[],8
1811,1011,362,192.5,[1819],22
1812,1012,151,92.5,"[1804, 1818]",14
1813,1012,287,119.5,[],16
1814,1013,41,157.5,[],20
1815,1014,196,15.5,[],6
1816,1014,586,40.5,[],9
1817,1015,56,36.0,[],10
1818,1015,153,307.5,"[1804, 1812, 1822]",29
1819,1015,368,75.0,[1811],14
1820,1015,492,7.5,[],4
1821,1016,528,73.0,[],14
1822,1017,160,36.5,[1818],9
1823,1017,169,63.0,"[1807, 1831, 1834, 1840]",12
1824,1017,312,57.5,[],12
1825,1017,431,47.5,[],10
1826,1017,463,41.0,[],10
1827,1017,511,5.0,[],3
1828,1018,622,181.5,[1842],22
1829,1019,10,25.5,[],7
1830,1019,103,55.0,[],12
1831,1019,167,70.0,"[1823, 1834, 1840]",13
1832,1019,222,118.5,[],17
1833,1019,329,5.0,[],3
1834,1020,167,9.0,"[1823, 1831, 1840]",5
1835,1020,450,25.5,[],8
1836,1021,85,131.5,[1844],18
1837,1021,195,5.0,[],3
1838,1022,50,49.0,[],11
1839,1022,484,93.0,[],14
1840,1024,170,48.0,"[1823, 1831, 1834]",11
1841,1026,288,68.0,[],12
1842,1026,614,144.0,"[1828, 1848]",19
1843,1027,437,5.0,[],3
1844,1028,84,16.5,"[1836, 1851]",6
1845,1028,392,6.0,[],4
1846,1029,333,19.5,[1847],7
1847,1029,333,118.5,[1846],17
1848,1029,615,4.5,[1842],3
1849,1030,460,109.0,[1850],17
1850,1030,468,66.0,[1849],13
1851,1031,80,35.0,[1844],9
1852,1031,496,5.0,[],3
1853,1032,137,55.5,"[1860, 1861]",11
1854,1032,160,57.5,[],12
1855,1032,297,36.5,[1856],9
1856,1032,298,19.5,[1855],7
1857,1032,356,39.5,[],10
1858,1032,367,20.0,[],7
1859,1034,52,4.5,[],3
1860,1035,134,102.0,"[1853, 1861]",17
1861,1035,142,28.5,"[1853, 1860, 1862, 1863]",8
1862,1035,146,55.5,"[1861, 1863]",12
1863,1035,147,54.5,"[1861, 1862]",12
1864,1036,568,165.5,[1882],20
1865,1037,278,139.0,[1879],18
1866,1038,116,28.0,[1881],8
1867,1039,524,84.5,[],14
1868,1039,638,8.5,[],4
1869,1040,399,37.0,[1872],9
1870,1040,500,231.5,[],25
1871,1041,56,6.0,[],4
1872,1041,396,38.0,[1869],10
1873,1042,469,49.0,[],11
1874,1043,255,8.5,[],5
1875,1043,376,95.0,[1887],16
1876,1043,440,16.5,[],6
1877,1043,597,6.0,[],4
1878,1043,628,72.0,[],14
1879,1044,284,39.0,[1865],9
1880,1044,588,157.5,[],20
1881,1046,115,120.0,[1866],17
1882,1046,568,101.5,[1864],15
1883,1047,292,50.0,[],11
1884,1047,577,39.0,[],10
1885,1048,7,9.0,[],5
1886,1048,315,125.0,[1890],17
1887,1048,381,40.5,[1875],10
1888,1048,617,58.5,[],12
1889,1049,467,59.5,[],12
1890,1050,309,31.5,[1886],9
1891,1051,38,18.5,[],6
1892,1051,190,29.0,[1898],8
1893,1051,430,11.0,[],5
1894,1053,208,86.0,[],14
1895,1053,228,41.0,[1899],10
1896,1053,393,140.5,[1912],18
1897,1053,479,141.0,[1903],19
1898,1054,187,57.5,[1892],12
1899,1054,234,50.5,[1895],11
1900,1054,255,4.5,[1906],3
1901,1054,591,22.0,[],7
1902,1055,279,47.5,[1904],11
1903,1055,472,40.5,[1897],10
1904,1056,281,99.5,[1902],16
1905,1056,497,86.5,[],2
1906,1057,252,132.5,"[1900, 1908]",18
1907,1057,300,96.5,[],16
1908,1058,265,181.5,[1906],21
1909,1060,8,109.5,[1929],16
1910,1060,440,106.0,[],17
1911,1061,77,10.5,[],5
1912,1061,399,58.5,[1896],12
1913,1061,470,8.0,[],4
1914,1061,512,36.0,[],9
1915,1061,577,8.0,[],4
1916,1063,31,63.0,[],13
1917,1063,550,50.0,[],11
1918,1063,638,36.5,[],9
1919,1064,451,8.5,[],4
1920,1064,526,68.5,[],13
1921,1065,239,116.5,[],17
1922,1066,341,22.5,[],7
1923,1066,627,14.5,[],5
1924,1067,537,73.0,[],13
1925,1069,188,93.5,[],17
1926,1069,469,22.0,[],7
1927,1069,517,4.5,[],3
1928,1069,562,68.5,[],13
1929,1070,13,127.5,"[1909, 1934]",18
1930,1070,60,165.5,[],20
1931,1071,97,31.0,[],8
1932,1072,454,26.0,[1944],8
1933,1073,325,14.5,[],5
1934,1075,20,15.5,[1929],6
1935,1076,520,34.5,[],9
1936,1077,40,11.5,[],5
1937,1077,169,33.0,[],9
1938,1078,139,16.0,[],6
1939,1078,577,16.0,[],6
1940,1079,25,9.0,[1941],5
1941,1079,25,57.0,"[1940, 1950]",12
1942,1079,197,6.0,[],4
1943,1079,266,4.5,[],3
1944,1079,460,91.0,[1932],15
1945,1079,482,17.0,[],6
1946,1080,103,34.0,[],9
1947,1080,295,28.0,[1948],8
1948,1082,300,19.5,[1947],7
1949,1082,624,4.5,[],3
1950,1083,16,123.0,[1941],17
1951,1083,526,40.0,[],10
1952,1084,629,19.0,[],6
1953,1085,114,69.5,[],12
1954,1086,393,90.5,[],15
1955,1086,502,9.0,[1962],5
1956,1086,601,13.0,[],5
1957,1087,95,46.0,[],11
1958,1087,124,15.5,[],6
1959,1087,160,51.0,[],12
1960,1087,211,28.5,[],8
1961,1087,362,117.5,"[1968, 1972, 1975, 1980]",17
1962,1087,499,36.5,[1955],9
1963,1088,105,6.0,[],4
1964,1090,421,20.5,[],7
1965,1091,430,14.0,[1969],6
1966,1091,474,56.5,[],12
1967,1092,80,14.5,[],6
1968,1092,357,66.5,"[1961, 1972, 1975, 1980]",13
1969,1092,431,70.5,[1965],13
1970,1092,521,25.0,[1973],8
1971,1092,620,76.0,[],13
1972,1094,363,46.5,"[1961, 1968, 1975, 1980]",11
1973,1095,515,125.0,[1970],17
1974,1096,174,16.0,[],6
1975,1096,363,31.0,"[1961, 1968, 1972, 1980]",8
1976,1097,10,19.5,[],7
1977,1097,219,17.0,[],6
1978,1097,527,32.0,[],8
1979,1097,545,57.5,[],12
1980,1098,361,122.0,"[1961, 1968, 1972, 1975, 1991]",16
1981,1098,453,188.5,[1992],21
1982,1100,282,103.0,[1983],15
1983,1100,284,29.0,[1982],9
1984,1100,299,16.0,[],6
1985,1100,416,17.0,[],6
1986,1101,175,15.5,[],6
1987,1101,435,7.5,[],4
1988,1103,402,40.0,[],10
1989,1104,129,14.0,[],6
1990,1104,252,40.5,[],10
1991,1105,354,10.5,[1980],5
1992,1105,447,86.5,[1981],14
1993,1105,524,24.5,[],7
1994,1107,137,5.0,[],3
1995,1107,161,20.5,"[1997, 2000]",7
1996,1107,565,76.5,[],13
1997,1109,151,184.0,"[1995, 2000]",22
1998,1110,79,54.5,[],11
1999,1110,192,26.5,[],8
2000,1111,156,45.0,"[1995, 1997]",10
2001,1112,21,18.5,[],6
2002,1112,262,70.5,[],12
2003,1113,404,64.5,[],13
2004,1114,231,89.0,[],14
2005,1114,248,8.0,[],4
2006,1115,44,54.5,[],12
2007,1116,188,11.0,[],5
2008,1116,484,45.5,[],10
2009,1116,540,52.0,[2012],12
2010,1116,566,16.5,"[2013, 2020]",6
2011,1117,65,117.0,[2015],17
2012,1117,537,22.0,[2009],7
2013,1117,565,10.5,"[2010, 2020]",5
2014,1118,27,52.0,[],11
2015,1118,68,22.0,[2011],7
2016,1119,164,188.0,[],21
2017,1119,276,39.5,[],10
2018,1120,107,13.0,[],5
2019,1120,143,11.0,[],5
2020,1121,567,197.5,"[2010, 2013, 2032, 2033, 2047]",22
2021,1122,452,61.0,[2041],12
2022,1123,258,35.5,[2035],9
2023,1123,324,66.0,[],13
2024,1123,434,34.0,[2029],9
2025,1123,512,46.0,[],10
2026,1124,44,17.0,[],6
2027,1124,337,16.5,[],6
2028,1124,409,93.0,[],14
2029,1124,432,28.5,[2024],8
2030,1126,31,38.5,[],10
2031,1126,129,10.5,[],5
2032,1126,563,74.0,"[2020, 2033, 2047]",13
2033,1126,564,86.5,"[2020, 2032, 2047]",15
2034,1126,622,19.5,[],7
2035,1127,259,50.0,"[2022, 2037]",11
2036,1127,531,102.0,[2052],16
2037,1128,266,91.5,[2035],15
2038,1128,469,7.0,[],4
2039,1129,386,20.5,[],7
2040,1129,455,21.5,[2041],7
2041,1130,452,220.0,"[2021, 2040]",24
2042,1130,505,88.0,[],14
2043,1131,290,159.0,[2046],20
2044,1131,331,48.5,[],11
2045,1132,241,8.5,[],4
2046,1132,299,44.0,[2043],10
2047,1132,561,96.5,"[2020, 2032, 2033, 2060]",15
2048,1133,591,32.5,[2049],9
2049,1133,592,131.0,"[2048, 2056, 2070]",18
2050,1133,623,14.5,[],6
2051,1134,205,43.5,[],10
2052,1136,536,35.0,[2036],9
2053,1138,480,46.0,[],10
2054,1139,27,45.0,[],10
2055,1139,580,25.5,[2070],7
2056,1139,593,25.0,"[2049, 2070]",7
2057,1140,115,29.0,[],9
2058,1140,395,30.5,[2059],8
2059,1140,395,11.5,[2058],5
2060,1140,553,91.0,[2047],14
2061,1141,85,48.5,[2086],11
2062,1141,519,41.5,[2075],10
2063,1142,106,17.0,[],6
2064,1142,183,133.5,[],18
2065,1142,212,71.5,[],13
2066,1142,468,17.0,[],6
2067,1143,220,34.0,[2068],9
2068,1143,224,93.0,"[2067, 2080]",16
2069,1143,273,53.0,[],11
2070,1143,586,168.0,"[2049, 2055, 2056]",19
2071,1144,251,119.0,[],18
2072,1145,64,43.0,[],10
2073,1145,153,31.5,[],9
2074,1146,101,19.5,[],7
2075,1146,513,113.5,[2062],17
2076,1147,51,7.5,[],4
2077,1148,532,26.0,[],8
2078,1149,40,94.0,[],2
2079,1150,122,12.5,[],6
2080,1150,229,68.5,[2068],13
2081,1150,300,10.5,[2090],5
2082,1150,354,38.5,[],10
2083,1151,60,22.0,[2084],8
2084,1151,63,8.5,[2083],4
2085,1152,144,93.5,[],15
2086,1153,86,270.0,[2061],26
2087,1153,338,58.5,[],11
2088,1154,170,31.0,[],8
2089,1154,260,50.5,[],12
2090,1154,302,67.0,"[2081, 2091]",13
2091,1156,301,27.0,[2090],7
2092,1156,369,99.5,[],16
2093,1157,4,8.0,[],4
2094,1157,283,184.0,[],22
2095,1159,101,66.5,[],13
2096,1159,625,9.0,[2100],5
2097,1160,73,11.5,[],5
2098,1160,431,27.0,[],8
2099,1160,540,19.5,[],7
2100,1160,623,7.5,[2096],4
2101,1161,118,85.0,[2102],14
2102,1161,118,86.0,[2101],2
2103,1161,233,4.5,[],3
2104,1161,512,73.5,[],13
2105,1162,173,41.0,[],10
2106,1163,591,5.0,[],3
2107,1164,64,4.5,[],3
2108,1165,379,131.5,[2128],18
2109,1166,576,20.5,[],7
2110,1167,221,14.5,[2111],6
2111,1168,221,4.0,[2110],3
2112,1168,467,5.0,[2120],3
2113,1168,477,60.5,[],12
2114,1168,512,22.0,[],7
2115,1169,62,23.0,[],7
2116,1169,491,17.5,[2117],6
2117,1169,495,22.0,[2116],7
2118,1170,98,8.0,[],4
2119,1170,137,14.5,[],5
2120,1170,467,91.5,[2112],14
2121,1170,562,72.0,[2131],13
2122,1171,448,122.0,[],16
2123,1171,601,64.5,[],13
2124,1172,615,156.5,[],20
2125,1173,249,30.0,[],8
2126,1173,420,78.0,[],14
2127,1173,517,43.5,[],11
2128,1174,383,112.0,"[2108, 2139]",16
2129,1175,530,58.0,[],12
2130,1176,556,11.5,[],5
2131,1176,560,28.5,[2121],8
2132,1178,580,37.0,[],9
2133,1179,74,75.0,[],13
2134,1179,129,70.0,[],12
2135,1179,157,55.5,[],12
2136,1179,253,5.0,[],3
2137,1179,404,154.0,[2142],20
2138,1180,535,7.5,[],4
2139,1181,382,113.0,[2128],17
2140,1182,621,11.5,[],5
2141,1183,192,101.0,[],16
2142,1183,402,29.0,[2137],9
2143,1184,205,26.5,[],7
2144,1185,272,26.0,[],7
2145,1186,358,172.0,[],21
2146,1186,593,120.5,[2151],17
2147,1187,156,46.5,[],11
2148,1188,126,53.0,[],12
2149,1188,553,50.5,[],12
2150,1189,497,28.0,[2155],8
2151,1189,590,105.5,"[2146, 2164]",16
2152,1190,244,19.0,[2154],6
2153,1191,287,50.5,[2161],12
2154,1192,245,20.5,[2152],7
2155,1192,489,168.5,[2150],20
2156,1195,90,11.0,[],5
2157,1195,334,45.0,[],10
2158,1196,193,25.5,[],7
2159,1196,403,196.0,"[2162, 2173]",22
2160,1197,113,31.5,[],9
2161,1197,279,159.0,"[2153, 2167, 2171]",20
2162,1197,415,84.0,[2159],14
2163,1198,177,118.5,[],18
2164,1198,598,123.5,"[2151, 2174]",17
2165,1198,608,37.5,[],9
2166,1199,320,182.0,[],20
2167,1200,280,95.0,"[2161, 2171]",16
2168,1201,136,53.0,[],11
2169,1201,636,7.0,[],4
2170,1202,120,43.0,[],10
2171,1202,270,116.5,"[2161, 2167, 2184]",18
2172,1202,299,42.5,[],10
2173,1202,404,41.5,[2159],10
2174,1202,599,5.0,[2164],3
2175,1205,581,5.0,[],3
2176,1206,67,114.0,[],17
2177,1206,377,13.0,[],5
2178,1208,38,91.5,[],2
2179,1208,531,75.5,[2180],12
2180,1208,540,67.5,[2179],14
2181,1209,127,44.5,[],10
2182,1209,180,16.0,[],6
2183,1209,394,68.5,[],13
2184,1210,263,173.0,[2171],21
2185,1210,479,45.5,[2191],11
2186,1211,341,66.0,[],13
2187,1211,424,40.0,[],9
2188,1213,289,22.5,[],7
2189,1213,472,30.5,[2191],8
2190,1214,153,96.5,[2192],15
2191,1214,476,21.0,"[2185, 2189]",7
2192,1215,147,23.5,[2190],8
2193,1218,58,101.5,[],16
2194,1219,521,34.5,[],9
2195,1221,6,105.5,[],16
2196,1221,286,27.0,[2199],8
2197,1222,45,28.5,[],9
2198,1222,364,172.5,[2200],21
2199,1225,282,39.5,"[2196, 2204]",10
2200,1225,367,120.0,[2198],18
2201,1226,624,123.5,[],17
2202,1228,337,12.0,[],5
2203,1229,138,57.5,[],12
2204,1229,277,31.0,[2199],8
2205,1229,555,4.5,[],3
2206,1229,607,29.0,[2210],9
2207,1230,417,27.5,[],8
2208,1231,300,133.0,[2212],17
2209,1231,474,92.5,[],15
2210,1231,602,91.5,[2206],14
2211,1232,16,129.0,[],18
2212,1232,293,104.0,[2208],16
2213,1236,246,111.5,"[2214, 2231, 2235]",17
2214,1236,248,39.0,"[2213, 2235]",9
2215,1236,567,68.0,[],13
2216,1237,121,11.0,[],5
2217,1238,326,195.5,[],22
2218,1239,397,32.0,[],8
2219,1240,6,26.5,[2224],8
2220,1240,15,15.5,"[2224, 2229]",6
2221,1240,526,23.5,[],7
2222,1241,176,23.5,[],7
2223,1241,582,24.5,[2243],8
2224,1242,9,59.5,"[2219, 2220]",12
2225,1242,348,37.0,[],9
2226,1242,424,74.0,[],14
2227,1242,457,141.0,[],18
2228,1242,481,17.5,[2232],6
2229,1243,18,58.5,"[2220, 2236]",12
2230,1243,165,30.5,[],8
2231,1244,248,42.0,"[2213, 2235]",10
2232,1244,480,8.5,[2228],4
2233,1245,233,53.5,[2235],11
2234,1245,575,16.0,[],6
2235,1246,242,265.5,"[2213, 2214, 2231, 2233]",25
2236,1247,26,71.0,[2229],14
2237,1247,485,31.0,[],8
2238,1247,523,66.5,[],13
2239,1247,540,84.5,[],15
2240,1247,625,10.0,[],5
2241,1248,273,142.0,[],20
2242,1250,221,62.0,[2247],12
2243,1250,585,197.0,"[2223, 2257]",23
2244,1252,38,5.0,[],3
2245,1252,79,77.0,[],14
2246,1252,121,133.5,[],18
2247,1252,216,20.5,[2242],7
2248,1252,251,10.5,[2252],5
2249,1256,179,162.5,[],21
2250,1256,311,16.5,[],6
2251,1256,354,87.0,[],15
2252,1257,250,59.0,[2248],12
2253,1257,378,76.0,[],14
2254,1257,513,19.0,[],6
2255,1257,567,54.0,"[2268, 2269]",11
2256,1258,541,73.5,[],13
2257,1258,586,14.5,[2243],6
2258,1259,228,19.5,[],7
2259,1259,401,96.5,[2262],15
2260,1259,603,46.5,[],11
2261,1260,370,27.0,[],8
2262,1260,407,37.5,[2259],10
2263,1261,145,96.0,[],15
2264,1261,238,90.0,[],1
2265,1261,283,31.0,[],8
2266,1262,109,37.5,[],10
2267,1262,317,25.5,[],8
2268,1262,565,150.0,"[2255, 2269]",20
2269,1262,571,141.0,"[2255, 2268, 2274]",18
2270,1265,48,58.5,[2281],12
2271,1266,24,50.0,[],11
2272,1268,616,24.0,[],7
2273,1269,455,20.0,[],7
2274,1269,576,57.0,"[2269, 2276]",12
2275,1270,414,40.5,[2289],10
2276,1270,579,86.5,[2274],1
2277,1271,35,6.0,[],4
2278,1271,248,29.5,[],8
2279,1271,294,6.0,[],4
2280,1271,550,9.0,[],5
2281,1273,47,84.5,[2270],15
2282,1273,538,14.0,[],5
2283,1274,495,60.5,[],12
2284,1275,57,14.5,[],6
2285,1275,215,24.5,[],7
2286,1275,426,8.5,[2289],4
2287,1276,8,91.0,[2290],1
2288,1276,282,28.0,[],8
2289,1276,422,100.0,"[2275, 2286]",2
2290,1277,9,26.0,[2287],7
2291,1280,385,62.5,[],12
2292,1281,173,16.5,[],6
2293,1282,194,28.0,[],8
2294,1282,238,31.0,[],9
2295,1283,467,61.0,[],12
2296,1284,346,18.5,[],6
2297,1284,370,27.5,[],8
2298,1284,499,27.0,[2304],8
2299,1285,19,76.5,[],2
2300,1285,44,37.5,[],10
2301,1285,159,46.0,[2307],10
2302,1285,416,51.5,[2309],11
2303,1285,631,16.0,[],6
2304,1286,500,5.0,[2298],3
2305,1287,480,186.0,[],22
2306,1288,105,18.5,[2315],6
2307,1289,162,35.5,"[2301, 2308]",9
2308,1289,168,39.0,[2307],9
2309,1289,416,82.5,"[2302, 2321]",2
2310,1289,510,44.0,[],10
2311,1290,266,5.0,[],3
2312,1290,300,75.5,[],13
2313,1290,605,127.5,[],17
2314,1291,136,35.0,[],9
2315,1292,109,89.5,[2306],15
2316,1292,452,348.0,[2329],30
2317,1293,46,32.5,[2318],9
2318,1296,43,27.5,"[2317, 2327]",8
2319,1296,338,33.0,[],9
2320,1297,392,8.5,[],4
2321,1297,422,103.0,[2309],16
2322,1298,227,29.5,[2337],8
2323,1299,4,16.5,[],6
2324,1300,158,8.0,[],4
2325,1300,567,26.0,"[2331, 2338]",7
2326,1301,376,39.5,[],10
2327,1302,42,50.0,[2318],11
2328,1302,388,19.5,[],6
2329,1302,457,106.5,[2316],16
2330,1302,492,114.0,[2333],2
2331,1302,570,35.5,"[2325, 2335, 2338]",9
2332,1303,295,133.0,[],18
2333,1303,497,106.5,[2330],16
2334,1303,592,33.0,[],9
2335,1304,574,6.0,[2331],4
2336,1304,615,37.5,[],10
2337,1305,234,168.0,[2322],21
2338,1305,567,50.0,"[2325, 2331]",10
2339,1306,202,8.0,[],4
2340,1306,324,15.5,[],6
2341,1306,370,35.0,"[2347, 2357]",10
2342,1306,515,16.0,[],6
2343,1308,395,12.0,[],5
2344,1309,401,4.5,[],3
2345,1310,387,48.5,[],11
2346,1311,437,166.0,[],20
2347,1312,373,34.5,"[2341, 2357]",9
2348,1313,45,13.0,[],5
2349,1313,62,5.0,[2355],3
2350,1313,120,21.5,[],7
2351,1313,466,40.5,[],10
2352,1314,107,48.0,"[2356, 2363]",11
2353,1314,219,11.0,[2359],5
2354,1314,540,10.0,[],5
2355,1315,60,228.5,[2349],23
2356,1315,103,28.5,"[2352, 2363]",8
2357,1315,366,123.0,"[2341, 2347, 2361]",18
2358,1316,190,96.5,[],2
2359,1316,223,23.5,[2353],7
2360,1317,245,25.5,[],8
2361,1317,362,120.0,[2357],16
2362,1320,20,78.5,[],14
2363,1320,110,91.5,"[2352, 2356]",15
2364,1320,140,68.5,[],12
2365,1320,164,5.0,[],3
2366,1320,309,131.5,[],18
2367,1320,521,98.0,[],16
2368,1322,584,89.0,[2373],15
2369,1323,217,8.5,[2372],4
2370,1323,334,93.0,[],15
2371,1323,609,134.0,[],17
2372,1325,213,53.5,[2369],11
2373,1325,585,90.5,[2368],15
2374,1327,157,5.0,[],3
2375,1327,451,37.5,"[2377, 2384]",10
2376,1327,481,22.5,[],7
2377,1330,448,46.5,"[2375, 2384]",11
2378,1331,434,23.5,[],7
2379,1331,538,57.0,[],12
2380,1332,229,19.0,[],7
2381,1332,295,16.0,[2387],6
2382,1332,316,16.0,[],6
2383,1333,340,12.0,[],5
2384,1333,451,78.5,"[2375, 2377, 2388]",14
2385,1335,55,54.0,[],12
2386,1335,360,81.5,[],2
2387,1337,302,122.5,"[2381, 2393]",17
2388,1339,453,44.0,"[2384, 2391]",10
2389,1340,288,36.5,[2393],9
2390,1340,325,38.5,[2395],9
2391,1340,459,34.0,[2388],9
2392,1342,573,5.0,[],3
2393,1343,290,165.5,"[2387, 2389]",20
2394,1343,380,31.0,[],8
2395,1345,321,20.5,[2390],7
2396,1346,499,66.0,[2405],13
2397,1347,117,8.0,[],4
2398,1348,128,11.0,[],5
2399,1348,200,14.5,[],6
2400,1348,311,39.0,[],10
2401,1348,373,52.0,[2412],12
2402,1349,224,37.0,[2406],9
2403,1349,302,29.0,[],8
2404,1349,338,105.5,[2420],17
2405,1349,502,5.0,[2396],3
2406,1350,228,23.0,[2402],7
2407,1351,239,74.5,[],13
2408,1351,506,13.0,[],5
2409,1351,564,37.0,[],10
2410,1352,602,85.5,[],14
2411,1353,290,4.5,[],3
2412,1353,371,87.0,[2401],2
2413,1354,262,11.5,[],5
2414,1355,445,29.0,[],8
2415,1356,221,5.0,[],3
2416,1356,395,7.5,[],4
2417,1356,510,31.5,[],9
2418,1357,298,15.5,[],5
2419,1358,307,148.5,"[2431, 2435]",19
2420,1358,343,134.0,[2404],20
2421,1358,453,35.0,[],9
2422,1359,53,88.0,[],15
2423,1359,254,104.5,[2424],16
2424,1359,260,23.0,[2423],7
2425,1360,638,63.5,[2427],12
2426,1361,355,7.0,[],4
2427,1361,630,83.0,[2425],2
2428,1362,585,99.5,[2446],16
2429,1363,22,11.5,[],5
2430,1363,142,64.5,[],13
2431,1363,305,21.0,[2419],7
2432,1363,418,51.5,[],11
2433,1364,119,50.5,[],11
2434,1364,187,24.5,[],7
2435,1366,315,87.5,"[2419, 2441]",15
2436,1368,460,29.5,[2448],9
2437,1368,551,101.5,[2449],15
2438,1369,363,69.0,[],13
2439,1370,235,97.0,[],16
2440,1370,255,91.0,[],2
2441,1370,317,66.5,[2435],13
2442,1370,476,14.5,[],6
2443,1371,86,87.0,"[2452, 2456]",2
2444,1371,285,64.5,[],13
2445,1371,346,91.0,[],14
2446,1371,583,72.5,[2428],13
2447,1372,54,64.5,[2454],13
2448,1372,461,46.0,[2436],10
2449,1372,544,79.0,[2437],2
2450,1372,632,96.0,[],14
2451,1373,336,35.0,[],9
2452,1374,87,99.5,"[2443, 2456]",2
2453,1374,116,44.0,[],11
2454,1376,64,184.0,[2447],21
2455,1376,194,43.0,[2457],10
2456,1377,94,66.0,"[2443, 2452]",13
2457,1377,191,50.5,[2455],11
2458,1379,431,29.0,[],8
2459,1379,518,93.0,[],15
2460,1380,282,30.0,[],8
2461,1381,112,20.5,[],7
2462,1381,171,18.0,[],6
2463,1381,312,16.0,[],6
2464,1381,332,84.0,"[2470, 2477]",2
2465,1381,381,89.0,[2478],15
2466,1381,423,17.0,[],6
2467,1381,575,102.0,[],16
2468,1383,75,62.5,[],12
2469,1383,210,22.0,[],7
2470,1383,340,76.0,"[2464, 2477]",14
2471,1384,82,6.0,[],4
2472,1384,492,60.5,[],12
2473,1385,200,42.0,[],10
2474,1385,440,87.5,[],2
2475,1386,327,35.0,[],9
2476,1387,93,42.5,[],11
2477,1388,341,90.5,"[2464, 2470]",2
2478,1388,379,65.0,[2465],13
2479,1388,471,36.0,[2488],9
2480,1389,112,16.0,[],6
2481,1389,138,79.0,[],2
2482,1389,266,5.0,[],3
2483,1389,396,53.0,[],11
2484,1390,406,131.0,[2493],18
2485,1390,551,54.0,[2489],12
2486,1391,107,23.5,[],7
2487,1392,68,86.0,[2490],14
2488,1392,469,92.0,[2479],1
2489,1392,558,49.0,[2485],10
2490,1394,63,44.0,[2487],9
2491,1394,183,42.0,[],10
2492,1394,446,75.0,[],14
2493,1395,403,93.0,[2484],15
2494,1396,254,32.5,[],9
2495,1396,509,95.0,[2505],15
2496,1396,552,6.0,[2500],4
2497,1396,617,20.0,[],7
2498,1399,210,77.5,[2510],14
2499,1399,459,33.5,[],9
2500,1399,553,39.0,[2496],10
2501,1400,151,5.0,[],3
2502,1401,14,62.0,[],13
2503,1401,247,16.0,[],6
2504,1403,255,29.5,[],8
2505,1403,505,25.5,[2495],7
2506,1405,383,13.5,[],5
2507,1405,439,6.0,[],4
2508,1405,451,5.0,[2513],3
2509,1405,639,107.0,[],16
2510,1406,207,27.0,[2498],8
2511,1406,486,31.0,[],8
2512,1407,323,28.0,[2517],8
2513,1407,452,23.0,[2508],7
2514,1408,87,11.5,[2521],5
2515,1408,236,30.0,[],8
2516,1408,445,46.0,[],10
2517,1409,325,142.5,[2512],20
2518,1411,228,31.0,[],9
2519,1412,18,55.5,[],12
2520,1412,64,66.0,[],12
2521,1412,91,95.0,"[2514, 2533]",2
2522,1412,268,110.5,[],16
2523,1413,2,36.5,[],9
2524,1413,83,16.0,[],6
2525,1414,576,14.5,[],6
2526,1415,77,37.5,[],9
2527,1415,427,18.0,[],6
2528,1416,307,19.0,[],7
2529,1416,365,10.0,[],5
2530,1416,400,35.0,[],9
2531,1417,340,17.5,[],6
2532,1418,52,109.5,[],16
2533,1418,93,154.5,[2521],19
2534,1418,558,152.5,[2537],19
2535,1418,618,55.0,[],11
2536,1419,104,4.5,[],3
2537,1419,554,9.0,[2534],5
2538,1421,215,11.5,[2547],5
2539,1421,357,29.0,[2544],8
2540,1421,514,40.0,[],10
2541,1422,151,138.5,[],17
2542,1422,175,69.5,[],13
2543,1422,240,374.0,[],31
2544,1422,361,15.5,[2539],6
2545,1424,281,25.5,[],7
2546,1424,488,13.0,[],5
2547,1425,207,179.5,"[2538, 2553]",21
2548,1425,585,73.5,"[2559, 2563]",14
2549,1426,33,7.5,[],4
2550,1426,68,64.5,[],12
2551,1426,379,12.0,[],5
2552,1426,517,18.0,[],6
2553,1427,208,34.5,[2547],9
2554,1427,336,34.5,[],9
2555,1427,528,50.5,[],11
2556,1429,24,50.0,[],11
2557,1429,47,68.0,[],12
2558,1429,361,52.0,[],11
2559,1429,582,150.5,"[2548, 2563, 2566, 2569]",20
2560,1431,634,40.5,[],10
2561,1432,433,39.0,[],9
2562,1432,491,14.5,"[2565, 2568]",6
2563,1432,592,123.5,"[2548, 2559, 2573]",17
2564,1433,311,86.5,[],2
2565,1433,494,13.5,"[2562, 2568]",5
2566,1433,571,276.0,"[2559, 2569, 2579, 2583]",26
2567,1435,175,66.0,[],13
2568,1435,495,91.5,"[2562, 2565]",2
