DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1731,1130,378,172.0,"[1720, 1736]",20
1732,1131,498,66.5,[],13
1733,1131,521,245.0,[],25
1734,1132,644,39.0,[],10
1735,1132,693,168.5,[1755],20
1736,1133,371,47.5,[1731],10
1737,1134,627,186.5,[],22
1738,1134,676,48.0,[],10
1739,1135,50,25.0,[],8
1740,1136,538,29.5,[1744],8
1741,1137,242,47.5,[],11
1742,1137,704,31.5,[],8
1743,1138,273,122.5,[],18
1744,1138,541,83.0,[1740],2
1745,1138,605,108.0,"[1753, 1762]",16
1746,1139,129,49.0,[],12
1747,1139,440,19.0,[],6
1748,1139,668,147.5,[1759],20
1749,1141,12,60.0,[],12
1750,1142,180,157.0,[],21
1751,1142,516,7.5,[],4
1752,1142,559,42.5,[1756],10
1753,1142,613,29.5,"[1745, 1762]",8
1754,1142,719,110.0,[1767],16
1755,1143,695,177.5,[1735],21
1756,1144,552,81.0,[1752],14
1757,1145,33,121.5,[],16
1758,1145,103,70.5,[],13
1759,1145,664,110.0,"[1748, 1776]",16
1760,1146,152,26.5,[],7
1761,1146,366,124.5,[],18
1762,1147,604,163.0,"[1745, 1753]",20
1763,1148,317,8.0,[],4
1764,1148,336,40.5,[],9
1765,1148,678,15.0,[],6
1766,1149,395,50.0,[1770],11
1767,1149,712,49.0,[1754],10
1768,1150,118,58.5,[1774],12
1769,1150,289,18.0,[],7
1770,1150,402,44.0,[1766],11
1771,1151,210,89.0,[1778],15
1772,1152,566,20.0,[1784],7
1773,1152,581,26.5,[1775],8
1774,1153,126,121.0,[1768],19
1775,1153,577,35.5,[1773],10
1776,1153,653,145.0,[1759],19
1777,1155,189,28.0,[],8
1778,1155,207,17.5,[1771],6
1779,1155,530,123.5,[1785],17
1780,1156,100,94.5,[],15
1781,1156,493,41.0,[1782],10
1782,1157,501,91.5,[1781],14
1783,1157,545,66.0,[1787],13
1784,1157,564,83.5,[1772],15
1785,1158,528,23.0,[1779],7
1786,1159,360,52.0,[],10
1787,1159,550,107.5,[1783],16
1788,1159,695,112.5,"[1789, 1795]",17
1789,1160,692,158.0,"[1788, 1795]",20
1790,1161,711,19.5,"[1792, 1795]",7
1791,1164,617,30.0,[],8
1792,1164,714,17.0,"[1790, 1795]",6
1793,1165,379,19.0,[],6
1794,1166,541,23.5,[1799],7
1795,1166,702,503.0,"[1788, 1789, 1790, 1792, 1808]",36
1796,1168,23,23.5,[],8
1797,1168,399,21.5,[],7
1798,1169,305,132.5,[],18
1799,1170,543,73.0,"[1794, 1802]",14
1800,1170,680,86.5,[],15
1801,1171,3,134.0,[],18
1802,1171,532,152.5,[1799],21
1803,1172,565,18.0,"[1804, 1807]",6
1804,1172,573,187.0,[1803],22
1805,1172,622,38.5,[],9
1806,1173,171,17.0,[],6
1807,1173,561,41.0,[1803],10
1808,1173,695,83.0,[1795],14
1809,1174,351,40.5,[],11
1810,1175,154,31.5,[],8
1811,1177,473,344.0,[1816],30
1812,1178,513,164.5,[],20
1813,1178,648,48.0,[],11
1814,1179,297,46.0,[1818],10
1815,1179,310,60.0,[],12
1816,1179,459,131.0,[1811],18
1817,1180,91,61.0,[],12
1818,1180,293,184.0,[1814],22
1819,1182,76,177.0,[],21
1820,1182,387,49.5,[],12
1821,1184,222,126.5,[],17
1822,1187,372,139.5,[1827],19
1823,1188,189,224.5,[],26
1824,1188,504,36.0,[],9
1825,1188,696,172.0,[],20
1826,1190,592,121.5,[],18
1827,1191,367,30.5,[1822],8
1828,1191,495,20.0,[1845],7
1829,1192,444,18.5,[],6
1830,1193,150,75.0,[],14
1831,1195,681,80.5,[1849],13
1832,1196,358,82.5,[],15
1833,1196,421,36.5,"[1844, 1851]",9
1834,1197,1,91.5,[],1
1835,1197,279,72.5,[],14
1836,1198,43,161.5,[1838],20
1837,1198,566,26.5,[],7
1838,1199,55,110.5,[1836],18
1839,1199,240,50.0,[],11
1840,1199,604,131.0,[],18
1841,1199,646,205.0,"[1853, 1868]",24
1842,1200,23,183.5,[],21
1843,1200,473,95.0,[],15
1844,1202,423,34.0,"[1833, 1851]",9
1845,1202,493,331.0,[1828],30
1846,1202,696,21.5,[],7
1847,1203,169,111.0,[],17
1848,1203,372,196.5,[1862],23
1849,1203,677,96.0,[1831],15
1850,1205,139,73.0,[],13
1851,1205,423,382.5,"[1833, 1844, 1860, 1865, 1867]",32
1852,1205,456,29.0,[],8
1853,1205,644,126.5,"[1841, 1868, 1869]",17
1854,1206,237,41.0,[1863],10
1855,1206,594,34.5,[],9
1856,1206,667,45.5,[1861],9
1857,1207,348,190.0,[],21
1858,1207,524,170.5,[1883],21
1859,1207,550,63.0,[],12
1860,1208,437,330.0,"[1851, 1865, 1867]",28
1861,1208,662,69.5,[1856],13
1862,1209,362,59.5,[1848],12
1863,1210,234,82.5,"[1854, 1873]",14
1864,1210,618,149.0,[1874],19
1865,1211,428,60.0,"[1851, 1860, 1867]",12
1866,1211,672,10.5,[1879],5
1867,1212,426,144.0,"[1851, 1860, 1865]",19
1868,1212,649,89.0,"[1841, 1853, 1869]",15
1869,1213,652,69.0,"[1853, 1868]",12
1870,1214,471,27.0,[],8
1871,1214,503,31.0,[],9
1872,1215,166,118.5,[],16
1873,1215,226,66.5,[1863],13
1874,1215,625,75.5,[1864],14
1875,1216,10,50.5,[1886],11
1876,1216,127,85.0,[1877],15
1877,1216,133,67.5,[1876],13
1878,1217,26,72.5,[],14
1879,1217,670,48.5,[1866],12
1880,1218,386,16.5,[1892],6
1881,1219,462,46.0,[],10
1882,1219,518,25.5,[1883],8
1883,1219,521,81.5,"[1858, 1882]",15
1884,1221,268,264.0,[],25
1885,1221,298,103.0,[],16
1886,1223,7,54.0,[1875],12
1887,1224,179,39.5,[],10
1888,1224,210,8.0,[],4
1889,1224,609,172.5,[],21
1890,1225,338,61.5,[],12
1891,1227,189,44.5,[1901],10
1892,1227,381,235.5,[1880],26
1893,1227,700,53.5,[],11
1894,1228,203,56.0,[1901],11
1895,1228,551,163.0,"[1898, 1908]",21
1896,1229,30,17.0,[1900],6
1897,1229,486,54.0,[1905],11
1898,1229,549,61.0,"[1895, 1908]",12
1899,1230,114,51.0,[],11
1900,1231,26,76.0,[1896],14
1901,1231,197,115.5,"[1891, 1894]",17
1902,1231,691,99.0,[],16
1903,1232,129,80.0,[],13
1904,1232,599,8.5,[],4
1905,1233,493,77.5,[1897],14
1906,1233,658,26.0,[],7
1907,1234,175,42.5,[],9
1908,1235,542,123.5,"[1895, 1898]",17
1909,1239,118,103.0,[],2
1910,1241,234,130.0,[1923],18
1911,1242,57,83.5,[],14
1912,1242,155,248.0,[1917],25
1913,1242,307,4.0,[],3
1914,1244,408,17.0,[1919],6
1915,1244,517,32.5,[],9
1916,1245,43,164.5,"[1925, 1930]",20
1917,1245,147,202.0,[1912],22
1918,1246,682,72.0,[],13
1919,1247,411,53.0,[1914],12
1920,1247,597,64.0,[1922],12
1921,1248,204,49.5,[1926],12
1922,1248,596,15.5,[1920],6
1923,1251,234,122.0,[1910],18
1924,1251,533,62.0,[],13
1925,1253,32,194.0,"[1916, 1930]",23
1926,1253,203,28.0,[1921],7
1927,1253,278,58.5,[1944],12
1928,1254,61,21.5,[],7
1929,1254,87,54.0,[],12
1930,1255,35,244.0,"[1916, 1925]",25
1931,1255,176,25.5,[],8
1932,1255,603,149.5,[],19
1933,1255,616,51.0,[],12
1934,1256,149,34.5,[],9
1935,1258,115,87.0,[],15
1936,1258,186,71.0,[1939],13
1937,1258,702,13.0,[],5
1938,1260,379,17.5,[1949],6
1939,1261,191,92.0,[1936],16
1940,1261,563,35.0,[1945],9
1941,1261,666,92.5,[],2
1942,1261,685,102.0,[],17
1943,1262,252,77.5,[1951],14
1944,1262,274,97.5,[1927],15
1945,1262,557,80.5,[1940],15
1946,1263,59,53.0,[],11
1947,1263,543,163.0,[],19
1948,1264,227,15.5,[],6
1949,1264,380,53.0,[1938],11
1950,1264,592,17.5,[],6
1951,1265,247,61.0,[1943],12
1952,1267,17,201.0,[1954],23
1953,1267,457,56.0,[],12
1954,1268,6,26.5,[1952],8
1955,1268,129,69.0,"[1959, 1966]",13
1956,1268,396,23.5,[],8
1957,1269,649,30.5,[],8
1958,1269,709,79.0,[],13
1959,1270,135,20.5,[1955],7
1960,1270,366,35.5,[],9
1961,1270,611,47.0,[],10
1962,1271,273,34.5,[],9
1963,1272,49,107.0,[],16
1964,1272,410,19.0,[],7
1965,1272,717,51.0,[],11
1966,1273,126,45.0,"[1955, 1969]",10
1967,1273,524,78.5,[],14
1968,1274,598,92.0,[],14
1969,1276,130,16.0,[1966],6
1970,1276,187,87.5,[],14
1971,1276,428,21.5,"[1973, 1979]",7
1972,1277,118,11.5,[],5
1973,1277,425,36.5,"[1971, 1979]",10
1974,1277,623,45.5,"[1981, 1982]",11
1975,1279,298,74.0,[],14
1976,1279,314,53.5,[],11
1977,1280,89,14.5,[],6
1978,1280,372,48.5,[],10
1979,1280,427,99.5,"[1971, 1973, 1980]",14
1980,1280,434,34.5,[1979],9
1981,1281,614,107.0,"[1974, 1982]",16
1982,1282,621,146.0,"[1974, 1981, 2002]",19
1983,1284,557,51.5,[1989],11
1984,1284,698,40.5,[],10
1985,1286,19,34.0,[],8
1986,1286,98,13.5,[],5
1987,1286,218,49.5,[],11
1988,1286,242,48.0,[],11
1989,1286,553,153.5,[1983],20
1990,1287,324,76.5,[],13
1991,1288,356,161.5,[],21
1992,1290,28,73.5,[],13
1993,1290,113,18.0,[],6
1994,1290,150,112.0,[],16
1995,1290,394,90.0,[],2
1996,1291,430,66.0,[],13
1997,1291,539,128.5,"[2008, 2012, 2018]",17
1998,1292,30,52.0,[],12
1999,1292,117,235.0,[],25
2000,1292,630,55.5,"[2002, 2013]",12
2001,1292,685,5.0,[2015],3
2002,1295,622,191.0,"[2000, 2013, 2021, 1982]",22
2003,1295,659,148.5,[],21
2004,1296,43,41.5,[],10
2005,1296,134,174.0,[2016],21
2006,1296,203,74.5,[2017],14
2007,1296,217,9.0,[],5
2008,1296,537,10.5,"[1997, 2018]",5
2009,1296,604,274.0,[],26
2010,1297,432,13.0,[],5
2011,1297,483,91.0,[],14
2012,1298,548,93.0,"[1997, 2018]",15
2013,1298,636,172.5,"[2000, 2002, 2014]",22
2014,1298,643,71.5,[2013],12
2015,1299,682,292.5,[2001],29
2016,1300,140,92.5,[2005],15
2017,1301,205,25.5,"[2006, 2020]",8
2018,1302,540,143.0,"[1997, 2008, 2012]",19
2019,1303,387,191.0,[],23
2020,1304,209,73.5,"[2017, 2037]",14
2021,1304,625,40.5,"[2002, 2027]",10
2022,1307,166,212.5,"[2034, 2036]",22
2023,1307,423,35.0,[],9
2024,1307,570,36.0,[2031],10
2025,1308,501,43.0,[],10
2026,1309,190,68.0,[],13
2027,1309,627,43.5,"[2021, 2043]",10
2028,1310,92,190.5,[],21
2029,1310,527,148.5,[2047],19
2030,1311,461,16.5,[2033],6
2031,1311,571,126.0,[2024],17
2032,1312,179,30.5,[2036],8
2033,1312,462,28.0,[2030],8
2034,1314,152,185.5,[2022],21
2035,1314,283,15.5,[],6
2036,1315,177,56.0,"[2022, 2032]",12
2037,1315,206,179.5,"[2020, 2049, 2051]",21
2038,1315,260,47.5,"[2039, 2042]",10
2039,1316,261,16.5,"[2038, 2042]",6
2040,1316,345,5.5,[],4
2041,1317,11,70.5,[2045],12
2042,1318,267,143.0,"[2038, 2039]",20
2043,1318,624,219.5,"[2027, 2044]",23
2044,1318,627,29.5,[2043],8
2045,1319,14,110.5,[2041],18
2046,1319,75,34.5,[],9
2047,1319,522,162.5,"[2029, 2059]",21
2048,1320,398,35.0,[],9
2049,1322,214,40.5,"[2037, 2051]",9
2050,1323,66,7.5,[],4
2051,1326,210,35.0,"[2037, 2049]",9
2052,1326,641,193.5,"[2056, 2060]",24
2053,1327,128,176.0,[],22
2054,1327,293,224.0,[2067],23
2055,1328,485,218.5,"[2058, 2065]",23
2056,1328,647,47.0,[2052],10
2057,1329,623,18.0,[],6
2058,1330,488,29.0,"[2055, 2065]",8
2059,1330,534,380.5,[2047],30
2060,1330,634,225.5,"[2052, 2070, 2079]",24
2061,1331,222,17.0,[],6
2062,1331,274,133.0,[],19
2063,1333,40,88.5,[],15
2064,1334,467,120.0,[],18
2065,1334,496,200.5,"[2055, 2058]",22
2066,1335,236,31.5,[],9
2067,1337,295,8.0,[2054],4
2068,1337,669,12.5,[2086],5
2069,1338,593,48.5,[],11
2070,1338,635,222.5,"[2060, 2079, 2092]",24
2071,1338,694,20.0,[2080],7
2072,1339,58,18.0,[],7
2073,1339,366,138.0,[],18
2074,1340,230,69.5,[],14
2075,1340,253,95.0,[],14
2076,1340,336,73.0,[2087],15
2077,1340,566,39.0,[2081],10
2078,1341,288,5.0,[],3
2079,1341,638,183.5,"[2060, 2070, 2092]",21
2080,1341,690,133.5,"[2071, 2082]",19
2081,1342,563,5.0,[2077],3
2082,1342,697,25.0,[2080],7
2083,1343,222,40.5,[2084],10
2084,1344,221,8.5,[2083],4
2085,1344,459,30.5,[],10
2086,1344,664,198.5,"[2068, 2095]",21
2087,1346,335,156.0,"[2076, 2089, 2090]",20
2088,1346,549,111.0,[],16
2089,1347,325,125.0,"[2087, 2090]",17
2090,1347,325,148.0,"[2087, 2089]",19
2091,1348,596,23.0,[],7
2092,1349,630,108.5,"[2070, 2079]",17
2093,1350,229,11.0,[],5
2094,1350,381,41.5,[],10
2095,1351,664,13.0,[2086],5
2096,1352,155,10.0,[],5
2097,1352,289,31.5,[2103],9
2098,1353,199,15.0,[2104],5
2099,1353,694,41.0,[],10
2100,1354,8,116.5,[],16
2101,1354,484,50.5,[],11
2102,1355,131,108.0,[],16
2103,1355,291,42.5,[2097],10
2104,1357,194,89.0,[2098],2
2105,1359,489,4.5,[],3
2106,1361,78,46.5,[],11
2107,1361,344,41.0,[],10
2108,1363,96,36.5,[],10
2109,1363,272,34.5,[2112],10
2110,1364,398,39.0,[],10
2111,1364,474,36.0,[],9
2112,1365,271,49.5,[2109],11
2113,1365,279,32.0,[],9
2114,1365,296,66.5,[2115],12
2115,1365,297,132.5,"[2114, 2118]",19
2116,1366,52,130.5,"[2128, 2129]",17
2117,1366,147,24.0,[],7
2118,1366,308,130.5,[2115],19
2119,1366,328,65.5,[],13
2120,1367,211,20.0,[],7
2121,1367,382,126.0,[],18
2122,1367,484,60.0,[],12
2123,1367,663,60.5,[2127],12
2124,1368,365,56.5,[2125],12
2125,1371,360,466.5,[2124],34
2126,1372,193,49.5,[],11
2127,1372,668,228.5,[2123],25
2128,1373,50,136.0,"[2116, 2129]",19
2129,1373,56,231.0,"[2116, 2128]",25
2130,1374,226,223.0,[2135],25
2131,1374,433,169.0,[],21
2132,1374,496,92.0,[2141],15
2133,1374,592,17.0,[],6
2134,1375,25,48.5,[],11
2135,1375,236,6.0,[2130],4
2136,1375,613,45.0,[2142],10
2137,1376,103,11.0,[],5
2138,1376,243,111.5,[],16
2139,1377,625,10.0,[2142],5
2140,1378,396,283.5,[],27
2141,1378,497,17.0,[2132],6
2142,1378,618,254.5,"[2136, 2139, 2151]",24
2143,1380,37,10.5,[2149],5
2144,1380,184,29.0,[],8
2145,1380,344,66.5,[],13
2146,1381,461,4.0,[],3
2147,1382,109,36.0,[],10
2148,1382,161,50.5,[2154],11
2149,1383,41,73.0,[2143],13
2150,1383,546,65.5,[],13
2151,1383,616,31.5,[2142],9
2152,1383,714,54.5,[],12
2153,1384,469,51.5,[],11
2154,1386,167,104.5,[2148],2
2155,1387,439,87.5,[2156],2
2156,1387,440,129.5,[2155],17
2157,1387,706,37.0,[],10
2158,1388,103,36.0,[],9
2159,1388,417,87.0,[],2
2160,1389,296,182.5,[2168],21
2161,1390,222,78.5,"[2162, 2167]",14
2162,1391,216,114.5,"[2161, 2167]",17
2163,1391,242,134.0,[],20
2164,1391,346,31.0,[],8
2165,1392,94,34.5,[],9
2166,1392,123,96.5,[2179],16
2167,1393,223,36.5,"[2161, 2162]",9
2168,1393,299,95.0,[2160],2
2169,1393,388,36.5,[],10
2170,1394,6,75.0,[],14
2171,1394,32,161.0,[2172],20
2172,1394,41,27.0,[2171],8
2173,1395,274,39.5,[],9
2174,1397,713,62.0,[],13
2175,1398,466,104.5,[2184],2
2176,1399,429,145.0,"[2181, 2183, 2186, 2187]",18
2177,1399,519,99.5,[],15
2178,1400,19,74.5,[],13
2179,1400,129,93.0,[2166],15
2180,1400,361,32.5,[],8
2181,1400,436,29.0,"[2176, 2186, 2187]",8
2182,1400,702,87.5,[],15
2183,1401,424,175.5,"[2176, 2186]",22
2184,1401,470,106.5,[2175],16
2185,1402,91,10.5,[2188],5
2186,1402,436,221.0,"[2176, 2181, 2183, 2187]",23
2187,1402,437,42.0,"[2176, 2181, 2186]",10
2188,1403,91,43.5,[2185],10
2189,1403,537,130.5,[],17
2190,1405,482,46.0,[],11
2191,1406,111,28.5,[],8
2192,1406,592,12.5,[],5
2193,1408,615,16.0,[],6
2194,1409,68,31.5,[],9
2195,1411,164,118.0,[2206],17
2196,1411,312,17.0,[],6
2197,1411,401,197.5,[2209],21
2198,1411,695,46.5,[],10
2199,1412,259,47.5,[],11
2200,1413,11,98.5,[],15
2201,1413,349,46.0,[],10
2202,1413,356,19.0,[],6
2203,1414,207,151.5,[2226],18
2204,1414,622,45.5,[],9
2205,1416,132,28.5,[],8
2206,1416,161,74.0,[2195],14
2207,1417,321,8.0,[],4
2208,1417,385,14.0,[2209],5
2209,1417,392,174.0,"[2197, 2208]",21
2210,1417,465,34.0,[],9
2211,1418,561,28.0,[],8
2212,1420,674,61.0,[],12
2213,1420,706,50.0,[2221],11
2214,1422,339,118.0,[2219],18
2215,1422,424,80.0,[2225],13
2216,1423,316,43.5,[2218],10
2217,1423,553,65.0,[],12
2218,1425,322,132.0,[2216],19
2219,1425,340,8.0,[2214],4
2220,1425,598,115.0,[],16
2221,1425,700,68.0,[2213],13
2222,1426,39,7.5,[2234],4
2223,1426,360,14.0,[2230],5
2224,1427,244,107.0,"[2227, 2236]",17
2225,1427,429,40.5,[2215],9
2226,1428,212,229.0,"[2203, 2239]",24
2227,1428,242,20.0,"[2224, 2236]",7
2228,1428,294,31.5,[],8
2229,1429,286,39.5,[],9
2230,1429,358,267.5,[2223],27
2231,1429,517,231.5,[],25
2232,1430,414,47.0,[],10
2233,1431,94,62.0,[],12
2234,1432,43,320.0,[2222],30
2235,1432,151,111.0,[],17
2236,1433,246,97.5,"[2224, 2227]",15
2237,1437,552,154.5,[],20
2238,1438,30,7.0,[],4
2239,1438,215,61.5,[2226],13
2240,1439,611,92.5,[2254],15
2241,1440,126,75.5,"[2244, 2256]",14
2242,1440,411,116.0,[],17
2243,1442,8,155.5,[2250],19
2244,1442,135,67.5,[2241],12
2245,1443,119,10.0,[],5
2246,1444,436,48.0,[],11
2247,1444,465,18.0,[],6
2248,1444,527,48.0,[],11
2249,1445,571,12.0,[],5
2250,1446,11,15.0,[2243],6
2251,1446,78,261.5,"[2255, 2258]",26
2252,1446,563,22.0,[],7
2253,1446,634,34.0,[2266],9
2254,1447,618,323.5,[2240],27
2255,1448,64,249.5,"[2251, 2262]",26
2256,1448,124,28.5,[2241],8
2257,1450,351,23.0,[],7
2258,1451,78,37.5,[2251],10
2259,1451,113,106.0,[],16
2260,1451,603,4.5,[],3
2261,1452,11,33.0,[],8
2262,1452,57,217.0,[2255],23
2263,1452,243,38.0,[],9
2264,1452,315,52.0,[],11
2265,1453,199,72.0,[],13
2266,1453,643,225.0,[2253],24
2267,1453,695,107.0,[],17
2268,1455,659,61.0,[],12
2269,1455,680,36.0,[],9
2270,1456,258,98.5,[],14
2271,1458,213,5.0,[],3
2272,1463,98,23.5,[],7
2273,1463,424,96.5,[],15
2274,1464,560,9.0,[],5
2275,1465,50,4.0,[],3
2276,1466,244,134.5,[2283],19
2277,1467,350,48.0,[],10
2278,1467,451,14.5,[],6
2279,1467,598,28.5,[],8
2280,1467,688,61.5,[],13
2281,1468,616,25.5,[],7
2282,1469,576,82.0,"[2295, 2296]",14
2283,1470,240,48.5,[2276],11
2284,1470,307,92.5,[],15
2285,1470,475,4.0,[],3
2286,1470,534,4.0,[],3
2287,1471,153,72.0,[],13
2288,1471,566,45.5,[],10
2289,1472,91,66.0,[],13
2290,1474,449,73.0,[],14
2291,1475,346,7.0,[],4
2292,1476,296,11.5,[],5
2293,1477,485,191.0,"[2301, 2312]",23
2294,1479,396,35.5,[],9
2295,1479,576,83.5,"[2282, 2296]",14
2296,1479,585,196.0,"[2282, 2295, 2302]",23
2297,1482,114,11.5,[2298],5
2298,1482,120,87.5,[2297],15
2299,1484,497,32.5,[],9
2300,1485,386,28.0,[],8
2301,1485,472,173.5,"[2293, 2312]",21
2302,1485,593,69.5,[2296],12
2303,1486,90,124.5,[],17
2304,1486,177,117.0,[],17
2305,1486,247,61.0,[],12
2306,1486,654,42.0,[],10
2307,1487,71,170.5,[2318],21
2308,1487,321,132.5,[],19
2309,1488,48,53.0,[2326],11
2310,1488,139,15.5,[],6
2311,1488,456,53.0,[],11
2312,1488,479,116.5,"[2293, 2301]",16
2313,1489,212,10.5,[2323],5
2314,1489,348,91.5,[],15
2315,1490,18,89.5,[],16
2316,1490,380,41.5,[],10
2317,1491,3,35.0,[],9
2318,1492,70,27.0,[2307],7
2319,1494,291,52.5,[],11
2320,1496,187,113.5,[],17
2321,1497,241,55.0,[],11
2322,1498,94,91.0,[2332],15
2323,1498,215,202.0,"[2313, 2336]",23
2324,1498,444,59.0,[],12
2325,1498,557,59.5,[],12
2326,1499,50,188.5,[2309],22
2327,1499,536,103.5,"[2330, 2334, 2335, 2340]",16
2328,1500,169,206.0,[],24
2329,1500,371,11.5,[],5
2330,1500,526,85.5,"[2327, 2334, 2335, 2340]",14
2331,1501,715,70.0,[],13
2332,1502,104,270.0,"[2322, 2338]",26
2333,1502,500,116.5,[],17
2334,1502,531,348.0,"[2327, 2330, 2335, 2340]",30
2335,1505,535,234.0,"[2327, 2330, 2334, 2340, 2345]",26
2336,1506,223,194.0,[2323],22
2337,1507,428,15.5,"[2339, 2343]",6
2338,1508,102,9.0,[2332],5
2339,1508,427,46.0,"[2337, 2343]",11
2340,1510,530,153.0,"[2327, 2330, 2334, 2335]",19
2341,1511,66,123.0,[2346],17
2342,1511,379,53.0,[],11
2343,1511,434,98.0,"[2337, 2339]",16
2344,1513,142,119.0,[],17
2345,1513,544,109.0,[2335],16
2346,1514,58,101.5,[2341],15
2347,1514,79,20.5,[],7
2348,1518,297,113.0,[],17
2349,1518,312,170.5,[],20
2350,1518,598,135.5,"[2353, 2354]",19
2351,1519,551,5.0,[],3
2352,1519,561,21.0,[],7
2353,1519,604,16.5,"[2350, 2354]",6
2354,1519,608,61.0,"[2350, 2353]",12
2355,1521,257,17.0,[],6
2356,1521,384,127.5,[],18
2357,1523,229,8.0,[],4
2358,1524,130,73.0,[],14
2359,1524,150,25.5,[],8
2360,1524,193,36.0,[],9
2361,1524,478,101.5,[],16
2362,1526,11,100.5,[2365],17
2363,1527,219,171.5,[],20
2364,1527,247,122.5,[],17
2365,1528,17,172.0,[2362],21
2366,1528,59,58.5,[],12
2367,1528,274,43.5,[],10
2368,1532,40,6.0,[],4
2369,1532,310,106.5,[],17
2370,1534,451,169.5,[2375],21
2371,1534,556,82.0,[],1
2372,1536,271,56.5,[2383],12
2373,1538,108,48.5,[],11
2374,1539,397,34.0,[],10
2375,1541,448,51.0,[2370],11
2376,1541,678,50.5,[],11
2377,1542,139,16.0,[],6
2378,1542,233,13.0,"[2380, 2390]",5
2379,1544,205,107.5,[],16
2380,1544,231,132.0,"[2378, 2390]",19
2381,1544,599,28.0,[],8
2382,1545,367,15.5,[],6
2383,1546,273,126.5,"[2372, 2386, 2403]",19
2384,1546,650,10.0,[],5
2385,1547,95,122.0,[],18
2386,1547,270,16.5,[2383],6
2387,1547,283,36.0,[2403],9
2388,1547,349,51.5,[],11
2389,1547,537,46.5,[],11
2390,1548,235,83.0,"[2378, 2380]",13
2391,1549,425,89.0,[],15
2392,1549,696,104.0,[],16
2393,1550,15,29.0,[],8
2394,1550,126,91.0,"[2399, 2406]",15
2395,1550,413,25.0,[],7
2396,1550,560,47.5,[2409],11
2397,1551,398,24.0,[],7
2398,1551,614,24.0,[],7
2399,1552,117,100.5,"[2394, 2415]",17
2400,1552,149,88.0,[2407],14
2401,1552,188,43.5,[],10
2402,1552,264,19.5,[],7
2403,1553,283,68.0,"[2383, 2387]",12
2404,1553,438,5.0,[],3
2405,1553,663,25.5,[],7
2406,1554,130,47.0,[2394],10
2407,1555,154,27.5,[2400],8
2408,1555,642,121.5,[],16
2409,1556,561,128.5,[2396],19
2410,1557,503,290.5,[2424],27
2411,1558,486,20.5,[],7
2412,1559,323,175.5,[],22
2413,1559,461,194.0,[],23
2414,1559,707,12.0,[],5
2415,1560,121,103.5,"[2399, 2422]",16
2416,1561,228,30.0,[],8
2417,1561,689,21.5,[],7
2418,1562,25,4.5,[],3
2419,1562,67,38.5,[],10
2420,1562,665,52.5,[],10
2421,1563,198,50.5,"[2427, 2432]",12
2422,1564,122,100.5,[2415],2
2423,1564,438,30.0,[],8
2424,1564,495,107.5,[2410],16
2425,1566,620,43.0,[],9
2426,1566,651,30.0,"[2429, 2436]",8
2427,1567,206,122.5,"[2421, 2432]",17
2428,1567,384,44.5,[],9
2429,1567,648,35.5,"[2426, 2436]",9
2430,1568,273,157.5,[2440],20
2431,1568,375,17.5,[],6
2432,1569,200,92.5,"[2421, 2427]",15
2433,1571,32,154.0,[],20
2434,1571,187,104.5,[],15
2435,1571,560,29.0,[],9
2436,1571,652,192.0,"[2426, 2429]",23
2437,1572,351,7.0,[],4
2438,1572,550,19.5,[],7
2439,1573,69,5.0,[],3
2440,1574,270,156.0,[2430],20
2441,1576,3,156.0,[],19
2442,1576,160,41.0,[],10
2443,1582,482,259.5,[],27
2444,1583,61,318.0,[],29
2445,1583,405,260.0,[],26
2446,1583,575,91.5,[2455],1
2447,1584,297,82.5,[],14
2448,1584,657,40.5,[],10
2449,1584,677,5.0,[],3
2450,1585,550,226.5,[],24
2451,1585,635,6.0,[],4
2452,1586,199,58.5,[],12
2453,1586,623,134.0,[2464],19
2454,1587,361,31.0,[],8
2455,1588,581,37.0,[2446],9
2456,1590,324,206.5,[],23
2457,1591,34,41.0,[],9
2458,1591,206,57.0,[2466],11
2459,1591,715,103.0,[],2
2460,1592,241,148.5,[2463],20
2461,1592,642,192.5,[2476],23
2462,1593,163,79.0,[],14
2463,1593,239,42.5,[2460],9
2464,1594,627,75.5,"[2453, 2480]",14
2465,1594,655,93.0,[],15
2466,1595,207,110.5,[2458],18
2467,1595,346,118.0,[],18
2468,1596,42,151.5,[],18
2469,1597,187,60.5,[],12
2470,1598,122,53.0,"[2472, 2473, 2478]",11
2471,1599,9,169.5,[],21
2472,1600,113,96.0,"[2470, 2473, 2478]",15
2473,1600,120,40.5,"[2470, 2472, 2478]",10
2474,1600,180,8.0,[],4
2475,1600,278,12.5,[],6
2476,1601,644,13.5,[2461],5
2477,1602,534,9.0,[],5
2478,1603,124,149.0,"[2470, 2472, 2473]",19
2479,1603,563,218.5,[2490],23
2480,1603,623,167.5,"[2464, 2491]",21
2481,1605,375,8.5,[],4
2482,1605,384,108.5,[2489],16
2483,1606,504,22.0,[],7
2484,1608,266,11.0,[],5
2485,1609,41,7.5,[],4
2486,1610,104,95.0,[],2
2487,1610,143,57.0,[],12
2488,1611,72,141.0,[2497],19
2489,1612,394,91.0,[2482],2
2490,1612,558,55.5,[2479],12
2491,1612,620,48.0,[2480],11
2492,1612,654,88.0,[],2
2493,1613,319,55.0,[],12
2494,1613,403,52.0,[],11
2495,1613,577,28.5,[],8
