DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2621,1193,392,24.0,[2622],8
2622,1193,396,45.5,"[2615, 2621]",11
2623,1194,330,63.0,"[2613, 2632]",12
2624,1194,505,55.5,[],12
2625,1195,109,92.5,[],2
2626,1195,134,4.0,[],3
2627,1196,219,94.0,[2637],2
2628,1196,257,42.0,[2639],10
2629,1197,189,10.5,[],5
2630,1198,96,25.0,[],7
2631,1198,279,42.0,[],9
2632,1198,333,8.5,[2623],4
2633,1199,133,10.5,[2634],5
2634,1199,134,16.0,[2633],6
2635,1199,244,18.0,[],7
2636,1200,57,20.5,[],7
2637,1201,215,9.0,[2627],5
2638,1201,287,37.5,[],9
2639,1202,253,57.0,[2628],12
2640,1204,171,51.0,[],12
2641,1204,355,6.0,[],4
2642,1204,366,6.0,[],4
2643,1204,510,9.0,[],5
2644,1205,142,16.0,[],6
2645,1206,16,41.5,[],10
2646,1206,54,12.0,[2648],5
2647,1207,37,17.0,[],6
2648,1207,54,40.5,[2646],10
2649,1207,275,38.5,[],9
2650,1208,69,43.5,"[2651, 2656]",11
2651,1208,75,18.5,"[2650, 2656]",6
2652,1208,156,5.0,[],3
2653,1208,242,91.5,[],2
2654,1208,399,34.5,[],9
2655,1208,438,14.0,[],5
2656,1210,73,51.0,"[2650, 2651]",11
2657,1210,94,56.0,[],12
2658,1210,453,41.0,[],10
2659,1212,264,35.5,[],9
2660,1212,319,40.5,[],10
2661,1212,415,77.0,[],14
2662,1213,378,93.5,[2675],15
2663,1213,497,38.5,[],9
2664,1214,510,5.0,[],3
2665,1215,340,11.0,[],5
2666,1216,215,27.5,[],8
2667,1217,114,7.5,[2669],4
2668,1217,127,5.0,[],3
2669,1218,115,5.0,[2667],3
2670,1218,327,106.0,[2671],16
2671,1218,332,14.5,[2670],6
2672,1218,394,16.5,[],6
2673,1219,231,20.0,[],7
2674,1219,351,38.5,[],9
2675,1219,376,93.0,"[2662, 2678, 2679]",15
2676,1221,421,6.0,[],4
2677,1221,495,5.0,[],3
2678,1222,368,103.5,[2675],1
2679,1222,383,91.0,"[2675, 2690]",2
2680,1223,7,7.5,[],4
2681,1223,73,76.5,[2689],13
2682,1223,159,16.5,[],7
2683,1223,274,21.0,[],7
2684,1224,221,38.0,[],10
2685,1225,314,7.0,[],4
2686,1226,176,33.0,[],9
2687,1227,395,48.5,[],11
2688,1227,482,16.0,[],6
2689,1228,79,98.0,"[2681, 2707]",16
2690,1228,378,35.5,[2679],9
2691,1229,117,45.0,[],11
2692,1229,414,37.0,[],9
2693,1229,435,21.5,[],7
2694,1230,299,44.0,[],10
2695,1231,150,8.5,[2696],4
2696,1231,151,22.0,[2695],7
2697,1231,314,83.0,[2703],2
2698,1232,49,29.5,[],8
2699,1232,218,23.0,[],7
2700,1232,255,33.0,[],9
2701,1232,468,96.5,[],1
2702,1232,499,7.0,[],4
2703,1233,312,94.5,[2697],1
2704,1233,362,17.5,[],6
2705,1234,448,8.0,[],4
2706,1235,278,6.0,[],4
2707,1236,77,83.0,[2689],1
2708,1236,194,37.0,[2709],9
2709,1236,198,54.0,[2708],11
2710,1236,344,33.0,[],9
2711,1238,497,8.0,[],4
2712,1239,56,4.5,[],3
2713,1239,275,5.0,[],3
2714,1240,428,92.5,[],2
2715,1241,126,22.0,[2722],7
2716,1241,228,7.0,[],5
2717,1241,293,14.5,[],5
2718,1243,30,61.5,[2725],12
2719,1243,342,9.0,[],5
2720,1244,463,105.5,[],16
2721,1245,103,32.5,[],9
2722,1245,123,62.5,[2715],12
2723,1245,146,27.0,[],8
2724,1245,318,18.5,[],6
2725,1246,35,14.5,[2718],6
2726,1246,309,15.5,[],6
2727,1248,115,5.0,[2731],3
2728,1248,219,80.5,[],2
2729,1249,67,49.5,[],12
2730,1249,89,16.0,[],6
2731,1249,115,4.5,[2727],3
2732,1249,195,26.0,[],8
2733,1249,345,6.0,[],4
2734,1251,97,25.5,[],8
2735,1251,472,17.5,[],6
2736,1252,11,28.0,[],8
2737,1252,22,15.5,[],6
2738,1252,31,8.5,[],4
2739,1252,60,12.0,[],5
2740,1253,271,48.0,[2753],11
2741,1253,278,5.0,[],3
2742,1253,491,33.5,[2747],9
2743,1254,79,41.0,[],10
2744,1254,455,60.5,"[2745, 2749]",12
2745,1256,455,17.0,[2744],6
2746,1257,398,28.0,[],8
2747,1257,492,14.5,[2742],6
2748,1258,214,64.5,[],13
2749,1258,446,102.0,[2744],2
2750,1258,498,18.0,[],7
2751,1259,30,6.0,[],4
2752,1259,85,29.5,[],8
2753,1259,270,35.0,[2740],9
2754,1259,288,100.5,[],14
2755,1260,146,7.5,[],4
2756,1260,156,96.5,[],2
2757,1260,179,35.5,[],9
2758,1260,206,17.0,[],6
2759,1261,280,14.0,[],5
2760,1262,11,26.5,[],7
2761,1262,19,24.5,[2766],7
2762,1262,136,80.5,[],13
2763,1263,424,9.0,[],5
2764,1264,84,39.0,[2767],10
2765,1264,113,56.5,[],11
2766,1265,20,70.5,[2761],13
2767,1265,81,25.0,[2764],7
2768,1265,199,5.0,[],3
2769,1267,131,20.5,[],7
2770,1267,421,6.0,[],4
2771,1268,179,13.5,[],5
2772,1268,376,24.0,[],7
2773,1268,428,24.5,[2774],8
2774,1269,431,26.5,[2773],8
2775,1269,466,52.0,[],11
2776,1269,502,7.5,[],4
2777,1271,247,18.0,[],6
2778,1272,66,15.5,[],6
2779,1272,280,16.0,[],6
2780,1272,304,17.5,[],6
2781,1272,403,15.0,[2787],6
2782,1272,494,42.5,[2798],9
2783,1273,330,10.5,[],5
2784,1274,71,23.5,[],7
2785,1274,86,6.0,[],4
2786,1275,317,20.5,[],7
2787,1275,404,50.0,"[2781, 2788, 2792]",11
2788,1275,409,8.0,[2787],4
2789,1276,34,43.0,[2794],10
2790,1276,131,39.0,[],9
2791,1276,150,14.0,[],5
2792,1276,397,67.0,[2787],12
2793,1277,23,31.0,[],8
2794,1277,35,35.0,[2789],9
2795,1277,51,12.5,[],6
2796,1278,492,18.0,[2798],7
2797,1279,238,49.5,[],11
2798,1279,493,56.0,"[2782, 2796]",12
2799,1280,389,16.5,[],6
2800,1282,291,18.5,[],6
2801,1283,163,8.5,[],4
2802,1284,306,24.0,[],8
2803,1284,483,13.0,[],5
2804,1286,50,7.5,[],4
2805,1287,10,36.0,[],9
2806,1287,18,25.5,[],8
2807,1287,178,34.0,[],9
2808,1287,409,78.5,[],14
2809,1288,288,22.0,[],7
2810,1288,326,41.0,[],10
2811,1289,208,16.5,[],6
2812,1289,275,32.0,[],9
2813,1290,81,20.5,[],7
2814,1291,122,34.5,[],9
2815,1291,440,17.5,[],6
2816,1292,92,17.0,[],6
2817,1292,372,45.0,[],10
2818,1292,503,23.5,[],7
2819,1294,269,25.5,[],8
2820,1295,78,49.5,[],11
2821,1295,339,18.5,[2825],6
2822,1295,492,33.0,[],9
2823,1296,42,6.0,[],4
2824,1297,102,39.5,[],10
2825,1297,339,9.5,[2821],5
2826,1298,94,26.5,[],7
2827,1298,354,38.5,[],10
2828,1299,6,5.5,[],4
2829,1299,161,4.5,[],3
2830,1299,214,25.5,[],7
2831,1299,272,16.0,[],6
2832,1301,20,16.0,[2841],6
2833,1301,137,25.0,[],7
2834,1302,120,60.5,[],12
2835,1302,452,28.0,[],8
2836,1303,381,5.0,[],3
2837,1303,423,21.5,[],7
2838,1304,204,4.5,[],3
2839,1305,224,25.0,[],7
2840,1305,472,11.0,[],5
2841,1306,22,57.0,[2832],12
2842,1306,356,30.5,[],8
2843,1307,84,6.0,[],4
2844,1307,340,6.0,[],4
2845,1308,47,8.0,[],4
2846,1308,112,27.5,[],8
2847,1308,415,53.0,[],12
2848,1308,486,19.5,[],7
2849,1309,397,87.5,[2857],1
2850,1310,249,45.0,[],10
2851,1311,214,95.0,[],2
2852,1313,478,16.0,[],6
2853,1314,5,130.5,[],17
2854,1314,261,67.5,[],13
2855,1315,135,7.0,[],4
2856,1315,300,22.5,[],7
2857,1315,401,31.5,"[2849, 2861]",9
2858,1317,467,28.5,[],8
2859,1318,191,15.5,[],5
2860,1318,208,56.5,[2868],12
2861,1318,397,58.0,[2857],11
2862,1320,88,85.5,[2863],14
2863,1320,91,91.5,[2862],2
2864,1320,226,18.0,[],6
2865,1321,440,15.5,[],6
2866,1322,12,9.0,[],5
2867,1322,129,45.5,[],11
2868,1322,204,52.0,"[2860, 2875]",11
2869,1323,136,42.5,[],10
2870,1323,336,32.5,[],9
2871,1324,45,16.0,[],6
2872,1324,54,15.5,[],6
2873,1324,188,23.0,[],7
2874,1324,481,50.0,[],11
2875,1325,203,5.0,[2868],3
2876,1325,234,34.0,[],9
2877,1326,296,16.0,[],6
2878,1327,255,42.5,[2885],10
2879,1328,448,95.5,[],1
2880,1329,38,22.5,[],7
2881,1329,274,10.0,[],5
2882,1329,491,80.5,[2887],2
2883,1331,213,53.0,[],11
2884,1331,237,16.0,[2890],6
2885,1331,254,63.5,[2878],13
2886,1331,335,14.0,[],5
2887,1331,483,35.0,[2882],9
2888,1332,56,5.0,[2895],3
2889,1332,129,37.0,[],10
2890,1332,233,32.5,[2884],9
2891,1332,379,18.0,[],7
2892,1333,501,47.5,[],10
2893,1334,139,14.5,[],6
2894,1335,58,8.0,[2895],4
2895,1335,59,56.5,"[2888, 2894, 2902]",11
2896,1336,14,7.0,[],5
2897,1336,115,28.5,[],8
2898,1337,92,14.5,[],6
2899,1338,292,18.0,[],6
2900,1338,378,5.0,[],3
2901,1338,418,22.0,[],7
2902,1339,61,44.0,[2895],10
2903,1340,153,7.0,[],4
2904,1341,226,36.0,[],9
2905,1341,416,5.0,[],3
2906,1342,37,64.5,"[2909, 2912]",13
2907,1342,206,89.0,[],14
2908,1342,267,33.0,[],9
2909,1343,40,17.0,"[2906, 2912]",6
2910,1343,165,11.5,[2917],5
2911,1344,3,11.0,[],5
2912,1345,41,4.5,"[2906, 2909]",3
2913,1345,273,26.0,[2918],8
2914,1345,383,38.0,[],10
2915,1345,464,37.5,[],9
2916,1346,139,32.5,[],8
2917,1346,161,86.0,[2910],2
2918,1346,279,43.0,[2913],10
2919,1348,114,28.0,[],7
2920,1348,297,42.0,[2931],10
2921,1348,471,42.0,[],10
2922,1349,72,90.5,[],1
2923,1349,270,9.0,[],5
2924,1350,193,28.0,[],8
2925,1351,15,19.5,[],7
2926,1351,183,13.0,[],5
2927,1351,273,5.0,[],3
2928,1352,137,8.0,[],4
2929,1353,169,94.0,[],2
2930,1353,176,14.0,[],5
2931,1353,299,108.5,"[2920, 2945]",16
2932,1353,316,16.0,[],6
2933,1353,347,60.5,[],13
2934,1355,10,30.0,[],9
2935,1355,50,27.0,[],7
2936,1356,137,25.0,[2943],8
2937,1357,233,12.0,[],5
2938,1357,449,38.0,[2951],9
2939,1358,248,62.5,[],12
2940,1358,509,7.5,[],4
2941,1359,175,14.5,[],6
2942,1360,25,22.0,[],7
2943,1360,133,81.0,[2936],14
2944,1360,288,20.5,[],7
2945,1360,303,46.0,"[2931, 2956]",11
2946,1360,388,18.5,[2953],6
2947,1360,431,37.5,[],9
2948,1361,273,22.0,[],7
2949,1361,371,4.5,[],3
2950,1361,500,8.5,[],4
2951,1363,453,69.5,[2938],14
2952,1364,390,5.5,[2953],4
2953,1364,391,91.0,"[2946, 2952]",2
2954,1364,406,44.0,[2962],10
2955,1365,162,93.0,"[2963, 2967]",1
2956,1365,300,26.5,[2945],8
2957,1365,417,18.0,[2960],7
2958,1366,6,8.0,[],4
2959,1366,240,57.0,[],12
2960,1366,420,4.5,[2957],3
2961,1367,220,27.5,[],8
2962,1367,404,60.0,[2954],12
2963,1369,162,31.5,"[2955, 2967]",8
2964,1369,462,15.5,[],6
2965,1370,257,4.5,[],3
2966,1371,135,8.0,[],4
2967,1371,161,32.0,"[2955, 2963]",8
2968,1371,290,93.0,[2981],15
2969,1371,378,9.0,[],5
2970,1371,450,15.0,[],6
2971,1372,106,22.0,[],7
2972,1372,271,20.0,[],7
2973,1372,433,51.5,[],12
2974,1373,145,29.0,[],8
2975,1373,179,5.0,[],3
2976,1373,263,69.0,[],13
2977,1373,418,24.0,[],7
2978,1373,471,10.5,[],5
2979,1374,33,10.0,[],5
2980,1374,183,27.0,[],8
2981,1374,291,28.5,[2968],8
2982,1374,486,15.0,[],6
2983,1375,315,17.5,[],7
2984,1375,506,15.5,[],6
2985,1376,424,28.5,[2990],8
2986,1376,502,15.0,[],6
2987,1378,50,5.0,[],3
2988,1378,59,46.0,[2995],11
2989,1380,199,21.0,[2993],7
2990,1380,424,4.5,[2985],3
2991,1381,18,96.0,[],15
2992,1381,76,23.0,[],7
2993,1381,203,98.5,"[2989, 2994]",2
2994,1381,206,22.0,[2993],7
2995,1382,56,79.5,[2988],13
2996,1383,10,5.0,[],3
2997,1383,95,4.5,[2998],3
2998,1383,98,18.0,[2997],7
2999,1384,465,21.0,[],7
3000,1385,252,12.0,"[3005, 3006]",5
3001,1386,247,28.5,[3005],8
3002,1387,454,53.0,[],12
3003,1388,110,4.5,[],3
3004,1388,134,11.5,[],5
3005,1388,249,19.5,"[3000, 3001, 3006]",7
3006,1388,253,26.5,"[3000, 3005]",8
3007,1388,339,63.0,[3021],12
3008,1388,510,51.0,[],12
3009,1389,128,12.5,[],5
3010,1389,300,12.0,[3020],5
3011,1389,385,14.5,[],6
3012,1390,35,67.0,[],12
3013,1390,81,18.0,[],6
3014,1390,429,81.5,[],14
3015,1390,470,123.5,"[3025, 3032]",17
3016,1391,177,5.0,[],3
3017,1391,207,6.0,[],4
3018,1391,266,45.5,[],10
3019,1392,3,14.0,[3028],5
3020,1392,305,95.5,"[3010, 3029]",2
3021,1392,344,30.5,[3007],8
3022,1392,495,22.5,[],7
3023,1393,185,103.0,[],16
3024,1393,283,91.5,[],15
3025,1393,471,64.0,"[3015, 3032]",13
3026,1394,107,43.0,[],10
3027,1394,437,28.0,"[3037, 3039]",9
3028,1395,6,86.5,[3019],14
3029,1395,313,44.0,[3020],10
3030,1396,116,75.0,[],14
3031,1396,393,113.0,[],17
3032,1396,476,31.5,"[3015, 3025]",8
3033,1397,57,107.0,"[3034, 3038, 3042]",16
3034,1397,66,88.5,"[3033, 3042]",15
3035,1397,172,13.0,[],5
3036,1397,413,33.0,[],9
3037,1397,440,35.0,"[3027, 3039, 3050]",9
3038,1398,52,21.5,[3033],7
3039,1398,434,44.5,"[3027, 3037, 3048, 3050]",11
3040,1399,151,25.0,[],8
3041,1399,191,9.0,[],5
3042,1400,63,13.0,"[3033, 3034]",5
3043,1400,200,31.5,[],8
3044,1400,487,4.5,[],3
3045,1401,14,5.5,[],4
3046,1401,36,37.0,[],9
3047,1401,93,66.0,[],12
3048,1401,435,5.0,"[3039, 3050]",3
3049,1403,400,16.5,[3056],6
3050,1403,433,107.0,"[3037, 3039, 3048, 3061]",2
3051,1404,408,16.0,[],6
3052,1405,74,12.5,[],5
3053,1405,161,39.5,[],10
3054,1405,466,93.0,[],2
3055,1406,343,4.5,[],3
3056,1406,399,10.0,[3049],5
3057,1407,86,49.5,[],11
3058,1407,98,49.0,[],10
3059,1407,114,69.5,[],14
3060,1407,170,14.0,[],6
3061,1407,432,14.0,"[3050, 3066]",6
3062,1408,189,38.5,[],10
3063,1408,322,22.0,[],7
3064,1410,186,6.0,[],4
3065,1410,331,8.0,[],4
3066,1410,427,40.0,"[3061, 3074]",10
3067,1411,493,26.5,[],8
3068,1412,292,31.5,[],9
3069,1413,277,61.0,[],12
3070,1413,303,9.0,[],5
3071,1413,349,28.5,[],8
3072,1414,488,20.0,[],7
3073,1415,341,27.5,[],8
3074,1415,426,20.5,[3066],7
3075,1416,110,47.5,[],10
3076,1416,168,22.5,[],7
3077,1417,38,7.0,[],4
3078,1417,445,65.5,[],13
3079,1419,64,11.0,[],5
3080,1420,316,8.0,[],4
3081,1422,162,38.0,[],10
3082,1422,389,8.0,[],4
3083,1423,10,43.5,[],10
3084,1424,459,20.0,[3088],7
3085,1425,216,17.5,[],6
3086,1425,222,50.0,[],10
3087,1426,184,14.5,[],6
3088,1426,456,47.0,[3084],10
3089,1427,87,6.0,[],4
3090,1427,145,28.5,[],8
3091,1427,207,5.0,[],3
3092,1427,421,47.0,[],10
3093,1428,59,64.0,[3097],12
3094,1428,79,52.0,[],11
3095,1429,229,5.0,[],3
3096,1431,264,11.5,[],5
3097,1432,61,5.0,[3093],3
3098,1432,247,32.0,[],9
3099,1433,7,99.0,[],2
3100,1434,103,87.5,[],1
3101,1434,392,5.0,[3109],3
3102,1435,185,15.5,[3103],6
3103,1435,186,131.0,[3102],18
3104,1436,82,17.5,[],6
3105,1436,237,8.0,[],4
3106,1436,322,20.0,[],7
3107,1437,51,28.5,[],8
3108,1437,131,57.0,[],12
3109,1437,388,103.0,"[3101, 3121]",1
3110,1437,482,27.0,[],8
3111,1438,24,63.5,[],12
3112,1438,274,29.0,[],8
3113,1438,466,8.0,[],4
3114,1440,165,70.5,"[3117, 3132]",13
3115,1440,201,49.0,[],11
3116,1442,158,17.0,[],6
3117,1442,171,95.0,"[3114, 3132]",15
3118,1442,378,22.0,[],7
3119,1443,113,24.5,[],7
3120,1443,292,83.0,"[3127, 3146]",15
3121,1443,393,29.0,[3109],8
3122,1444,452,73.0,[],13
3123,1445,34,8.0,[3128],4
3124,1445,40,43.0,[3128],10
3125,1445,52,33.0,[3133],9
3126,1445,70,51.0,[],11
3127,1445,299,60.0,"[3120, 3146]",12
3128,1446,35,26.0,"[3123, 3124]",8
3129,1446,193,78.0,[],13
3130,1446,322,23.0,[3134],7
3131,1447,1,10.5,[],5
3132,1447,167,66.0,"[3114, 3117]",12
3133,1448,48,30.0,[3125],8
3134,1448,320,14.0,[3130],5
3135,1449,247,37.5,[],9
3136,1450,92,17.5,[],7
3137,1450,139,29.5,[],8
3138,1451,344,10.0,[3142],5
3139,1452,20,23.5,[],7
3140,1452,96,18.5,[],6
3141,1452,149,112.0,[],16
3142,1452,342,37.0,[3138],9
3143,1452,375,25.5,[],7
3144,1453,177,39.0,[3151],10
3145,1453,226,102.0,[],2
3146,1453,296,111.0,"[3120, 3127, 3163]",16
3147,1454,136,10.5,[3156],5
3148,1454,461,41.0,[],9
3149,1455,9,25.5,[],8
3150,1455,124,53.0,[],11
3151,1455,182,29.0,[3144],9
3152,1455,497,93.5,[],2
3153,1456,418,53.5,[],12
3154,1458,488,15.5,[3164],6
3155,1459,86,82.0,[],14
3156,1459,139,71.0,[3147],13
3157,1459,481,61.0,[3164],12
3158,1460,452,5.0,[],3
3159,1461,25,5.0,[],3
3160,1461,77,20.0,[],7
3161,1461,206,19.0,[],6
3162,1461,213,13.5,[],5
3163,1461,294,87.0,[3146],2
3164,1461,484,49.0,"[3154, 3157]",11
3165,1462,158,5.5,[],4
3166,1462,173,92.0,[],2
3167,1466,212,16.5,[],7
3168,1466,421,50.0,[],11
3169,1467,124,12.0,[],5
3170,1467,308,56.5,[3174],12
3171,1469,0,6.0,[],4
3172,1469,57,17.5,[],7
3173,1469,270,28.5,[],8
3174,1469,308,84.0,[3170],15
3175,1469,501,20.5,[],7
3176,1470,410,18.5,[],6
3177,1470,445,37.0,[],10
3178,1472,324,5.0,[3179],3
3179,1472,328,51.5,[3178],11
3180,1474,127,63.5,[],13
3181,1474,210,18.0,[],7
3182,1475,3,34.0,[],9
3183,1475,28,99.0,[3184],16
3184,1475,35,5.0,[3183],3
3185,1475,242,43.5,[],10
3186,1476,463,12.0,[],5
3187,1477,259,4.5,[],3
3188,1477,497,29.0,[3191],9
3189,1478,164,8.0,[],4
3190,1478,429,84.0,[],1
3191,1478,499,70.0,"[3188, 3194]",13
3192,1480,408,6.0,[3197],4
3193,1481,301,12.0,[],5
3194,1481,494,19.0,[3191],6
3195,1482,64,14.5,[],6
3196,1482,165,11.5,[],5
3197,1482,409,47.5,[3192],11
3198,1484,225,15.5,[],6
3199,1484,350,18.5,[],6
3200,1485,107,51.0,[],11
3201,1485,270,5.0,[],3
3202,1486,55,5.0,[],3
3203,1486,216,27.0,[3214],8
3204,1486,394,15.5,[],6
3205,1486,432,15.0,[],5
3206,1486,465,5.5,[],4
3207,1487,275,8.5,[],5
3208,1487,364,11.0,[],5
3209,1487,451,64.5,[],12
3210,1487,485,16.0,[],6
3211,1488,349,10.5,[],5
3212,1489,100,38.0,[],10
3213,1489,123,48.0,[3218],11
3214,1490,217,45.5,[3203],11
3215,1491,248,15.5,[],6
3216,1491,362,32.0,[],9
3217,1492,73,77.0,[],13
3218,1492,120,91.0,[3213],2
3219,1492,459,8.5,[],4
3220,1493,139,52.0,[],11
3221,1493,237,13.0,[],5
3222,1493,468,18.0,[],7
3223,1495,202,32.0,[],8
3224,1495,345,91.0,[],2
3225,1496,270,7.0,[],5
