DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1542,688,377,106.5,"[1534, 1546, 1552]",17
1543,689,499,42.5,[],9
1544,690,242,260.5,[1549],26
1545,690,337,230.0,"[1519, 1527, 1529, 1550]",24
1546,690,386,114.0,"[1534, 1542, 1552]",17
1547,691,206,24.5,[],7
1548,692,151,155.0,"[1532, 1537, 1561]",20
1549,692,229,116.5,[1544],17
1550,692,336,38.0,"[1527, 1529, 1545]",10
1551,692,476,127.0,[1540],18
1552,693,375,174.0,"[1534, 1542, 1546]",20
1553,693,444,4.5,[],3
1554,693,448,35.5,[],9
1555,694,165,61.0,[1561],12
1556,694,435,70.0,[1559],13
1557,696,70,53.0,[],12
1558,697,41,54.0,[],11
1559,697,435,141.0,[1556],18
1560,698,136,96.5,[],2
1561,698,163,215.0,"[1537, 1548, 1555, 1569, 1583]",23
1562,698,457,133.5,[],19
1563,699,13,182.5,[],21
1564,700,495,182.0,[1565],20
1565,701,495,56.0,[1564],12
1566,702,87,165.5,[],20
1567,702,362,102.0,"[1570, 1571, 1576]",16
1568,704,56,10.0,[],5
1569,704,158,47.0,"[1561, 1583]",10
1570,704,365,86.0,"[1567, 1571, 1573, 1576]",15
1571,704,366,8.0,"[1567, 1570]",4
1572,706,4,14.5,[],6
1573,706,371,47.0,[1570],11
1574,707,232,157.5,[1578],19
1575,708,315,69.0,[],13
1576,708,354,155.5,"[1567, 1570, 1580]",19
1577,709,66,95.0,[],15
1578,709,239,55.0,[1574],12
1579,709,299,42.0,[],10
1580,709,349,85.5,[1576],14
1581,710,511,34.0,[],9
1582,711,106,105.5,[1588],16
1583,711,159,242.5,"[1561, 1569]",25
1584,712,27,36.5,[],10
1585,712,125,153.5,[],19
1586,712,333,6.0,[],4
1587,712,416,85.5,"[1606, 1607]",15
1588,713,106,90.5,[1582],15
1589,713,278,118.5,[1609],17
1590,713,433,216.5,[1607],23
1591,714,211,96.5,[1592],16
1592,714,217,52.0,[1591],11
1593,714,462,4.5,[],3
1594,715,91,88.0,[1608],15
1595,716,10,32.5,[],9
1596,716,142,68.0,[],13
1597,716,187,41.5,[],10
1598,717,250,90.5,[],15
1599,717,407,36.0,[1606],9
1600,718,44,91.0,[1610],15
1601,719,308,18.0,[1602],7
1602,719,315,127.0,"[1601, 1615, 1625]",18
1603,719,376,127.5,[1617],19
1604,720,112,18.0,[],6
1605,720,387,50.0,[],11
1606,720,409,136.0,"[1587, 1599]",19
1607,720,425,166.0,"[1587, 1590]",20
1608,721,89,68.5,"[1594, 1619]",13
1609,721,283,30.0,[1589],8
1610,722,41,117.0,[1600],17
1611,722,221,73.5,[],13
1612,722,479,61.5,"[1618, 1628]",12
1613,723,104,54.5,[],11
1614,723,132,28.0,[],8
1615,723,326,105.0,"[1602, 1621, 1625]",16
1616,724,160,4.5,[],3
1617,724,370,29.5,[1603],8
1618,725,479,90.5,"[1612, 1628]",14
1619,726,83,130.0,"[1608, 1622]",18
1620,726,141,28.0,[],8
1621,727,333,87.5,[1615],15
1622,728,85,24.5,[1619],8
1623,728,448,20.0,[],7
1624,729,164,66.0,[1644],13
1625,729,321,164.5,"[1602, 1615, 1636]",20
1626,732,176,131.0,[],18
1627,732,229,69.5,[],14
1628,733,476,295.0,"[1612, 1618]",29
1629,734,131,31.0,[1639],9
1630,734,372,31.5,[],8
1631,735,138,41.5,[1639],10
1632,735,264,129.5,[1635],17
1633,735,297,52.0,[],11
1634,736,42,23.0,[],7
1635,736,270,14.0,[1632],6
1636,736,325,119.0,"[1625, 1647]",16
1637,736,407,58.0,[1649],12
1638,737,83,47.0,[1659],10
1639,737,137,28.0,"[1629, 1631]",8
1640,738,150,128.5,[1663],18
1641,739,64,183.5,"[1645, 1661]",21
1642,739,109,66.5,[],13
1643,739,429,14.5,[1650],6
1644,740,162,142.0,[1624],20
1645,742,60,110.5,"[1641, 1661]",16
1646,743,191,136.0,[1666],18
1647,743,333,53.5,[1636],11
1648,743,360,59.0,[],12
1649,743,404,86.0,[1637],15
1650,743,432,131.5,"[1643, 1660]",17
1651,744,125,105.5,"[1654, 1671]",15
1652,744,219,189.0,[1667],23
1653,744,304,86.5,[],14
1654,746,130,64.5,"[1651, 1671]",13
1655,746,258,70.0,[1664],12
1656,746,293,138.0,[],19
1657,746,471,56.0,[],11
1658,747,21,120.5,[],18
1659,747,86,200.0,"[1638, 1662]",23
1660,747,434,52.0,[1650],12
1661,748,62,15.5,"[1641, 1645]",5
1662,748,78,105.5,"[1659, 1684]",16
1663,748,149,115.0,"[1640, 1676]",17
1664,748,250,112.0,[1655],18
1665,748,320,14.0,[],5
1666,749,187,40.0,[1646],10
1667,749,226,34.5,[1652],9
1668,749,327,48.0,[],11
1669,750,458,22.0,[],7
1670,751,38,53.5,[],12
1671,752,125,55.5,"[1651, 1654]",11
1672,754,30,43.0,[1683],10
1673,755,116,7.5,[],4
1674,755,179,47.0,[],11
1675,755,497,159.5,[1691],21
1676,757,155,165.5,[1663],20
1677,757,351,278.5,[],26
1678,758,483,216.5,[],24
1679,759,421,108.5,[],16
1680,759,452,8.5,[],5
1681,760,18,33.5,[],9
1682,760,137,158.5,[],20
1683,762,28,109.0,[1672],16
1684,762,73,322.5,[1662],29
1685,762,211,48.5,[],11
1686,762,508,5.0,[],3
1687,763,268,207.0,[],23
1688,764,195,212.5,[1702],23
1689,764,295,67.5,[],13
1690,764,379,6.0,[],4
1691,764,495,76.5,[1675],13
1692,766,365,36.5,[],9
1693,767,310,155.5,[1703],19
1694,768,461,95.0,[1697],15
1695,770,402,149.0,[],19
1696,771,387,120.5,[1709],18
1697,771,468,84.0,[1694],2
1698,773,29,7.5,[],4
1699,773,147,18.0,[],6
1700,773,169,378.5,"[1712, 1732]",31
1701,774,18,221.0,[],24
1702,774,190,173.5,[1688],21
1703,774,326,285.0,[1693],27
1704,774,368,83.5,[],14
1705,775,247,37.0,[],9
1706,775,350,124.0,"[1713, 1725, 1726, 1737]",18
1707,776,47,193.0,[1728],22
1708,776,209,48.0,[],11
1709,777,385,14.0,[1696],5
1710,777,426,47.5,[1714],11
1711,777,488,105.0,[],16
1712,778,174,65.5,[1700],12
1713,778,351,95.0,"[1706, 1725, 1726, 1737]",1
1714,778,426,100.5,[1710],16
1715,779,279,282.0,[],27
1716,779,417,35.5,[],9
1717,780,311,76.0,[],13
1718,780,398,77.0,[1719],13
1719,780,399,28.0,[1718],8
1720,780,460,83.0,[1722],15
1721,781,110,175.0,[1749],21
1722,781,458,86.0,[1720],15
1723,782,146,152.5,[1731],19
1724,782,250,50.5,[1727],11
1725,782,344,196.5,"[1706, 1713, 1743]",21
1726,782,358,119.5,"[1706, 1713, 1737]",17
1727,783,253,14.5,[1724],6
1728,784,58,213.0,[1707],23
1729,785,440,122.0,[],18
1730,785,483,51.0,[1744],12
1731,787,144,31.5,[1723],9
1732,787,162,91.0,"[1700, 1735]",14
1733,787,300,75.0,[],13
1734,787,383,72.5,[],13
1735,788,159,45.0,[1732],10
1736,788,175,29.5,[],8
1737,788,358,233.0,"[1706, 1713, 1726]",25
1738,788,499,48.5,[],11
1739,789,179,5.0,[1753],3
1740,789,240,30.0,[],8
1741,789,410,11.5,[],5
1742,790,24,99.5,[],15
1743,790,338,27.5,[1725],8
1744,791,487,101.5,[1730],16
1745,793,377,52.0,"[1755, 1761]",11
1746,794,59,7.5,[],4
1747,795,320,102.0,[],16
1748,795,402,233.0,[],25
1749,796,113,186.0,"[1721, 1757]",22
1750,796,212,108.5,[],17
1751,796,304,23.0,[],7
1752,797,85,187.0,"[1756, 1759, 1768]",22
1753,797,183,183.5,"[1739, 1762]",22
1754,797,270,55.0,[],11
1755,797,376,101.5,"[1745, 1761, 1773]",16
1756,798,77,56.5,"[1752, 1763, 1768]",11
1757,798,112,51.0,[1749],12
1758,799,43,20.5,[],7
1759,799,89,140.0,[1752],19
1760,799,250,9.0,[],5
1761,799,381,134.0,"[1745, 1755, 1773]",18
1762,801,178,332.5,"[1753, 1764, 1780]",30
1763,803,71,62.0,"[1756, 1768, 1775]",12
1764,803,173,29.5,"[1762, 1780]",8
1765,803,469,5.0,[1772],3
1766,804,29,33.0,[],9
1767,804,52,49.5,[],11
1768,804,78,48.5,"[1752, 1756, 1763, 1775]",11
1769,804,332,28.5,[],8
1770,804,428,53.5,[],12
1771,805,262,12.0,[],5
1772,805,462,86.0,[1765],16
1773,806,375,290.5,"[1755, 1761]",27
1774,807,338,27.5,"[1781, 1782, 1791]",8
1775,808,72,89.5,"[1763, 1768, 1787]",15
1776,808,242,36.0,[1797],9
1777,809,252,46.0,[],10
1778,809,291,92.0,[],14
1779,809,388,5.0,[1783],3
1780,810,167,273.0,"[1762, 1764]",27
1781,811,340,27.5,"[1774, 1782, 1791]",8
1782,811,341,33.0,"[1774, 1781, 1791]",9
1783,811,392,55.5,[1779],12
1784,812,137,18.0,[],7
1785,812,264,79.0,[],15
1786,812,478,95.0,[],15
1787,813,75,107.0,[1775],15
1788,813,441,83.5,"[1799, 1811]",14
1789,813,452,85.5,[1799],15
1790,814,61,94.0,[],16
1791,814,338,102.0,"[1774, 1781, 1782, 1803]",16
1792,815,18,104.5,[1794],2
1793,816,494,21.5,[],7
1794,817,13,30.0,[1792],9
1795,817,104,147.0,[],19
1796,817,197,252.0,"[1802, 1818, 1821]",24
1797,817,237,300.5,"[1776, 1823]",28
1798,817,404,40.5,[],9
1799,817,441,154.0,"[1788, 1789, 1811, 1814]",19
1800,818,43,45.0,[],10
1801,818,360,150.0,"[1813, 1824]",19
1802,819,200,49.0,"[1796, 1818]",11
1803,819,339,18.0,[1791],6
1804,820,214,20.5,[1818],7
1805,821,428,118.0,"[1814, 1819]",18
1806,822,485,106.5,[],16
1807,823,136,47.0,[1808],11
1808,823,137,14.0,[1807],5
1809,823,165,95.0,[1831],14
1810,824,272,5.0,[1812],3
1811,824,442,194.5,"[1788, 1799, 1814, 1834, 1837, 1841]",22
1812,825,272,32.5,[1810],9
1813,825,367,89.5,"[1801, 1824]",14
1814,825,434,70.0,"[1799, 1805, 1811, 1841]",13
1815,826,51,27.0,[],8
1816,826,145,25.5,[],8
1817,826,413,44.0,[1819],10
1818,827,209,202.0,"[1796, 1802, 1804, 1821, 1827]",23
1819,827,420,115.5,"[1805, 1817, 1859]",16
1820,828,27,105.0,"[1830, 1835]",15
1821,828,201,41.0,"[1796, 1818, 1839]",10
1822,829,95,63.0,[],13
1823,829,237,62.5,"[1797, 1840, 1846]",12
1824,829,365,157.5,"[1801, 1813]",19
1825,830,14,18.0,[],6
1826,830,183,228.0,"[1844, 1845, 1847]",24
1827,830,216,70.0,[1818],14
1828,830,312,39.0,[],9
1829,830,491,12.5,[],5
1830,831,31,76.5,"[1820, 1835]",2
1831,831,156,332.5,"[1809, 1838, 1844]",29
1832,831,282,99.0,[],2
1833,831,345,75.0,[],15
1834,831,451,97.5,"[1811, 1837]",2
1835,832,31,191.5,"[1820, 1830]",22
1836,832,354,8.5,[],4
1837,832,451,557.5,"[1811, 1834, 1841, 1842, 1854, 1865]",39
1838,834,154,178.5,[1831],22
1839,834,198,39.0,[1821],10
1840,834,239,103.0,"[1823, 1846]",16
1841,834,436,163.5,"[1811, 1814, 1837]",21
1842,834,470,298.0,"[1837, 1854]",27
1843,836,123,34.0,[1853],9
1844,836,174,223.0,"[1826, 1831, 1845, 1847, 1855]",25
1845,836,177,231.5,"[1826, 1844, 1847, 1878]",24
1846,836,239,142.5,"[1823, 1840, 1848]",19
1847,838,181,102.0,"[1826, 1844, 1845]",15
1848,838,253,293.5,"[1846, 1873, 1874]",27
1849,838,377,71.0,[],14
1850,838,396,76.0,[],14
1851,838,487,47.5,[],10
1852,839,86,46.0,[],10
1853,839,125,5.0,[1843],3
1854,839,464,130.5,"[1837, 1842]",18
1855,840,168,27.0,[1844],8
1856,840,301,141.0,[],20
1857,842,96,103.0,[],16
1858,842,283,6.0,[],4
1859,842,420,324.5,"[1819, 1881]",28
1860,843,38,100.0,"[1866, 1869]",15
1861,843,320,29.5,[],8
1862,844,510,71.0,[1883],13
1863,845,202,207.0,[],23
1864,845,232,55.5,[1872],12
1865,846,450,49.0,[1837],11
1866,847,30,130.5,"[1860, 1869, 1870]",19
1867,847,326,39.5,"[1868, 1875]",9
1868,847,329,20.5,[1867],7
1869,848,27,122.5,"[1860, 1866, 1870]",17
1870,849,21,57.5,"[1866, 1869]",12
1871,849,362,10.5,[1879],5
1872,850,231,172.0,[1864],21
1873,850,258,73.0,"[1848, 1874]",14
1874,850,258,90.5,"[1848, 1873]",15
1875,850,322,38.5,[1867],10
1876,851,12,54.0,[],12
1877,851,147,27.5,[],8
1878,852,175,180.0,"[1845, 1889]",21
1879,852,361,53.5,"[1871, 1880]",11
1880,853,366,47.0,[1879],11
1881,853,419,192.5,"[1859, 1896]",23
1882,854,59,94.0,"[1887, 1900]",1
1883,854,511,216.0,[1862],23
1884,855,375,14.0,[],5
1885,855,391,172.5,"[1892, 1893, 1901]",20
1886,856,69,51.5,"[1897, 1900]",10
1887,857,48,163.5,"[1882, 1900]",19
1888,857,207,40.5,[],10
1889,858,162,207.0,[1878],24
1890,858,281,233.5,[],24
1891,859,108,146.0,[1911],19
1892,859,394,89.5,"[1885, 1893, 1901, 1907]",16
1893,859,398,56.5,"[1885, 1892]",11
1894,860,27,69.0,[],13
1895,860,88,34.5,[],9
1896,860,415,96.5,[1881],15
1897,861,75,62.0,[1886],13
1898,863,441,184.5,[1909],21
1899,864,488,309.0,[],28
1900,865,61,292.0,"[1882, 1886, 1887, 1921, 1928]",27
1901,865,391,69.5,"[1885, 1892, 1907]",12
1902,866,127,81.5,[1912],1
1903,866,203,184.5,[1914],22
1904,866,332,9.5,[],5
1905,866,349,51.5,[1927],10
1906,866,424,17.5,[],6
1907,867,394,30.5,"[1892, 1901, 1910]",8
1908,868,364,21.0,[],7
1909,868,450,117.5,"[1898, 1936]",17
1910,870,395,11.5,[1907],5
1911,871,111,220.5,"[1891, 1912]",23
1912,871,118,168.5,"[1902, 1911]",21
1913,871,145,18.0,"[1917, 1931, 1932]",7
1914,871,195,74.0,[1903],13
1915,872,35,168.5,[1916],21
1916,872,43,47.5,[1915],11
1917,872,144,49.0,"[1913, 1931, 1932]",11
1918,872,297,95.0,[],15
1919,872,314,237.5,[1926],24
1920,873,409,190.0,[1935],22
1921,874,61,32.5,"[1900, 1928]",8
1922,874,179,77.0,[],14
1923,875,152,63.5,"[1924, 1931, 1932]",13
1924,875,158,110.5,"[1923, 1925, 1932, 1952]",17
1925,875,162,44.5,[1924],10
1926,875,311,26.0,[1919],7
1927,875,348,126.5,[1905],19
1928,877,60,141.0,"[1900, 1921]",19
1929,877,223,131.5,"[1933, 1941]",18
1930,877,421,55.5,[1958],11
1931,878,143,116.5,"[1913, 1917, 1923, 1932, 1940]",17
1932,878,144,214.5,"[1913, 1917, 1923, 1924, 1931, 1940]",24
1933,879,226,163.0,"[1929, 1941]",21
1934,879,259,27.5,[],8
1935,879,411,53.5,"[1920, 1957]",11
1936,879,451,150.0,"[1909, 1951, 1959]",19
1937,880,128,57.5,[1940],12
1938,880,282,92.0,"[1944, 1987]",15
1939,880,398,66.0,[],12
1940,882,135,86.0,"[1931, 1932, 1937, 1965]",2
1941,882,233,153.5,"[1929, 1933]",19
1942,882,496,10.0,[],5
1943,883,178,22.5,[],7
1944,883,280,18.0,"[1938, 1987]",6
1945,883,485,132.0,"[1960, 1963]",18
1946,884,98,28.0,[1964],8
1947,884,117,46.0,[],11
1948,885,80,181.5,"[1949, 1955]",21
1949,886,77,38.5,"[1948, 1955]",10
1950,886,430,82.5,[1958],1
1951,886,459,120.0,"[1936, 1959, 1968, 1973]",18
1952,887,158,131.0,[1924],19
1953,887,174,33.0,[],9
1954,887,503,86.0,[],14
1955,888,75,112.5,"[1948, 1949]",16
1956,888,247,100.5,"[1962, 1977]",17
1957,888,412,119.5,"[1935, 1958]",18
1958,888,427,278.5,"[1930, 1950, 1957]",27
1959,889,448,266.5,"[1936, 1951, 1966, 1973]",25
1960,889,480,40.0,[1945],10
1961,890,218,42.5,[],10
1962,890,245,16.0,"[1956, 1977]",6
1963,890,488,7.0,[1945],4
1964,891,99,180.0,"[1946, 1969]",21
1965,892,143,124.0,"[1940, 1992]",18
1966,892,448,44.5,[1959],10
1967,893,22,97.0,[],16
1968,893,462,47.5,"[1951, 1973]",11
1969,894,96,35.5,[1964],10
1970,894,184,20.0,[],7
1971,894,206,19.5,[],7
1972,894,325,123.5,[1979],17
1973,894,459,68.5,"[1951, 1959, 1968]",13
1974,895,302,287.5,"[1987, 1988]",28
1975,896,132,71.0,[],13
1976,896,190,23.5,[],7
1977,896,253,247.5,"[1956, 1962, 1986, 1989, 1997]",25
1978,897,42,32.5,[],9
1979,897,316,30.5,[1972],8
1980,898,172,5.0,[],3
1981,898,211,45.0,[],10
1982,898,339,163.0,[2005],20
1983,898,484,16.0,[],6
1984,899,67,106.5,[2001],17
1985,899,138,5.0,[1992],3
1986,899,253,36.0,[1977],9
1987,899,279,728.5,"[1938, 1944, 1974, 1997, 2009, 2015]",43
1988,899,307,38.0,"[1974, 2000]",10
1989,900,261,33.5,"[1977, 1997]",9
1990,900,500,36.0,[],9
1991,901,386,93.0,[1998],15
1992,902,144,148.0,"[1965, 1985]",20
1993,902,227,17.0,[1995],6
1994,902,236,97.5,"[1995, 2002]",16
1995,903,226,95.0,"[1993, 1994, 2002]",15
1996,904,425,8.0,[],4
1997,905,261,96.0,"[1977, 1987, 1989, 2014]",2
1998,905,390,335.5,[1991],28
1999,906,190,23.0,[],7
2000,906,313,89.0,"[1988, 2007]",14
2001,907,64,75.0,[1984],14
2002,907,237,161.5,"[1994, 1995, 2021]",19
2003,908,11,107.5,[],17
2004,908,175,58.5,[],12
2005,908,349,379.5,[1982],33
2006,908,474,95.5,[],16
2007,909,314,34.0,[2000],9
2008,909,436,26.0,[],9
2009,911,276,78.5,[1987],14
2010,912,445,23.0,[],7
2011,913,410,53.0,[2029],11
2012,914,21,6.0,[2024],4
2013,915,105,100.5,[2034],2
2014,915,260,126.0,"[1997, 2022, 2032]",18
2015,916,295,271.0,"[1987, 2042]",25
2016,916,333,11.5,[2043],5
2017,916,375,162.5,[],19
2018,917,83,71.0,[2033],14
2019,917,198,58.0,"[2020, 2028]",12
2020,917,201,23.5,"[2019, 2028]",7
2021,918,231,108.0,[2002],16
2022,918,259,84.5,"[2014, 2032]",15
2023,919,157,4.0,[2027],3
2024,920,27,317.5,[2012],29
2025,920,51,18.0,[2040],6
2026,920,95,56.0,[2034],12
2027,920,161,67.0,[2023],13
2028,920,204,42.0,"[2019, 2020]",10
2029,920,414,41.0,[2011],9
2030,920,425,4.5,[2044],3
2031,920,486,43.0,[],9
2032,921,265,8.0,"[2014, 2022]",4
2033,922,86,45.0,[2018],11
2034,922,98,87.0,"[2013, 2026, 2048]",15
2035,922,133,46.0,[2045],10
2036,922,473,77.5,[],14
2037,923,63,20.5,[],8
2038,923,358,21.0,[],7
2039,923,509,82.5,[],14
2040,924,50,114.5,[2025],17
2041,925,279,38.0,[],10
2042,925,293,206.0,[2015],23
2043,925,331,166.0,"[2016, 2053]",21
2044,925,428,202.0,[2030],22
2045,926,135,137.5,"[2035, 2046]",20
2046,927,132,11.5,[2045],5
2047,927,317,39.5,[],9
2048,929,102,6.0,[2034],4
2049,929,107,34.0,[2066],10
2050,929,149,5.0,[],3
2051,929,178,145.0,"[2056, 2059]",20
2052,929,272,5.0,[],3
2053,929,338,102.0,"[2043, 2054, 2061]",17
2054,929,347,63.5,"[2053, 2061]",14
2055,929,383,8.5,[],4
2056,930,184,52.0,"[2051, 2059, 2069]",11
2057,930,470,27.0,[2075],7
2058,931,164,70.0,[],12
2059,931,180,88.0,"[2051, 2056, 2069]",14
2060,932,154,40.0,[],10
2061,932,340,86.5,"[2053, 2054]",15
2062,933,204,62.5,[],12
2063,933,233,59.5,"[2070, 2076, 2085]",12
2064,933,369,46.0,[],10
2065,935,81,229.0,[],23
2066,935,108,50.5,[2049],12
2067,935,399,153.5,"[2074, 2081]",20
2068,935,497,4.0,[],3
2069,936,188,97.5,"[2056, 2059, 2088]",15
2070,936,226,133.0,"[2063, 2085]",19
2071,937,63,70.5,[],13
2072,937,310,41.5,[],10
2073,937,358,27.0,[],8
2074,937,390,98.0,"[2067, 2081]",16
2075,937,470,129.0,"[2057, 2078, 2079]",18
2076,938,238,96.0,"[2063, 2085]",15
2077,939,428,68.0,[],13
2078,939,480,210.5,"[2075, 2098]",24
2079,940,470,8.0,[2075],4
2080,941,146,16.0,[],6
2081,941,395,96.0,"[2067, 2074, 2087]",15
2082,942,268,8.5,[],4
2083,943,126,108.5,[],2
2084,944,0,55.5,[],12
2085,944,231,177.0,"[2063, 2070, 2076]",21
2086,944,256,31.5,[],9
2087,944,391,4.5,[2081],3
2088,945,191,94.0,[2069],16
2089,947,23,23.0,[],7
2090,947,31,68.5,[2100],12
2091,947,450,21.0,"[2093, 2094]",7
2092,948,408,49.0,[2106],11
2093,948,449,18.5,"[2091, 2094]",7
2094,948,452,174.0,"[2091, 2093]",20
2095,949,65,113.5,[2101],18
2096,950,6,47.0,[2099],12
2097,950,104,53.0,[],12
2098,950,482,174.0,[2078],20
2099,952,14,184.5,"[2096, 2119]",21
2100,953,34,116.0,[2090],16
2101,954,67,14.0,[2095],5
2102,954,122,23.5,[],7
2103,954,268,86.0,[2105],14
2104,954,470,31.5,[],8
2105,955,269,73.0,[2103],13
2106,956,411,131.0,"[2092, 2107, 2115]",18
2107,957,416,40.5,"[2106, 2115]",9
2108,958,3,58.0,"[2114, 2119]",11
2109,958,442,178.0,[2128],22
2110,959,144,144.0,[],19
2111,959,312,100.5,[],16
2112,959,374,159.5,[2124],20
2113,959,461,33.5,[],9
2114,960,4,39.0,"[2108, 2119]",10
2115,962,416,76.5,"[2106, 2107]",14
2116,963,471,49.0,[2127],11
2117,963,479,13.0,[],5
2118,963,509,33.5,[],9
2119,964,8,190.0,"[2099, 2108, 2114]",22
2120,964,30,39.0,[],10
2121,964,302,41.0,[],10
2122,965,185,5.0,[],3
2123,965,360,73.5,[2124],13
2124,965,365,73.5,"[2112, 2123]",14
2125,967,218,339.0,[2130],29
2126,967,345,19.0,[],7
2127,967,475,13.5,"[2116, 2132]",5
2128,968,446,59.0,[2109],12
2129,969,62,90.5,[],15
2130,970,218,110.5,[2125],17
2131,970,405,5.0,[],3
2132,970,471,34.0,[2127],9
2133,971,107,109.5,[2139],17
2134,971,244,28.0,[],8
2135,971,270,8.0,[],4
2136,972,326,51.5,[],11
2137,974,498,52.0,[],12
2138,975,181,214.5,"[2140, 2145, 2152, 2157]",24
2139,976,99,77.5,[2133],14
2140,976,175,43.5,[2138],10
2141,976,230,20.0,[],7
2142,976,294,17.5,[],6
2143,977,476,34.5,[],9
2144,978,137,59.5,[],12
2145,978,192,301.5,"[2138, 2152, 2157]",26
2146,978,319,36.5,[],10
2147,979,300,13.5,[],6
2148,980,400,91.5,"[2154, 2161]",15
2149,981,40,293.0,"[2150, 2151, 2155, 2167, 2168, 2170, 2179]",29
2150,981,50,147.0,"[2149, 2151, 2167, 2168, 2170]",19
2151,981,53,34.5,"[2149, 2150, 2170]",9
2152,981,187,46.0,"[2138, 2145, 2157]",10
2153,981,355,209.0,[],24
2154,981,395,32.5,[2148],8
2155,982,27,31.5,[2149],9
2156,982,72,126.0,[2173],18
2157,982,187,60.0,"[2138, 2145, 2152]",12
2158,982,305,71.0,[2171],13
2159,983,154,34.0,[],9
2160,983,243,43.0,[2174],10
2161,983,405,41.0,"[2148, 2166]",10
2162,985,329,18.5,[2181],6
2163,986,116,43.5,[],10
2164,986,175,33.5,[],9
2165,986,279,113.5,[],17
2166,986,407,60.0,[2161],12
2167,987,47,7.0,"[2149, 2150, 2168, 2170]",4
2168,988,41,238.0,"[2149, 2150, 2167, 2170, 2179]",25
2169,988,84,41.0,[],10
2170,989,51,165.5,"[2149, 2150, 2151, 2167, 2168, 2173]",20
2171,989,306,222.5,"[2158, 2191]",24
2172,989,454,20.5,[2182],7
2173,991,67,357.0,"[2156, 2170, 2200]",29
2174,991,244,100.5,"[2160, 2184]",16
2175,991,369,101.0,[],16
2176,991,389,31.5,[],9
2177,991,490,16.5,"[2178, 2183, 2192]",7
2178,991,491,86.0,"[2177, 2183, 2192]",1
2179,992,38,102.0,"[2149, 2168]",15
2180,992,220,32.5,[2190],9
2181,992,338,311.0,"[2162, 2189]",27
2182,992,455,175.5,[2172],22
2183,993,484,64.5,"[2177, 2178, 2192]",13
2184,995,251,293.5,"[2174, 2187]",27
2185,996,124,202.0,[],22
2186,996,234,58.5,[],12
2187,997,258,103.0,[2184],16
2188,998,83,5.0,[],3
2189,998,347,28.0,[2181],8
2190,999,224,92.5,"[2180, 2201]",15
2191,999,307,59.0,"[2171, 2198]",12
2192,999,489,158.5,"[2177, 2178, 2183]",20
2193,1000,183,8.5,[],4
2194,1000,472,121.5,[],18
2195,1002,358,38.0,[],9
2196,1003,431,80.5,[],15
2197,1004,36,52.0,[2203],11
2198,1004,302,47.0,[2191],10
2199,1005,46,31.0,"[2203, 2210]",8
2200,1005,63,64.5,[2173],13
2201,1005,227,106.0,[2190],16
2202,1005,338,18.5,[],7
2203,1006,43,195.5,"[2197, 2199, 2210, 2223]",22
2204,1007,368,64.0,[2209],13
2205,1008,398,47.0,"[2206, 2232]",9
2206,1008,398,113.5,"[2205, 2232]",17
2207,1009,260,91.5,[],14
2208,1009,279,194.0,"[2211, 2228]",21
2209,1009,372,173.5,"[2204, 2231]",20
2210,1011,53,161.5,"[2199, 2203, 2218]",20
2211,1011,274,226.0,"[2208, 2228]",24
2212,1011,432,50.5,[2225],11
2213,1012,155,33.0,[2217],8
2214,1012,238,41.5,[],10
2215,1012,309,29.0,[],8
2216,1013,90,44.5,[2245],11
2217,1013,153,56.0,"[2213, 2226]",12
2218,1014,61,73.5,[2210],13
2219,1014,122,154.0,[],20
2220,1014,211,156.5,[],20
2221,1016,104,81.5,[],2
2222,1017,34,22.0,[2223],8
2223,1017,38,79.0,"[2203, 2222]",14
2224,1018,409,49.0,[],11
2225,1018,434,126.0,[2212],18
2226,1019,147,100.5,[2217],17
2227,1019,181,64.5,[2243],12
2228,1019,271,200.0,"[2208, 2211]",21
2229,1019,314,53.5,[2235],12
2230,1019,358,51.0,[],11
2231,1019,371,94.0,[2209],14
2232,1019,390,415.0,"[2205, 2206, 2250]",34
2233,1020,509,85.0,[2259],14
2234,1021,195,51.5,[],12
2235,1021,322,109.5,[2229],16
2236,1022,74,31.0,"[2241, 2245]",9
2237,1022,129,6.0,[2238],4
2238,1022,132,34.5,[2237],9
2239,1022,237,17.5,[],6
2240,1022,254,97.5,[],16
2241,1023,77,99.5,"[2236, 2245]",16
2242,1024,247,8.5,[],4
2243,1025,181,95.0,[2227],15
2244,1026,8,11.0,[],5
2245,1026,86,507.5,"[2216, 2236, 2241, 2248, 2278]",35
2246,1026,227,108.5,"[2262, 2263, 2268]",15
2247,1026,336,29.0,[],9
2248,1027,96,27.5,[2245],9
2249,1027,105,40.5,[],11
2250,1027,395,71.0,[2232],13
2251,1029,49,120.0,"[2256, 2270]",17
2252,1029,151,20.5,[],7
2253,1029,480,48.0,[],11
2254,1030,117,53.0,[],11
2255,1030,352,16.5,[2264],6
2256,1031,58,132.5,[2251],18
2257,1031,459,152.5,[],21
2258,1031,499,66.0,"[2259, 2265, 2272, 2273, 2283]",13
2259,1031,509,194.0,"[2233, 2258, 2265, 2283]",22
2260,1033,101,19.5,[2266],7
2261,1033,273,97.5,[2269],16
2262,1034,217,202.0,"[2246, 2263, 2268, 2275]",23
2263,1035,227,97.5,"[2246, 2262, 2268]",16
