DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2726,1276,413,24.5,[],7
2727,1277,68,5.0,[],3
2728,1277,318,22.0,[2725],7
2729,1278,252,16.0,[],6
2730,1279,324,6.0,[],4
2731,1279,389,14.0,[],6
2732,1281,428,5.0,[],3
2733,1284,297,14.5,[],6
2734,1286,175,7.5,[],4
2735,1286,267,15.5,[],6
2736,1286,309,10.0,[],5
2737,1286,345,15.5,[],6
2738,1287,323,11.5,[],5
2739,1288,155,27.5,[2745],8
2740,1289,378,16.0,[],6
2741,1290,46,17.0,[],6
2742,1291,170,21.5,[],7
2743,1291,170,32.0,[],8
2744,1291,368,14.5,[],6
2745,1292,152,10.0,[2739],5
2746,1294,9,5.0,[],3
2747,1294,330,12.5,[],6
2748,1294,360,16.0,[2754],6
2749,1295,99,14.5,[],6
2750,1296,207,19.0,[],7
2751,1296,218,16.0,[],6
2752,1297,32,13.0,[],5
2753,1297,155,8.5,[2767],5
2754,1297,362,26.5,[2748],7
2755,1297,415,27.0,[],7
2756,1298,82,6.0,[],4
2757,1298,181,15.5,[],6
2758,1299,73,12.0,[],5
2759,1299,193,24.0,[],8
2760,1299,294,18.0,[],6
2761,1299,436,7.5,[],4
2762,1299,490,15.5,[],5
2763,1300,8,18.0,[],7
2764,1300,94,21.5,[],7
2765,1300,214,27.0,[],7
2766,1301,60,13.0,[],5
2767,1301,156,25.5,[2753],8
2768,1301,178,14.0,[],6
2769,1301,510,23.5,[],8
2770,1302,127,11.0,[2773],5
2771,1302,488,4.0,[],3
2772,1303,1,18.5,[],6
2773,1303,130,18.5,[2770],6
2774,1303,208,11.5,[],5
2775,1303,266,11.0,[],5
2776,1303,341,14.0,[],5
2777,1303,403,30.5,[],8
2778,1303,451,11.0,[],5
2779,1305,169,12.0,[],5
2780,1305,390,31.5,[],8
2781,1306,96,23.0,[],7
2782,1306,112,17.5,[],6
2783,1307,21,23.5,[],7
2784,1307,36,23.5,[],7
2785,1307,228,9.0,[],5
2786,1307,329,13.5,[],6
2787,1307,507,29.5,[],8
2788,1308,218,13.0,[],5
2789,1308,380,9.0,[2794],5
2790,1309,45,17.5,[],6
2791,1309,61,12.0,[],5
2792,1309,259,15.0,[],7
2793,1309,318,13.5,[],5
2794,1310,379,35.0,[2789],9
2795,1310,392,17.5,[],6
2796,1310,474,13.5,[],5
2797,1311,53,31.0,[],8
2798,1312,282,7.5,[],4
2799,1312,443,30.0,[],9
2800,1312,502,11.0,[],5
2801,1313,373,14.5,[],5
2802,1314,118,10.5,[],5
2803,1314,240,5.0,[],3
2804,1314,431,19.0,[],6
2805,1315,46,23.5,[],7
2806,1315,137,14.0,[],5
2807,1315,334,19.0,[],6
2808,1316,189,8.5,[],4
2809,1316,391,11.0,[],5
2810,1316,404,25.5,[],7
2811,1317,293,6.0,[],4
2812,1318,118,5.0,[],3
2813,1318,438,6.0,[],4
2814,1319,95,15.0,[],7
2815,1319,213,14.0,[],5
2816,1321,112,13.0,[],5
2817,1321,344,29.0,[],8
2818,1321,487,7.5,[],4
2819,1322,325,12.5,[],5
2820,1322,468,17.5,[],6
2821,1323,68,14.0,[],5
2822,1323,432,28.5,[],8
2823,1324,81,22.5,[],7
2824,1324,276,27.0,[],7
2825,1325,311,8.5,[],5
2826,1328,123,16.0,[2830],6
2827,1328,141,25.5,[],7
2828,1328,190,16.5,[],6
2829,1328,407,12.0,[],5
2830,1329,121,17.0,[2826],6
2831,1331,229,11.5,[],5
2832,1332,158,9.0,[2833],5
2833,1332,159,12.0,[2832],5
2834,1333,330,11.5,[],5
2835,1333,455,13.0,[],5
2836,1334,90,18.0,[],7
2837,1335,476,8.0,[],4
2838,1336,184,14.0,[],6
2839,1337,246,14.5,[],6
2840,1338,57,16.0,[],6
2841,1340,364,29.5,[],8
2842,1340,443,25.0,[],8
2843,1342,173,5.0,[],3
2844,1342,472,9.0,[],5
2845,1343,20,30.5,[2847],8
2846,1343,75,90.5,[],2
2847,1344,16,13.0,[2845],5
2848,1344,119,28.0,[],7
2849,1344,217,23.0,[],7
2850,1344,246,11.5,[2853],5
2851,1344,402,15.5,[],6
2852,1345,13,6.0,[],4
2853,1345,246,25.5,[2850],7
2854,1346,56,17.5,[],6
2855,1346,142,17.0,[],6
2856,1346,149,9.0,[2860],5
2857,1346,361,16.0,[],6
2858,1348,6,15.5,[2863],6
2859,1348,131,16.0,[],6
2860,1348,149,6.0,[2856],4
2861,1348,348,22.0,[],7
2862,1348,424,23.5,[],7
2863,1349,6,12.0,[2858],5
2864,1349,460,4.5,[],3
2865,1349,495,21.0,[],7
2866,1351,65,11.5,[],5
2867,1351,120,25.5,[2868],7
2868,1351,123,19.0,[2867],6
2869,1351,170,12.0,[],5
2870,1352,79,15.5,[2873],6
2871,1352,369,21.5,[],7
2872,1352,449,10.0,[],5
2873,1353,81,4.5,[2870],3
2874,1353,318,15.5,[],6
2875,1354,293,27.5,[2877],8
2876,1354,427,17.5,[],6
2877,1355,298,20.5,[2875],7
2878,1355,305,17.0,[],6
2879,1355,377,16.5,[],6
2880,1356,229,12.5,[],6
2881,1357,268,14.5,[],6
2882,1357,389,20.0,[2889],7
2883,1357,484,5.0,[],3
2884,1358,438,27.5,[],7
2885,1359,324,26.5,[],7
2886,1360,209,17.0,[],6
2887,1360,230,13.0,[],5
2888,1360,376,16.0,[2892],6
2889,1360,387,19.0,[2882],6
2890,1361,342,7.5,[],4
2891,1362,67,17.0,[],6
2892,1362,374,8.0,[2888],4
2893,1363,441,16.0,[],6
2894,1364,73,7.5,[],4
2895,1364,91,5.0,[],3
2896,1364,145,94.5,[],2
2897,1365,119,11.5,[],5
2898,1367,59,18.5,[],6
2899,1367,312,25.0,[],7
2900,1367,378,15.5,[],6
2901,1368,162,51.0,[],10
2902,1368,347,21.5,[],7
2903,1369,399,28.5,[],8
2904,1369,480,9.0,[],5
2905,1370,383,8.5,[],5
2906,1370,427,15.5,[],6
2907,1370,432,15.5,[2908],5
2908,1370,433,9.0,[2907],5
2909,1371,39,10.5,[],5
2910,1372,446,28.5,[],8
2911,1374,225,27.5,[],7
2912,1374,396,17.0,[2916],6
2913,1376,202,8.0,[],4
2914,1376,293,14.5,[],6
2915,1376,463,17.5,[2917],7
2916,1377,399,14.5,[2912],6
2917,1377,464,22.5,[2915],7
2918,1378,63,14.0,[],6
2919,1379,146,11.0,[],5
2920,1379,205,27.5,[],8
2921,1379,230,24.0,[],7
2922,1379,256,21.0,[],7
2923,1380,37,34.5,[],9
2924,1380,313,12.0,[],5
2925,1380,413,17.5,[],6
2926,1380,497,17.5,[],7
2927,1381,430,10.0,[],5
2928,1382,279,11.5,[],5
2929,1384,13,11.5,[],5
2930,1384,26,23.5,[],7
2931,1384,66,14.0,[],6
2932,1384,216,35.5,[],9
2933,1384,247,14.0,[],6
2934,1385,121,29.0,[],8
2935,1385,386,4.5,[],3
2936,1385,405,14.0,[],5
2937,1386,40,14.0,[],6
2938,1386,288,21.0,[2942],7
2939,1387,91,20.5,[2945],7
2940,1387,128,19.0,[],7
2941,1387,194,16.5,[],6
2942,1387,289,39.5,[2938],9
2943,1387,332,22.0,[],8
2944,1388,276,8.0,[],4
2945,1389,90,22.0,[2939],7
2946,1389,443,13.0,[],5
2947,1390,116,14.5,[],6
2948,1390,190,9.0,[],5
2949,1391,134,26.0,[],8
2950,1392,366,8.0,[],4
2951,1392,456,16.5,[],7
2952,1394,204,10.5,[],5
2953,1394,304,8.5,[],4
2954,1395,377,9.0,[],5
2955,1395,421,6.0,[],4
2956,1396,83,10.5,[],5
2957,1397,114,20.0,[],7
2958,1397,380,10.0,[],5
2959,1398,199,23.0,[],7
2960,1399,19,15.5,[],6
2961,1399,132,12.5,[],5
2962,1399,424,17.5,[],6
2963,1401,95,26.0,[],7
2964,1401,186,12.5,[],6
2965,1402,340,15.5,[],6
2966,1405,28,18.0,[],6
2967,1405,68,7.5,[],4
2968,1405,208,23.0,[],7
2969,1405,255,23.0,[],7
2970,1405,418,21.0,[2971],7
2971,1405,421,16.0,[2970],6
2972,1407,327,15.5,[],6
2973,1408,125,17.5,[],6
2974,1408,322,15.5,[],6
2975,1408,334,23.5,[],7
2976,1409,176,16.0,[2980],6
2977,1409,254,8.0,[],4
2978,1410,28,11.5,[],5
2979,1410,384,90.5,[],2
2980,1412,177,11.0,[2976],5
2981,1412,300,13.0,[],5
2982,1413,4,12.5,[],6
2983,1413,39,16.0,[],6
2984,1413,270,39.0,[],9
2985,1413,295,7.0,[],4
2986,1415,50,21.5,[],7
2987,1416,43,24.5,[],7
2988,1416,169,15.5,[2993],6
2989,1418,215,30.0,[],8
2990,1418,240,17.0,[],6
2991,1419,58,19.5,[2992],7
2992,1419,59,18.0,[2991],6
2993,1419,169,29.5,[2988],8
2994,1420,484,16.0,[],6
2995,1421,268,29.0,[],8
2996,1421,403,15.0,[2999],6
2997,1422,49,5.5,[],4
2998,1423,505,17.0,[],6
2999,1424,402,12.0,[2996],5
3000,1424,433,17.0,[],6
3001,1425,58,15.5,[],6
3002,1425,223,6.0,[],4
3003,1425,233,27.0,[],7
3004,1426,13,20.5,[],7
3005,1426,189,11.5,[],5
3006,1426,329,24.5,[],7
3007,1428,30,24.5,[],7
3008,1428,417,24.0,[],7
3009,1430,197,12.0,[],5
3010,1430,248,10.5,[],5
3011,1430,371,27.0,[],8
3012,1430,462,14.0,[],5
3013,1432,43,14.0,[],6
3014,1432,48,17.0,[],6
3015,1433,180,17.0,[],6
3016,1434,78,14.5,[],6
3017,1434,222,16.0,[],6
3018,1434,259,22.0,[],7
3019,1434,352,18.0,[],6
3020,1436,13,26.0,[],7
3021,1436,52,29.0,[],8
3022,1436,358,24.0,[],7
3023,1436,380,15.5,[],6
3024,1436,455,20.5,[],7
3025,1437,286,23.5,[],7
3026,1437,396,28.5,[],8
3027,1438,126,24.5,[3033],7
3028,1438,436,14.0,[],5
3029,1438,484,4.5,[],3
3030,1440,345,25.5,[],7
3031,1440,364,24.5,[],7
3032,1440,493,17.0,[],6
3033,1441,124,9.0,[3027],5
3034,1441,505,8.5,[],4
3035,1442,165,18.5,[],6
3036,1442,406,19.0,[],7
3037,1443,410,8.0,[],4
3038,1444,48,18.0,[],6
3039,1444,231,22.0,[],7
3040,1444,491,16.0,[],6
3041,1445,194,26.0,[],7
3042,1445,387,16.5,[],6
3043,1446,282,21.0,[],7
3044,1446,435,20.5,[],7
3045,1447,329,31.0,[],8
3046,1448,69,21.0,[],7
3047,1449,487,22.5,[],7
3048,1450,223,17.0,[],6
3049,1450,422,29.5,[3061],8
3050,1451,22,16.0,[],6
3051,1451,208,13.5,[],6
3052,1452,110,8.5,[],5
3053,1452,128,25.0,[],7
3054,1452,244,15.5,[3063],6
3055,1452,379,17.0,[3064],6
3056,1453,29,21.0,[],7
3057,1453,56,17.0,[],6
3058,1453,283,13.5,[],5
3059,1453,455,28.5,[],8
3060,1454,288,26.5,[],8
3061,1455,421,27.0,[3049],7
3062,1456,169,18.0,[],6
3063,1456,246,25.0,[3054],7
3064,1456,379,13.5,[3055],5
3065,1457,91,7.5,[],4
3066,1457,109,16.5,[3067],6
3067,1457,110,21.0,[3066],7
3068,1457,202,9.0,[],5
3069,1457,468,20.0,[],7
3070,1458,54,7.5,[],4
3071,1458,344,16.5,[],7
3072,1459,122,15.5,[],6
3073,1460,168,8.5,[],5
3074,1460,288,17.5,[],6
3075,1460,307,25.0,"[3077, 3080, 3084]",7
3076,1460,382,22.0,[3085],7
3077,1461,302,28.5,"[3075, 3080]",8
3078,1461,362,23.0,[],7
3079,1462,222,22.0,[],7
3080,1462,306,6.0,"[3075, 3077, 3084]",4
3081,1462,436,18.0,[],6
3082,1462,502,27.5,[],8
3083,1463,8,14.0,[3088],5
3084,1463,306,12.0,"[3075, 3080]",5
3085,1464,381,32.5,"[3076, 3093]",8
3086,1465,83,14.0,[],6
3087,1465,97,19.5,[],7
3088,1466,13,31.0,[3083],8
3089,1467,134,9.0,[],5
3090,1467,353,21.5,[],7
3091,1468,100,16.0,[],6
3092,1468,209,8.5,[3096],4
3093,1468,383,10.5,[3085],5
3094,1469,144,15.5,[],6
3095,1470,46,17.0,[],6
3096,1470,208,18.5,[3092],6
3097,1471,70,17.0,[],6
3098,1471,299,21.0,[],7
3099,1472,60,18.0,[],6
3100,1472,164,13.5,[],5
3101,1473,217,24.5,[],8
3102,1474,22,23.5,[],7
3103,1474,395,24.5,[3107],7
3104,1475,264,26.0,[],7
3105,1475,490,25.5,[3109],8
3106,1476,105,7.5,[],4
3107,1476,394,16.0,[3103],6
3108,1478,465,14.5,[],5
3109,1478,495,25.5,[3105],7
3110,1479,215,17.5,[],6
3111,1480,227,15.5,[],6
3112,1483,41,14.0,[],6
3113,1484,436,23.5,[],7
3114,1485,9,16.5,[],7
3115,1485,338,18.0,[],6
3116,1486,313,25.0,[],7
3117,1487,370,6.0,[],4
3118,1488,137,22.0,[],7
3119,1488,204,46.5,[],10
3120,1488,387,14.5,[],5
3121,1489,286,5.0,[],3
3122,1490,44,15.5,[],6
3123,1490,70,15.0,[],6
3124,1490,165,11.0,[],5
3125,1490,344,11.0,[],5
3126,1490,445,18.0,[],6
3127,1491,103,24.0,[],7
3128,1492,350,4.0,[],3
3129,1493,73,12.0,[],5
3130,1493,201,14.5,[],6
3131,1493,264,27.0,[3133],8
3132,1493,427,10.0,[],5
3133,1494,261,6.0,[3131],4
3134,1495,63,16.0,[],6
3135,1495,173,16.0,[],6
3136,1496,307,17.0,[],6
3137,1496,324,11.5,[],5
