DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2456,1812,92,43.5,[2462],10
2457,1812,451,91.0,[],15
2458,1812,604,159.0,[2436],20
2459,1813,266,143.0,[],19
2460,1814,215,118.0,[],17
2461,1815,438,140.5,"[2439, 2464]",18
2462,1816,96,122.5,[2456],17
2463,1816,139,116.5,[],18
2464,1819,431,23.5,[2461],8
2465,1820,190,52.5,[],11
2466,1824,1,67.0,[],12
2467,1824,70,123.0,[2477],18
2468,1825,572,74.5,"[2470, 2473, 2476]",13
2469,1826,335,145.0,[],18
2470,1826,578,31.0,"[2468, 2473, 2476]",9
2471,1826,670,103.5,"[2474, 2475]",15
2472,1828,372,97.5,[],15
2473,1829,572,161.0,"[2468, 2470, 2476]",20
2474,1829,669,32.5,[2471],8
2475,1829,680,112.5,[2471],17
2476,1830,579,166.0,"[2468, 2470, 2473]",21
2477,1831,65,120.0,[2467],17
2478,1832,76,80.0,[],14
2479,1834,54,64.5,[],13
2480,1834,100,86.0,[],15
2481,1834,125,72.0,[],13
2482,1834,222,68.5,[2491],14
2483,1834,276,131.0,[2487],16
2484,1834,711,68.5,[],13
2485,1835,206,110.0,"[2491, 2495]",16
2486,1836,145,52.0,[],11
2487,1836,287,122.0,[2483],18
2488,1838,1,114.0,[],16
2489,1839,390,113.0,[2496],17
2490,1840,42,67.5,[],13
2491,1840,214,114.5,"[2482, 2485, 2495, 2504]",17
2492,1841,405,140.0,[2496],19
2493,1841,497,95.0,[2498],16
2494,1842,175,106.0,[],16
2495,1842,204,63.0,"[2485, 2491, 2504]",13
2496,1843,399,231.0,"[2489, 2492, 2514]",24
2497,1844,133,81.5,[],15
2498,1844,506,145.5,[2493],20
2499,1845,223,67.5,[],13
2500,1846,668,83.0,[],15
2501,1847,240,120.0,[],18
2502,1847,711,59.5,[],12
2503,1848,641,186.0,[2507],21
2504,1849,204,119.5,"[2491, 2495, 2509]",17
2505,1852,264,132.5,[],18
2506,1852,550,122.0,[2519],17
2507,1852,649,36.5,[2503],10
2508,1853,332,163.0,[2516],20
2509,1854,204,82.5,"[2504, 2520]",14
2510,1855,53,58.5,[],12
2511,1855,179,124.5,[],18
2512,1855,288,64.5,[2513],13
2513,1856,288,91.5,[2512],15
2514,1856,391,82.5,[2496],15
2515,1856,681,109.0,[],16
2516,1857,328,40.5,[2508],10
2517,1857,491,50.5,[],11
2518,1858,213,130.0,[2524],18
2519,1859,554,63.5,[2506],12
2520,1862,198,89.0,[2509],15
2521,1863,70,101.5,[],16
2522,1863,109,169.5,[2526],21
2523,1864,273,127.5,[],18
2524,1865,210,35.5,"[2518, 2528]",9
2525,1867,44,140.0,[],19
2526,1867,103,138.0,[2522],19
2527,1867,189,53.5,[],12
2528,1870,208,110.0,[2524],16
2529,1871,611,105.0,[],17
2530,1878,85,109.5,[2538],16
2531,1878,361,150.5,[],20
2532,1879,660,65.0,[],12
2533,1880,26,109.5,[2537],16
2534,1880,192,107.0,[],16
2535,1880,697,152.5,[],19
2536,1881,10,36.0,[],9
2537,1881,28,148.5,[2533],19
2538,1882,89,42.5,[2530],10
2539,1882,238,45.0,[],10
2540,1883,177,91.0,[],15
2541,1883,265,36.5,[],9
2542,1883,323,118.5,"[2548, 2549]",17
2543,1883,595,172.5,[],21
2544,1884,511,93.0,[2545],15
2545,1885,504,73.5,[2544],14
2546,1886,336,86.0,[2548],15
2547,1887,223,94.0,[],15
2548,1887,328,51.5,"[2542, 2546, 2549]",12
2549,1888,324,146.0,"[2542, 2548]",19
2550,1889,98,93.0,[2551],16
2551,1889,99,84.0,[2550],14
2552,1889,373,140.5,[],18
2553,1889,618,87.0,[],14
2554,1890,556,79.5,[],14
2555,1891,418,121.0,[],17
2556,1892,151,126.0,"[2559, 2569]",18
2557,1893,279,127.5,[],18
2558,1893,477,53.0,[],12
2559,1895,161,75.0,"[2556, 2569]",15
2560,1896,664,72.5,"[2572, 2577]",13
2561,1897,2,60.0,[2571],12
2562,1897,461,158.5,[2567],20
2563,1897,693,147.5,[],19
2564,1899,344,144.0,[2566],19
2565,1900,226,64.0,[],12
2566,1900,348,62.5,[2564],12
2567,1900,467,87.5,[2562],15
2568,1901,15,89.5,[],15
2569,1901,156,74.0,"[2556, 2559]",13
2570,1901,302,134.0,[2582],18
2571,1902,4,66.5,[2561],13
2572,1902,670,137.0,"[2560, 2577, 2594]",19
2573,1903,442,125.0,[2575],18
2574,1903,653,44.5,[2577],10
2575,1904,436,116.5,[2573],18
2576,1904,483,156.5,[],19
2577,1905,658,168.5,"[2560, 2572, 2574, 2594]",20
2578,1906,208,66.5,[2598],13
2579,1906,543,87.0,[],15
2580,1907,715,121.5,[2588],18
2581,1908,44,190.5,[],21
2582,1908,305,94.0,[2570],16
2583,1909,26,107.5,[],17
2584,1909,265,171.0,[],21
2585,1911,404,54.0,[],12
2586,1912,559,102.0,[2592],15
2587,1913,329,73.0,[],15
2588,1913,711,73.5,[2580],13
2589,1914,105,111.0,[],16
2590,1914,176,90.0,[],15
2591,1914,472,52.0,[],11
2592,1914,554,68.5,[2586],13
2593,1914,641,164.0,[],21
2594,1914,668,159.5,"[2572, 2577]",20
2595,1915,681,50.5,[],11
2596,1916,481,67.5,[],12
2597,1917,11,35.5,[],9
2598,1918,209,153.0,[2578],20
2599,1920,65,74.5,[],13
2600,1925,440,109.0,[2608],16
2601,1926,322,84.0,[],15
2602,1926,467,89.0,[],15
2603,1926,538,14.5,[],6
2604,1928,26,124.5,[2606],18
2605,1928,146,149.0,[2622],19
2606,1930,16,122.5,[2604],17
2607,1930,128,39.0,[],10
2608,1930,434,122.5,[2600],18
2609,1932,563,52.0,[2610],11
2610,1932,571,120.0,[2609],17
2611,1933,59,35.5,[],9
2612,1934,601,95.0,[],15
2613,1936,460,28.0,[],8
2614,1936,513,61.0,[],13
2615,1937,477,96.5,[2634],15
2616,1938,103,109.5,[2621],16
2617,1939,218,39.0,[],9
2618,1939,281,89.5,[],16
2619,1940,145,126.5,[2622],17
2620,1941,52,76.0,[2626],14
2621,1941,110,101.0,[2616],17
2622,1941,142,151.5,"[2605, 2619]",19
2623,1941,528,134.0,[2629],20
2624,1941,569,22.5,[],7
2625,1941,686,140.5,[],18
2626,1942,49,125.5,[2620],18
2627,1942,613,73.5,[2643],13
2628,1943,672,27.0,[2635],8
2629,1944,520,148.5,[2623],20
2630,1945,393,91.0,[],16
2631,1946,183,134.0,[2637],19
2632,1946,467,103.5,"[2633, 2634]",16
2633,1947,456,143.0,"[2632, 2641]",19
2634,1947,472,135.5,"[2615, 2632]",18
2635,1947,669,161.5,"[2628, 2645]",20
2636,1948,249,118.5,[],16
2637,1950,177,140.5,[2631],18
2638,1950,572,129.5,[],19
2639,1951,25,97.5,[2646],15
2640,1951,411,175.0,[],20
2641,1952,448,69.5,[2633],13
2642,1952,603,58.0,[],12
2643,1953,617,211.5,[2627],23
2644,1953,714,174.0,[],22
2645,1957,663,102.5,[2635],16
2646,1959,26,92.0,[2639],14
2647,1959,54,91.5,[],16
2648,1959,162,92.5,[],15
2649,1960,394,14.5,[],6
2650,1960,696,83.5,[],15
2651,1961,73,91.0,[2656],15
2652,1961,288,73.0,[],14
2653,1962,505,48.0,[],10
2654,1962,536,199.5,"[2659, 2668]",21
2655,1962,597,172.5,[2662],20
2656,1963,68,90.0,[2651],14
2657,1963,111,127.5,"[2658, 2665]",18
2658,1964,110,142.5,"[2657, 2665, 2678]",20
2659,1964,533,143.5,"[2654, 2668]",19
2660,1966,86,45.0,[],11
2661,1966,316,127.0,[2671],18
2662,1966,593,96.0,[2655],16
2663,1967,378,107.5,[],17
2664,1967,495,30.5,[],8
2665,1969,121,115.5,"[2657, 2658, 2680]",17
2666,1969,220,95.0,"[2679, 2681]",16
2667,1969,408,70.5,[2683],12
2668,1969,524,127.0,"[2654, 2659]",18
2669,1972,39,70.0,[],12
2670,1972,265,86.0,[],14
2671,1972,310,81.5,[2661],14
2672,1972,366,46.5,[],11
2673,1972,704,108.0,[2695],17
2674,1973,26,114.5,[],16
2675,1973,153,50.5,[],11
2676,1974,541,30.0,[],8
2677,1974,719,51.5,[],11
2678,1975,108,116.0,"[2658, 2680, 2705]",16
2679,1975,224,118.0,"[2666, 2681, 2682]",17
2680,1976,117,120.0,"[2665, 2678, 2699, 2705]",17
2681,1977,217,84.0,"[2666, 2679]",15
2682,1977,228,81.5,[2679],14
2683,1977,403,125.0,[2667],17
2684,1977,425,128.0,[],19
2685,1977,689,71.5,[],13
2686,1978,490,191.0,[],23
2687,1978,671,124.5,[],18
2688,1979,281,82.5,[2691],14
2689,1979,572,179.0,"[2693, 2694, 2697, 2702, 2704]",21
2690,1980,242,44.0,[2700],11
2691,1980,287,50.0,[2688],11
2692,1980,468,45.0,[],10
2693,1980,570,103.5,"[2689, 2694, 2697, 2702]",16
2694,1980,571,141.0,"[2689, 2693, 2697, 2702, 2704]",19
2695,1980,701,90.5,[2673],14
2696,1981,356,110.5,[],16
2697,1981,572,49.0,"[2689, 2693, 2694]",10
2698,1981,657,41.5,[],10
2699,1982,120,120.5,"[2680, 2705]",18
2700,1982,239,53.5,[2690],12
2701,1982,338,112.5,[],17
2702,1982,563,97.5,"[2689, 2693, 2694]",15
2703,1984,177,65.0,[],12
2704,1984,584,171.5,"[2689, 2694]",20
2705,1985,114,112.5,"[2678, 2680, 2699]",17
2706,1986,386,74.0,[],15
2707,1987,713,50.0,[2708],11
2708,1991,712,138.0,[2707],19
2709,1993,32,100.0,[2711],17
2710,1993,416,67.0,[],14
2711,1994,29,66.0,[2709],13
2712,1994,142,132.5,[],18
2713,1996,305,39.5,[],10
2714,1996,316,122.0,[],16
2715,1998,72,61.0,[],12
2716,1998,507,67.5,[],13
2717,1998,550,119.0,[],18
2718,1998,619,29.5,[],8
2719,2001,441,113.0,[],17
2720,2002,61,115.0,[],17
2721,2002,151,62.0,[],12
2722,2004,347,90.0,[2726],15
2723,2004,474,92.5,[2733],15
2724,2005,104,196.0,[],21
2725,2005,216,187.5,[],22
2726,2005,358,91.0,[2722],15
2727,2007,636,226.5,[2735],24
2728,2008,400,87.0,[],15
2729,2008,607,120.0,[],17
2730,2010,335,104.5,[],15
2731,2011,94,126.0,[],18
2732,2011,257,128.0,[2738],17
2733,2011,484,74.5,[2723],14
2734,2011,513,113.5,[],16
2735,2012,626,36.0,[2727],10
2736,2013,683,83.0,[2747],14
2737,2014,432,40.5,[],10
2738,2015,255,88.0,[2732],14
2739,2018,407,123.5,[],17
2740,2019,455,162.5,[],20
2741,2021,349,185.5,[],21
2742,2021,442,9.0,[],5
2743,2022,132,117.5,[],17
2744,2022,469,82.0,[],14
2745,2022,538,44.0,[],10
2746,2022,560,84.5,[],14
2747,2023,677,138.5,[2736],19
2748,2025,284,78.0,[],15
2749,2026,425,82.5,"[2752, 2753]",14
2750,2026,512,131.5,[],18
2751,2031,176,67.5,[],13
2752,2034,418,135.5,"[2749, 2753]",18
2753,2034,427,99.0,"[2749, 2752]",15
2754,2034,633,90.0,[2758],15
2755,2035,241,45.5,[],11
2756,2036,356,68.0,[],13
2757,2036,396,69.5,[2762],12
2758,2036,627,66.5,[2754],13
2759,2037,87,150.0,[],19
2760,2037,715,132.5,[],18
2761,2039,152,34.5,[],9
2762,2039,394,91.5,"[2757, 2770]",15
2763,2041,118,101.5,[2782],16
2764,2041,460,100.5,[],15
2765,2042,38,126.5,[],18
2766,2042,257,175.5,[2783],22
2767,2042,302,36.5,[],10
2768,2042,500,86.5,[],14
2769,2042,650,171.0,[2781],21
2770,2043,404,88.0,[2762],15
2771,2043,446,98.5,"[2774, 2784]",16
2772,2044,73,71.0,[],13
2773,2044,627,52.0,[2775],11
2774,2045,442,43.5,[2771],10
2775,2045,623,75.5,[2773],12
2776,2047,96,66.5,[],13
2777,2047,323,97.5,[],15
2778,2048,124,47.5,[],11
2779,2048,199,91.5,[],16
2780,2048,536,144.0,"[2785, 2787, 2790]",19
2781,2048,655,109.5,"[2769, 2791]",16
2782,2049,114,123.5,[2763],17
2783,2050,263,133.5,[2766],18
2784,2050,451,54.5,[2771],11
2785,2050,532,109.0,"[2780, 2787, 2790]",17
2786,2052,223,131.0,[],18
2787,2052,531,112.0,"[2780, 2785, 2790]",18
2788,2053,236,112.0,[2801],16
2789,2053,489,150.0,[],19
2790,2053,531,86.5,"[2780, 2785, 2787]",14
2791,2053,662,103.5,"[2781, 2795]",15
2792,2055,477,130.5,[],18
2793,2055,512,64.0,[],13
2794,2056,83,129.0,[],18
2795,2056,666,144.5,[2791],18
2796,2057,556,66.0,[],13
2797,2058,162,101.5,[],16
2798,2059,296,80.5,[],14
2799,2059,544,90.0,[],15
2800,2061,186,22.0,[],7
2801,2061,232,56.0,[2788],12
2802,2063,561,18.0,[],6
2803,2064,99,111.0,[],16
2804,2069,307,158.0,[],20
2805,2070,30,75.0,[2819],15
2806,2070,43,99.0,[],15
2807,2070,188,89.0,[],15
2808,2070,414,177.0,[2828],21
2809,2071,210,56.5,[2815],11
2810,2072,677,42.0,[],10
2811,2074,3,149.0,[],19
2812,2074,131,117.5,[],17
2813,2074,284,124.5,[2816],18
2814,2074,652,154.5,[],19
2815,2075,206,150.5,[2809],19
2816,2075,290,104.0,[2813],17
2817,2075,350,84.0,[],14
2818,2076,561,145.0,[],19
2819,2077,30,87.0,"[2805, 2834]",15
2820,2077,110,27.5,[],8
2821,2077,322,86.5,[],15
2822,2077,445,104.5,[],17
2823,2078,142,23.0,[],7
2824,2079,683,101.5,[2833],15
2825,2080,193,106.0,[],16
2826,2081,510,83.5,[],15
2827,2082,15,109.5,[],16
2828,2082,416,89.5,[2808],16
2829,2082,593,16.0,[],6
2830,2082,704,85.0,[],15
2831,2083,171,79.0,[],15
2832,2083,255,96.0,[],15
2833,2083,691,70.0,[2824],14
2834,2084,32,152.0,[2819],19
2835,2086,471,123.5,[2837],17
2836,2087,82,53.5,[],12
2837,2087,472,46.0,[2835],10
2838,2087,629,35.5,[],9
2839,2088,429,184.5,[],21
2840,2088,715,139.0,[2851],18
2841,2090,207,146.0,[],19
2842,2091,117,101.0,[],16
2843,2092,412,123.0,[2849],17
2844,2093,241,94.0,[],16
2845,2095,309,91.0,[],16
2846,2095,610,114.0,[],17
2847,2095,664,45.5,[],11
2848,2096,5,92.5,[],15
2849,2099,407,62.0,[2843],13
2850,2099,513,17.5,[],6
2851,2099,707,224.0,"[2840, 2855]",23
2852,2100,533,67.0,[],13
2853,2102,56,125.0,[],17
2854,2102,165,189.5,[],22
2855,2103,716,55.5,[2851],12
