DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2335,1394,184,102.5,"[2321, 2340]",16
2336,1394,227,134.5,"[2332, 2342, 2348]",17
2337,1395,12,61.5,[],12
2338,1395,42,62.5,"[2322, 2339, 2343]",12
2339,1396,39,119.0,"[2322, 2338, 2343]",17
2340,1397,188,77.5,"[2321, 2335]",14
2341,1397,285,118.5,[],18
2342,1398,226,138.0,"[2332, 2336, 2348]",18
2343,1399,45,97.5,"[2338, 2339]",15
2344,1399,106,92.5,"[2331, 2352]",15
2345,1399,117,51.0,[2352],11
2346,1399,405,87.0,[],15
2347,1400,71,103.5,[],17
2348,1400,232,81.5,"[2332, 2336, 2342]",14
2349,1400,476,68.0,[],13
2350,1401,464,122.0,[],17
2351,1402,353,39.5,[],10
2352,1405,114,119.5,"[2344, 2345, 2353]",17
2353,1408,120,66.0,[2352],13
2354,1408,263,59.0,[],12
2355,1409,416,73.5,[2356],14
2356,1409,424,75.5,[2355],14
2357,1412,216,156.0,[2377],20
2358,1413,228,71.5,[],12
2359,1413,497,73.5,[],13
2360,1414,79,69.0,[],13
2361,1414,306,93.0,[],15
2362,1415,153,55.5,[2363],12
2363,1415,158,69.0,[2362],13
2364,1415,362,39.5,[2373],10
2365,1416,322,89.5,[2376],14
2366,1416,337,115.5,"[2370, 2384]",17
2367,1417,117,21.5,[],7
2368,1418,250,60.5,[],13
2369,1418,293,146.0,[],18
2370,1418,335,63.5,"[2366, 2384]",13
2371,1418,439,37.5,[],10
2372,1419,191,91.0,[],15
2373,1419,364,131.5,[2364],18
2374,1419,410,64.5,[2385],13
2375,1420,431,71.5,[],13
2376,1421,321,51.0,[2365],10
2377,1422,222,82.5,[2357],15
2378,1423,31,114.5,"[2382, 2386]",17
2379,1423,282,58.5,[],12
2380,1423,349,78.0,[],15
2381,1423,475,80.5,[2389],14
2382,1424,30,78.5,"[2378, 2386]",14
2383,1424,66,27.0,[],8
2384,1424,331,97.5,"[2366, 2370]",16
2385,1424,411,112.5,[2374],17
2386,1425,20,104.5,"[2378, 2382, 2398]",17
2387,1425,167,101.5,[],16
2388,1426,269,141.0,"[2393, 2405]",18
2389,1426,471,124.0,"[2381, 2390]",18
2390,1427,466,62.0,[2389],13
2391,1428,245,47.5,[],11
2392,1428,453,89.5,[],15
2393,1429,265,74.0,"[2388, 2405]",13
2394,1429,499,86.0,[],15
2395,1431,59,182.0,[2409],21
2396,1431,215,36.5,[],10
2397,1432,8,128.0,[2398],17
2398,1432,15,74.5,"[2386, 2397]",14
2399,1432,126,111.0,[],16
2400,1432,289,84.0,[],15
2401,1432,402,42.0,[],10
2402,1433,112,33.0,[2407],9
2403,1433,309,85.5,[],14
2404,1434,73,100.5,[],15
2405,1435,269,139.5,"[2388, 2393]",19
2406,1436,45,78.0,[],14
2407,1436,110,49.0,[2402],11
2408,1436,487,91.5,[],15
2409,1438,61,131.0,[2395],18
2410,1439,143,104.5,[2421],16
2411,1439,208,76.0,[],14
2412,1439,379,104.5,[],16
2413,1440,459,82.5,[],15
2414,1441,35,62.5,[2417],12
2415,1441,85,63.5,[2423],13
2416,1441,249,99.0,"[2418, 2419]",15
2417,1445,29,85.0,[2414],14
2418,1445,240,104.5,"[2416, 2419]",16
2419,1445,251,109.5,"[2416, 2418, 2426, 2432]",17
2420,1445,358,89.5,[],14
2421,1446,146,81.5,[2410],15
2422,1447,266,73.0,[],13
2423,1448,87,111.0,"[2415, 2430]",17
2424,1448,222,66.0,"[2428, 2431]",13
2425,1448,289,57.0,[],11
2426,1449,255,40.5,"[2419, 2432]",10
2427,1449,495,114.5,[],16
2428,1450,219,86.5,"[2424, 2431]",15
2429,1451,397,95.5,[],16
2430,1453,88,66.5,"[2423, 2445]",13
2431,1453,218,48.5,"[2424, 2428]",11
2432,1453,252,55.5,"[2419, 2426]",12
2433,1453,439,96.5,[2444],16
2434,1455,112,72.5,[],14
2435,1455,411,42.0,[],10
2436,1456,182,145.5,[],19
2437,1456,294,67.0,[],12
2438,1457,275,12.0,[],5
2439,1457,467,89.5,[2440],16
2440,1458,474,124.0,"[2439, 2450]",18
2441,1459,47,67.0,[],13
2442,1459,263,77.5,[],14
2443,1459,305,76.0,[],14
2444,1461,434,97.0,"[2433, 2449]",15
2445,1462,88,129.0,[2430],18
2446,1463,37,74.5,[],14
2447,1463,332,87.0,[],14
2448,1464,242,88.0,[],14
2449,1464,424,141.0,"[2444, 2452, 2461]",18
2450,1464,476,102.0,[2440],17
2451,1465,489,112.5,[],17
2452,1466,417,109.5,[2449],17
2453,1467,4,91.5,[2462],16
2454,1467,291,98.5,[2466],16
2455,1467,374,103.0,"[2470, 2471]",16
2456,1469,70,51.0,[],12
2457,1470,53,96.5,"[2468, 2483]",15
2458,1470,276,63.5,[],13
2459,1470,385,78.0,"[2470, 2471]",14
2460,1470,398,83.5,[2472],15
2461,1470,432,51.0,[2449],11
2462,1471,2,123.0,[2453],17
2463,1471,510,104.0,[2467],17
2464,1472,107,76.0,[2476],14
2465,1472,199,95.0,[],15
2466,1472,293,112.5,[2454],17
2467,1472,511,70.5,[2463],13
2468,1473,62,99.5,"[2457, 2483]",16
2469,1474,216,129.5,"[2477, 2478, 2487]",17
2470,1474,379,115.5,"[2455, 2459, 2471]",17
2471,1474,381,108.5,"[2455, 2459, 2470]",17
2472,1474,407,104.5,[2460],17
2473,1475,30,67.5,[],13
2474,1477,15,41.0,[],10
2475,1477,85,109.5,[],17
2476,1477,103,24.0,[2464],7
2477,1477,211,73.5,"[2469, 2478, 2486]",13
2478,1477,212,88.0,"[2469, 2477, 2486]",14
2479,1477,358,134.0,[2491],18
2480,1478,306,86.5,[2497],14
2481,1479,479,96.5,[2499],15
2482,1479,502,115.0,[],17
2483,1480,57,129.5,"[2457, 2468]",17
2484,1480,139,98.5,"[2485, 2489]",16
2485,1481,141,40.5,"[2484, 2489]",9
2486,1481,207,33.0,"[2477, 2478]",9
2487,1481,222,53.0,"[2469, 2501]",11
2488,1481,324,159.5,"[2490, 2492]",19
2489,1483,146,88.5,"[2484, 2485]",14
2490,1483,332,107.0,[2488],17
2491,1483,351,133.5,[2479],17
2492,1484,320,124.5,[2488],18
2493,1484,437,27.5,[2505],8
2494,1485,185,70.0,[],14
2495,1485,287,67.5,[],12
2496,1486,270,65.0,[],12
2497,1486,301,78.5,[2480],14
2498,1486,404,35.0,[2502],9
2499,1486,483,101.0,"[2481, 2506]",16
2500,1487,25,48.5,[],10
2501,1488,223,77.0,[2487],14
2502,1488,406,93.0,"[2498, 2516]",15
2503,1489,256,74.0,[],15
2504,1490,95,65.0,[],13
2505,1490,434,120.0,[2493],17
2506,1490,480,64.5,[2499],13
2507,1491,461,94.5,[2509],15
2508,1492,280,122.5,"[2514, 2515]",17
2509,1492,455,150.0,[2507],19
2510,1493,191,99.0,[2513],16
2511,1493,233,79.0,[],14
2512,1494,358,50.5,[],11
2513,1495,188,65.0,[2510],12
2514,1495,280,123.0,"[2508, 2515]",17
2515,1496,289,101.0,"[2508, 2514]",16
2516,1496,406,92.0,[2502],15
