DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1847,973,307,4.5,[],3
1848,974,75,80.5,"[1831, 1857]",2
1849,975,37,9.0,[],5
1850,975,171,4.5,[],3
1851,976,223,12.0,"[1841, 1864]",6
1852,976,281,4.0,[],3
1853,977,252,10.0,[],5
1854,978,498,29.0,[],8
1855,979,10,40.5,[],10
1856,979,296,19.0,[1859],7
1857,980,72,87.0,"[1848, 1868]",2
1858,980,234,8.5,[],4
1859,980,296,5.0,[1856],3
1860,980,390,75.5,[],2
1861,980,401,23.0,[],7
1862,980,466,60.5,[],12
1863,980,509,18.0,[],7
1864,981,216,104.5,"[1851, 1869]",2
1865,981,309,37.0,[1870],9
1866,981,380,14.0,[],6
1867,983,134,21.5,[],7
1868,984,81,94.0,[1857],1
1869,984,214,17.5,[1864],6
1870,984,305,40.0,[1865],9
1871,985,58,36.0,[1872],9
1872,985,64,93.0,[1871],2
1873,985,473,7.5,[],4
1874,986,453,18.5,[],6
1875,986,493,11.5,[],5
1876,987,335,5.0,[],3
1877,988,216,16.0,[],6
1878,989,183,5.0,[],3
1879,989,318,5.5,[],4
1880,991,121,20.5,[],7
1881,991,217,4.0,[],3
1882,991,326,14.5,[],5
1883,992,387,17.5,[],7
1884,992,454,16.5,[],6
1885,994,391,24.0,[],7
1886,996,72,55.0,"[1887, 1888, 1889]",12
1887,996,76,29.5,"[1886, 1888]",8
1888,996,76,4.5,"[1886, 1887]",3
1889,997,71,7.5,[1886],4
1890,997,303,16.0,[],6
1891,998,51,5.0,[],3
1892,998,201,40.5,[],9
1893,999,433,108.5,[],1
1894,999,473,29.0,[],8
1895,999,482,30.0,[1896],8
1896,999,485,8.5,[1895],4
1897,1000,291,80.5,[],1
1898,1001,232,43.0,[],10
1899,1001,415,8.0,[],4
1900,1003,200,6.0,[],4
1901,1003,350,16.0,[],6
1902,1003,457,13.5,[],5
1903,1003,492,14.0,[1906],6
1904,1004,23,15.5,[],6
1905,1004,219,48.0,[],11
1906,1004,496,91.0,"[1903, 1910]",2
1907,1005,118,5.0,[],3
1908,1006,36,8.0,[1912],4
1909,1006,418,17.5,[],6
1910,1006,495,16.0,[1906],6
1911,1008,236,53.0,[1918],12
1912,1009,38,37.0,[1908],10
1913,1009,329,57.5,[],12
1914,1010,64,5.0,[],3
1915,1010,509,5.5,[],4
1916,1011,373,29.5,[],8
1917,1012,186,12.0,[],5
1918,1012,241,7.5,[1911],4
1919,1014,52,10.0,[],5
1920,1014,207,90.5,[1925],2
1921,1014,402,31.5,[1938],9
1922,1015,77,9.0,[],5
1923,1015,142,37.0,[],9
1924,1015,226,8.0,[],4
1925,1016,211,16.0,[1920],6
1926,1017,283,52.0,[],11
1927,1017,334,15.5,[],6
1928,1017,493,23.5,[1953],7
1929,1018,112,49.5,"[1931, 1941]",11
1930,1018,257,21.5,[],7
1931,1019,112,5.0,[1929],3
1932,1019,178,11.5,[],5
1933,1019,402,8.5,[1938],4
1934,1019,456,8.0,[],4
1935,1020,29,10.5,[],5
1936,1020,381,13.0,[],5
1937,1021,316,30.5,[],8
1938,1021,402,91.5,"[1921, 1933, 1952, 1956, 1961]",2
1939,1022,172,38.0,[],9
1940,1022,332,5.0,[],3
1941,1023,115,17.5,[1929],6
1942,1023,191,19.0,[],7
1943,1023,231,4.5,[],3
1944,1024,11,5.0,[],3
1945,1024,36,19.5,[],6
1946,1024,92,11.0,[],5
1947,1024,131,30.0,[],8
1948,1024,356,43.5,[],10
1949,1024,499,10.5,[],5
1950,1025,157,30.0,[],8
1951,1025,273,4.0,[],3
1952,1025,407,42.5,"[1938, 1956, 1961]",9
1953,1025,490,89.5,"[1928, 1954]",2
1954,1025,495,8.0,[1953],4
1955,1026,244,5.0,[],3
1956,1026,407,17.5,"[1938, 1952, 1961]",6
1957,1027,63,41.5,[],10
1958,1027,473,12.5,[],5
1959,1028,194,29.0,[],8
1960,1028,250,13.0,[],5
1961,1028,401,91.0,"[1938, 1952, 1956]",15
1962,1029,282,27.0,[],8
1963,1032,464,16.0,[],6
1964,1033,266,100.5,[],1
1965,1033,369,17.5,[],6
1966,1034,14,31.0,[],8
1967,1034,146,39.5,[1976],9
1968,1034,244,14.5,[],5
1969,1034,287,10.0,[],5
1970,1034,352,8.5,[],4
1971,1034,376,25.5,[],7
1972,1034,493,18.5,[],6
1973,1035,180,27.0,[],8
1974,1035,217,17.5,[],6
1975,1035,343,22.5,[],7
1976,1037,143,4.5,[1967],3
1977,1037,204,151.5,[],20
1978,1039,99,16.5,[],6
1979,1039,172,4.0,[],3
1980,1039,336,22.0,[1983],7
1981,1039,366,22.5,[],7
1982,1039,385,17.0,[],6
1983,1040,341,16.0,[1980],6
1984,1041,7,77.5,[],2
1985,1042,61,4.5,[],3
1986,1042,286,43.5,[],10
1987,1042,478,36.0,[],9
1988,1043,40,21.5,[],7
1989,1044,26,12.0,[],5
1990,1045,300,15.5,[],6
1991,1046,186,17.0,[],6
1992,1047,146,18.0,[],6
1993,1047,228,4.5,[],3
1994,1048,183,5.0,[],3
1995,1048,351,10.0,[],5
1996,1049,374,16.0,[],6
1997,1049,489,4.5,[],3
1998,1049,497,25.5,[],8
1999,1050,207,4.5,[],3
2000,1052,89,29.5,[],9
2001,1053,277,80.5,[],2
2002,1054,143,8.0,[],4
2003,1054,175,31.5,[],9
2004,1054,449,88.0,[2012],2
2005,1054,503,21.5,[],7
2006,1055,16,92.0,[],1
2007,1056,359,6.0,[],4
2008,1059,71,21.5,[2011],7
2009,1059,492,5.0,[],3
2010,1060,66,31.5,[],9
2011,1060,73,51.5,[2008],11
2012,1060,453,15.5,"[2004, 2017]",5
2013,1060,483,25.5,[2019],7
2014,1061,409,49.0,[],11
2015,1062,166,34.5,[],9
2016,1062,417,22.0,[],7
2017,1062,455,4.5,[2012],3
2018,1063,389,44.5,[],10
2019,1063,481,5.0,[2013],3
2020,1065,259,6.0,[],4
2021,1065,293,19.0,[],7
2022,1066,272,27.0,"[2026, 2031]",8
2023,1066,492,18.5,[],6
2024,1067,225,4.5,[2029],3
2025,1068,58,4.0,[],3
2026,1068,270,12.0,"[2022, 2031]",5
2027,1068,318,19.5,[],7
2028,1069,142,15.5,[],5
2029,1069,226,24.0,[2024],7
2030,1070,215,87.0,[2042],2
2031,1070,271,12.0,"[2022, 2026]",5
2032,1071,16,26.0,[],7
2033,1071,147,14.5,[],5
2034,1071,171,5.5,[],4
2035,1071,233,14.0,[2036],6
2036,1071,235,23.0,[2035],7
2037,1071,417,26.5,[],8
2038,1071,446,15.5,[],5
2039,1072,152,4.5,[],3
2040,1072,494,13.5,[],5
2041,1073,199,5.0,[],3
2042,1073,210,24.0,[2030],7
2043,1073,249,5.0,[2050],3
2044,1074,190,6.0,[],4
2045,1074,282,84.5,[],2
2046,1074,324,6.0,[],4
2047,1074,330,18.0,[],7
2048,1074,405,7.5,[],4
2049,1075,20,18.0,[],6
2050,1075,244,84.5,"[2043, 2054]",2
2051,1075,481,4.0,[],3
2052,1075,492,8.0,[],4
2053,1076,40,10.5,[],5
2054,1076,239,9.0,[2050],5
2055,1077,476,4.5,[],3
2056,1078,103,4.0,[],3
2057,1078,111,36.5,[],9
2058,1078,256,49.0,[],10
2059,1078,450,4.5,[],3
2060,1079,11,24.0,[],7
2061,1081,472,84.5,[],2
2062,1082,324,6.0,[],4
2063,1082,493,11.0,[],5
2064,1083,69,25.5,[],8
2065,1083,264,27.0,[],8
2066,1083,346,19.0,[],7
2067,1084,9,13.0,[],5
2068,1084,46,5.0,[],3
2069,1084,207,43.5,[],10
2070,1084,330,17.0,[],6
2071,1085,508,97.5,[2074],2
2072,1086,309,25.5,[],7
2073,1086,415,14.5,[],5
2074,1087,506,30.0,[2071],8
2075,1088,183,18.0,[],6
2076,1088,250,23.0,[],7
2077,1088,339,4.5,[],3
2078,1089,353,8.0,[],4
2079,1089,443,4.5,[],3
2080,1089,453,5.5,[],4
2081,1090,45,45.0,[],11
2082,1091,448,33.5,[],9
2083,1092,86,8.0,[],4
2084,1092,309,25.5,[],7
2085,1092,386,17.0,[],6
2086,1093,64,14.5,[],6
2087,1093,304,12.0,[],5
2088,1093,475,35.0,[],9
2089,1095,119,23.5,[],7
2090,1095,176,9.0,[],5
2091,1096,461,50.0,[],10
2092,1097,75,24.0,[],7
2093,1097,218,22.0,[],7
2094,1098,37,80.5,[],2
2095,1099,63,17.5,[],6
2096,1099,196,5.0,[],3
2097,1099,319,96.0,[2104],2
2098,1099,329,30.0,[],8
2099,1100,110,45.5,[],10
2100,1100,131,15.5,[],6
2101,1100,287,59.0,[],12
2102,1100,295,32.5,"[2103, 2109]",9
2103,1100,295,46.5,"[2102, 2109]",10
2104,1100,308,90.0,[2097],1
2105,1102,33,10.0,[],5
2106,1102,83,97.0,[],2
2107,1103,98,27.0,[],7
2108,1103,172,52.5,[],11
2109,1103,297,95.0,"[2102, 2103]",2
2110,1104,400,4.5,[],3
2111,1104,489,16.5,[],7
2112,1105,191,5.5,[],4
2113,1105,213,14.5,[],6
2114,1105,365,5.0,[],3
2115,1106,128,79.0,[],1
2116,1106,359,41.5,[2117],10
2117,1106,361,10.5,[2116],5
2118,1107,178,5.5,[],4
2119,1108,90,9.0,[],5
2120,1108,370,20.0,[2127],7
2121,1108,453,4.5,[],3
2122,1109,154,26.5,[2133],7
2123,1109,168,15.5,[],6
2124,1109,506,35.0,[],9
2125,1110,11,5.0,[],3
2126,1110,48,81.5,[],2
2127,1110,371,16.5,[2120],6
2128,1111,26,49.0,"[2129, 2137, 2141]",11
2129,1111,30,32.0,[2128],8
2130,1111,183,14.0,[],6
2131,1111,195,20.0,[2134],7
2132,1113,4,9.0,[],5
2133,1113,153,96.5,[2122],2
2134,1113,197,6.0,[2131],4
2135,1113,320,91.5,[2143],2
2136,1114,92,47.0,[],11
2137,1115,25,5.0,"[2128, 2141]",3
2138,1115,312,18.5,[],6
2139,1115,431,8.5,[],4
2140,1115,443,26.5,[],7
2141,1116,24,45.5,"[2128, 2137]",11
2142,1116,75,6.0,[],4
2143,1116,321,4.5,[2135],3
2144,1116,398,16.5,[],6
2145,1116,505,4.0,[],3
2146,1117,415,6.0,[],4
2147,1118,194,18.0,[],7
2148,1120,305,32.5,[],9
2149,1120,471,26.5,[],7
2150,1120,511,93.5,[],1
2151,1121,44,6.0,[],4
2152,1121,358,86.0,[],1
2153,1122,75,46.0,[],11
2154,1122,126,8.0,[],4
2155,1122,153,6.0,[],4
2156,1122,488,5.0,[],3
2157,1122,500,7.0,[],4
2158,1123,134,29.0,[],8
2159,1124,5,19.0,[],6
2160,1124,189,16.0,[],6
2161,1124,389,26.0,"[2167, 2170]",7
2162,1125,15,5.0,[],3
2163,1125,99,71.5,[],13
2164,1125,200,30.0,[],9
2165,1125,473,18.5,[2171],6
2166,1126,254,22.0,[],8
2167,1126,387,16.5,[2161],6
2168,1127,43,98.5,[],2
2169,1127,111,5.0,[2172],3
2170,1127,393,25.5,[2161],7
2171,1127,471,15.5,[2165],6
2172,1129,113,34.5,"[2169, 2175]",9
2173,1130,81,13.5,[],5
2174,1130,282,8.0,[],4
2175,1131,117,46.0,[2172],10
2176,1131,146,5.0,[],3
2177,1133,194,8.0,[],4
2178,1133,249,8.0,[],4
2179,1133,411,30.5,[],8
2180,1134,51,17.5,[],6
2181,1134,283,8.0,[],4
2182,1135,40,8.5,[],5
2183,1135,128,93.5,[],2
2184,1135,374,10.0,[],5
2185,1136,236,14.5,[],5
2186,1136,293,5.0,[],3
2187,1136,349,82.0,[],2
2188,1137,444,14.5,[],6
2189,1140,29,23.5,[2193],7
2190,1140,231,5.0,[],3
2191,1141,133,5.0,[],3
2192,1141,385,48.5,[2210],11
2193,1142,27,16.5,[2189],7
2194,1142,178,8.5,[],4
2195,1142,257,16.0,[2199],6
2196,1142,264,43.0,[],10
2197,1143,154,44.0,[],10
2198,1143,232,20.0,[],7
2199,1143,251,85.5,[2195],1
2200,1144,373,20.5,[],7
2201,1145,202,8.0,[],4
2202,1145,279,27.0,[],7
2203,1145,451,93.0,[],2
2204,1145,496,37.5,[],10
2205,1146,241,17.0,[],6
2206,1147,468,42.5,[],9
2207,1147,474,17.5,[2217],7
2208,1148,205,5.0,[],3
2209,1148,283,5.0,[],3
2210,1148,384,96.5,[2192],2
2211,1148,426,27.0,[],7
2212,1149,163,5.0,[],3
2213,1149,210,15.0,[],6
2214,1149,304,10.0,[],5
2215,1150,3,89.5,[],2
2216,1150,337,24.0,[],7
2217,1150,475,11.5,[2207],5
2218,1151,17,10.5,[],5
2219,1152,51,31.5,[],8
2220,1153,424,5.0,[],3
2221,1154,305,15.0,[],6
2222,1154,360,94.0,[],2
2223,1155,413,31.0,[],9
2224,1156,22,8.5,[],4
2225,1156,67,33.0,[],8
2226,1156,286,4.5,[],3
2227,1157,88,33.5,[],9
2228,1157,253,27.5,[],8
2229,1157,332,98.5,[],1
2230,1157,349,7.0,[],4
2231,1157,392,97.5,"[2238, 2240]",1
2232,1159,101,4.5,[],3
2233,1159,172,9.0,[],5
2234,1159,257,4.5,[],3
2235,1159,344,10.5,[],5
2236,1160,47,20.0,[],7
2237,1161,14,28.5,[],9
2238,1161,394,6.0,"[2231, 2240]",4
2239,1163,98,17.0,[],6
2240,1163,395,17.5,"[2231, 2238]",6
2241,1164,316,22.0,[],7
2242,1166,94,15.5,[],6
2243,1166,204,21.0,[],7
2244,1166,240,23.0,[],7
2245,1167,32,17.0,[2249],6
2246,1168,251,4.5,[],3
2247,1169,285,32.0,[],8
2248,1169,333,6.0,[],4
2249,1170,33,14.5,[2245],6
2250,1170,187,5.0,[],3
2251,1172,394,20.0,[],7
2252,1173,453,80.5,[],2
2253,1174,13,7.5,[],4
2254,1174,422,6.0,[],4
2255,1175,507,16.0,[],6
2256,1176,433,15.5,[],6
2257,1177,188,33.0,[],9
2258,1178,25,40.0,[],9
2259,1178,67,16.5,[],7
2260,1179,269,22.5,[],7
2261,1180,178,6.0,[2266],4
2262,1180,336,22.0,[],7
2263,1181,496,91.0,[2273],1
2264,1182,87,95.0,[],2
2265,1182,312,8.0,[],4
2266,1183,179,48.0,"[2261, 2271, 2275]",11
2267,1183,358,11.5,[],5
2268,1184,318,100.5,[],2
2269,1184,371,28.5,[],8
2270,1185,79,7.5,[],4
2271,1185,175,84.0,"[2266, 2275]",1
2272,1185,223,7.5,[],4
2273,1185,494,67.5,[2263],14
2274,1186,8,29.5,[2280],8
2275,1186,178,68.5,"[2266, 2271]",12
2276,1186,248,30.0,[],8
2277,1187,365,31.0,[],9
2278,1188,216,11.0,[],5
2279,1188,291,29.5,[],8
2280,1189,7,17.0,[2274],6
2281,1189,454,10.0,[],5
2282,1190,184,11.0,[],5
2283,1191,103,91.0,[2286],2
2284,1191,388,23.5,[],7
2285,1192,40,8.0,[],4
2286,1192,97,29.5,[2283],8
2287,1192,150,24.5,[],8
2288,1193,25,15.0,[],6
2289,1193,139,17.5,[],6
2290,1195,44,27.5,[],8
2291,1195,51,12.0,[],5
2292,1196,260,20.0,[],7
2293,1196,293,93.0,[],2
2294,1196,399,8.0,[],4
2295,1197,187,31.0,[],8
2296,1198,234,22.5,[],7
2297,1198,508,13.5,[],5
2298,1199,35,6.0,[],4
2299,1199,348,22.0,[],7
2300,1199,408,16.0,[2305],6
2301,1199,459,26.0,[],8
2302,1199,501,5.0,[],3
2303,1200,24,4.0,[],3
2304,1200,213,8.0,[],4
2305,1200,415,112.5,"[2300, 2313]",17
2306,1201,209,13.0,[],5
2307,1201,271,17.0,[],6
2308,1201,487,9.0,[],5
2309,1202,141,30.0,[2315],8
2310,1203,49,29.0,[],8
2311,1203,99,19.5,[],7
2312,1203,357,10.0,[],5
2313,1203,410,22.5,[2305],7
2314,1204,145,5.0,[2315],3
2315,1204,145,38.0,"[2309, 2314]",10
2316,1206,159,6.0,[],4
2317,1206,244,10.0,[],5
2318,1206,292,6.0,[],4
2319,1206,311,8.0,[],4
2320,1207,277,83.5,[],1
2321,1209,229,66.5,[2328],12
2322,1209,360,6.0,[],4
2323,1209,407,7.5,[],4
2324,1209,490,91.0,[],2
2325,1210,83,103.5,[],1
2326,1210,186,13.0,[],5
2327,1211,61,43.0,[],10
2328,1211,230,12.0,[2321],5
2329,1211,351,14.0,[],5
2330,1211,440,92.5,[2331],1
2331,1212,441,10.0,[2330],5
2332,1213,123,99.0,[2343],2
2333,1213,253,8.0,[],4
2334,1213,318,44.5,[],10
2335,1214,73,32.0,[],8
2336,1214,216,15.5,[2338],6
2337,1216,180,85.0,[],2
2338,1216,217,5.0,[2336],3
2339,1216,283,4.0,[2345],3
2340,1217,369,94.5,[],2
2341,1217,494,7.5,[],4
2342,1218,75,11.0,[],5
2343,1219,122,110.5,[2332],2
2344,1219,157,91.0,[],2
2345,1220,279,105.5,[2339],1
2346,1221,323,5.0,[],3
2347,1222,138,5.0,[],3
2348,1223,27,20.5,[],7
2349,1223,133,8.0,[],4
2350,1223,184,14.5,[],5
2351,1225,248,29.5,[],8
2352,1226,14,4.5,[],3
2353,1226,420,5.0,[],3
2354,1227,338,16.0,[],6
2355,1227,494,93.5,[],2
2356,1229,441,14.5,[],6
2357,1230,223,5.0,[],3
2358,1231,50,10.5,[],5
2359,1231,429,20.0,[2366],7
2360,1232,109,66.0,[2372],13
2361,1232,275,56.5,[2373],12
2362,1232,290,50.5,[],10
2363,1232,477,18.5,[],6
2364,1234,87,8.0,[],4
2365,1234,336,42.0,[],10
2366,1234,430,11.0,"[2359, 2370]",5
2367,1235,194,28.0,[],8
2368,1235,410,10.5,[],5
2369,1236,366,5.0,[],3
2370,1236,429,9.0,[2366],5
2371,1236,472,5.0,[],3
2372,1237,111,90.5,[2360],2
2373,1237,270,40.5,[2361],9
2374,1238,4,4.5,[],3
2375,1238,18,19.5,[2383],6
2376,1238,165,20.5,[],7
2377,1238,275,7.0,[],4
2378,1238,424,14.5,[2380],5
2379,1240,374,25.0,[],8
2380,1240,420,31.0,[2378],9
2381,1241,50,7.5,[],4
2382,1241,102,9.0,[],5
2383,1242,17,56.0,[2375],12
2384,1243,8,7.5,[2394],4
2385,1243,254,28.5,[],8
2386,1243,464,36.0,[],9
2387,1244,350,8.5,[],4
2388,1244,437,8.5,[],4
2389,1245,135,16.0,[],6
2390,1245,174,75.0,[2400],2
2391,1245,414,91.5,[2404],2
2392,1245,430,90.0,[],2
2393,1245,494,24.0,[],7
2394,1246,9,17.0,[2384],6
2395,1246,64,14.5,[],6
2396,1246,364,13.0,[2401],5
2397,1246,405,5.0,[],3
2398,1247,328,13.5,[],5
2399,1248,311,62.5,[],12
2400,1249,179,19.0,[2390],6
2401,1249,366,16.0,[2396],6
2402,1250,137,18.0,[],6
2403,1250,388,15.0,[],5
2404,1250,417,10.0,[2391],5
2405,1251,324,4.0,[],3
2406,1251,371,25.5,[],7
2407,1253,244,101.5,[],1
2408,1253,258,17.0,[2416],6
2409,1253,297,11.5,[2424],5
2410,1253,329,7.5,[],4
2411,1254,227,8.0,[],4
2412,1255,382,8.5,[2413],4
2413,1255,385,20.0,[2412],7
2414,1255,399,5.0,[2420],3
2415,1256,49,5.0,[2423],3
2416,1256,257,90.5,[2408],2
2417,1256,408,4.5,[],3
2418,1257,30,18.0,[],6
2419,1257,298,5.0,[2424],3
2420,1257,396,81.5,[2414],2
2421,1258,468,37.5,[],9
2422,1259,12,23.0,[],7
2423,1259,45,93.0,[2415],1
2424,1259,297,75.0,"[2409, 2419]",2
2425,1260,17,11.5,[],5
2426,1260,142,5.0,[],3
2427,1260,172,15.5,[],6
2428,1260,317,41.5,[],9
2429,1260,416,13.5,[],5
2430,1261,82,36.5,[],9
2431,1261,162,4.5,[],3
2432,1263,25,28.0,[2438],7
2433,1263,205,19.0,[],6
2434,1263,306,89.0,[],2
2435,1263,372,9.0,[],5
2436,1264,227,18.5,[],6
2437,1265,449,13.5,[],5
2438,1266,25,21.5,[2432],7
2439,1266,196,30.5,[2440],8
2440,1266,198,7.5,[2439],4
2441,1266,281,51.5,[],11
2442,1266,496,32.5,[],9
2443,1267,11,87.0,[],2
2444,1268,0,5.0,[],3
2445,1268,160,8.0,[],4
2446,1268,342,25.5,[2451],8
2447,1269,55,4.5,[],3
2448,1269,205,5.0,[],3
2449,1269,229,8.5,[],4
2450,1269,272,29.0,[],9
2451,1269,344,19.5,[2446],7
2452,1269,505,40.5,[],9
2453,1270,216,23.0,"[2454, 2456]",7
2454,1270,218,16.0,"[2453, 2456]",6
2455,1272,43,30.0,[],9
2456,1272,218,22.0,"[2453, 2454]",7
2457,1272,421,47.5,[],11
2458,1274,102,5.0,[],3
2459,1275,90,91.0,[],2
2460,1275,145,11.5,[],5
2461,1276,387,23.5,[],7
2462,1276,499,99.0,[2472],2
2463,1277,102,14.0,[],5
2464,1277,216,4.0,[],3
2465,1278,1,5.0,[],3
2466,1278,228,19.5,[],7
2467,1278,328,28.5,[],8
2468,1279,188,18.5,[],6
2469,1279,259,7.5,[],4
2470,1279,273,6.0,[],4
2471,1279,314,89.5,[],2
2472,1279,492,33.5,[2462],9
2473,1280,35,27.5,[],8
2474,1280,160,26.5,[],8
2475,1281,47,41.5,[],10
2476,1281,81,82.5,[],2
2477,1281,99,7.5,[2480],4
2478,1281,449,4.0,[],3
2479,1283,250,16.0,[],6
2480,1284,98,28.0,"[2477, 2497]",8
2481,1284,464,52.0,[],11
2482,1286,359,15.5,[],6
2483,1287,1,100.5,[],1
2484,1287,67,33.0,[],9
2485,1287,124,17.5,[2486],6
2486,1287,126,31.0,[2485],8
2487,1287,147,108.5,[2488],2
2488,1287,147,36.5,[2487],9
2489,1287,217,49.5,[],10
2490,1287,489,21.5,[],7
2491,1289,58,17.5,[],6
2492,1289,233,8.0,[],4
2493,1289,456,5.0,[],3
2494,1290,286,29.5,[],8
2495,1291,22,12.5,[],5
2496,1291,23,21.0,[],7
2497,1291,97,78.0,"[2501, 2480]",2
2498,1291,155,8.0,[],4
2499,1292,282,12.5,[],5
2500,1293,140,29.5,[],8
2501,1294,99,20.5,[2497],7
2502,1294,322,24.0,[],7
2503,1295,9,5.0,[],3
2504,1295,84,13.5,[],5
2505,1296,13,28.5,[],7
2506,1296,126,24.0,[],8
2507,1297,67,15.0,[2509],5
2508,1297,165,5.0,[],3
2509,1298,68,9.0,[2507],5
2510,1298,118,13.0,[],5
2511,1298,431,5.0,[],3
2512,1299,168,22.0,[],7
2513,1299,362,11.5,[2514],5
2514,1300,364,20.0,[2513],7
2515,1300,377,8.5,[],4
2516,1302,170,4.5,[],3
2517,1302,258,6.0,[],4
2518,1302,395,7.0,[],4
2519,1303,294,10.0,[],5
2520,1303,488,4.0,[],3
2521,1304,207,14.5,[],6
2522,1304,224,87.5,[],2
2523,1304,268,39.5,[],9
2524,1306,6,14.0,[],6
2525,1306,350,30.5,[],8
2526,1307,45,16.0,[],6
2527,1307,168,4.5,[],3
2528,1308,284,22.0,[],7
2529,1308,335,75.5,[2532],2
2530,1309,344,19.0,[],6
2531,1310,181,12.5,[],5
2532,1311,339,12.5,[2529],6
2533,1311,441,18.5,[2536],6
2534,1312,233,23.0,[],7
2535,1313,347,19.5,[],7
2536,1313,444,33.5,[2533],8
2537,1313,469,9.0,[],5
2538,1314,24,80.5,[],2
2539,1314,68,47.5,[],11
2540,1316,47,9.0,[],5
2541,1316,501,8.5,[],4
2542,1317,91,23.0,[],7
2543,1317,329,22.0,[],7
2544,1317,393,14.5,[2549],6
2545,1318,11,14.0,[],5
2546,1318,103,27.0,[],7
2547,1318,117,87.0,[2552],2
2548,1319,346,5.0,[2550],3
2549,1320,392,14.5,[2544],6
2550,1321,352,96.5,[2548],2
2551,1321,399,20.5,[],7
2552,1322,122,48.5,[2547],11
2553,1323,5,52.5,[],11
2554,1324,106,8.0,[],4
2555,1324,253,14.0,[],5
2556,1324,427,40.5,[2561],10
2557,1325,17,19.5,[],7
2558,1326,42,25.5,[],8
2559,1326,147,15.0,[],6
2560,1327,103,32.0,[],8
2561,1327,425,28.0,"[2556, 2568]",8
2562,1328,30,5.0,[],3
2563,1328,216,5.0,[],3
2564,1329,87,29.0,[],8
2565,1329,472,34.0,[],9
2566,1329,494,24.0,[],7
2567,1330,374,19.5,[],6
2568,1330,429,32.0,[2561],8
2569,1331,319,27.0,[],8
2570,1332,207,93.0,[],2
2571,1332,233,5.0,[],3
2572,1332,245,5.0,[],3
2573,1333,260,41.5,[2574],10
2574,1333,261,7.5,[2573],4
2575,1333,347,7.5,[],4
2576,1333,444,21.0,[2579],7
2577,1333,468,25.0,[],7
2578,1334,293,11.0,[],5
2579,1334,442,37.0,[2576],9
2580,1334,463,9.0,[],5
2581,1335,498,11.0,[],5
2582,1336,155,110.5,[2585],1
2583,1338,166,10.5,[2591],5
2584,1338,450,19.5,[],7
2585,1339,160,12.0,[2582],5
2586,1339,421,38.0,[],10
2587,1339,445,8.5,[],4
2588,1340,61,18.0,[],7
2589,1340,173,39.0,[],9
2590,1341,32,17.0,[],6
2591,1341,166,13.5,[2583],5
2592,1341,255,5.0,[],3
2593,1342,134,25.0,[],7
2594,1342,247,5.0,[],3
2595,1342,370,14.5,[],5
2596,1343,66,22.0,[2600],7
2597,1344,478,9.0,[],5
2598,1344,505,12.0,[],5
2599,1345,327,17.0,[],6
2600,1346,64,5.0,[2596],3
2601,1346,435,7.5,[],4
2602,1347,399,14.0,[],5
2603,1348,263,5.5,[],4
2604,1349,243,5.0,[],3
2605,1349,350,14.5,[],6
2606,1349,405,40.5,[],10
2607,1350,59,24.5,[],8
2608,1351,290,16.5,[],6
2609,1352,18,22.0,[],7
2610,1352,434,16.0,[],6
2611,1353,454,48.0,[],10
2612,1354,314,14.0,[],6
2613,1355,171,5.0,[],3
2614,1355,240,20.5,[],7
2615,1356,69,8.0,[],4
2616,1356,130,24.5,[],7
2617,1356,395,36.0,[],9
2618,1357,292,5.0,[],3
2619,1358,431,4.0,[],3
2620,1359,55,14.5,[],5
2621,1359,200,81.5,[2626],2
2622,1359,404,10.0,[],5
2623,1360,297,49.5,[],11
2624,1360,352,14.5,[],5
2625,1361,176,82.0,[],2
2626,1361,196,19.5,[2621],7
2627,1361,240,21.5,[],7
2628,1362,234,4.0,[],3
2629,1363,276,5.0,[],3
2630,1363,293,15.5,[],6
2631,1364,309,8.0,[],4
2632,1365,229,25.5,[2635],7
2633,1366,365,43.0,[2639],10
2634,1367,54,4.5,[],3
2635,1367,229,6.0,[2632],4
2636,1369,132,9.0,[],5
2637,1370,91,14.5,[],6
2638,1370,306,28.5,[],8
2639,1370,368,14.5,[2633],6
2640,1370,415,7.5,[],4
2641,1371,287,92.5,[],15
2642,1371,353,9.0,[],5
2643,1372,53,28.5,[],8
2644,1372,204,17.5,[],6
2645,1372,432,12.0,[],5
2646,1373,217,16.0,[],6
2647,1374,385,14.0,[],5
2648,1374,403,66.5,[],13
2649,1375,228,8.0,[],4
2650,1375,319,8.0,[2656],4
2651,1376,224,7.5,[],4
2652,1376,368,25.0,[],7
2653,1376,415,23.5,[],7
2654,1376,466,14.5,[],6
2655,1377,105,41.0,[],10
2656,1378,321,81.5,[2650],2
2657,1378,475,32.5,[],9
2658,1379,424,6.0,[],4
2659,1380,101,27.0,[],8
2660,1380,210,20.5,[],7
2661,1380,267,5.0,[],3
2662,1380,296,27.0,[],8
2663,1380,311,8.0,[],4
2664,1382,248,70.0,[],13
2665,1382,489,4.5,[],3
2666,1383,160,46.5,[],11
2667,1384,204,31.5,[],8
2668,1384,511,14.5,[],6
2669,1385,506,12.5,[],6
2670,1386,270,37.5,[],10
2671,1386,310,14.0,[],5
2672,1387,136,34.0,[],9
2673,1387,420,93.0,[2689],2
2674,1387,501,5.0,[],3
2675,1388,352,90.5,[],2
2676,1389,77,16.0,[],6
