DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1654,1298,559,78.0,[1653],14
1655,1299,235,33.0,[],9
1656,1300,503,122.0,[],16
1657,1300,541,286.5,"[1659, 1664]",26
1658,1300,700,68.5,[1668],13
1659,1301,535,491.0,"[1657, 1664]",38
1660,1302,206,231.5,[1665],23
1661,1304,62,77.5,[1670],14
1662,1304,246,29.5,[1663],9
1663,1305,247,73.5,[1662],13
1664,1305,531,122.0,"[1657, 1659]",18
1665,1306,198,20.0,[1660],7
1666,1306,262,224.5,[],24
1667,1307,574,66.0,[],13
1668,1309,698,89.0,[1658],15
1669,1313,55,195.5,"[1670, 1676]",22
1670,1313,59,223.5,"[1661, 1669, 1676]",25
1671,1314,377,140.0,"[1672, 1684]",18
1672,1314,379,78.5,"[1671, 1684]",14
1673,1315,229,127.5,[],18
1674,1315,327,271.5,[1678],27
1675,1315,711,71.5,[],13
1676,1316,55,178.0,"[1669, 1670]",21
1677,1316,174,53.5,[1693],11
1678,1317,345,280.0,[1674],27
1679,1317,486,79.0,[1682],13
1680,1318,284,14.0,[],5
1681,1319,451,175.5,[1688],22
1682,1321,488,31.5,[1679],8
1683,1322,120,50.5,[1690],12
1684,1322,372,352.0,"[1671, 1672, 1709]",30
1685,1323,138,87.0,[],15
1686,1323,189,61.5,"[1687, 1693]",13
1687,1323,190,31.0,[1686],8
1688,1323,453,98.0,[1681],16
1689,1323,622,41.0,[],10
1690,1324,121,130.5,"[1683, 1696]",18
1691,1324,264,157.5,[],20
1692,1324,581,71.5,[],13
1693,1325,176,309.0,"[1677, 1686]",28
1694,1326,426,124.0,[1699],18
1695,1326,502,107.0,"[1701, 1711]",16
1696,1327,116,8.0,[1690],4
1697,1327,311,180.5,[],21
1698,1329,479,67.5,[1704],13
1699,1331,435,47.5,[1694],11
1700,1332,444,92.0,[],16
1701,1332,513,202.5,"[1695, 1711]",23
1702,1333,45,56.0,[],12
1703,1333,111,51.5,[1707],11
1704,1333,481,56.5,[1698],12
1705,1333,557,45.0,[],11
1706,1334,86,417.0,[1712],33
1707,1334,114,57.5,[1703],12
1708,1335,229,186.0,[],23
1709,1336,374,99.5,[1684],2
1710,1337,165,63.0,[],12
1711,1339,498,249.5,"[1695, 1701]",26
1712,1340,97,92.0,"[1706, 1721]",16
1713,1341,130,39.5,[],9
1714,1342,352,96.0,[],16
1715,1342,582,276.5,[1720],27
1716,1342,651,109.5,[],16
1717,1342,676,42.0,[],9
1718,1344,4,28.5,[],8
1719,1344,207,5.5,[],4
1720,1344,589,36.0,[1715],9
1721,1345,94,7.5,[1712],4
1722,1345,388,150.0,[1734],20
1723,1345,718,29.0,[1726],8
1724,1346,64,287.0,[],26
1725,1346,365,88.5,[],14
1726,1346,717,277.5,[1723],27
1727,1347,307,316.0,[],29
1728,1348,40,359.0,[],30
1729,1348,419,185.5,[],21
1730,1349,606,17.5,[],6
1731,1350,169,57.5,[],12
1732,1351,704,116.0,[1736],17
1733,1352,87,15.5,[1749],5
1734,1352,397,215.0,"[1722, 1748]",23
1735,1352,665,8.5,[],4
1736,1353,694,99.0,"[1732, 1739]",16
1737,1354,161,10.5,[],5
1738,1354,544,122.5,[1740],18
1739,1355,691,45.5,[1736],11
1740,1356,553,222.5,[1738],24
1741,1357,627,76.0,[1751],14
1742,1359,203,42.0,[1746],9
1743,1359,251,325.0,[1744],29
1744,1359,263,523.5,[1743],36
1745,1360,78,276.0,[1749],26
1746,1360,209,73.0,[1742],13
1747,1360,507,65.0,[],13
1748,1361,401,249.5,[1734],25
1749,1362,86,309.0,"[1733, 1745]",28
1750,1362,607,6.0,[1757],4
1751,1362,624,29.0,[1741],9
1752,1364,65,56.5,[1753],12
1753,1365,65,51.0,[1752],12
1754,1366,188,50.5,[],12
1755,1366,431,159.0,[],20
1756,1367,297,63.0,[1764],13
1757,1367,604,143.5,[1750],19
1758,1371,646,88.0,[],14
1759,1372,532,150.0,[1760],19
1760,1372,533,82.5,[1759],14
1761,1373,339,16.5,"[1762, 1770, 1773]",6
1762,1373,342,62.5,"[1761, 1770, 1773]",12
1763,1374,121,188.5,[1767],22
1764,1374,298,73.5,[1756],13
1765,1376,388,16.0,[],6
1766,1377,34,191.0,[],22
1767,1378,111,28.0,[1763],7
1768,1378,489,36.0,[1775],9
1769,1378,585,70.5,[],13
1770,1379,338,412.5,"[1761, 1762, 1773, 1778]",32
1771,1379,671,85.0,[],15
1772,1380,466,305.5,[],27
1773,1381,337,463.5,"[1761, 1762, 1770, 1778]",34
1774,1381,637,63.5,[],13
1775,1382,485,201.0,[1768],23
1776,1383,21,17.5,[1777],6
1777,1384,9,280.0,[1776],28
1778,1385,350,123.0,"[1770, 1773]",17
1779,1385,429,286.5,[1782],26
1780,1385,589,27.0,[],9
1781,1387,282,29.5,[],8
1782,1388,431,496.5,"[1779, 1795]",35
1783,1388,710,282.0,[],27
1784,1391,315,49.5,[],12
1785,1393,548,32.5,[],8
1786,1394,51,43.5,[],10
1787,1395,389,14.0,[],6
1788,1395,407,66.5,[],12
1789,1395,573,133.5,[1793],18
1790,1396,224,21.5,[],7
1791,1397,203,108.0,[],16
1792,1397,681,28.0,[],8
1793,1398,577,57.0,[1789],12
1794,1400,251,98.5,[],17
1795,1400,423,56.5,[1782],12
1796,1402,292,30.5,[],8
1797,1402,541,58.0,[1798],12
1798,1404,543,79.0,"[1797, 1800]",14
1799,1405,315,22.5,[],7
1800,1406,548,24.0,[1798],8
1801,1406,619,43.0,[],10
1802,1406,657,28.0,[1811],8
1803,1407,170,9.0,[1804],5
1804,1409,170,302.5,"[1803, 1822, 1824]",29
1805,1409,335,171.5,[],20
1806,1411,213,257.0,[],26
1807,1412,321,91.0,[],16
1808,1412,399,41.5,[1809],10
1809,1414,393,119.5,[1808],17
1810,1414,443,14.5,[],5
1811,1414,659,108.5,"[1802, 1814]",16
1812,1414,714,28.0,[],8
1813,1415,296,6.0,[],4
1814,1416,649,179.5,[1811],21
1815,1417,37,72.0,[],13
1816,1417,89,123.0,[],17
1817,1418,120,109.5,[],16
1818,1420,272,190.5,[],21
1819,1421,241,194.0,[1832],22
1820,1422,677,118.5,[],17
1821,1423,606,124.5,[1830],17
1822,1424,164,276.5,"[1804, 1824, 1836]",26
1823,1424,593,19.0,[],7
1824,1425,173,214.5,"[1804, 1822, 1836]",24
1825,1426,293,138.5,[1837],19
1826,1426,318,25.5,[],7
1827,1427,229,22.0,[1832],7
1828,1427,484,26.5,[],8
1829,1427,626,15.5,[],6
1830,1429,601,98.0,[1821],15
1831,1430,199,9.0,[1840],5
1832,1430,236,117.5,"[1819, 1827, 1846]",17
1833,1431,327,93.5,[],14
1834,1431,444,47.5,[1841],11
1835,1431,642,110.0,[],17
1836,1435,161,293.0,"[1822, 1824, 1868]",27
1837,1435,295,131.0,[1825],18
1838,1435,523,192.5,[1850],22
1839,1436,19,86.5,[1851],15
1840,1436,207,322.5,[1831],29
1841,1436,438,94.0,[1834],15
1842,1436,556,39.5,[],10
1843,1437,138,139.0,[],18
1844,1438,476,21.0,[],8
1845,1440,174,14.0,[1854],6
1846,1440,235,208.5,[1832],24
1847,1440,354,741.5,"[1848, 1857, 1873]",44
1848,1440,359,96.5,"[1847, 1857]",16
1849,1440,496,92.5,"[1852, 1863]",14
1850,1441,532,39.0,[1838],9
1851,1442,20,68.0,[1839],13
1852,1442,498,43.5,"[1849, 1863]",10
1853,1443,39,149.5,[1860],19
1854,1443,177,30.5,[1845],8
1855,1444,54,32.5,[],9
1856,1444,77,40.0,[],10
1857,1444,348,488.0,"[1847, 1848, 1873]",36
1858,1444,446,55.5,[1870],12
1859,1444,610,30.0,[],8
1860,1447,31,122.0,[1853],16
1861,1447,276,166.5,[],21
1862,1447,414,185.0,[],22
1863,1447,496,42.0,"[1849, 1852]",10
1864,1447,701,16.0,[],6
1865,1449,296,214.0,[1878],24
1866,1450,105,10.5,[],5
1867,1450,373,13.0,[],5
1868,1451,164,195.5,"[1836, 1885]",22
1869,1452,403,16.0,[],6
1870,1452,445,165.5,[1858],20
1871,1453,603,125.5,[1872],18
1872,1453,610,25.5,[1871],7
1873,1455,340,99.0,"[1847, 1857]",16
1874,1456,676,37.5,[1888],9
1875,1457,96,15.5,[],6
1876,1457,206,302.0,"[1877, 1887]",28
1877,1458,195,313.5,"[1876, 1884, 1887]",28
1878,1458,303,81.5,[1865],14
1879,1458,567,5.0,[],3
1880,1460,57,48.5,[],11
1881,1461,526,237.0,[],25
1882,1462,131,64.5,[1883],13
1883,1465,135,248.0,[1882],26
1884,1465,184,391.5,[1877],31
1885,1466,160,239.0,[1868],25
1886,1467,77,245.0,[],26
1887,1467,201,40.5,"[1876, 1877]",10
1888,1467,679,448.5,"[1874, 1894]",33
1889,1467,717,122.0,[],17
1890,1468,475,64.5,[],13
1891,1469,411,22.0,[],7
1892,1469,432,89.5,[],15
1893,1470,368,98.0,[1899],15
1894,1472,685,118.5,"[1888, 1898]",18
1895,1475,227,110.0,[1905],16
1896,1475,267,23.0,[],7
1897,1475,329,33.0,[1907],8
1898,1475,698,213.0,[1894],23
1899,1476,366,128.0,[1893],18
1900,1476,411,78.5,[],13
1901,1476,474,39.0,[1911],10
1902,1477,296,258.5,[],27
1903,1479,86,180.5,[],22
1904,1479,615,239.5,[],26
1905,1480,214,166.0,"[1895, 1910]",20
1906,1480,255,98.0,[],16
1907,1481,324,107.0,[1897],2
1908,1482,154,13.0,[],5
1909,1483,162,79.5,[],15
1910,1483,208,80.5,[1905],14
1911,1485,472,156.0,[1901],20
1912,1486,706,11.5,[],5
1913,1488,56,14.0,[],5
1914,1489,377,242.5,[],25
1915,1490,40,19.0,[],7
1916,1490,241,123.0,[],18
1917,1493,101,92.0,[1921],2
1918,1495,603,6.0,[],4
1919,1497,398,211.0,[1925],23
1920,1498,28,256.0,[1927],25
1921,1498,94,133.0,[1917],19
1922,1498,295,51.0,[],11
1923,1499,143,202.5,[1940],23
1924,1499,328,48.0,[],11
1925,1499,406,261.5,"[1919, 1929]",26
1926,1499,500,31.0,[],9
1927,1500,21,43.5,[1920],9
1928,1501,202,339.0,[],29
1929,1501,417,133.5,"[1925, 1937]",19
1930,1503,242,16.5,[],6
1931,1505,73,36.0,[],10
1932,1505,260,172.0,[],20
1933,1508,334,55.5,[],11
1934,1508,609,435.0,[],33
1935,1509,453,30.0,[],9
1936,1509,684,149.0,[],19
1937,1510,419,164.5,"[1929, 1962]",19
1938,1511,29,23.0,[],7
1939,1511,178,444.5,[1943],36
1940,1512,136,169.5,[1923],21
1941,1512,302,170.5,[1945],21
1942,1515,221,32.0,[],9
1943,1516,180,10.5,[1939],5
1944,1517,43,36.5,[],9
1945,1518,289,195.0,[1941],22
1946,1518,541,4.5,[1953],3
1947,1520,197,12.0,[],5
1948,1520,557,204.5,"[1958, 1972]",23
1949,1521,6,62.0,[1957],12
1950,1521,485,43.0,[],10
1951,1521,507,137.5,[],19
1952,1522,266,67.0,[1954],13
1953,1522,541,33.5,[1946],9
1954,1523,269,86.5,[1952],15
1955,1523,616,81.5,[],14
1956,1523,661,43.5,[],10
1957,1525,4,146.0,[1949],18
1958,1525,560,80.0,"[1948, 1972]",13
1959,1526,210,92.5,[],15
1960,1526,600,114.5,[1963],16
1961,1527,407,46.0,[1962],10
1962,1527,413,445.5,"[1937, 1961, 1964]",35
1963,1527,593,153.5,"[1960, 1987]",20
1964,1528,417,16.0,[1962],6
1965,1528,576,96.0,[1972],16
1966,1529,157,31.0,[],8
1967,1530,258,39.5,[],9
1968,1531,681,46.5,[1980],11
1969,1531,699,225.5,"[1980, 1985]",25
1970,1533,440,173.0,[1975],22
1971,1534,461,147.5,[1978],19
1972,1534,564,233.5,"[1948, 1958, 1965]",23
1973,1535,327,159.5,[],19
1974,1536,341,41.0,[],10
1975,1537,431,176.5,"[1970, 1986]",20
1976,1537,642,92.5,[],15
1977,1538,379,8.5,[],5
1978,1538,462,18.0,[1971],6
1979,1538,577,49.5,[1987],12
1980,1538,685,226.5,"[1968, 1969, 1985, 1989]",25
1981,1539,368,75.0,[],14
1982,1541,396,12.0,[],5
1983,1541,621,231.0,[],25
1984,1541,657,94.5,[],15
1985,1541,698,195.5,"[1969, 1980]",22
1986,1542,430,65.5,[1975],12
1987,1542,586,435.0,"[1963, 1979, 1998]",33
1988,1543,306,140.5,[],19
1989,1543,683,23.0,[1980],7
1990,1544,512,106.0,[],16
1991,1545,57,43.5,[],10
1992,1545,350,72.5,[],14
1993,1545,719,19.0,[],7
1994,1546,66,57.0,[],12
1995,1546,258,146.5,[],21
1996,1549,205,50.5,[2004],11
1997,1549,216,131.5,[2004],19
1998,1549,580,55.0,[1987],12
1999,1550,319,19.5,[],7
2000,1550,358,44.5,[],10
2001,1550,492,127.5,[],18
2002,1552,559,77.5,[],14
2003,1553,469,8.5,[],4
2004,1554,204,220.0,"[1996, 1997]",24
2005,1555,298,93.0,[2022],1
2006,1557,80,17.0,[],6
2007,1558,289,25.0,[2022],8
2008,1559,396,150.0,[],19
2009,1560,139,31.0,[],8
2010,1560,271,228.5,[2030],25
2011,1560,599,334.0,[],30
2012,1560,666,162.0,[2025],20
2013,1561,147,7.5,[],4
2014,1562,169,94.0,[],2
2015,1562,333,202.0,[],23
2016,1563,17,9.0,[],5
2017,1563,629,201.0,[],22
2018,1563,709,276.5,[2019],27
2019,1564,696,70.5,[2018],13
2020,1565,60,122.0,[],17
2021,1568,378,290.5,[],28
2022,1569,293,375.0,"[2005, 2007, 2030]",32
2023,1570,230,56.5,[2024],12
2024,1570,232,5.0,[2023],3
2025,1571,670,245.5,[2012],26
2026,1572,448,56.5,[2035],12
2027,1573,145,67.0,[2031],12
2028,1575,91,206.0,[],22
2029,1575,503,113.0,[],17
2030,1576,277,466.0,"[2010, 2022, 2041, 2045]",34
2031,1577,146,74.0,"[2027, 2039]",14
2032,1579,188,228.5,[],25
2033,1580,689,17.5,[],6
2034,1581,615,118.5,[],17
2035,1582,440,245.0,[2026],25
2036,1582,462,28.5,[],8
2037,1583,243,7.5,[2040],4
2038,1584,598,186.0,[2053],21
2039,1585,155,128.5,[2031],18
2040,1585,239,147.5,[2037],19
2041,1586,260,284.5,"[2030, 2045]",28
2042,1586,490,14.5,[],6
2043,1586,531,49.5,[],11
2044,1587,316,37.5,[],10
2045,1588,274,116.5,"[2030, 2041]",16
2046,1588,485,4.0,[],3
2047,1589,24,90.5,[],1
2048,1590,115,189.0,[2066],23
2049,1590,407,8.0,[],4
2050,1591,621,47.5,[],10
2051,1592,129,8.5,[],5
2052,1593,404,8.0,[],4
2053,1594,599,98.5,"[2038, 2062]",14
2054,1595,489,15.5,[],6
2055,1597,92,157.0,[],20
2056,1598,448,363.5,[],32
2057,1599,580,296.5,[2064],26
2058,1600,143,35.0,[],9
2059,1602,544,43.5,[2061],10
2060,1604,528,394.5,[2061],31
2061,1605,542,120.5,"[2059, 2060]",18
2062,1605,603,225.0,[2053],24
2063,1606,263,544.5,"[2067, 2084]",38
2064,1606,575,28.0,[2057],8
2065,1606,673,206.0,[],24
2066,1608,120,501.0,"[2048, 2069]",35
2067,1608,256,101.5,[2063],1
2068,1609,381,256.5,[2074],25
2069,1610,121,314.0,[2066],28
2070,1610,150,125.0,[],17
2071,1611,76,160.5,[],19
2072,1611,190,207.5,"[2077, 2078]",23
2073,1612,620,31.5,[2076],8
2074,1613,391,138.0,[2068],19
2075,1615,513,54.5,[2081],11
2076,1615,621,56.0,"[2073, 2088]",12
2077,1617,183,12.0,[2072],5
2078,1618,194,8.0,[2072],4
2079,1618,545,36.0,[],9
2080,1618,641,15.5,[],6
2081,1619,509,103.0,"[2075, 2085]",16
2082,1621,20,105.0,[],17
2083,1622,568,199.0,[],23
2084,1623,258,93.5,[2063],15
2085,1623,511,38.0,[2081],10
2086,1624,83,115.5,[],17
2087,1625,52,22.0,[],8
2088,1625,618,144.5,[2076],18
2089,1627,515,17.5,[],6
2090,1628,39,17.5,[],6
2091,1629,168,20.5,[],7
2092,1629,698,42.5,[],9
2093,1631,336,248.5,[],25
2094,1633,48,9.0,[],5
2095,1634,316,72.0,[],13
2096,1635,692,60.0,[2102],12
2097,1636,438,209.0,"[2104, 2113]",22
2098,1638,177,211.5,[2103],23
2099,1638,535,119.5,[],17
2100,1640,28,109.5,[2106],17
2101,1640,155,207.0,[],23
2102,1640,695,70.5,[2096],13
2103,1641,174,22.5,[2098],8
2104,1641,443,58.0,"[2097, 2113]",12
2105,1643,485,143.5,[],19
2106,1644,29,85.0,[2100],14
2107,1644,459,48.5,[],10
2108,1646,630,87.5,[],14
2109,1647,707,15.5,[],5
2110,1648,123,61.0,[],13
2111,1648,500,84.5,[],15
2112,1649,322,29.0,[],9
2113,1649,442,293.5,"[2097, 2104, 2117]",27
2114,1650,554,76.0,[2123],13
2115,1652,100,189.0,[],22
2116,1655,196,57.0,[],12
2117,1655,435,383.0,"[2113, 2126]",32
2118,1656,227,31.0,[],8
2119,1660,523,283.0,"[2122, 2139]",28
2120,1661,317,75.5,[],14
2121,1661,637,34.0,[],9
2122,1662,507,272.5,"[2119, 2139]",27
2123,1662,555,404.0,"[2114, 2125, 2140, 2142]",31
2124,1663,264,255.5,[],25
2125,1663,572,213.0,"[2123, 2129]",24
2126,1664,421,728.5,"[2117, 2133, 2136, 2149, 2160]",43
2127,1665,185,68.5,[],13
2128,1666,297,212.0,[2131],24
2129,1666,572,50.0,[2125],11
2130,1667,101,58.5,"[2137, 2141]",12
2131,1667,292,108.0,[2128],17
2132,1668,61,116.0,[],16
2133,1669,423,123.5,[2126],17
2134,1670,347,38.5,[],9
2135,1670,375,137.0,[2146],17
2136,1670,409,53.0,[2126],11
2137,1671,105,20.5,"[2130, 2141]",7
2138,1671,205,478.0,[],36
2139,1671,516,186.5,"[2119, 2122]",21
2140,1671,561,36.0,[2123],9
2141,1672,98,74.0,"[2130, 2137]",13
2142,1672,548,28.0,[2123],8
2143,1672,687,92.0,[],15
2144,1673,335,71.0,[],14
2145,1673,463,84.5,[],14
2146,1674,378,64.0,[2135],12
2147,1674,626,312.5,"[2155, 2164, 2166]",29
2148,1674,663,92.0,[],14
2149,1675,441,252.0,"[2126, 2153]",25
2150,1676,162,298.0,[2174],28
2151,1676,188,32.5,[],9
2152,1676,310,19.0,[],7
2153,1677,453,86.0,[2149],14
2154,1677,485,83.0,[],14
2155,1677,634,14.5,"[2147, 2164]",5
2156,1679,235,252.0,"[2159, 2163]",26
2157,1680,44,58.5,[],12
2158,1680,144,249.0,[],26
2159,1680,239,98.0,"[2156, 2163]",2
2160,1682,407,223.5,[2126],23
2161,1684,302,22.0,[],7
2162,1684,569,99.0,[],16
2163,1686,250,181.0,"[2156, 2159]",21
2164,1686,637,462.5,"[2147, 2155, 2166]",35
2165,1687,359,40.0,[],10
2166,1687,631,195.5,"[2147, 2164]",22
2167,1688,485,45.0,"[2176, 2177]",11
2168,1689,60,119.0,[],17
2169,1689,279,248.0,[2175],26
2170,1689,345,6.0,[],4
2171,1689,511,13.5,[],5
2172,1690,503,23.0,[],7
2173,1691,17,215.0,[],23
2174,1691,163,129.5,"[2150, 2183]",17
2175,1692,274,118.0,[2169],17
2176,1692,488,174.5,"[2167, 2177]",21
2177,1694,479,225.0,"[2167, 2176]",23
2178,1694,601,44.0,[2192],10
2179,1695,99,183.5,[2180],21
2180,1697,98,45.5,[2179],10
2181,1697,120,137.0,[],18
2182,1697,534,137.0,"[2190, 2191]",18
2183,1698,156,66.5,[2174],13
2184,1700,149,14.0,[],6
2185,1700,434,382.0,[],32
2186,1700,691,50.0,[2197],11
2187,1703,377,17.0,[],6
2188,1704,258,27.5,[],8
2189,1705,195,115.0,[2195],17
2190,1705,540,28.0,"[2182, 2191]",7
2191,1705,540,120.5,"[2182, 2190, 2206]",17
2192,1705,608,239.0,"[2178, 2200]",25
2193,1705,633,66.0,[],13
2194,1706,448,57.5,"[2196, 2202]",12
2195,1707,199,47.0,[2189],11
2196,1707,457,153.0,"[2194, 2202]",21
2197,1707,692,340.0,[2186],29
2198,1709,175,139.0,[],19
2199,1710,532,7.5,[2206],4
2200,1711,606,168.5,[2192],22
2201,1713,22,74.0,[],14
2202,1714,447,153.0,"[2194, 2196]",19
2203,1715,210,169.0,[],21
2204,1715,337,94.0,[2205],16
2205,1716,330,235.5,"[2204, 2218]",25
2206,1716,532,243.5,"[2191, 2199]",24
2207,1717,132,50.0,[],10
2208,1718,64,303.0,[2211],28
2209,1718,89,313.5,[],28
2210,1719,12,24.0,[2213],8
2211,1720,72,91.0,[2208],14
2212,1720,677,20.5,[],7
2213,1723,8,53.0,[2210],11
2214,1723,572,146.5,[],21
2215,1726,40,199.0,[],22
2216,1726,374,92.5,[2223],15
2217,1726,397,159.5,[],19
2218,1728,323,118.5,"[2205, 2221]",17
2219,1729,213,114.5,[],17
2220,1730,274,329.0,[],30
2221,1730,313,37.5,[2218],10
2222,1731,30,14.5,[],6
2223,1732,378,167.0,"[2216, 2227]",21
2224,1733,101,313.0,[],29
2225,1733,130,386.0,[],31
2226,1733,539,12.5,[2229],5
2227,1735,382,74.5,[2223],13
2228,1737,252,126.0,[],18
2229,1737,536,93.0,[2226],16
2230,1740,640,51.0,[2235],11
2231,1742,620,48.0,[],11
2232,1743,315,68.5,[],13
2233,1744,571,462.5,[],35
2234,1745,519,170.0,[2238],22
2235,1745,642,10.5,[2230],5
2236,1751,134,165.5,[],21
2237,1751,310,28.5,[],8
2238,1751,523,215.0,"[2234, 2249, 2252]",22
2239,1752,42,234.0,[2242],26
2240,1752,549,4.0,[],3
2241,1754,180,56.0,[],11
2242,1756,53,103.5,[2239],15
2243,1757,637,287.5,[],28
2244,1758,280,93.5,"[2250, 2254, 2255]",15
2245,1758,391,129.5,[2251],18
2246,1758,435,72.0,[],13
2247,1758,499,414.0,[],33
2248,1759,617,211.0,[],24
2249,1760,526,92.5,"[2238, 2252, 2257]",15
2250,1762,274,11.0,"[2244, 2254]",5
2251,1762,381,94.0,[2245],14
2252,1762,525,284.0,"[2238, 2249, 2257]",27
2253,1763,406,226.5,[2265],24
2254,1764,275,41.5,"[2244, 2250, 2255]",10
2255,1765,282,126.5,"[2244, 2254, 2267]",18
2256,1767,232,49.5,[],11
2257,1769,523,127.5,"[2249, 2252]",18
2258,1770,694,61.5,[2269],12
2259,1771,605,205.5,[2261],23
2260,1772,486,40.5,[],9
2261,1772,606,16.0,[2259],6
2262,1773,658,115.5,[2276],17
2263,1774,632,130.5,[],17
2264,1775,103,225.0,[2266],25
2265,1775,405,88.5,[2253],15
2266,1776,115,132.5,[2264],18
2267,1776,284,350.0,[2255],31
2268,1777,220,19.5,[],7
2269,1779,694,238.0,[2258],26
2270,1780,319,123.0,"[2272, 2275]",17
2271,1780,345,28.0,[2277],8
2272,1781,309,233.5,"[2270, 2275]",23
2273,1782,55,46.5,[],10
2274,1783,28,270.0,[2287],28
2275,1784,316,613.0,"[2270, 2272, 2281]",39
2276,1784,657,258.5,"[2262, 2284, 2302]",27
2277,1785,340,53.0,[2271],11
2278,1785,630,26.5,[2291],7
2279,1786,239,16.0,[],6
2280,1786,251,15.5,[],6
2281,1787,331,45.5,[2275],10
2282,1788,379,39.0,[],10
2283,1788,427,125.0,[2286],17
2284,1789,663,272.5,"[2276, 2302]",27
2285,1790,293,90.5,[],17
2286,1791,429,15.5,[2283],6
2287,1792,39,772.5,[2274],44
2288,1792,196,116.5,[],18
2289,1793,123,137.0,[],19
2290,1793,578,83.0,[2306],15
2291,1793,631,250.5,[2278],25
2292,1794,461,253.0,[],25
2293,1795,147,4.5,[],3
2294,1796,87,14.5,[],6
2295,1797,335,21.5,[],7
2296,1798,540,247.5,[],25
2297,1799,232,271.5,[],26
2298,1800,103,264.0,[2316],26
2299,1800,150,12.0,[],5
2300,1801,23,52.0,[],11
2301,1801,520,190.0,[],23
2302,1801,656,316.5,"[2276, 2284]",29
2303,1802,496,145.0,[],20
2304,1804,7,37.0,[2308],10
2305,1804,137,212.0,[2310],22
2306,1805,567,644.5,"[2290, 2313, 2318]",41
2307,1805,594,257.0,[],26
2308,1806,12,143.5,[2304],20
2309,1806,64,132.0,[],19
2310,1806,143,35.0,[2305],9
2311,1808,223,30.5,[],8
2312,1810,403,286.5,[],27
2313,1810,549,135.5,"[2306, 2323]",19
2314,1811,377,130.0,[],18
2315,1812,317,74.0,[2320],14
2316,1815,110,390.0,[2298],30
2317,1815,475,426.0,[],33
2318,1815,561,111.5,[2306],16
2319,1820,665,38.5,[],9
2320,1821,318,149.5,"[2315, 2336]",19
2321,1822,598,46.5,[],11
2322,1823,66,32.5,[],9
2323,1823,541,273.0,[2313],27
2324,1824,418,178.5,[],22
2325,1825,77,77.5,[],14
2326,1825,155,48.0,[],11
2327,1825,657,16.5,[],6
2328,1828,631,45.0,[],10
2329,1828,699,24.0,[2334],7
2330,1828,711,165.5,[],20
2331,1829,205,19.5,[],7
2332,1830,160,31.5,[],9
2333,1830,450,39.0,[],10
2334,1830,696,86.0,[2329],15
2335,1831,24,150.5,[],19
2336,1832,321,261.5,"[2320, 2344]",26
2337,1832,488,132.5,[],18
2338,1836,144,104.5,[],16
2339,1837,183,40.0,[2342],10
2340,1838,684,132.5,[],18
2341,1839,579,235.0,[],25
2342,1840,185,222.0,[2339],24
2343,1841,121,130.0,"[2346, 2347]",18
2344,1842,324,227.0,"[2336, 2357]",25
2345,1842,713,47.0,[],10
2346,1844,117,317.5,"[2343, 2347, 2356]",29
2347,1844,123,125.0,"[2343, 2346]",17
2348,1844,230,209.0,[],22
2349,1845,440,43.0,[],10
2350,1845,452,147.0,[],19
2351,1846,470,25.0,[],8
2352,1847,202,226.5,[],25
2353,1848,388,97.0,[2364],16
2354,1849,414,53.5,[2364],12
2355,1849,597,204.0,[2367],24
2356,1850,107,11.5,[2346],5
2357,1850,329,117.0,"[2344, 2359, 2363]",17
2358,1854,267,63.5,[],13
2359,1855,341,285.5,"[2357, 2363, 2368]",28
2360,1856,645,186.5,[],22
2361,1858,69,121.5,[],18
2362,1859,173,238.5,[],24
2363,1859,329,119.0,"[2357, 2359, 2369]",18
2364,1859,408,751.0,"[2353, 2354, 2382, 2389]",46
2365,1860,623,40.5,[],10
2366,1862,492,203.0,[],23
2367,1862,606,221.0,"[2355, 2381]",24
2368,1864,344,166.0,"[2359, 2369]",21
2369,1865,333,88.0,"[2363, 2368, 2385]",15
2370,1865,437,137.0,[],18
2371,1867,383,53.5,[],11
2372,1868,69,14.0,[],6
2373,1868,368,15.0,[],5
2374,1869,49,222.5,[],24
2375,1869,102,55.0,[],11
2376,1870,269,6.0,[2383],4
2377,1870,659,165.0,[],20
2378,1871,709,603.0,[2390],38
2379,1872,132,61.0,[],12
2380,1873,90,38.0,[],9
2381,1873,598,136.0,[2367],18
2382,1874,414,94.5,"[2364, 2389]",15
2383,1876,268,89.0,"[2376, 2393]",15
2384,1878,197,113.0,[],17
2385,1878,336,230.0,[2369],25
2386,1880,361,104.5,[],15
2387,1882,315,270.0,[],28
2388,1884,369,10.0,[],5
2389,1884,412,307.5,"[2364, 2382]",28
2390,1884,702,69.5,[2378],13
2391,1885,46,14.0,[],6
2392,1885,155,40.5,[],10
2393,1886,272,248.0,"[2383, 2398]",25
2394,1887,619,312.5,[2395],27
2395,1887,628,216.5,[2394],23
2396,1889,31,22.5,[],7
2397,1891,123,137.5,[],19
2398,1891,264,52.0,[2393],11
2399,1892,673,49.5,[2402],11
2400,1895,196,171.0,[],21
2401,1895,295,17.0,[],6
2402,1896,671,69.5,[2399],13
2403,1897,470,323.5,[],27
2404,1900,6,243.5,[],24
2405,1902,516,161.0,[],21
2406,1903,717,103.5,[],15
2407,1904,388,165.5,[],21
2408,1904,548,55.5,[],12
2409,1904,569,50.5,[2411],10
