DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2670,1646,165,34.0,[],9
2671,1646,213,44.5,[],11
2672,1646,287,6.0,[2680],4
2673,1646,315,31.0,[],9
2674,1646,394,39.0,[],9
2675,1647,173,23.5,[],7
2676,1647,382,30.5,[],8
2677,1647,416,19.0,[],6
2678,1648,238,79.5,[],14
2679,1648,261,19.5,[],7
2680,1648,288,82.5,[2672],1
2681,1648,443,18.0,[],7
2682,1648,572,6.0,[],4
2683,1649,64,89.5,"[2667, 2698]",1
2684,1649,118,35.0,[],9
2685,1651,331,30.0,[],8
2686,1653,174,59.5,[],12
2687,1653,546,86.5,[],14
2688,1654,71,17.5,"[2695, 2698]",6
2689,1655,127,27.0,[],9
2690,1656,434,4.0,[],3
2691,1657,337,5.0,[],3
2692,1657,362,48.5,[2701],11
2693,1657,442,86.0,[],14
2694,1657,483,25.0,[],7
2695,1658,69,21.0,"[2688, 2698]",7
2696,1658,462,94.0,[],2
2697,1659,552,23.0,[],7
2698,1660,67,80.0,"[2683, 2688, 2695]",14
2699,1660,473,4.5,[],3
2700,1662,242,35.0,[],9
2701,1662,364,34.5,[2692],8
2702,1662,608,42.0,[],9
2703,1663,142,14.5,[],5
2704,1663,639,14.0,[],6
2705,1664,88,16.5,[],6
2706,1665,95,21.0,[],7
2707,1665,544,23.0,[],7
2708,1666,321,34.5,[],10
2709,1667,190,80.0,[],15
2710,1668,1,90.5,[2719],2
2711,1668,276,8.5,[],5
2712,1669,395,67.0,[],14
2713,1670,26,10.5,[],5
2714,1671,96,82.0,[],14
2715,1671,175,18.5,[],6
2716,1672,149,33.0,[],9
2717,1672,417,88.0,[],14
2718,1673,552,84.5,[],14
2719,1674,2,44.5,[2710],10
2720,1674,251,26.5,[2726],8
2721,1676,110,22.0,[],8
2722,1676,132,16.0,[],6
2723,1677,284,54.0,[],12
2724,1677,498,68.0,[2728],12
2725,1679,230,93.5,[],2
2726,1679,253,32.5,"[2720, 2734]",9
2727,1680,72,59.5,[2740],12
2728,1680,498,95.0,[2724],15
2729,1680,575,28.5,[2733],8
2730,1681,162,4.5,[],3
2731,1681,619,41.0,[],10
2732,1682,367,79.5,[],2
2733,1682,575,29.0,[2729],8
2734,1683,248,42.0,"[2726, 2747]",10
2735,1683,487,36.0,[],9
2736,1684,281,46.0,[],10
2737,1685,438,32.5,[],9
2738,1686,43,24.0,[],7
2739,1686,216,23.5,[],7
2740,1687,71,109.0,[2727],17
2741,1687,323,7.0,[],4
2742,1687,427,19.5,[],7
2743,1688,361,5.5,[],4
2744,1688,594,9.0,[],5
2745,1689,53,75.5,[],13
2746,1689,241,7.5,[],4
2747,1689,252,57.0,[2734],12
2748,1689,261,5.0,[],3
2749,1690,176,21.5,[],7
2750,1692,362,7.5,[],4
2751,1692,606,55.5,[],12
2752,1695,479,4.0,[],3
2753,1695,487,97.5,[],2
2754,1696,245,14.0,[2759],5
2755,1696,269,29.0,[],8
2756,1696,427,33.5,[],9
2757,1696,536,23.0,[],7
2758,1697,288,19.0,[],7
2759,1698,245,11.5,[2754],5
2760,1700,305,49.0,[2771],10
2761,1700,515,41.0,[],9
2762,1701,50,12.0,[],5
2763,1701,366,16.0,[],6
2764,1701,376,46.5,[],10
2765,1702,101,26.5,[],8
2766,1702,297,19.0,[2771],7
2767,1702,356,54.0,[],11
2768,1702,459,107.5,[],17
2769,1703,496,94.0,[],2
2770,1705,153,31.5,[],9
2771,1705,302,74.5,"[2760, 2766]",14
2772,1706,16,69.5,[2773],13
2773,1706,18,17.5,[2772],6
2774,1706,78,15.5,[],6
2775,1706,97,18.0,[],7
2776,1707,262,27.0,[],8
2777,1708,147,56.0,[],12
2778,1708,285,42.5,[],10
2779,1708,331,38.0,[],9
2780,1708,612,8.5,[],4
2781,1709,185,97.0,[2782],14
2782,1711,192,31.5,[2781],8
2783,1712,235,57.5,[],12
2784,1712,579,59.0,[2794],12
2785,1713,562,8.0,[],4
2786,1713,624,12.0,[],5
2787,1715,296,15.5,[2795],6
2788,1715,512,45.0,[],10
2789,1716,241,4.5,[],3
2790,1717,317,21.5,[],7
2791,1718,262,89.0,[],2
2792,1718,520,41.5,[2796],10
2793,1718,543,7.5,[],4
2794,1718,581,49.5,"[2784, 2798]",11
2795,1720,295,67.5,[2787],13
2796,1721,524,59.0,[2792],12
2797,1722,384,14.5,[],6
2798,1723,582,66.5,[2794],13
2799,1724,413,107.0,[2800],15
2800,1724,415,48.5,[2799],11
2801,1724,592,5.0,[],3
2802,1725,87,27.5,[2804],8
2803,1725,192,7.5,[],4
2804,1726,88,27.0,[2802],8
2805,1726,514,44.5,[],10
2806,1727,9,17.0,[],6
2807,1727,350,28.0,[],7
2808,1728,107,50.5,[],11
2809,1729,223,10.5,[],5
2810,1730,617,41.0,[],10
2811,1732,186,45.0,[],10
2812,1732,488,23.0,[],7
2813,1732,589,75.0,[],2
2814,1733,335,29.0,[],8
2815,1733,497,8.5,[],4
2816,1734,225,15.5,[],6
2817,1734,276,39.0,[],10
2818,1734,472,16.5,[],7
2819,1735,411,20.5,[],7
2820,1736,539,14.5,[],5
2821,1737,357,37.5,[],10
2822,1738,233,16.0,[],6
2823,1738,444,21.0,[],7
2824,1738,476,42.5,[],10
2825,1739,144,6.0,[],4
2826,1741,377,50.0,[],11
2827,1741,436,45.0,[],10
2828,1741,639,12.0,[],5
2829,1742,15,45.0,[],10
2830,1742,253,34.5,[],10
2831,1742,538,12.5,[2842],6
2832,1743,68,24.0,[],8
2833,1743,191,16.0,[],6
2834,1743,341,6.0,[2837],4
2835,1743,401,6.0,[2841],4
2836,1745,38,27.0,[],8
2837,1745,338,95.5,"[2834, 2839]",2
2838,1745,552,54.0,[],11
2839,1746,333,14.5,[2837],6
2840,1746,364,15.5,[],6
2841,1746,402,87.0,"[2835, 2847]",2
2842,1746,540,43.0,[2831],10
2843,1747,199,6.0,[],4
2844,1747,606,6.0,[2846],4
2845,1748,256,22.5,[],7
2846,1748,607,29.5,[2844],8
2847,1751,398,26.5,[2841],7
2848,1751,509,59.0,[],12
2849,1753,435,39.5,[],10
2850,1753,532,18.0,[],6
2851,1754,74,5.0,[],3
2852,1754,210,5.0,[],3
2853,1754,358,7.5,[],4
2854,1755,140,4.5,[],3
2855,1756,46,47.0,[],10
2856,1757,54,17.0,[],6
2857,1757,310,33.5,[],9
2858,1757,387,27.5,[],8
2859,1758,102,17.0,[],6
2860,1758,464,29.5,[],8
2861,1759,503,7.5,[],4
2862,1761,290,86.0,[],15
2863,1762,157,49.5,[],11
2864,1762,535,28.0,[],8
2865,1763,553,39.0,[],9
2866,1764,576,129.0,[],18
2867,1765,619,106.5,[],16
2868,1766,380,46.5,[],11
2869,1767,194,77.0,[],13
2870,1768,285,12.5,[],5
2871,1768,498,49.0,[],11
2872,1768,590,20.5,[],7
2873,1770,319,29.5,[],8
2874,1771,303,129.0,[],18
2875,1772,468,8.5,[],4
2876,1773,145,13.0,[],5
2877,1773,184,23.0,[],7
2878,1773,429,38.5,[],9
2879,1774,54,22.5,[],7
2880,1774,262,38.0,[2885],9
2881,1774,381,19.0,[],6
2882,1774,560,4.0,[],3
2883,1775,338,8.0,[],4
2884,1775,608,43.0,[],10
2885,1776,266,101.5,[2880],15
2886,1776,512,40.5,[],9
2887,1777,195,15.5,[2900],6
2888,1777,546,58.5,[],12
2889,1777,572,20.5,[],7
2890,1778,186,5.0,[],3
2891,1778,206,8.0,[],4
2892,1779,86,60.0,[],12
2893,1779,439,63.0,[2894],13
2894,1779,443,14.5,[2893],5
2895,1780,294,52.0,[2898],12
2896,1781,280,5.0,[],3
2897,1781,630,17.0,[],6
2898,1782,294,95.0,"[2895, 2902]",2
2899,1784,26,37.5,[],10
2900,1784,194,90.5,"[2887, 2905]",2
2901,1784,420,12.0,[],5
2902,1785,287,23.5,[2898],8
2903,1785,408,34.5,[],9
2904,1786,122,27.5,[],8
2905,1786,200,82.5,[2900],2
2906,1787,5,24.0,[],7
2907,1787,272,19.5,[],7
2908,1788,316,61.5,[],12
2909,1788,432,5.0,[],3
2910,1788,439,86.5,[2922],15
2911,1788,542,35.0,[],9
2912,1789,464,17.5,[],7
2913,1790,299,11.5,[],5
2914,1791,63,14.0,[2919],5
2915,1791,425,8.0,[],4
2916,1792,101,14.0,[],5
2917,1792,111,29.0,[],8
2918,1793,49,46.5,[],11
2919,1793,64,35.0,[2914],9
2920,1793,560,43.5,[],10
2921,1794,362,27.5,[],8
2922,1796,436,42.0,"[2910, 2927]",10
2923,1799,76,42.5,[],10
2924,1799,233,19.5,[],7
2925,1800,291,33.5,[],9
2926,1802,238,29.5,[2932],8
2927,1803,433,96.0,[2922],15
2928,1804,112,10.5,[],5
2929,1804,460,11.5,[],5
2930,1805,63,102.0,[],15
2931,1805,482,48.0,[],11
2932,1806,237,14.5,"[2926, 2946]",5
2933,1806,314,48.5,[2937],11
2934,1807,101,82.5,"[2948, 2952]",14
2935,1807,570,29.0,[2943],8
2936,1808,157,20.5,[],7
2937,1808,316,34.5,[2933],9
2938,1808,555,16.0,[],6
2939,1809,115,28.5,[],8
2940,1809,378,13.0,[],5
2941,1810,325,34.0,[2964],9
2942,1810,416,10.0,[],5
2943,1810,568,26.5,[2935],8
2944,1811,77,20.5,[],7
2945,1811,186,29.5,[],8
2946,1811,242,114.0,[2932],2
2947,1812,36,71.0,[],12
2948,1812,93,98.0,"[2934, 2952]",2
2949,1813,60,8.0,[],4
2950,1813,261,29.0,[2959],8
2951,1813,286,89.0,[2963],15
2952,1814,101,84.5,"[2934, 2948]",2
2953,1814,350,68.5,[],12
2954,1815,204,30.5,[],8
2955,1815,530,31.5,[2967],9
2956,1816,72,38.0,[],9
2957,1816,145,34.5,[],9
2958,1816,192,19.5,[],7
2959,1816,263,29.0,[2950],8
2960,1816,405,5.0,[],3
2961,1816,496,29.0,[],8
2962,1817,83,22.0,[],7
2963,1817,280,22.0,[2951],7
2964,1817,328,51.5,[2941],11
2965,1819,244,18.5,[2968],7
2966,1819,412,16.5,[],6
2967,1819,531,29.5,[2955],9
2968,1820,247,24.0,[2965],8
2969,1820,425,29.0,[],8
2970,1820,448,32.5,[],9
2971,1821,165,63.0,[],12
2972,1821,173,39.0,[],9
2973,1822,291,46.0,[],10
2974,1822,335,9.0,[],5
2975,1822,345,26.5,[2977],7
2976,1822,627,31.5,[],9
2977,1824,343,28.5,[2975],8
2978,1825,68,11.0,[2984],5
2979,1825,390,5.0,[],3
2980,1825,395,70.5,[],12
2981,1826,77,69.0,"[2984, 2991]",12
2982,1826,155,5.0,[],3
2983,1827,51,8.0,[],4
2984,1827,69,143.5,"[2978, 2981, 2991, 2998]",20
2985,1827,324,18.5,[],6
2986,1827,459,18.0,[],6
2987,1827,476,7.5,[],4
2988,1828,34,4.0,[],3
2989,1830,25,8.0,[2996],4
2990,1830,182,4.0,[],3
2991,1831,73,4.5,"[2981, 2984]",3
2992,1831,374,36.5,[],9
2993,1832,12,9.0,[],5
2994,1832,309,14.0,[2999],6
2995,1832,331,4.5,[],3
2996,1833,27,23.0,[2989],7
2997,1833,465,44.5,[],10
2998,1834,66,28.0,[2984],8
2999,1834,310,35.0,[2994],9
3000,1834,497,11.5,[],5
3001,1835,327,38.0,[],9
3002,1836,56,131.5,[],18
3003,1836,138,48.0,[],11
3004,1836,388,96.0,[],1
3005,1837,124,19.5,[3006],7
3006,1837,125,22.0,[3005],7
3007,1839,337,30.0,[],8
3008,1839,535,68.5,[3015],13
3009,1839,635,60.5,[],12
3010,1840,382,32.5,[],10
3011,1840,493,26.5,[3012],8
3012,1840,495,4.5,[3011],3
3013,1840,503,8.5,[],5
3014,1841,199,4.5,[],3
3015,1841,534,28.5,[3008],8
3016,1842,243,178.0,[],21
3017,1845,179,29.0,[3021],8
3018,1845,273,92.0,[],2
3019,1845,308,26.0,[],8
3020,1846,128,19.0,[],7
3021,1846,184,35.0,[3017],9
3022,1846,204,23.5,[3033],7
3023,1846,352,28.5,[],9
3024,1846,438,27.0,[],7
3025,1848,23,5.0,[],3
3026,1848,69,21.5,[],7
3027,1849,167,27.0,[3028],8
3028,1849,170,91.0,"[3027, 3035]",2
3029,1849,569,118.0,[],18
3030,1850,299,39.0,[],10
3031,1850,532,8.0,[],4
3032,1851,83,88.0,[],1
3033,1851,202,75.0,[3022],13
3034,1851,637,8.0,[],4
3035,1854,176,67.5,[3028],13
3036,1854,496,54.5,[],11
3037,1855,248,31.0,[],8
3038,1855,294,32.0,[],9
3039,1856,274,36.5,[],9
3040,1857,45,78.0,[],13
3041,1858,62,4.5,[],3
3042,1858,324,7.0,[],4
3043,1858,341,86.5,[],1
3044,1858,485,4.5,[],3
3045,1860,114,22.5,[],7
3046,1860,207,37.0,[],9
3047,1860,446,6.0,[],4
3048,1861,578,17.0,[],6
3049,1862,392,31.5,[],9
3050,1863,457,23.0,[],7
3051,1863,526,5.0,[],3
3052,1865,165,8.0,[],4
3053,1866,306,8.5,[],5
3054,1866,317,27.0,[3058],8
3055,1866,425,18.0,[],7
3056,1866,573,31.0,[],9
3057,1867,74,34.5,[],10
3058,1867,312,47.5,[3054],10
3059,1868,196,55.0,[],12
3060,1868,280,7.5,[],4
3061,1868,517,8.0,[],4
3062,1869,59,14.0,[],5
3063,1869,88,37.5,[],9
3064,1869,155,13.0,[],5
3065,1869,179,39.0,[],9
3066,1869,330,19.0,[],7
3067,1870,32,51.0,[],11
3068,1870,380,9.0,[],5
