DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2652,1591,397,68.0,[],12
2653,1592,55,32.5,[2643],9
2654,1592,141,103.5,[],2
2655,1592,558,9.0,[],5
2656,1593,126,41.0,[],9
2657,1594,404,25.5,[],8
2658,1594,457,8.0,[],4
2659,1596,461,25.0,[],7
2660,1597,210,74.0,[2651],14
2661,1597,289,43.5,[],9
2662,1598,7,36.0,[],10
2663,1598,310,14.5,[],6
2664,1598,562,50.5,[2667],11
2665,1599,172,6.0,[2669],4
2666,1599,369,24.0,[],7
2667,1599,560,24.5,[2664],7
2668,1601,26,8.0,[],4
2669,1601,171,25.5,[2665],8
2670,1601,423,5.0,[],3
2671,1604,394,35.0,[],9
2672,1604,416,55.0,[2673],12
2673,1605,419,7.5,[2672],4
2674,1606,264,66.0,[],13
2675,1607,86,5.0,[2678],3
2676,1607,123,82.5,[],14
2677,1607,544,57.0,[],12
2678,1608,87,43.5,[2675],10
2679,1608,230,36.5,[],9
2680,1608,587,40.5,[],9
2681,1609,160,37.5,[],10
2682,1609,350,43.0,[2690],10
2683,1609,449,93.0,[],15
2684,1610,460,7.5,[],4
2685,1611,602,38.5,[],9
2686,1612,244,16.0,[],6
2687,1612,335,14.5,[],6
2688,1612,378,76.0,[2693],14
2689,1613,137,10.5,[],5
2690,1614,350,24.0,[2682],8
2691,1614,536,20.0,[],7
2692,1615,286,19.5,[],7
2693,1615,385,38.5,[2688],10
2694,1616,170,29.0,[],9
2695,1618,495,51.5,[],11
2696,1619,19,104.5,[],17
2697,1620,71,9.5,[],5
2698,1620,269,54.5,[2703],12
2699,1620,331,138.5,[],17
2700,1620,637,4.5,[],3
2701,1621,254,57.0,[2702],12
2702,1621,260,59.0,"[2701, 2703]",12
2703,1622,268,78.0,"[2698, 2702]",14
2704,1622,534,40.0,[],9
2705,1623,399,49.0,[],11
2706,1623,439,12.0,[],5
2707,1623,509,36.5,[2711],9
2708,1624,287,7.5,[],4
2709,1625,80,73.5,[],13
2710,1625,378,85.0,[2719],14
2711,1625,512,37.0,[2707],10
2712,1625,602,14.5,[],6
2713,1626,558,18.0,[],6
2714,1627,187,43.5,[],10
2715,1628,570,25.5,[],8
2716,1630,274,11.0,[],5
2717,1631,1,6.0,[],4
2718,1631,46,30.5,[],8
2719,1631,379,79.0,"[2710, 2728]",14
2720,1632,145,125.0,[],17
2721,1632,500,48.0,[],11
2722,1633,60,8.5,[],4
2723,1633,127,26.5,[],8
2724,1633,160,31.5,[],8
2725,1635,18,38.5,[],10
2726,1636,49,13.0,[],5
2727,1636,196,128.0,[2732],18
2728,1637,385,33.5,[2719],10
2729,1637,425,17.5,[],7
2730,1637,465,25.5,[],8
2731,1637,634,21.0,[],7
2732,1638,197,7.5,[2727],4
2733,1638,511,86.0,[],15
2734,1639,610,92.0,[],1
2735,1640,23,32.0,[2739],8
2736,1640,443,27.0,[],8
2737,1641,252,121.0,[],17
2738,1641,592,91.0,[],2
2739,1642,18,47.5,[2735],10
2740,1643,227,14.0,[],5
2741,1643,472,33.5,[],9
2742,1644,232,33.5,[],10
2743,1644,271,76.0,[],13
2744,1645,98,53.5,[],11
2745,1646,410,16.0,[],6
2746,1651,2,19.0,[],6
2747,1651,15,36.0,[],9
2748,1652,92,17.0,[],6
2749,1652,448,38.0,[],9
2750,1652,474,46.5,[],10
2751,1652,483,39.5,[],9
2752,1653,196,21.0,[],7
2753,1655,135,28.5,[],8
2754,1656,179,50.5,"[2757, 2761]",11
2755,1656,208,57.0,[],11
2756,1657,7,7.0,[],4
2757,1657,185,36.0,[2754],9
2758,1658,275,38.0,[],10
2759,1658,638,60.5,[],12
2760,1660,100,12.0,[],5
2761,1660,178,17.5,[2754],6
2762,1660,596,30.5,[],8
2763,1661,128,38.0,[],10
2764,1661,418,17.0,[],6
2765,1661,499,8.5,[],4
2766,1662,463,39.0,[],10
2767,1662,627,11.5,[],5
2768,1663,47,51.5,[],11
2769,1663,58,35.0,[],9
2770,1664,212,35.5,[2776],9
2771,1664,260,48.5,[],11
2772,1665,385,4.5,[],3
2773,1666,269,22.5,[],7
2774,1666,339,24.0,[],7
2775,1666,427,9.0,[],5
2776,1669,209,31.5,[2770],9
2777,1669,276,28.0,[],8
2778,1669,519,75.5,[],14
2779,1670,198,21.0,[],7
2780,1670,624,7.5,[],4
2781,1671,76,29.0,[],8
2782,1673,224,90.0,[],15
2783,1674,50,82.0,[],2
2784,1675,156,55.5,[],12
2785,1676,67,69.5,[],12
2786,1676,186,35.5,[2795],9
2787,1676,329,10.0,[],5
2788,1676,348,5.0,[2789],3
2789,1676,350,102.0,[2788],16
2790,1676,586,14.0,[],6
2791,1676,611,47.5,[],10
2792,1677,117,85.5,[],2
2793,1678,18,24.5,[],7
2794,1679,28,4.5,[],3
2795,1680,183,27.0,[2786],8
2796,1680,557,63.0,[],12
2797,1681,78,10.0,[],5
2798,1681,365,8.5,[],4
2799,1681,467,53.0,[],11
2800,1682,404,43.5,[],10
2801,1683,254,36.0,[2802],9
2802,1684,255,33.0,[2801],8
2803,1685,103,26.5,[],8
2804,1685,297,54.0,[2812],11
2805,1685,533,15.0,[],5
2806,1686,172,13.0,[],5
2807,1686,196,24.5,[2808],7
2808,1686,203,89.0,[2807],2
2809,1687,432,6.0,[],4
2810,1689,2,41.0,[],9
2811,1689,179,49.0,[],11
2812,1690,291,41.0,[2804],10
2813,1693,345,17.5,[],6
2814,1694,508,86.0,[],2
2815,1698,557,12.0,[],5
2816,1699,118,27.0,[],7
2817,1699,127,20.0,[],7
2818,1699,176,122.0,[],16
2819,1699,222,75.5,[],14
2820,1699,263,68.5,[],13
2821,1700,601,74.0,[],13
2822,1700,630,8.5,[],4
2823,1701,334,18.5,[2825],6
2824,1702,206,8.5,[],4
2825,1705,332,92.0,[2823],1
2826,1706,563,37.5,[],10
2827,1707,408,19.0,[2835],7
2828,1707,579,9.0,[],5
2829,1708,362,47.0,[],10
2830,1708,631,11.5,[],5
2831,1709,115,31.5,[2834],8
2832,1709,268,4.5,[],3
2833,1709,278,57.0,[],12
2834,1710,112,25.5,[2831],7
2835,1710,409,23.0,[2827],7
2836,1710,491,26.0,"[2838, 2846]",7
2837,1711,197,28.0,[],8
2838,1711,485,79.5,"[2836, 2846]",2
2839,1711,572,5.0,[],3
2840,1712,72,18.0,[],7
2841,1712,351,36.0,[2843],10
2842,1714,216,44.5,[],11
2843,1714,351,39.5,[2841],9
2844,1714,522,30.5,[],8
2845,1714,556,29.0,[],9
2846,1715,488,58.0,"[2836, 2838]",12
2847,1715,576,8.0,[],4
2848,1716,158,45.5,[],10
2849,1716,379,32.5,[],9
2850,1718,19,28.0,[],8
2851,1718,370,8.0,[],4
2852,1721,527,14.0,[],5
2853,1721,543,68.0,[],12
2854,1721,580,67.5,[2859],12
2855,1722,501,6.0,[],4
2856,1723,291,28.5,[],9
2857,1724,46,47.5,[],11
2858,1724,218,45.5,[],11
2859,1724,573,47.0,[2854],11
2860,1726,520,41.0,[],10
2861,1727,499,21.0,[],7
2862,1728,99,33.5,[],9
2863,1728,338,64.5,[],12
2864,1728,394,29.5,[],8
2865,1729,120,9.0,[],5
2866,1729,388,30.0,[],8
2867,1730,472,10.0,[],5
2868,1731,446,12.0,[],5
2869,1734,84,4.5,[],3
2870,1734,253,55.0,[],12
2871,1734,607,26.5,[],8
2872,1736,565,23.0,[],7
2873,1736,603,4.5,[],3
2874,1737,170,5.0,[],3
2875,1738,3,102.0,[],15
2876,1738,464,60.0,[],12
2877,1739,226,5.5,[],4
2878,1739,594,24.5,[],7
2879,1740,146,33.5,[],9
2880,1740,415,16.0,[],6
2881,1742,221,18.0,[],7
2882,1742,545,101.0,[2892],16
2883,1742,608,8.5,[],5
2884,1743,109,13.0,[],5
2885,1743,173,59.0,[],12
2886,1743,197,14.5,[],5
2887,1743,318,31.5,"[2888, 2894]",8
2888,1744,323,15.0,"[2887, 2894]",6
2889,1744,477,27.5,[],8
2890,1745,99,87.0,[],2
2891,1745,536,40.5,[],10
2892,1746,548,4.5,[2882],3
2893,1746,560,30.5,[],8
2894,1747,319,19.5,"[2887, 2888]",7
2895,1749,118,17.0,[],6
2896,1749,224,19.5,[],7
2897,1749,613,57.5,[],12
2898,1750,182,8.0,[],4
2899,1751,163,42.0,[],10
2900,1752,251,41.5,[],9
2901,1753,5,11.0,[],5
2902,1753,402,36.5,[],9
2903,1753,428,20.0,[],7
2904,1754,174,29.5,[],8
2905,1754,585,62.0,[],13
2906,1756,107,56.5,[],12
2907,1756,266,34.5,[],9
2908,1756,548,35.5,[],10
2909,1760,27,20.5,[2910],7
2910,1760,31,14.0,[2909],6
2911,1760,277,99.0,[2913],2
2912,1761,251,43.5,[],10
2913,1762,285,47.0,[2911],10
2914,1762,300,74.0,[],12
2915,1764,399,50.0,[],10
2916,1764,429,44.0,[],10
2917,1765,70,44.0,[],10
2918,1765,384,9.5,[2923],5
2919,1765,453,55.0,[],12
2920,1766,160,29.0,[],8
2921,1766,462,4.5,[],3
2922,1768,100,30.0,[],8
2923,1768,385,41.5,[2918],10
2924,1770,633,65.5,[],13
2925,1771,265,17.5,[],6
2926,1771,409,46.0,[],10
2927,1772,419,4.0,[],3
2928,1773,60,16.0,[],6
2929,1773,595,16.5,[],6
2930,1774,5,14.5,[],6
2931,1774,73,28.5,[],8
2932,1774,491,10.5,[],5
2933,1775,49,75.5,[2944],13
2934,1775,180,14.0,[],5
2935,1776,460,44.0,[],10
2936,1777,352,23.5,[],8
2937,1777,447,13.0,[],5
2938,1778,85,8.0,[],4
2939,1778,95,66.0,[],13
2940,1778,283,8.0,[],4
2941,1780,391,14.0,[],6
2942,1780,616,15.0,[2943],6
2943,1780,619,25.0,[2942],7
2944,1781,54,20.5,[2933],7
2945,1781,596,44.5,[],10
2946,1782,570,40.5,[2957],10
2947,1783,62,44.5,[],10
2948,1783,89,29.5,[2958],8
2949,1783,193,4.5,[],3
2950,1783,375,4.0,[],3
2951,1783,446,52.0,[],11
2952,1783,552,17.0,[],6
2953,1785,136,31.0,[],8
2954,1785,267,25.0,[],7
2955,1785,502,32.5,[],9
2956,1788,510,82.0,[],14
2957,1788,572,51.0,[2946],11
2958,1789,91,96.5,[2948],16
2959,1789,460,14.5,[],5
2960,1790,390,12.0,[],5
2961,1790,501,4.5,[],3
2962,1791,291,13.0,[],5
2963,1792,180,17.5,[],6
2964,1794,249,96.0,[],1
2965,1794,616,70.0,[],13
2966,1796,9,55.5,[],12
2967,1796,134,45.0,[],10
2968,1797,416,4.0,[],3
2969,1797,502,24.0,[],7
2970,1797,521,4.5,[],3
2971,1798,235,31.0,[],9
2972,1798,411,11.5,[],5
2973,1798,607,17.0,[],6
2974,1800,193,12.0,[],5
2975,1800,216,36.0,[],9
2976,1800,385,15.5,[],6
2977,1800,432,17.0,[],6
2978,1802,35,77.0,[2982],14
2979,1802,358,25.5,[],8
2980,1803,573,49.5,[2984],12
2981,1804,346,83.0,[],15
2982,1805,34,27.5,[2978],8
2983,1805,285,33.5,[],9
2984,1805,564,161.0,[2980],20
2985,1806,614,63.0,[],12
2986,1808,73,45.0,[],10
2987,1808,517,136.5,[],19
2988,1810,199,16.0,[],6
2989,1810,505,87.5,[2996],15
2990,1811,392,34.0,[],9
2991,1812,607,17.5,[],6
2992,1814,30,13.0,[],5
2993,1816,23,17.0,[],6
2994,1816,63,86.5,[],14
2995,1816,449,61.0,[],13
2996,1817,504,43.5,[2989],10
2997,1818,471,70.0,[2999],12
2998,1820,241,53.0,[],10
2999,1820,470,90.0,[2997],2
3000,1821,145,55.0,[],11
3001,1822,43,40.0,[],9
3002,1822,519,27.0,[],8
3003,1823,86,132.5,[],18
3004,1823,256,12.0,[],5
3005,1825,293,30.0,[],8
3006,1825,480,46.0,[],10
3007,1825,525,38.0,[],9
3008,1826,303,16.0,[],6
3009,1829,506,21.5,[],7
3010,1829,627,14.5,[],6
3011,1831,205,178.5,[3031],22
3012,1831,479,15.0,[],6
3013,1831,604,101.5,[],2
3014,1832,102,56.0,[],11
3015,1832,582,16.5,[],7
3016,1833,179,23.5,[3022],7
3017,1833,292,28.0,[],8
3018,1833,551,36.5,[3029],10
3019,1834,309,32.0,[],8
3020,1835,114,5.0,[],3
3021,1835,430,48.0,[3024],11
3022,1836,174,60.5,[3016],12
3023,1836,189,67.0,[],13
3024,1836,425,50.0,[3021],11
3025,1836,469,8.5,[],4
3026,1837,609,14.5,[],5
3027,1838,1,30.0,[],9
3028,1838,331,65.5,[],12
3029,1838,549,62.0,[3018],13
3030,1839,358,24.0,[],7
3031,1841,203,36.0,[3011],9
3032,1841,384,4.0,[],3
3033,1842,159,22.5,[],7
3034,1843,242,36.5,[],9
3035,1843,305,54.0,[],11
3036,1844,79,8.5,[],5
3037,1844,432,14.5,[3045],6
3038,1844,513,100.0,[],16
3039,1845,272,36.0,[],9
3040,1845,470,46.5,[3051],10
3041,1845,599,7.5,[],4
3042,1846,82,12.5,[],5
3043,1846,257,90.5,[],14
3044,1846,481,37.5,[],10
3045,1847,431,27.0,[3037],8
3046,1847,445,41.5,[],10
3047,1848,4,45.0,[],10
3048,1848,311,6.0,[],4
3049,1848,460,14.5,[3050],6
3050,1848,463,38.5,[3049],9
3051,1848,472,11.5,[3040],5
3052,1849,290,76.5,[],1
3053,1849,562,53.5,[3060],11
3054,1850,425,8.0,[3062],4
3055,1851,411,7.5,[3064],4
3056,1851,452,75.0,[],13
3057,1851,587,7.5,[],4
3058,1852,154,118.0,[3069],18
3059,1852,511,31.5,[],8
3060,1852,568,57.0,[3053],11
3061,1853,39,35.0,[],9
3062,1853,423,34.0,[3054],9
3063,1854,254,10.5,[],5
3064,1855,412,52.0,"[3055, 3065]",12
3065,1855,415,56.5,[3064],12
3066,1856,31,36.0,[],10
3067,1856,339,37.0,"[3071, 3078]",9
3068,1856,382,59.0,[],13
3069,1857,151,108.0,[3058],17
3070,1857,289,37.5,[],9
3071,1857,337,7.0,[3067],4
3072,1858,124,5.5,[],4
3073,1858,589,57.5,[],12
3074,1859,18,7.5,[],4
3075,1859,219,23.0,[],7
3076,1859,302,6.0,[],4
3077,1859,576,60.0,[],12
3078,1860,340,28.5,[3067],8
3079,1860,371,20.0,[],7
3080,1860,555,50.5,[],11
3081,1861,130,4.5,[],3
3082,1861,542,39.5,[],9
3083,1861,637,48.0,[],11
3084,1862,365,5.5,[],4
3085,1863,51,28.0,[],8
3086,1864,583,23.0,[],7
3087,1864,621,78.0,[3088],14
3088,1864,624,4.5,[3087],3
3089,1865,21,10.0,[],5
3090,1866,387,4.5,[],3
3091,1867,446,33.5,[],9
3092,1868,75,36.0,[3094],9
3093,1868,612,8.5,[],4
3094,1869,72,69.5,[3092],13
3095,1869,304,14.0,[],5
3096,1870,128,15.0,[],6
