DropletID,isElipse,CenterX,CenterY,Radius,OverlappedDropletsID
1727,False,763,139,3,[765]
1728,False,987,247,6,[]
1729,False,1356,38,4,[]
1730,False,1279,12,3,[1277]
1731,True,293,257,9,"[316, 1023, 1265]"
1732,False,835,30,5,[]
1733,False,1035,248,3,[]
1734,False,708,226,4,[]
1735,False,1006,377,4,[]
1736,False,487,422,3,[]
1737,False,448,310,1,[]
1738,False,679,93,5,"[1464, 1612]"
1739,False,1260,318,3,[787]
1740,False,721,359,8,"[1805, 1904]"
1741,True,348,223,5,"[242, 573, 1822]"
1742,False,433,358,2,"[882, 1090]"
1743,False,1079,307,5,[1263]
1744,False,454,295,7,"[893, 1472, 1654]"
1745,False,703,315,9,"[674, 1642]"
1746,False,366,408,7,"[250, 1858]"
1747,False,155,190,5,[]
1748,False,558,223,6,[664]
1749,False,440,107,5,[282]
1750,False,1149,257,5,"[1057, 1428]"
1751,True,117,106,6,[]
1752,False,937,30,5,"[200, 221, 630, 1570]"
1753,False,411,413,3,"[956, 1110]"
1754,False,853,238,3,[]
1755,False,26,444,7,[1802]
1756,False,509,264,3,[]
1757,False,837,75,9,[]
1758,False,427,309,4,[]
1759,False,834,136,3,"[118, 981, 1519]"
1760,False,210,365,4,[]
1761,True,1351,441,9,"[1010, 1920]"
1762,False,50,177,6,[]
1763,False,182,409,3,[1773]
1764,False,457,376,6,[557]
1765,False,222,20,8,[1122]
1766,False,1165,284,4,"[66, 1435]"
1767,False,478,124,5,"[106, 398]"
1768,False,982,225,2,[]
1769,False,811,381,5,[795]
1770,False,220,104,5,[1423]
1771,True,4,376,4,[539]
1772,False,1299,311,5,[]
1773,False,176,408,6,[1763]
1774,False,125,97,6,[]
1775,False,924,455,8,[1828]
1776,False,227,262,4,[241]
1777,False,632,384,4,[]
1778,False,1207,374,5,"[399, 1486]"
1779,False,368,171,6,[]
1780,False,229,370,7,[81]
1781,True,159,43,3,[]
1782,False,499,401,6,[]
1783,False,265,226,8,"[281, 322, 1410]"
1784,False,761,107,6,[]
1785,False,856,102,4,[]
1786,False,429,191,5,[]
1787,False,1121,25,4,[]
1788,False,1135,121,5,[426]
1789,False,252,323,7,"[288, 1390, 1846]"
1790,False,304,18,7,"[912, 946, 1724]"
1791,True,1016,439,5,[]
1792,False,964,123,4,[]
1793,False,692,397,3,[224]
1794,False,278,302,6,"[564, 1102]"
1795,False,451,392,6,"[833, 1026]"
1796,False,608,357,5,[1019]
1797,False,204,190,6,"[1534, 1547, 1853]"
1798,False,479,33,6,[662]
1799,False,1203,19,5,[]
1800,False,837,354,4,[]
1801,True,1111,267,3,[]
1802,False,33,453,7,"[792, 1755]"
1803,False,355,200,5,"[353, 1615]"
1804,False,380,418,6,[]
1805,False,716,346,7,"[1740, 1904]"
1806,False,729,97,6,"[356, 855]"
1807,False,449,352,5,"[192, 524, 1090]"
1808,False,463,326,3,"[1049, 1197, 1621]"
1809,False,209,296,1,[]
1810,False,538,33,5,"[567, 979]"
1811,True,350,139,6,"[17, 683, 1461]"
1812,False,924,443,4,[]
1813,False,411,307,3,[]
1814,False,1267,273,5,"[1087, 1404, 1600]"
1815,False,973,279,3,[]
1816,False,198,76,7,[960]
1817,False,93,116,5,"[285, 1054, 1209]"
1818,False,683,341,5,[]
1819,False,886,109,7,"[654, 904]"
1820,False,942,434,5,[]
1821,True,668,58,5,[1220]
1822,False,350,222,5,"[573, 1741]"
1823,False,237,61,4,[780]
1824,False,477,60,3,[928]
1825,False,1240,151,4,[199]
1826,False,47,203,2,[]
1827,False,936,41,5,"[456, 630]"
1828,False,919,463,2,[1775]
1829,False,1214,403,5,[1149]
1830,False,820,451,3,"[418, 850]"
1831,True,1313,377,5,[]
1832,False,235,284,4,[415]
1833,False,967,381,7,[1234]
1834,False,317,430,2,[991]
1835,False,455,322,2,[1197]
1836,False,1312,203,6,[]
1837,False,27,129,7,"[907, 984]"
1838,False,1082,195,5,[1925]
1839,False,1120,457,7,"[450, 811]"
1840,False,61,411,7,[1317]
1841,True,600,53,5,[1876]
1842,False,388,370,6,[]
1843,False,762,208,8,[1362]
1844,False,1146,140,6,[]
1845,False,651,432,6,[298]
1846,False,255,322,5,[1789]
1847,False,702,105,3,[]
1848,False,500,459,4,[455]
1849,False,191,194,7,"[141, 168, 239, 1214]"
1850,False,1143,201,6,"[790, 836]"
1851,True,1062,18,7,"[293, 586, 1249]"
1852,False,498,275,7,[252]
1853,False,197,182,6,"[1547, 1797, 1924]"
1854,False,559,318,3,[]
1855,False,684,142,4,[995]
1856,False,291,80,4,[672]
1857,False,260,276,3,"[380, 722]"
1858,False,357,413,5,"[966, 1746]"
1859,False,403,215,4,[488]
1860,False,1014,153,8,[1237]
1861,True,1215,10,4,[]
1862,False,931,272,7,[1287]
1863,False,1177,194,5,[924]
1864,False,1298,414,5,[]
1865,False,1177,378,4,[1926]
1866,False,1066,448,3,[]
1867,False,63,140,3,[]
1868,False,665,140,4,"[352, 835, 1240, 1634]"
1869,False,515,55,7,"[149, 938]"
1870,False,312,322,8,"[1040, 1193]"
1871,True,762,151,1,[]
1872,False,738,292,5,"[548, 560, 973]"
1873,False,302,367,7,[735]
1874,False,910,187,3,[]
1875,False,32,76,8,[]
1876,False,603,47,6,"[1033, 1841]"
1877,False,670,397,6,[]
1878,False,320,134,6,[]
1879,False,583,189,4,[507]
1880,False,919,79,9,[]
1881,True,250,110,5,[]
1882,False,680,128,5,[]
1883,False,213,244,5,"[561, 1031]"
1884,False,742,140,6,"[355, 1264, 1665]"
1885,False,111,54,6,"[1029, 1131, 1233]"
1886,False,736,167,5,[]
1887,False,898,120,8,"[243, 654]"
1888,False,1113,36,6,[547]
1889,False,1314,388,4,[]
1890,False,832,392,5,[]
1891,True,1085,328,6,[1641]
1892,False,575,335,6,[849]
1893,False,743,412,8,[1184]
1894,False,1007,216,4,[1242]
1895,False,151,227,4,[]
1896,False,1214,237,7,[198]
1897,False,934,435,3,[]
1898,False,529,300,7,"[656, 1955]"
1899,False,1070,363,6,"[1170, 1714, 1937]"
1900,False,453,223,7,"[599, 685, 1195, 1369]"
1901,True,881,274,3,"[463, 1567]"
1902,False,498,78,3,"[127, 1337]"
1903,False,1290,388,4,[]
1904,False,720,356,8,"[1740, 1805]"
1905,False,1285,359,4,[]
1906,False,310,284,4,[358]
1907,False,1048,155,3,[1121]
1908,False,477,324,7,"[236, 1217, 1670]"
1909,False,574,143,3,[]
1910,False,877,399,6,[]
1911,True,855,194,4,[]
1912,False,817,156,7,"[26, 1035, 1171, 1269]"
1913,False,111,25,7,[1160]
1914,False,180,305,5,[]
1915,False,707,25,6,[820]
1916,False,268,421,2,[]
1917,False,771,257,6,"[711, 1696]"
1918,False,936,292,3,[1725]
1919,False,546,209,9,"[134, 1677]"
1920,False,1349,454,7,[1761]
1921,True,1077,178,3,[]
1922,False,83,174,2,[]
1923,False,446,238,2,[]
1924,False,189,178,7,"[168, 1547, 1853]"
1925,False,1084,201,3,[1838]
1926,False,1178,374,6,"[209, 1865]"
1927,False,1105,433,5,[1651]
1928,False,1048,265,2,[]
1929,False,718,298,3,[]
1930,False,471,377,2,[]
1931,True,1316,317,8,[]
1932,False,1135,133,7,"[616, 1720]"
1933,False,663,280,4,"[257, 1325]"
1934,False,64,330,4,[]
1935,False,1114,104,5,"[504, 1163]"
1936,False,1046,146,4,[1121]
1937,False,1063,373,7,"[818, 1170, 1714, 1899]"
1938,False,1229,460,5,[]
1939,False,355,268,6,[1231]
1940,False,75,378,5,[]
1941,True,460,146,5,"[52, 84]"
1942,False,471,106,5,"[625, 1490]"
1943,False,126,413,5,"[167, 579]"
1944,False,217,358,5,[410]
1945,False,822,195,6,[335]
1946,False,1099,20,5,[]
1947,False,107,415,6,[883]
1948,False,422,35,6,[716]
1949,False,600,169,5,[838]
1950,False,1305,280,4,"[1099, 1183]"
1951,True,1137,155,6,[]
1952,False,98,63,7,[1230]
1953,False,1070,47,4,"[954, 1085, 1315]"
1954,False,737,308,3,[]
1955,False,529,307,5,[1898]
