DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1819,1075,344,34.5,"[1812, 1825]",9
1820,1076,206,57.5,[1818],12
1821,1076,650,35.0,[],9
1822,1077,304,39.0,[],9
1823,1078,87,47.0,[1826],12
1824,1078,214,35.5,[1842],9
1825,1078,339,56.5,"[1812, 1819]",12
1826,1079,86,14.0,[1823],6
1827,1079,500,31.5,[],9
1828,1080,701,23.0,[],7
1829,1081,118,33.5,[],9
1830,1081,154,56.5,[],11
1831,1081,517,52.0,[],10
1832,1081,536,43.0,[],10
1833,1081,550,70.5,[],13
1834,1082,20,41.0,[],10
1835,1082,280,30.5,[],8
1836,1082,586,38.5,[],9
1837,1083,27,30.0,[],8
1838,1083,65,42.0,[],10
1839,1083,234,8.0,[],4
1840,1083,328,20.5,[],7
1841,1083,450,47.5,[],10
1842,1084,210,45.5,[1824],11
1843,1084,509,28.5,[],8
1844,1085,426,42.0,[],10
1845,1086,690,48.0,[1851],11
1846,1086,713,33.0,[],9
1847,1088,568,95.5,[],15
1848,1089,404,46.0,[],10
1849,1090,190,56.5,[],12
1850,1090,459,71.5,[1856],13
1851,1090,688,28.5,[1845],9
1852,1092,305,52.0,[],12
1853,1093,502,28.5,[],8
1854,1093,644,28.0,[],8
1855,1095,233,51.0,[],12
1856,1095,455,27.0,[1850],8
1857,1096,569,40.5,[1866],10
1858,1097,379,43.0,[],10
1859,1097,678,62.0,[],13
1860,1098,277,42.5,[],10
1861,1098,523,36.0,[1865],10
1862,1099,305,7.5,[],4
1863,1099,602,10.5,[],5
1864,1100,51,56.5,[],11
1865,1100,529,60.0,[1861],12
1866,1100,572,46.0,[1857],10
1867,1104,91,35.0,[],9
1868,1104,258,66.0,[],13
1869,1104,400,70.0,[1876],12
1870,1104,585,41.5,[1878],10
1871,1105,641,51.0,[],11
1872,1106,135,40.0,[],9
1873,1107,151,73.5,[],14
1874,1108,200,31.0,[],9
1875,1108,228,30.5,[],8
1876,1108,404,88.0,[1869],14
1877,1108,633,29.5,[],8
1878,1109,583,54.0,[1870],11
1879,1110,5,52.0,[],11
1880,1111,648,21.0,[],7
1881,1112,303,51.5,[1885],11
1882,1113,204,44.5,[],10
1883,1113,384,43.5,[],10
1884,1113,674,38.0,[],9
1885,1116,304,69.0,[1881],13
1886,1116,446,48.5,[],11
1887,1117,156,18.0,[],7
1888,1118,551,57.5,[],11
1889,1119,137,41.5,[],10
1890,1119,510,29.0,[],9
1891,1119,580,47.0,[],10
1892,1120,16,76.0,[],14
1893,1120,223,69.5,[1902],13
1894,1120,233,35.5,[],9
1895,1120,426,51.0,[1901],11
1896,1122,646,32.5,[],9
1897,1123,45,22.0,[],7
1898,1123,323,32.5,[],9
1899,1123,347,13.0,[],5
1900,1124,38,55.5,[1907],11
1901,1124,433,47.0,[1895],10
1902,1125,225,62.0,[1893],12
1903,1125,253,39.5,[],9
1904,1126,676,32.0,[],8
1905,1128,204,14.0,[],6
1906,1128,401,45.0,[1911],11
1907,1130,35,27.5,[1900],8
1908,1130,162,31.0,[],8
1909,1130,606,18.5,[],6
1910,1133,111,57.0,[],12
1911,1133,404,84.0,[1906],14
1912,1134,44,45.0,[],11
1913,1135,190,52.0,[],11
1914,1135,361,57.5,[],12
1915,1136,279,46.0,[],10
1916,1136,507,24.5,[],7
1917,1137,3,81.5,[],13
1918,1137,388,30.0,[],8
1919,1138,221,47.5,[1920],11
1920,1138,228,44.0,[1919],10
1921,1138,535,46.0,[1926],10
1922,1138,545,49.5,[],11
1923,1141,585,5.0,[],3
1924,1142,338,67.5,[],13
1925,1143,477,33.5,[],9
1926,1144,532,48.0,[1921],12
1927,1145,32,17.0,[1928],6
1928,1146,31,35.5,[1927],9
1929,1146,410,29.0,[],9
1930,1146,675,54.0,[],11
1931,1146,699,57.0,[],12
1932,1147,709,68.5,[1938],12
1933,1148,88,31.5,[1940],8
1934,1148,276,31.0,[],8
1935,1148,309,40.0,[],9
1936,1149,629,45.0,[1951],11
1937,1150,666,38.0,[],9
1938,1150,711,46.0,[1932],10
1939,1151,18,36.0,[],9
1940,1151,93,57.5,[1933],12
1941,1151,598,24.5,[],7
1942,1152,230,31.5,[1952],8
1943,1153,70,34.5,[1946],10
1944,1155,30,16.5,[],7
1945,1155,157,43.5,[],9
1946,1156,69,26.0,[1943],8
1947,1156,423,35.0,[],9
1948,1156,476,56.0,[],11
1949,1157,399,33.5,[1950],9
1950,1157,404,44.5,[1949],10
1951,1157,627,58.5,[1936],12
1952,1158,228,42.0,[1942],10
1953,1158,696,48.5,[],11
1954,1159,511,50.5,[1956],11
1955,1160,283,31.0,[1962],8
1956,1160,515,31.5,[1954],8
1957,1160,659,51.5,[],12
1958,1161,300,57.0,[],11
1959,1161,525,38.5,[],10
1960,1161,672,37.5,[],9
1961,1162,44,52.0,[],12
1962,1162,285,67.5,[1955],12
1963,1162,360,41.5,[],10
1964,1162,569,44.5,[],10
1965,1162,605,63.5,[1968],13
1966,1163,23,17.5,[],6
1967,1164,219,68.5,[],14
1968,1165,601,98.5,[1965],14
1969,1167,197,25.0,[],8
1970,1167,650,52.0,[],11
1971,1168,72,17.5,[],6
1972,1168,276,39.0,[],10
1973,1168,362,16.0,[],6
1974,1168,578,42.0,[],10
1975,1169,425,48.5,[],11
1976,1170,528,33.0,[],9
1977,1172,107,54.0,[],12
1978,1172,329,65.0,[],12
1979,1172,683,36.5,[],10
1980,1173,588,29.0,[],8
1981,1174,149,67.5,[],13
1982,1177,244,49.5,[1983],11
1983,1177,249,35.5,[1982],9
1984,1177,451,91.0,[],15
1985,1178,44,30.5,[],8
1986,1178,235,14.0,[],5
1987,1178,513,54.0,[],12
1988,1179,400,60.0,[],12
1989,1180,166,35.5,[],9
1990,1180,506,24.0,[],7
1991,1180,647,45.5,[1992],10
1992,1181,640,55.0,[1991],11
1993,1181,692,22.0,[],7
1994,1182,76,25.0,[],8
1995,1183,375,65.5,[],13
1996,1183,678,48.0,[],11
1997,1184,226,45.0,[],10
1998,1185,67,53.0,[2000],12
1999,1185,719,42.0,[],10
2000,1186,65,52.5,[1998],11
2001,1186,705,28.0,[2010],8
2002,1187,33,15.5,[],6
2003,1187,192,28.0,[],8
2004,1188,53,41.0,[],9
2005,1188,99,37.0,[],9
2006,1189,148,43.5,[],10
2007,1189,528,50.5,[],10
2008,1190,694,20.0,[],7
2009,1191,540,26.5,[],8
2010,1191,704,25.5,[2001],7
2011,1193,448,17.5,[],6
2012,1195,151,47.5,[],11
2013,1195,274,23.0,"[2020, 2021, 2022]",7
2014,1195,422,53.0,[],11
2015,1195,501,47.0,[],10
2016,1196,130,36.5,[],9
2017,1197,77,47.0,[],11
2018,1197,460,45.5,[],11
2019,1197,613,17.5,[2024],7
2020,1198,273,31.0,"[2013, 2021, 2022]",9
2021,1198,276,29.0,"[2013, 2020, 2022]",8
2022,1199,272,44.0,"[2013, 2020, 2021]",10
2023,1199,415,32.0,[],8
2024,1199,608,46.0,[2019],10
2025,1201,194,40.5,[],10
2026,1202,426,37.0,[],10
2027,1202,547,42.0,[],10
2028,1204,214,19.0,[],6
2029,1206,405,50.5,[],11
2030,1206,441,41.5,[],10
2031,1208,234,41.5,[],10
2032,1209,310,36.5,[2040],9
2033,1210,9,48.5,[],11
2034,1210,479,28.0,[],8
2035,1210,567,28.5,[],8
2036,1210,583,30.0,[],9
2037,1211,262,27.5,[2048],8
2038,1211,370,37.0,[],10
2039,1211,448,50.5,[],11
2040,1212,309,50.0,[2032],11
2041,1212,379,33.0,[],8
2042,1212,553,39.0,[],9
2043,1213,336,29.5,[],8
2044,1213,703,65.0,[],12
2045,1214,240,31.0,[],9
2046,1215,64,19.0,[],6
2047,1215,197,44.0,[2054],11
2048,1215,261,27.0,[2037],8
2049,1216,171,77.5,[],13
2050,1216,212,39.0,[],9
2051,1217,401,97.0,[],14
2052,1217,458,97.0,[],15
2053,1217,487,6.0,[],4
2054,1218,191,33.5,[2047],9
2055,1218,694,18.5,[],6
2056,1219,142,14.0,[],5
2057,1220,3,28.0,[],8
2058,1221,302,24.5,[],7
2059,1221,606,28.5,[],8
2060,1222,159,20.0,[],7
2061,1222,661,35.5,[],9
2062,1224,276,30.0,[],8
2063,1227,576,74.0,[2074],14
2064,1228,214,66.5,[],13
2065,1229,549,38.0,[2066],9
2066,1231,545,45.0,[2065],11
2067,1232,12,55.0,[],11
2068,1233,55,53.5,[2071],11
2069,1233,453,43.5,[],11
2070,1234,21,36.0,[],9
2071,1234,51,37.5,[2068],9
2072,1234,472,28.5,[],9
2073,1234,622,67.5,[2075],12
2074,1235,579,75.0,[2063],13
2075,1236,618,42.0,[2073],9
2076,1236,695,30.5,[],8
2077,1237,403,19.5,[],7
2078,1238,74,63.0,[2081],12
2079,1239,202,99.5,[],14
2080,1239,718,61.0,[],12
2081,1240,77,14.5,[2078],6
2082,1240,109,53.0,[],11
2083,1241,608,59.5,[],12
2084,1242,307,14.0,[],6
2085,1242,537,39.5,[],9
2086,1243,95,18.0,[],7
2087,1243,497,40.5,[],9
2088,1243,573,40.5,[],9
2089,1244,138,47.5,[],11
2090,1244,145,10.0,[],5
2091,1244,451,38.0,[],10
2092,1245,231,20.5,[],7
2093,1247,111,37.5,[],9
2094,1247,330,5.0,[],3
2095,1248,189,20.0,[],7
2096,1248,393,35.0,[],10
2097,1249,198,53.0,[],12
2098,1250,292,46.0,[2105],10
2099,1250,305,48.0,[],12
2100,1252,442,31.5,[],9
2101,1252,555,20.0,[],7
2102,1255,29,34.0,[],9
2103,1255,422,63.5,[2114],12
2104,1255,632,40.0,[],10
2105,1256,292,44.0,[2098],10
2106,1257,347,14.5,[2113],6
2107,1257,409,23.5,[],8
2108,1257,498,51.0,[],12
2109,1257,512,27.0,[],8
2110,1257,606,22.0,[],7
2111,1258,211,29.0,[],8
2112,1259,8,36.5,[],10
2113,1259,344,45.5,[2106],10
2114,1259,420,36.5,[2103],10
2115,1261,352,31.0,[],9
2116,1261,437,50.5,[2123],11
2117,1261,634,35.5,[],10
2118,1261,703,59.5,[],12
2119,1262,87,31.0,[],9
2120,1263,271,40.5,[],10
2121,1263,615,62.5,[],13
2122,1264,2,30.5,[],8
2123,1264,431,32.0,[2116],9
2124,1264,527,41.5,[],10
2125,1267,199,25.0,[],7
2126,1267,479,65.5,[],13
2127,1268,142,34.0,[],9
2128,1269,229,53.5,[],11
2129,1269,284,29.5,"[2130, 2131]",8
2130,1269,290,34.0,[2129],9
2131,1270,283,41.5,[2129],9
2132,1270,425,36.5,[],9
2133,1273,707,45.5,[],11
2134,1274,314,68.5,[],12
2135,1274,594,62.0,[],12
2136,1275,203,53.0,[],11
2137,1275,298,42.0,[],10
2138,1278,229,54.0,[],11
2139,1278,494,39.0,[],9
2140,1278,514,24.0,[],8
2141,1278,650,64.0,[],12
2142,1279,118,25.0,[],8
2143,1280,356,51.0,[],11
2144,1280,445,46.0,"[2147, 2151]",11
2145,1281,528,30.0,[],8
2146,1282,81,23.5,[],7
2147,1282,440,14.5,[2144],6
2148,1283,171,22.0,[],7
2149,1283,375,45.5,"[2154, 2155]",10
2150,1284,238,30.5,[],8
2151,1284,450,46.0,[2144],10
2152,1285,575,69.0,[],13
2153,1286,277,52.5,[],11
2154,1287,372,42.5,"[2149, 2155]",10
2155,1287,376,17.0,"[2149, 2154]",6
2156,1287,403,74.5,[],13
2157,1287,494,51.0,[],11
2158,1287,601,60.0,"[2165, 2163]",12
2159,1288,520,50.5,[],11
2160,1288,615,82.0,[],14
2161,1288,696,45.0,[2164],10
2162,1289,345,25.0,[],7
2163,1289,595,66.0,[2158],12
2164,1289,694,36.0,[2161],9
2165,1290,605,39.0,[2158],10
2166,1291,661,69.0,[],13
2167,1292,130,48.5,[2177],11
2168,1292,314,39.5,[],10
2169,1292,411,33.5,[],9
2170,1292,566,50.0,[],11
2171,1293,159,36.0,[],9
2172,1293,171,39.5,[],10
2173,1293,586,19.0,[],6
2174,1295,530,48.0,[2181],11
2175,1295,648,55.0,[],10
2176,1296,191,67.0,[2183],13
2177,1297,136,40.0,[2167],9
2178,1297,559,51.0,[],11
2179,1297,617,61.0,[],12
2180,1298,430,53.0,[],11
2181,1298,526,11.5,[2174],5
2182,1299,110,39.0,[],9
2183,1299,189,47.0,[2176],11
2184,1300,286,40.0,[],10
2185,1302,199,26.5,[],8
2186,1304,215,15.0,[],6
2187,1305,557,58.0,[],12
2188,1306,607,58.5,[],12
2189,1308,192,71.5,[],13
2190,1309,358,18.0,[],7
2191,1310,214,14.5,[],6
2192,1310,598,50.5,[2205],11
2193,1312,416,50.5,[],11
2194,1312,461,46.0,[],11
2195,1313,40,42.0,[],10
2196,1313,288,19.5,[],7
2197,1314,5,23.5,[],8
2198,1314,646,36.0,[],9
2199,1315,268,48.0,[2209],11
2200,1316,703,73.0,[],13
2201,1317,198,36.5,[2212],9
2202,1317,592,65.0,[2205],13
2203,1318,382,50.5,[],11
2204,1318,557,10.0,[],5
2205,1318,594,55.0,"[2192, 2202]",11
2206,1318,676,45.0,[],10
2207,1319,218,62.5,[],13
2208,1321,186,101.5,[],15
2209,1321,272,40.5,[2199],10
2210,1321,314,74.0,[2216],12
2211,1322,14,58.5,[2224],12
2212,1322,201,30.5,[2201],8
2213,1322,242,54.0,[],11
2214,1322,343,28.5,[],8
2215,1324,83,18.0,[2221],7
2216,1324,306,59.0,"[2210, 2228]",12
2217,1325,23,73.0,[2224],13
2218,1325,35,35.5,[],10
2219,1325,517,59.5,[2223],12
2220,1325,528,34.5,[],9
2221,1326,81,16.0,[2215],6
2222,1326,164,47.5,[],11
2223,1326,510,63.0,[2219],12
2224,1327,16,35.5,"[2211, 2217]",9
2225,1327,48,47.0,[],11
2226,1328,102,46.0,[],11
2227,1328,281,26.0,[],9
2228,1328,303,51.0,[2216],11
2229,1330,552,78.0,[],14
2230,1331,246,27.0,[],8
2231,1331,436,31.0,[2234],9
2232,1331,447,28.0,[],8
2233,1332,37,38.5,[],9
2234,1332,435,28.0,[2231],8
2235,1334,150,71.0,[],13
2236,1334,318,28.5,[],8
2237,1334,652,37.0,[],9
2238,1335,140,61.0,"[2247, 2248]",12
2239,1335,335,27.5,[],8
2240,1336,62,48.5,[2246],11
2241,1336,217,18.0,[],7
2242,1336,270,66.5,[],13
2243,1336,290,21.5,[],7
2244,1337,415,35.0,[],9
2245,1337,631,50.0,[],11
2246,1339,66,33.0,[2240],9
2247,1339,132,70.5,"[2238, 2248]",13
2248,1339,141,69.0,"[2238, 2247]",13
2249,1339,679,56.5,[2252],11
2250,1340,608,25.0,[],7
2251,1342,555,14.0,[],6
2252,1342,682,54.5,[2249],11
2253,1343,297,50.5,[],11
2254,1343,436,48.0,[],11
2255,1344,122,14.5,[],6
2256,1345,535,35.0,[],9
2257,1348,93,43.5,[],11
2258,1348,369,35.0,[],10
2259,1349,20,48.0,[],10
2260,1351,80,75.5,[],14
2261,1351,208,27.0,[],8
2262,1351,357,73.0,[2272],13
2263,1352,238,42.0,[],9
2264,1352,444,37.0,[],10
2265,1352,514,49.5,[2275],11
2266,1352,678,28.5,[],8
2267,1353,154,15.0,[],6
2268,1353,173,34.0,[],9
2269,1353,528,42.5,[],9
2270,1354,280,46.5,[2278],11
2271,1355,130,21.0,[],7
2272,1355,353,14.5,[2262],5
2273,1356,495,47.5,[2284],11
2274,1357,373,32.5,[],8
2275,1357,513,61.0,[2265],12
2276,1357,662,28.0,[2277],9
2277,1357,665,77.0,[2276],13
2278,1358,278,66.5,[2270],13
2279,1358,688,31.5,[],9
2280,1360,69,34.5,[],9
2281,1360,648,48.0,[],11
2282,1362,263,41.5,[],9
2283,1362,301,54.5,[],12
2284,1363,494,43.5,"[2273, 2287]",11
2285,1363,501,19.5,[2287],7
2286,1364,326,16.0,[],6
2287,1364,497,43.5,"[2284, 2285, 2294]",10
2288,1365,151,57.0,[],12
2289,1366,519,42.0,[],9
2290,1367,310,38.5,[],10
2291,1368,161,47.0,[2296],11
2292,1368,223,54.0,[],12
2293,1368,696,72.5,[],13
2294,1369,499,44.5,[2287],10
2295,1370,12,17.5,[],6
2296,1370,158,44.5,[2291],10
2297,1371,79,45.0,[],10
2298,1371,350,14.5,[],6
2299,1371,596,38.5,[],9
2300,1371,670,29.0,[],8
2301,1373,211,39.5,[],9
2302,1373,681,35.0,[],9
2303,1375,651,38.0,[],10
2304,1377,17,17.0,[],6
2305,1378,6,57.0,[],11
2306,1378,253,54.0,[],11
2307,1379,452,16.0,[],6
2308,1379,660,49.0,[],11
2309,1380,87,15.5,[],6
2310,1381,56,41.0,[],10
2311,1381,171,30.5,[],8
2312,1381,681,22.0,[],7
2313,1383,241,29.0,[],8
2314,1383,451,9.0,[],5
2315,1384,713,19.0,[],7
2316,1385,16,47.0,"[2318, 2327]",10
2317,1385,214,86.0,[2331],14
2318,1386,18,22.0,[2316],7
2319,1386,362,20.5,[],7
2320,1387,583,31.5,[2330],9
2321,1388,499,40.5,[2328],10
2322,1388,522,75.5,[],13
2323,1388,605,52.0,[],10
2324,1389,26,22.5,[2327],8
2325,1389,83,59.0,[],12
2326,1389,333,33.5,[],9
2327,1390,22,36.5,"[2316, 2324]",10
2328,1390,495,27.5,[2321],8
2329,1391,460,17.5,[],6
2330,1391,581,48.5,[2320],11
2331,1392,214,51.5,[2317],11
2332,1392,282,42.0,[2335],10
2333,1392,651,46.0,[],10
2334,1394,170,36.5,[],9
2335,1394,285,24.0,[2332],7
2336,1394,335,7.5,[],4
2337,1395,450,74.5,[2348],13
2338,1396,92,46.0,[],10
2339,1397,2,49.5,[],11
2340,1397,47,38.0,[],9
2341,1398,196,32.5,[],9
2342,1398,357,17.5,[],6
2343,1399,391,44.0,[],10
2344,1400,139,45.5,[],11
2345,1400,665,47.5,[],11
2346,1401,261,36.5,[],9
2347,1401,294,56.5,[2360],12
2348,1401,444,40.5,"[2337, 2353]",9
2349,1402,215,45.0,[],10
2350,1402,647,34.0,[],9
2351,1403,114,43.0,[],10
2352,1404,19,44.0,[],10
2353,1404,440,30.5,[2348],9
2354,1404,513,47.0,[],11
2355,1405,168,27.0,[],8
2356,1406,569,46.0,[],10
2357,1407,8,36.5,[],9
2358,1407,49,54.5,[],12
2359,1407,182,43.0,[],10
2360,1407,291,40.0,[2347],10
2361,1407,673,53.5,[],11
2362,1408,0,27.0,[],8
2363,1409,28,47.0,[],10
2364,1410,555,18.0,[],6
2365,1411,145,35.5,[],9
2366,1411,303,68.0,[2378],12
2367,1411,364,60.5,[],12
2368,1411,510,44.5,[],11
2369,1411,634,38.5,[],10
2370,1412,418,44.5,[],10
2371,1413,101,18.0,[],7
2372,1413,195,51.5,[],11
2373,1413,275,66.5,[],12
2374,1413,447,25.0,[],8
2375,1415,203,41.0,[2380],10
2376,1415,211,31.5,[2380],8
2377,1415,257,54.5,[],11
2378,1415,307,25.0,[2366],8
2379,1416,22,40.0,[2381],10
2380,1416,206,57.5,"[2375, 2376]",12
2381,1417,17,43.0,[2379],10
2382,1417,393,50.0,[2385],11
2383,1417,408,22.5,[],7
2384,1418,37,52.5,[],11
2385,1418,392,42.5,[2382],9
2386,1418,424,12.0,[],5
2387,1418,583,39.0,[2390],10
2388,1419,185,39.0,[2391],10
2389,1419,292,51.5,[2392],11
2390,1420,578,34.5,[2387],10
2391,1421,189,51.0,[2388],11
2392,1421,291,14.5,[2389],6
2393,1422,303,34.0,[],9
2394,1424,700,36.0,[2396],9
2395,1426,403,39.5,[],9
2396,1427,702,31.5,[2394],9
2397,1428,241,50.5,"[2403, 2406]",11
2398,1429,126,61.5,[],12
2399,1429,269,40.0,[2407],9
2400,1429,323,13.0,[],5
2401,1429,643,11.0,[],5
2402,1430,227,21.5,[],7
2403,1431,247,62.5,"[2397, 2406]",12
2404,1431,487,33.0,[2411],9
2405,1431,662,25.0,[],7
2406,1432,239,71.0,"[2397, 2403]",13
2407,1432,271,51.0,[2399],11
2408,1434,68,38.0,[],10
2409,1434,425,44.5,[],10
2410,1435,561,47.5,[],11
2411,1436,485,45.0,[2404],10
2412,1436,529,44.5,[],10
2413,1437,51,61.5,[],12
2414,1437,263,31.5,[2423],9
2415,1438,173,16.5,[],7
2416,1438,677,36.5,[],10
2417,1439,292,20.0,[],7
2418,1439,596,33.0,[],9
2419,1440,138,46.5,"[2426, 2429]",10
2420,1440,345,49.5,[],11
2421,1441,40,14.0,[],6
2422,1441,87,44.0,[],9
2423,1441,261,39.0,[2414],10
2424,1441,277,51.0,[],12
2425,1441,584,35.0,[],10
2426,1443,132,75.5,"[2419, 2429]",13
2427,1443,717,27.0,[2433],8
2428,1444,121,51.0,[],12
2429,1444,137,32.5,"[2419, 2426]",8
2430,1444,209,39.5,[],10
2431,1448,298,27.5,[],8
2432,1448,394,47.0,[],11
2433,1448,719,22.0,[2427],7
2434,1450,409,41.5,[],9
2435,1451,89,53.5,[2442],11
2436,1451,457,55.0,[2445],11
2437,1451,685,21.5,[],7
2438,1452,129,35.0,[],9
2439,1452,574,40.5,[],10
2440,1453,206,51.5,[],12
2441,1454,76,20.5,[],7
2442,1455,85,39.5,[2435],9
2443,1456,257,41.5,[],10
2444,1457,370,51.5,[],11
2445,1457,458,51.0,[2436],11
2446,1458,55,45.0,[2452],10
2447,1458,531,11.5,[2460],5
2448,1459,230,36.5,[],9
2449,1459,413,28.0,[],8
2450,1459,614,39.5,[2451],10
2451,1459,616,34.0,[2450],9
2452,1460,57,48.5,[2446],11
2453,1460,100,17.0,[],6
2454,1460,198,27.5,[2463],8
2455,1460,378,14.5,[],5
2456,1461,642,27.5,[],8
2457,1461,664,26.5,[],8
2458,1462,40,28.0,[],7
2459,1462,222,73.5,[],13
2460,1463,528,50.5,"[2447, 2470]",11
2461,1463,635,45.5,[],11
2462,1464,113,29.0,[],8
2463,1464,202,58.5,"[2454, 2466]",12
2464,1465,334,32.5,[],8
2465,1465,714,28.0,[],8
2466,1467,201,43.0,[2463],10
2467,1467,317,41.0,[],9
2468,1467,443,30.5,[],8
2469,1468,50,20.5,[],7
2470,1468,530,14.5,[2460],6
2471,1469,304,37.5,[],9
2472,1469,691,20.0,[],7
2473,1470,589,38.5,[],9
2474,1471,169,14.5,[],6
2475,1471,476,57.0,[],12
2476,1472,18,46.5,[],11
2477,1472,122,52.0,[],11
2478,1472,609,31.5,[],8
2479,1473,259,58.0,[],12
2480,1473,451,14.5,[],5
2481,1473,626,35.0,[],9
2482,1474,489,39.5,[],10
2483,1475,377,50.5,[],11
2484,1476,441,12.0,[],6
2485,1476,463,63.5,[],13
2486,1477,399,28.5,[2489],8
2487,1478,519,48.0,[],11
2488,1479,219,33.5,[],9
2489,1479,398,33.0,[2486],9
2490,1480,173,19.0,[2497],6
2491,1480,202,69.5,[],13
2492,1480,339,49.0,[],10
2493,1481,238,41.0,[2503],10
2494,1481,271,41.0,[],9
2495,1482,260,41.0,[],9
2496,1483,487,45.5,[],11
2497,1484,172,48.0,"[2490, 2502]",11
2498,1484,368,18.0,[],7
2499,1484,421,56.0,[],12
2500,1484,655,44.5,[],10
2501,1485,159,48.5,[],11
2502,1485,173,24.0,[2497],8
2503,1486,233,34.5,"[2493, 2511]",9
2504,1486,359,50.5,[2509],12
2505,1486,632,43.0,"[2507, 2508]",10
2506,1487,525,34.5,[],9
2507,1487,633,16.0,"[2505, 2508]",6
2508,1487,637,54.5,"[2505, 2507]",12
2509,1488,357,25.0,[2504],7
2510,1489,210,46.5,[],11
2511,1490,238,37.5,[2503],9
2512,1490,380,27.0,[2518],8
2513,1491,192,67.5,[],13
2514,1492,81,46.5,[2517],10
2515,1492,615,31.5,[],9
2516,1494,29,34.0,[],9
2517,1494,84,41.5,[2514],10
2518,1494,381,54.5,[2512],12
2519,1494,668,42.0,[],10
2520,1495,607,26.0,[],8
2521,1496,260,16.0,[],6
2522,1496,430,21.0,[],7
2523,1498,374,47.5,[],10
2524,1499,163,30.0,[],8
2525,1499,514,48.5,[2542],11
2526,1499,550,57.5,[],11
2527,1499,695,30.5,[],9
2528,1500,359,23.5,[],7
2529,1500,394,35.0,[2533],9
2530,1500,467,20.5,[],7
2531,1500,569,69.0,[],12
2532,1501,148,14.5,[],6
2533,1501,392,45.0,"[2529, 2547]",9
2534,1502,67,48.0,[2540],10
2535,1502,115,66.5,[],13
2536,1502,591,43.5,[],11
2537,1503,210,71.0,[],13
2538,1503,605,33.5,[],10
2539,1504,7,34.5,[2544],10
2540,1504,65,72.0,[2534],13
2541,1504,280,55.0,[],12
2542,1504,517,55.0,"[2525, 2543]",11
2543,1504,518,8.5,[2542],4
2544,1505,2,37.5,[2539],9
2545,1505,36,27.5,[],8
2546,1505,337,63.5,[2555],12
2547,1505,390,14.5,[2533],6
2548,1506,297,53.5,[],11
2549,1507,220,58.0,[],12
2550,1507,619,34.5,"[2552, 2561]",9
2551,1508,54,32.0,[2560],9
2552,1508,617,23.0,"[2550, 2561]",7
2553,1509,91,51.0,[],11
2554,1509,241,24.0,[],8
2555,1509,333,38.0,[2546],9
2556,1509,447,41.0,[],9
2557,1510,434,26.0,[],8
2558,1512,307,30.0,[],8
2559,1512,396,73.5,[],13
2560,1513,54,46.0,[2551],10
2561,1513,616,45.0,"[2550, 2552]",11
2562,1515,575,32.0,[],8
2563,1516,608,26.5,[],8
2564,1517,83,43.5,[],10
2565,1518,67,17.5,[],6
2566,1518,599,53.5,[],11
2567,1519,472,20.0,[],7
2568,1521,333,51.0,[2570],11
2569,1522,302,47.5,[],11
2570,1522,337,38.5,[2568],9
2571,1522,668,58.0,[],11
2572,1522,706,39.0,[],10
2573,1523,99,51.0,[],12
2574,1526,368,40.5,[],10
2575,1527,218,60.5,[2576],12
2576,1527,224,29.5,[2575],8
2577,1527,449,15.5,[],6
2578,1527,563,49.0,[],11
2579,1529,356,65.5,[],12
2580,1529,624,45.0,[],10
2581,1531,27,28.0,[],8
2582,1531,165,52.0,[],11
2583,1532,176,46.5,[],10
2584,1532,697,56.5,[],11
2585,1534,445,25.5,[],7
2586,1536,193,52.5,[],11
2587,1537,247,44.0,[],9
2588,1537,333,32.5,[],9
2589,1538,264,24.0,[],8
2590,1538,407,17.0,[],6
2591,1538,591,23.0,[],7
2592,1540,212,36.5,[],9
2593,1540,625,56.5,[],12
2594,1541,298,70.5,[],12
2595,1542,347,62.5,[],12
2596,1542,460,11.0,[],5
2597,1542,499,49.5,[2600],11
2598,1542,531,46.5,[],11
2599,1543,490,55.0,[2600],11
2600,1543,496,59.0,"[2597, 2599]",12
2601,1543,583,19.5,[],6
2602,1544,98,50.0,[],11
2603,1544,572,28.0,[],8
2604,1545,338,37.5,[],10
2605,1545,600,41.5,[],10
2606,1545,719,47.5,[],10
2607,1546,72,66.5,[],13
2608,1546,107,54.5,[],12
2609,1546,130,36.5,[],9
2610,1546,322,51.5,[],11
2611,1546,441,54.0,[],12
2612,1547,313,7.5,[],4
2613,1548,447,12.5,[],6
2614,1549,592,29.5,[],8
2615,1551,407,92.0,[],15
2616,1551,545,49.5,[2617],11
2617,1551,546,40.5,[2616],10
2618,1551,612,58.5,[],12
2619,1553,398,27.0,[],9
2620,1554,683,55.0,[2630],12
2621,1555,497,7.0,[],4
2622,1556,693,33.5,[],9
2623,1558,364,40.5,[],10
2624,1560,101,49.0,[],11
2625,1560,148,30.5,[],8
2626,1560,212,46.0,[],10
2627,1560,453,49.0,[2632],11
2628,1560,571,67.0,[],13
2629,1560,594,41.0,[],10
2630,1560,684,70.5,"[2620, 2635]",13
2631,1561,249,68.5,[],12
2632,1561,455,18.0,[2627],7
2633,1561,675,44.0,[],11
2634,1563,303,48.0,[],11
2635,1563,687,24.5,[2630],7
2636,1564,33,45.0,[2638],10
2637,1565,25,60.0,[],12
2638,1566,37,20.5,[2636],7
2639,1568,184,72.0,[],13
2640,1568,395,46.5,[],11
