DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1523,734,330,139.5,[1532],17
1524,735,29,94.0,[],16
1525,735,209,117.5,"[1533, 1541]",17
1526,735,278,70.0,"[1527, 1528]",13
1527,735,280,68.5,"[1526, 1528]",12
1528,735,282,62.5,"[1526, 1527]",13
1529,736,158,88.0,[],14
1530,737,18,90.0,[],15
1531,737,303,88.0,[],15
1532,737,329,51.0,[1523],11
1533,738,209,109.5,"[1525, 1541, 1548, 1550]",16
1534,738,456,99.0,[1540],16
1535,739,119,52.5,[1549],11
1536,739,187,32.5,[1521],9
1537,740,74,122.5,[1547],17
1538,740,263,63.5,[],14
1539,741,178,100.5,[],16
1540,741,465,43.5,"[1534, 1559]",10
1541,742,211,102.0,"[1525, 1533, 1548, 1550]",16
1542,742,398,106.5,[1545],16
1543,742,479,89.5,[],15
1544,743,2,109.5,[1554],17
1545,743,397,54.5,[1542],11
1546,746,45,74.0,[],14
1547,746,67,88.0,[1537],15
1548,746,205,115.0,"[1533, 1541, 1550, 1556]",16
1549,747,115,115.5,[1535],17
1550,747,212,80.0,"[1533, 1541, 1548]",14
1551,747,311,75.5,"[1563, 1572]",15
1552,748,15,112.5,"[1554, 1555]",16
1553,748,348,99.0,[],16
1554,749,5,86.5,"[1544, 1552]",14
1555,749,20,87.5,[1552],14
1556,749,197,101.5,"[1548, 1568, 1571]",16
1557,749,375,90.0,[1561],15
1558,749,415,116.0,"[1562, 1567]",17
1559,749,468,93.0,"[1540, 1564, 1575]",15
1560,750,80,34.5,[],9
1561,750,378,118.0,[1557],16
1562,750,424,79.5,[1558],14
1563,751,319,113.0,[1551],17
1564,751,457,101.5,"[1559, 1569]",16
1565,751,478,58.5,"[1575, 1577]",12
1566,752,182,81.5,[],15
1567,752,407,107.5,"[1558, 1578, 1579]",17
1568,753,195,109.0,"[1556, 1571]",16
1569,753,449,48.0,[1564],11
1570,754,36,67.0,[],12
1571,754,193,64.0,"[1556, 1568]",12
1572,755,306,100.0,"[1551, 1576]",17
1573,755,510,74.0,[1581],12
1574,756,291,63.5,[],12
1575,756,472,106.5,"[1559, 1565, 1577]",17
1576,757,302,123.0,"[1572, 1592]",17
1577,758,479,98.5,"[1565, 1575]",15
1578,759,414,58.5,"[1567, 1585]",12
1579,760,400,112.0,"[1567, 1585]",17
1580,761,332,93.5,"[1593, 1594, 1602]",15
1581,761,505,63.0,"[1573, 1588, 1589]",13
1582,762,63,85.0,[1587],15
1583,763,440,76.5,[],13
1584,764,137,71.0,"[1591, 1597]",13
1585,764,411,98.0,"[1578, 1579]",15
1586,765,39,101.5,[],16
1587,765,57,79.0,[1582],13
1588,765,498,103.5,"[1581, 1589]",15
1589,765,503,57.5,"[1581, 1588]",12
1590,766,10,99.0,[1599],15
1591,766,139,49.5,"[1584, 1597]",12
1592,766,298,86.0,[1576],15
1593,766,342,91.5,"[1580, 1594, 1595, 1602]",16
1594,767,335,75.0,"[1580, 1593, 1602]",14
1595,768,352,98.5,[1593],16
1596,769,80,84.5,[],14
1597,769,141,35.5,"[1584, 1591]",9
1598,769,216,106.5,[],16
1599,770,17,95.0,"[1590, 1610]",15
1600,770,247,95.0,[1605],15
1601,770,310,51.0,[],12
1602,770,339,102.5,"[1580, 1593, 1594]",15
1603,770,456,86.5,[],15
1604,771,189,55.0,[1609],12
1605,771,252,75.0,[1600],13
1606,773,397,88.0,[],14
1607,774,208,68.0,[],13
1608,776,163,112.5,[1614],17
1609,776,181,132.0,"[1604, 1614, 1623]",18
1610,777,13,59.0,[1599],12
1611,777,87,82.0,[1613],15
1612,777,435,93.0,[],16
1613,779,96,135.5,"[1611, 1615]",18
1614,779,171,77.0,"[1608, 1609, 1623]",14
1615,780,102,78.0,[1613],14
1616,780,370,77.5,[],14
1617,780,385,132.0,"[1631, 1636]",18
1618,781,145,101.5,[],17
1619,781,269,51.0,"[1626, 1638]",10
1620,781,485,127.0,[1637],18
1621,781,502,115.5,[1633],17
1622,782,27,114.0,[1625],15
1623,782,176,144.5,"[1609, 1614]",19
1624,782,231,72.0,[],13
1625,783,24,68.0,[1622],13
1626,784,275,73.0,"[1619, 1638]",13
1627,784,308,74.0,[1646],13
1628,784,451,98.5,[],16
1629,785,115,87.0,[],15
1630,786,286,123.0,"[1639, 1649]",18
1631,786,391,49.5,"[1617, 1636]",11
1632,786,414,61.5,[],12
1633,786,505,131.5,[1621],19
1634,787,134,128.5,[],18
1635,787,334,93.0,[1641],15
1636,787,384,76.5,"[1617, 1631]",15
1637,787,487,78.5,[1620],14
1638,788,271,73.0,"[1619, 1626, 1648]",13
1639,788,290,101.5,"[1630, 1649]",16
1640,789,87,60.5,[1653],12
1641,789,334,167.5,[1635],19
1642,789,363,56.0,[],12
1643,791,29,43.0,[1644],11
1644,791,36,81.5,[1643],14
1645,792,259,67.5,[1648],13
1646,792,315,122.5,[1627],17
1647,793,209,57.5,[],12
1648,793,266,81.0,"[1638, 1645]",14
1649,793,290,79.0,"[1630, 1639]",14
1650,794,144,64.5,[1656],13
1651,795,17,73.5,[],14
1652,795,223,81.0,[1665],14
1653,796,86,63.0,"[1640, 1661, 1668]",12
1654,796,430,81.0,[1660],14
1655,797,471,131.0,[1667],18
1656,798,141,83.5,[1650],15
1657,798,175,113.0,[],16
1658,799,154,114.5,[1687],16
1659,799,375,117.0,"[1669, 1682]",16
1660,800,427,60.5,[1654],12
1661,801,84,64.5,"[1653, 1668, 1672]",12
1662,801,95,101.0,[1672],15
1663,801,107,121.5,"[1664, 1673]",18
1664,801,110,69.5,"[1663, 1673]",14
1665,801,220,102.0,"[1652, 1674]",16
1666,801,353,74.0,[],14
1667,801,470,26.5,[1655],7
1668,803,80,91.0,"[1653, 1661, 1672, 1684]",16
1669,804,369,77.0,"[1659, 1682, 1693]",13
1670,804,410,109.0,[1671],16
1671,804,413,69.5,[1670],13
1672,805,85,94.0,"[1661, 1662, 1668, 1684]",15
1673,805,110,79.0,"[1663, 1664]",15
1674,805,224,58.0,"[1665, 1676]",11
1675,806,62,81.0,[],13
1676,806,232,65.0,[1674],12
1677,806,276,76.5,[],15
1678,806,302,98.5,[],15
1679,806,448,69.0,[],13
1680,807,23,122.5,[1683],17
1681,807,292,59.5,[],12
1682,807,372,134.0,"[1659, 1669, 1693]",18
1683,808,18,90.5,[1680],15
1684,808,75,83.0,"[1668, 1672]",15
1685,808,179,66.0,[],13
1686,808,471,73.5,[],13
1687,809,153,69.0,[1658],13
1688,809,510,74.0,[1698],14
1689,810,492,106.5,[],17
1690,811,459,122.5,[1697],18
1691,812,56,51.0,[],11
1692,812,332,83.0,[],15
1693,812,361,66.5,"[1669, 1682]",13
1694,813,5,106.5,[],16
1695,813,392,53.0,[],11
1696,817,309,107.0,"[1702, 1705, 1709]",15
1697,817,463,45.5,[1690],11
1698,818,511,85.5,[1688],14
1699,819,237,83.0,[1718],15
1700,819,248,125.0,[1724],18
1701,819,262,126.5,[],18
1702,819,318,91.5,"[1696, 1709]",16
1703,820,97,130.5,[1711],17
1704,820,108,47.5,[1711],11
1705,820,306,64.5,"[1696, 1709, 1719]",13
1706,821,19,126.0,[],17
1707,821,84,116.5,[],17
1708,821,142,112.0,[1712],17
1709,821,308,117.5,"[1696, 1702, 1705, 1719]",16
1710,821,475,102.0,[],17
1711,822,102,87.5,"[1703, 1704]",15
1712,822,148,93.0,[1708],15
1713,823,452,98.0,[],15
1714,824,39,92.5,[1715],15
1715,824,49,89.0,[1714],14
1716,824,219,69.0,[1721],13
1717,825,228,40.0,[1729],10
1718,825,235,30.5,[1699],8
1719,825,302,69.0,"[1705, 1709]",13
1720,825,430,116.5,[],16
1721,826,212,49.0,"[1716, 1725]",11
1722,827,345,107.0,"[1723, 1726]",17
1723,828,355,108.5,[1722],16
1724,830,251,84.0,[1700],14
1725,832,206,97.5,"[1721, 1736]",16
1726,832,344,74.5,[1722],14
1727,832,386,113.0,"[1731, 1733]",17
1728,832,406,37.5,[1740],9
1729,833,226,91.5,"[1717, 1741]",16
1730,833,323,84.0,[],14
1731,833,387,69.5,"[1727, 1733]",13
1732,834,179,90.5,[],15
1733,835,387,58.5,"[1727, 1731]",12
1734,836,156,120.0,"[1735, 1752]",17
1735,837,146,112.5,[1734],17
1736,837,207,108.5,[1725],16
1737,837,262,28.5,[],8
1738,837,472,66.0,[],13
1739,838,96,98.5,[1744],16
1740,838,412,83.0,"[1728, 1755]",14
1741,839,224,66.0,[1729],13
1742,839,293,61.0,[],12
1743,840,312,128.5,[1757],17
1744,842,93,91.0,[1739],15
1745,842,438,105.5,[],16
1746,843,275,70.0,"[1756, 1766]",13
1747,843,339,54.5,"[1750, 1758]",12
1748,844,48,47.0,"[1751, 1763]",11
1749,845,108,39.5,[],10
1750,845,332,130.0,[1747],18
1751,846,56,123.0,"[1748, 1763, 1772]",19
1752,846,154,76.0,"[1734, 1759]",13
1753,846,191,112.0,[],16
1754,846,367,89.5,[],15
1755,846,417,125.0,[1740],17
1756,847,284,103.5,"[1746, 1767]",16
1757,847,309,93.0,[1743],15
1758,847,344,88.0,"[1747, 1765]",14
1759,848,161,97.5,[1752],15
1760,849,471,69.5,[],13
1761,850,2,81.5,[1762],14
1762,850,5,82.5,[1761],14
1763,850,48,85.5,"[1748, 1751]",14
1764,850,172,44.5,"[1770, 1773]",11
1765,850,350,83.0,[1758],15
1766,851,272,129.0,"[1746, 1767, 1790]",18
1767,851,279,51.5,"[1756, 1766]",12
1768,851,453,32.0,[1777],8
1769,852,78,69.0,[],13
1770,852,173,73.0,"[1764, 1773]",14
1771,852,219,98.0,[],15
1772,853,58,57.5,[1751],13
1773,853,171,40.0,"[1764, 1770]",10
1774,853,241,48.5,"[1776, 1781]",10
1775,853,259,122.5,[1776],17
1776,855,248,88.0,"[1774, 1775]",14
1777,856,449,117.0,[1768],18
1778,857,98,36.0,[],9
1779,857,400,114.5,[],16
1780,858,88,86.0,[],15
1781,859,238,60.0,[1774],13
1782,859,327,84.0,"[1785, 1791]",15
1783,860,66,82.5,"[1788, 1800]",15
1784,860,281,58.0,[],12
1785,860,327,102.0,"[1782, 1791]",16
1786,860,422,96.5,[],16
1787,860,503,70.0,[],14
1788,861,71,90.0,[1783],14
1789,861,308,102.5,"[1793, 1795]",17
1790,863,268,146.0,[1766],19
1791,863,336,98.0,"[1782, 1785, 1798]",15
1792,864,210,83.5,"[1796, 1803]",14
1793,865,310,93.0,"[1789, 1795]",15
1794,865,370,80.0,[],14
1795,866,314,86.0,"[1789, 1793]",15
1796,867,203,135.5,"[1792, 1803]",18
1797,868,185,98.5,[1804],16
1798,868,335,64.0,[1791],12
1799,869,10,126.5,[],17
1800,869,64,65.5,[1783],13
1801,869,249,73.5,[1808],13
1802,870,156,79.0,[],14
1803,870,203,82.5,"[1792, 1796]",14
1804,871,186,123.5,"[1797, 1817]",17
1805,871,238,56.5,[],12
1806,871,433,76.0,[],13
1807,872,484,45.5,[],10
1808,873,252,81.5,"[1801, 1825]",15
1809,874,175,25.5,[1817],8
1810,875,225,88.0,[1815],14
1811,875,261,48.0,[1825],12
1812,875,376,106.0,[],16
1813,876,322,65.0,[],12
1814,876,473,118.5,[1819],17
1815,877,222,82.5,[1810],14
1816,877,445,69.5,[1830],13
1817,878,180,72.5,"[1804, 1809]",14
1818,879,122,73.5,[],14
1819,879,465,128.5,"[1814, 1835]",18
1820,880,51,103.5,[1841],15
1821,880,506,103.5,[1831],16
1822,881,30,41.5,[1828],10
1823,881,80,59.0,[1824],12
1824,881,84,76.5,[1823],14
1825,881,256,156.0,"[1808, 1811]",20
1826,881,343,89.0,[],15
1827,881,397,50.0,[],11
1828,882,27,123.0,[1822],17
1829,883,292,101.5,[1833],16
1830,883,438,136.0,[1816],17
1831,883,511,79.5,[1821],14
1832,884,208,67.0,[],13
1833,884,295,56.0,[1829],12
1834,885,144,29.5,[],8
1835,885,462,83.0,[1819],15
1836,886,277,75.0,[],13
1837,887,157,69.5,[],13
1838,887,326,109.0,"[1840, 1847]",16
1839,888,267,49.5,[],11
1840,888,317,82.5,"[1838, 1845, 1848]",14
1841,889,50,115.5,"[1820, 1843]",16
1842,889,239,86.5,[],15
1843,890,60,91.5,[1841],15
1844,890,219,71.0,[1856],14
1845,890,308,130.0,"[1840, 1848, 1851]",18
1846,892,188,107.0,[],16
1847,892,328,69.5,[1838],12
1848,893,307,69.0,"[1840, 1845, 1851]",12
1849,894,468,41.0,[],10
1850,895,95,101.5,[1853],16
1851,895,306,89.5,"[1845, 1848]",16
1852,896,266,81.5,[],15
1853,897,86,72.5,"[1850, 1858]",14
1854,897,295,81.0,[1855],14
1855,897,295,69.0,[1854],12
1856,899,215,129.0,[1844],18
1857,900,346,85.5,[],15
1858,901,80,74.0,"[1853, 1874]",15
1859,901,143,78.5,[],14
1860,901,456,92.0,"[1866, 1881]",14
1861,902,387,72.0,[],14
1862,903,405,115.5,"[1863, 1878]",17
1863,903,407,83.0,"[1862, 1878]",15
1864,903,506,88.0,[],14
1865,904,50,97.5,[1868],15
1866,905,453,75.5,"[1860, 1881]",13
1867,907,12,71.5,[],13
1868,907,47,131.5,"[1865, 1891]",18
1869,907,278,95.0,"[1876, 1877]",15
1870,907,374,116.0,[1887],17
1871,908,109,71.0,[],13
1872,908,471,100.5,[],15
1873,909,59,47.5,[],11
1874,909,78,82.0,[1858],14
1875,909,234,35.5,[1884],9
1876,909,275,95.0,"[1869, 1877]",15
1877,909,284,69.5,"[1869, 1876]",13
1878,909,411,51.0,"[1862, 1863]",11
1879,910,347,78.0,[],14
1880,911,93,49.5,[1888],12
1881,911,458,118.5,"[1860, 1866, 1897]",17
1882,913,334,60.0,[1901],13
1883,914,66,91.0,[],15
1884,914,241,127.5,"[1875, 1885, 1894, 1908]",18
1885,914,250,141.0,"[1884, 1894, 1908]",19
1886,914,323,90.0,"[1900, 1901]",14
1887,914,374,78.0,[1870],14
1888,915,100,125.0,[1880],19
1889,915,177,120.0,[],17
1890,915,481,44.0,[1903],10
1891,916,46,88.5,"[1868, 1905]",15
1892,916,498,80.5,"[1904, 1913]",14
1893,917,11,76.0,"[1906, 1909]",13
1894,917,244,70.0,"[1884, 1885, 1908]",13
1895,918,149,104.5,[1922],16
1896,918,211,118.5,"[1899, 1912]",17
1897,918,455,80.0,[1881],13
1898,919,124,116.0,[1917],17
1899,919,220,123.5,"[1896, 1907, 1910, 1912]",17
1900,919,319,112.5,[1886],17
1901,919,330,64.5,"[1882, 1886]",12
1902,919,364,72.0,[1914],13
1903,919,474,112.0,[1890],16
1904,919,490,68.0,[1892],13
1905,920,54,120.5,"[1891, 1926]",18
1906,921,16,46.5,[1893],11
1907,921,223,59.5,"[1899, 1910, 1912]",11
1908,921,241,124.5,"[1884, 1885, 1894, 1924]",17
1909,923,5,87.0,"[1893, 1920]",16
1910,923,223,117.5,"[1899, 1907, 1912]",16
1911,924,185,129.0,"[1921, 1923, 1931]",18
1912,925,222,150.0,"[1896, 1899, 1907, 1910]",19
1913,925,500,134.0,"[1892, 1932]",19
1914,926,366,56.0,[1902],12
1915,926,374,36.0,[],9
1916,927,88,84.0,[],15
1917,928,130,114.5,"[1898, 1930]",16
1918,928,422,42.0,[],9
1919,928,459,72.0,[],13
1920,929,8,91.0,"[1909, 1929]",15
1921,929,190,116.0,[1911],17
1922,930,147,139.5,"[1895, 1930]",18
1923,930,179,73.5,"[1911, 1927, 1931]",13
1924,930,235,97.5,"[1908, 1936]",16
1925,930,275,70.5,[],13
1926,931,54,86.5,[1905],15
1927,931,173,87.5,"[1923, 1931]",14
1928,931,483,104.5,[],15
1929,932,3,103.0,[1920],16
1930,932,139,76.0,"[1917, 1922]",14
1931,932,178,87.5,"[1911, 1923, 1927]",15
1932,932,500,129.0,[1913],18
1933,933,27,57.5,[],12
1934,934,470,57.5,[],11
1935,935,119,104.5,[1941],16
1936,935,243,112.5,[1924],17
1937,935,366,67.0,[1939],13
1938,939,309,78.0,[],14
1939,940,362,158.5,[1937],19
1940,941,129,63.5,[],12
1941,942,118,82.5,[1935],15
1942,942,225,61.0,[],12
1943,943,200,31.0,[1949],8
1944,943,257,90.5,[],15
1945,943,288,138.0,[],19
1946,943,453,58.0,[],12
1947,944,278,74.0,[],15
1948,945,63,118.5,[],17
1949,945,196,74.0,[1943],14
1950,946,491,66.5,[1954],12
1951,947,160,95.5,[1952],16
1952,947,163,67.5,[1951],13
1953,950,143,73.5,[],13
1954,950,499,116.5,[1950],17
1955,951,43,86.5,[],14
1956,953,107,127.0,"[1965, 1969, 1981]",16
1957,953,185,82.5,[1960],14
1958,955,10,83.5,[1975],15
1959,955,175,88.0,[],14
1960,955,189,82.5,[1957],14
1961,955,271,73.0,[1962],14
1962,955,275,94.5,"[1961, 1963]",16
1963,955,284,62.5,[1962],12
1964,956,26,101.5,[1977],15
1965,956,103,77.5,"[1956, 1969, 1981]",13
1966,956,373,100.0,[],17
1967,956,399,123.0,[1974],18
1968,957,88,72.5,[],13
1969,957,100,109.5,"[1956, 1965, 1981]",17
1970,957,479,83.0,[1976],15
1971,958,63,92.5,[1984],15
1972,958,158,70.0,[],14
1973,958,238,82.5,[1990],15
1974,958,405,87.5,"[1967, 1983]",15
1975,959,7,118.5,"[1958, 1988]",17
1976,960,489,72.0,[1970],13
1977,961,19,109.5,"[1964, 1988]",16
1978,962,120,68.5,[],14
1979,962,254,49.5,[1987],11
1980,962,445,103.0,[1994],16
1981,963,104,118.5,"[1956, 1965, 1969, 1989]",17
1982,964,145,108.5,[],15
1983,964,409,123.0,"[1974, 1991]",17
1984,965,66,63.0,[1971],12
1985,965,225,77.0,[2004],14
1986,966,168,49.5,[2003],11
1987,966,248,77.0,"[1979, 1990, 2011]",14
1988,967,10,119.5,"[1975, 1977]",18
1989,967,111,72.0,[1981],14
1990,967,240,119.0,"[1973, 1987, 2011]",17
1991,969,416,65.5,"[1983, 2006]",12
1992,970,93,99.0,[1995],16
1993,970,397,146.0,[2018],19
1994,970,448,92.0,[1980],14
1995,971,87,69.0,"[1992, 2010]",13
1996,971,345,36.0,[2005],9
1997,972,0,73.0,[],13
1998,972,181,118.5,[2003],18
1999,972,359,81.0,[],14
2000,972,470,76.0,[],14
2001,973,265,92.5,[],15
2002,973,499,94.0,[],16
2003,974,171,100.5,"[1986, 1998]",16
2004,974,227,78.0,[1985],14
2005,974,346,75.5,[1996],14
2006,974,424,96.0,"[1991, 2008, 2017]",15
2007,975,25,56.5,[2009],12
2008,975,428,123.0,"[2006, 2040]",18
2009,976,29,87.0,"[2007, 2013]",15
2010,976,81,124.5,"[1995, 2026]",18
2011,976,247,63.0,"[1987, 1990]",12
2012,977,511,76.0,[2036],13
2013,978,38,56.0,[2009],12
2014,978,61,101.5,[],15
2015,978,206,62.0,[2020],13
2016,979,139,96.0,[],16
2017,979,415,100.0,"[2006, 2031]",16
2018,980,396,76.0,[1993],14
2019,980,486,138.0,"[2021, 2027, 2041]",18
2020,981,210,112.5,"[2015, 2049]",17
2021,981,492,41.5,"[2019, 2027]",10
2022,982,119,100.5,[2043],16
2023,982,257,34.0,[2038],9
2024,982,453,55.0,[],11
2025,982,472,86.0,[2041],15
2026,983,78,89.0,[2010],14
2027,983,492,92.0,"[2019, 2021, 2041]",15
2028,984,2,114.0,[2037],18
2029,984,97,69.5,[2030],13
2030,985,106,118.0,[2029],18
2031,985,421,87.0,"[2017, 2040]",15
2032,986,242,102.0,[2038],16
2033,986,345,102.0,[2045],17
2034,986,444,64.5,[],13
2035,986,505,67.5,[2036],13
2036,986,511,89.0,"[2012, 2035]",14
2037,987,12,76.5,[2028],15
2038,987,254,110.0,"[2023, 2032]",17
2039,987,299,83.0,[],14
2040,987,428,110.5,"[2008, 2031]",17
2041,987,482,119.5,"[2019, 2025, 2027]",16
2042,988,381,54.5,[],12
2043,989,125,119.5,"[2022, 2050]",17
2044,989,173,128.5,[],17
2045,990,344,69.0,"[2033, 2054]",13
2046,990,394,142.5,[],20
2047,991,23,54.5,[],12
2048,991,152,128.5,[2060],19
2049,991,208,85.5,[2020],14
2050,992,127,81.5,[2043],13
2051,992,224,73.0,"[2056, 2061]",15
2052,992,360,91.5,[],15
2053,993,73,47.0,[],11
2054,995,343,28.0,[2045],8
2055,997,46,115.0,[],16
2056,997,230,93.0,"[2051, 2061, 2069, 2070]",15
2057,997,299,69.0,[],13
2058,997,468,34.0,[2062],9
2059,999,452,96.5,[],15
2060,1000,156,77.5,[2048],14
2061,1000,229,129.0,"[2051, 2056, 2069, 2070]",17
2062,1000,468,103.5,[2058],16
2063,1000,488,137.0,[],18
2064,1001,34,62.0,[2079],12
2065,1001,216,67.0,[],13
2066,1003,61,124.0,[],17
2067,1003,180,97.0,[2076],14
2068,1003,391,125.0,[2071],17
2069,1004,228,44.0,"[2056, 2061, 2070]",11
2070,1004,235,103.0,"[2056, 2061, 2069]",15
2071,1004,400,123.5,"[2068, 2072]",17
2072,1004,408,124.0,"[2071, 2092]",16
2073,1004,511,96.0,[],16
2074,1005,91,83.0,[2089],13
2075,1005,368,94.5,[2087],16
2076,1006,179,126.5,[2067],18
2077,1007,290,85.5,[2081],14
2078,1007,325,105.5,[2091],15
2079,1008,32,122.0,[2064],16
2080,1008,267,72.5,[],13
2081,1010,280,125.5,[2077],18
2082,1011,142,95.5,[2084],14
2083,1011,479,97.5,[2095],15
2084,1012,134,72.5,[2082],13
2085,1012,300,25.0,[],7
2086,1013,21,99.5,[2104],15
2087,1013,373,77.0,[2075],13
2088,1014,79,84.0,"[2089, 2093]",15
2089,1014,90,131.0,"[2074, 2088]",19
2090,1015,51,111.0,"[2100, 2102]",16
2091,1015,326,78.0,"[2078, 2108]",14
2092,1015,409,86.5,[2072],15
2093,1016,73,64.0,[2088],12
2094,1016,344,86.0,[2099],16
2095,1016,484,106.5,"[2083, 2116]",17
2096,1017,433,62.5,[2097],12
2097,1017,436,67.5,"[2096, 2113]",13
2098,1018,115,116.5,[],17
2099,1018,350,71.0,[2094],14
2100,1019,48,59.5,"[2090, 2102]",12
2101,1019,223,96.5,[],15
2102,1020,45,91.0,"[2090, 2100, 2105]",14
2103,1020,241,145.0,[],18
2104,1021,24,74.0,"[2086, 2105]",14
2105,1021,35,80.5,"[2102, 2104]",15
2106,1021,126,109.5,[],16
2107,1021,393,62.5,[],14
2108,1022,325,85.0,[2091],14
2109,1023,315,72.5,[2119],13
2110,1024,156,148.5,[],20
2111,1024,384,90.0,[2121],15
2112,1024,426,57.0,[],12
2113,1024,441,55.0,"[2097, 2117]",11
2114,1025,455,98.0,[2117],16
2115,1025,503,76.0,[],14
2116,1026,480,96.5,[2095],15
2117,1027,447,99.0,"[2113, 2114]",15
2118,1028,98,75.5,[],13
2119,1028,310,117.0,"[2109, 2127]",17
2120,1028,349,96.5,[2129],16
2121,1029,387,83.0,[2111],15
2122,1031,71,128.0,[2141],17
2123,1031,289,86.0,[2139],15
2124,1032,254,129.0,"[2126, 2136, 2137, 2144]",18
2125,1032,331,60.0,[],12
2126,1033,258,43.5,"[2124, 2136]",10
2127,1033,304,86.0,[2119],16
2128,1034,112,94.0,[],16
2129,1034,344,96.0,[2120],15
2130,1034,398,87.0,[2138],15
2131,1035,13,114.5,[2147],17
2132,1035,463,43.5,[],11
2133,1036,0,64.0,[2147],13
2134,1036,206,112.0,[],16
2135,1037,126,91.0,[2150],15
2136,1037,252,73.5,"[2124, 2126, 2137, 2144]",14
2137,1038,249,57.0,"[2124, 2136, 2144]",12
2138,1038,399,38.5,[2130],10
2139,1039,290,63.0,"[2123, 2156]",13
2140,1039,427,114.5,[],16
2141,1040,69,99.5,[2122],16
2142,1040,157,90.0,[],15
2143,1040,196,50.5,[2152],10
2144,1040,251,115.0,"[2124, 2136, 2137, 2146]",16
2145,1041,96,122.5,[],18
2146,1041,240,68.5,[2144],14
2147,1042,5,91.0,"[2131, 2133, 2160]",16
2148,1042,185,56.5,[2152],12
2149,1042,279,78.5,[],14
2150,1043,124,102.0,[2135],16
2151,1043,168,46.0,[],10
2152,1043,195,118.5,"[2143, 2148]",18
2153,1043,338,50.5,[],11
2154,1044,447,125.5,"[2159, 2162]",18
2155,1045,270,44.5,[2165],9
2156,1045,296,93.0,[2139],15
2157,1046,23,76.0,[2161],14
2158,1046,412,103.0,[],16
2159,1047,447,84.5,"[2154, 2162]",14
2160,1049,0,101.0,[2147],16
2161,1049,23,120.5,[2157],17
2162,1049,447,73.0,"[2154, 2159]",14
2163,1050,62,45.5,[],11
2164,1050,80,80.0,[2182],14
2165,1050,269,126.0,[2155],18
2166,1050,462,128.5,[2172],18
2167,1051,42,154.0,[2189],20
2168,1052,162,62.0,[2171],13
2169,1052,318,140.5,[2176],18
2170,1053,108,73.5,"[2173, 2175]",13
2171,1053,167,47.5,[2168],12
2172,1053,472,51.5,[2166],11
2173,1054,101,99.0,[2170],15
2174,1054,505,49.5,[2185],11
2175,1055,117,88.0,"[2170, 2178]",14
2176,1055,310,73.0,[2169],13
2177,1055,390,96.5,[],15
2178,1056,118,81.5,[2175],13
2179,1056,175,51.5,[],11
2180,1057,422,68.0,[],13
2181,1058,152,122.0,[2190],17
2182,1059,76,92.0,"[2164, 2186, 2198]",14
2183,1059,222,51.0,[],11
2184,1060,454,41.5,[2205],10
2185,1060,504,114.0,[2174],17
2186,1061,67,87.0,"[2182, 2198]",14
2187,1061,413,55.5,[],12
2188,1062,191,48.0,[],12
2189,1063,46,132.5,"[2167, 2197]",18
2190,1063,152,71.5,"[2181, 2207, 2212]",13
2191,1063,246,57.0,[],12
2192,1063,361,58.0,[],12
2193,1063,470,117.5,[2206],17
2194,1063,486,91.0,[2206],15
2195,1064,205,94.5,"[2201, 2202]",15
2196,1064,278,55.5,[],12
2197,1065,37,75.0,"[2189, 2200]",14
2198,1065,72,99.0,"[2182, 2186]",16
2199,1065,443,77.0,[2205],14
2200,1066,28,82.5,[2197],14
2201,1066,211,103.0,"[2195, 2202]",16
2202,1066,213,131.5,"[2195, 2201]",17
2203,1066,261,110.5,[],16
2204,1066,295,41.5,[],10
2205,1066,449,89.0,"[2184, 2199, 2220]",15
2206,1067,481,102.5,"[2193, 2194]",16
2207,1068,160,137.0,"[2190, 2216]",18
2208,1068,312,107.0,[],17
2209,1068,394,73.0,[2211],14
2210,1069,101,84.5,[2223],15
2211,1069,396,67.0,"[2209, 2232]",13
2212,1071,147,96.5,"[2190, 2216]",16
2213,1071,386,63.5,[2228],12
2214,1072,57,40.5,[],10
2215,1072,121,141.0,[],18
2216,1072,155,67.5,"[2207, 2212]",13
2217,1072,192,90.5,[],15
2218,1072,509,75.0,[2224],13
2219,1073,233,109.5,[],16
2220,1073,450,132.5,"[2205, 2242]",18
2221,1074,358,50.0,[2231],11
2222,1075,491,102.0,[2238],15
2223,1076,101,108.5,[2210],16
2224,1077,503,108.5,[2218],16
2225,1078,178,34.0,[],9
2226,1078,220,78.0,[2233],14
2227,1078,336,74.5,[],13
2228,1078,384,105.5,[2213],17
2229,1079,463,82.0,[],14
2230,1080,312,94.0,[],16
2231,1080,365,101.5,[2221],15
2232,1080,397,107.5,"[2211, 2237]",16
2233,1081,225,48.0,[2226],11
2234,1082,1,97.0,[],15
2235,1083,121,89.5,[],14
2236,1083,278,115.0,[],16
2237,1083,404,111.0,"[2232, 2250]",17
2238,1083,481,153.5,[2222],20
2239,1084,184,76.5,"[2244, 2246, 2249]",14
2240,1085,298,73.5,[],14
2241,1085,432,51.0,"[2243, 2256]",12
2242,1085,451,137.0,[2220],18
2243,1086,424,95.5,"[2241, 2256]",15
2244,1087,183,60.5,"[2239, 2246, 2249]",12
2245,1088,29,150.0,[2261],19
2246,1088,185,80.5,"[2239, 2244, 2249]",14
2247,1088,352,102.5,"[2253, 2255]",16
2248,1089,161,122.0,[],18
