DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1816,1303,157,43.5,[],10
1817,1303,458,41.0,[],10
1818,1304,471,49.0,[],10
1819,1304,630,24.5,[],7
1820,1305,194,37.0,[1828],9
1821,1305,352,29.5,[],8
1822,1305,418,32.5,[],9
1823,1305,594,34.5,[1826],9
1824,1306,240,46.0,[],11
1825,1306,436,21.0,[],7
1826,1306,600,35.5,[1823],9
1827,1307,169,51.5,[],11
1828,1307,193,35.5,[1820],10
1829,1308,133,43.5,[],9
1830,1312,360,42.0,[],10
1831,1312,479,52.0,[],11
1832,1312,531,15.0,[],6
1833,1313,100,49.5,[],11
1834,1313,235,46.5,[],10
1835,1313,440,42.5,[],11
1836,1313,457,23.0,[],8
1837,1314,616,35.0,[],9
1838,1315,3,41.0,[],10
1839,1315,629,37.5,[1844],10
1840,1316,313,39.5,[],10
1841,1316,376,46.5,[1843],11
1842,1317,288,25.0,[],8
1843,1317,370,50.5,[1841],11
1844,1317,635,34.5,[1839],9
1845,1318,83,28.5,[],9
1846,1318,419,31.5,[],9
1847,1319,573,50.0,[1848],11
1848,1319,579,27.5,[1847],8
1849,1320,94,29.0,[1851],8
1850,1321,48,43.0,[],10
1851,1321,98,49.5,[1849],10
1852,1325,334,51.0,[],11
1853,1326,133,24.0,[1859],8
1854,1326,198,23.5,[],7
1855,1326,432,51.5,[],11
1856,1326,460,54.0,[],11
1857,1327,442,55.0,[],12
1858,1328,276,56.5,[],11
1859,1329,129,35.0,[1853],9
1860,1329,519,19.5,[],6
1861,1330,204,51.0,[],12
1862,1331,415,32.5,[],9
1863,1332,107,47.0,[],10
1864,1332,338,51.5,[],11
1865,1333,611,21.0,[],7
1866,1334,186,62.5,[1873],12
1867,1334,359,29.5,[],9
1868,1334,402,49.5,[],10
1869,1335,57,20.5,[],7
1870,1335,88,62.0,[],12
1871,1335,169,40.0,[],9
1872,1335,294,41.5,[],9
1873,1336,187,43.0,[1866],10
1874,1337,1,25.0,[],8
1875,1338,625,45.0,[],10
1876,1339,137,57.0,[1878],13
1877,1339,204,36.0,[],9
1878,1340,141,39.5,[1876],10
1879,1340,476,53.5,[],12
1880,1341,369,28.0,[],8
1881,1343,301,41.5,[],10
1882,1343,482,14.0,[],6
1883,1345,121,50.0,[],11
1884,1347,33,47.5,[],11
1885,1348,555,41.5,[1892],9
1886,1349,244,40.0,[],10
1887,1351,107,43.0,[],10
1888,1352,278,46.0,[],10
1889,1352,327,53.5,[],11
1890,1352,363,36.0,[],9
1891,1353,264,37.0,[1893],9
1892,1353,559,29.0,[1885],9
1893,1354,258,43.5,[1891],10
1894,1354,384,43.5,[],10
1895,1354,532,39.0,[],10
1896,1356,433,41.5,[],10
1897,1357,87,42.5,[],10
1898,1357,225,33.0,[],9
1899,1357,389,10.0,[],5
1900,1357,608,41.5,[],10
1901,1358,479,45.0,[],10
1902,1359,59,38.0,[],10
1903,1359,469,51.0,[],11
1904,1360,134,58.5,[],12
1905,1361,345,50.0,[],11
1906,1361,402,61.0,[],12
1907,1363,279,57.5,[],11
1908,1364,204,28.0,[],8
1909,1365,0,53.5,[],11
1910,1365,258,61.0,[1916],12
1911,1365,535,23.0,[],7
1912,1365,566,49.0,[],11
1913,1366,68,46.5,[],10
1914,1367,504,27.5,[],8
1915,1368,164,45.0,[1920],10
1916,1368,251,52.5,[1910],11
1917,1369,491,9.0,[],5
1918,1370,48,51.0,[],11
1919,1370,105,44.5,[],10
1920,1370,159,48.5,[1915],11
1921,1371,432,14.0,[1926],5
1922,1373,560,34.0,[],9
1923,1373,637,31.5,[],9
1924,1374,42,14.5,[1931],6
1925,1374,204,47.0,[],11
1926,1374,433,36.0,[1921],10
1927,1375,73,35.5,[],9
1928,1376,262,48.5,[],11
1929,1376,337,47.5,[],10
1930,1376,614,34.0,[],9
1931,1377,40,53.0,[1924],11
1932,1377,104,29.0,[1938],8
1933,1379,585,40.0,[],10
1934,1380,196,53.0,[],11
1935,1381,447,45.5,[1940],10
1936,1382,204,49.5,[],11
1937,1382,434,51.5,[],11
1938,1383,103,35.0,[1932],9
1939,1384,217,45.0,[],11
1940,1384,447,42.0,[1935],10
1941,1385,606,71.5,[],13
1942,1386,332,42.0,[],10
1943,1388,160,38.0,[],10
1944,1388,388,43.5,[],10
1945,1388,519,25.0,"[1946, 1962]",8
1946,1389,524,20.0,"[1945, 1962]",7
1947,1390,17,37.5,[],10
1948,1390,58,49.0,[],11
1949,1391,39,20.0,[],7
1950,1392,446,56.5,[],11
1951,1393,71,37.0,"[1953, 1957]",9
1952,1393,485,48.0,[],10
1953,1394,68,33.5,"[1951, 1957]",9
1954,1394,167,46.0,[],11
1955,1394,373,60.5,[1960],12
1956,1395,30,63.0,[],12
1957,1395,67,34.5,"[1951, 1953]",9
1958,1395,145,42.0,[],10
1959,1395,320,17.0,[],6
1960,1395,380,38.5,[1955],10
1961,1395,415,38.5,[],10
1962,1395,522,68.5,"[1945, 1946, 1963]",13
1963,1395,523,49.0,[1962],10
1964,1398,294,49.5,[],11
1965,1400,115,31.0,[],8
1966,1400,494,37.5,[],9
1967,1403,592,46.0,[],10
1968,1404,244,28.5,[],8
1969,1404,624,35.0,[],10
1970,1405,28,63.0,[],12
1971,1405,148,33.0,[],9
1972,1406,346,33.0,[1974],8
1973,1408,234,32.5,[1978],9
1974,1410,349,47.5,[1972],10
1975,1410,586,39.5,[],10
1976,1411,39,71.5,[],12
1977,1411,361,27.5,[],8
1978,1413,237,50.5,[1973],11
1979,1413,438,35.0,[],9
1980,1414,430,27.5,[],8
1981,1415,289,36.0,[],9
1982,1415,306,47.5,[],11
1983,1416,412,7.5,[],4
1984,1417,568,38.5,[],10
1985,1419,285,27.0,[],8
1986,1421,109,46.0,[1990],10
1987,1421,277,41.0,[],9
1988,1421,296,53.0,[],11
1989,1421,316,31.5,[],9
1990,1422,113,50.5,[1986],11
1991,1423,142,50.5,[],12
1992,1423,492,53.5,[],11
1993,1423,535,49.5,[],11
1994,1424,195,49.0,[],11
1995,1424,340,37.5,[],10
1996,1424,598,52.0,[],11
1997,1426,63,48.0,[],10
1998,1426,154,37.5,[],10
1999,1426,417,43.0,[2011],10
2000,1428,242,55.0,[],11
2001,1428,466,57.0,[],12
2002,1428,538,11.5,[],5
2003,1428,570,29.5,[],8
2004,1429,283,49.5,[2007],11
2005,1430,371,28.5,[],8
2006,1431,124,42.5,[],9
2007,1431,276,43.0,[2004],10
2008,1431,329,48.5,[],11
2009,1431,611,30.0,[],8
2010,1432,30,44.0,[],11
2011,1432,414,45.5,[1999],10
2012,1432,488,56.0,[],12
2013,1432,552,39.0,[],9
2014,1432,559,43.5,[],11
2015,1433,293,50.0,[],11
2016,1434,15,63.5,[],12
2017,1434,70,37.5,[],9
2018,1435,347,20.0,[],7
2019,1436,638,42.5,[],9
2020,1437,263,48.0,[],11
2021,1437,425,7.5,[],4
2022,1437,521,57.0,[2023],12
2023,1438,514,42.0,[2022],10
2024,1439,2,62.5,[],12
2025,1439,420,36.5,[],10
2026,1440,294,38.5,[2030],9
2027,1440,502,57.5,[],12
2028,1443,183,39.0,[2033],9
2029,1443,566,37.0,[],10
2030,1444,290,42.0,"[2026, 2041, 2043]",10
2031,1444,542,76.0,[],13
2032,1446,90,36.0,[],9
2033,1446,181,73.5,"[2028, 2037]",13
2034,1446,603,41.5,[],10
2035,1448,159,51.0,[],12
2036,1448,210,48.0,[],12
2037,1449,180,34.5,[2033],9
2038,1449,631,41.0,[],10
2039,1450,152,35.5,[],9
2040,1450,467,58.5,[2044],12
2041,1451,287,47.5,"[2030, 2043, 2048]",10
2042,1451,408,53.0,[],12
2043,1452,287,56.5,"[2030, 2041, 2048]",11
2044,1452,467,35.0,[2040],9
2045,1452,547,40.5,[],10
2046,1453,141,60.5,[],12
2047,1454,476,46.0,[],10
2048,1456,284,43.5,"[2041, 2043, 2054]",10
2049,1457,58,23.0,[],7
2050,1457,327,59.0,[],12
2051,1458,302,54.0,[2061],12
2052,1459,175,63.0,[],12
2053,1459,187,52.0,[],11
2054,1460,281,40.5,[2048],9
2055,1461,268,29.0,[],8
2056,1461,630,24.0,[],7
2057,1462,154,48.5,[],11
2058,1462,373,55.0,[],11
2059,1463,547,44.0,[],10
2060,1464,136,38.0,[],10
2061,1464,299,28.5,[2051],8
2062,1464,573,51.0,[],10
2063,1466,203,45.5,[2065],11
2064,1466,594,52.5,[],11
2065,1467,196,36.5,[2063],10
2066,1468,426,32.0,[],9
2067,1471,185,56.0,[],11
2068,1473,155,44.5,[],10
2069,1473,367,44.0,[],11
2070,1474,199,37.0,[],10
2071,1475,233,32.5,[2077],9
2072,1477,35,42.5,[],10
2073,1478,418,47.5,[],11
2074,1478,498,29.0,[],8
2075,1479,604,29.0,[],7
2076,1480,5,28.5,[],8
2077,1480,230,41.0,[2071],10
2078,1481,250,34.5,[2089],10
2079,1482,158,37.5,[],10
2080,1482,199,38.5,[],9
2081,1483,175,45.5,[],11
2082,1484,104,42.5,[],10
2083,1484,553,30.0,[],8
2084,1485,1,22.0,[],7
2085,1486,361,36.0,[2092],9
2086,1487,266,47.5,[],11
2087,1487,470,39.5,[2090],10
2088,1488,229,26.0,[],8
2089,1488,249,45.5,[2078],10
2090,1488,475,30.5,[2087],9
2091,1488,519,62.5,[],12
2092,1490,359,41.0,[2085],11
2093,1492,81,42.5,[],10
2094,1492,280,25.5,[],8
2095,1492,583,33.5,[],9
2096,1493,96,48.0,[],11
2097,1493,528,23.5,[],7
2098,1498,75,48.5,[2101],11
2099,1498,322,43.0,[],10
2100,1499,522,37.0,[],9
2101,1500,69,51.5,[2098],11
2102,1501,87,41.5,[],10
2103,1502,442,18.0,[],6
2104,1503,274,51.5,[],11
2105,1504,397,33.0,[],9
2106,1506,267,30.5,[],8
2107,1506,610,48.5,[],11
2108,1508,364,54.0,[],11
2109,1509,181,47.0,[],10
2110,1511,136,48.5,[],11
2111,1512,594,38.0,[2114],9
2112,1513,481,49.0,[],11
2113,1514,22,43.0,[],10
2114,1514,591,65.5,[2111],12
2115,1515,146,38.0,[],10
2116,1515,565,47.5,[],10
2117,1515,625,22.5,[],7
2118,1516,609,41.5,[],10
2119,1517,489,32.0,[],9
2120,1520,43,31.0,[],9
2121,1520,163,48.0,[],11
2122,1522,235,40.0,[2126],10
2123,1523,501,45.5,[],11
2124,1523,578,42.0,[],10
2125,1523,604,42.5,[],11
2126,1525,230,43.5,[2122],10
2127,1525,299,64.5,[],12
2128,1525,373,36.5,[],10
2129,1525,400,39.5,[],10
2130,1527,198,45.5,[],10
2131,1528,117,46.0,[2137],11
2132,1528,147,35.5,[],9
2133,1529,538,22.0,[],8
2134,1530,322,40.0,[],9
2135,1530,547,41.5,[],10
2136,1531,16,38.0,[],9
2137,1531,120,41.5,[2131],10
2138,1532,458,52.0,[],11
2139,1534,45,40.5,[],9
2140,1535,86,50.0,[],11
2141,1535,553,30.5,[],8
2142,1536,156,55.0,[],12
2143,1536,165,32.5,[],9
2144,1536,515,26.5,[2148],8
2145,1538,484,62.5,[],12
2146,1539,309,23.0,[],7
2147,1539,467,15.0,[],6
2148,1539,518,48.0,[2144],10
2149,1540,23,13.0,[],5
2150,1540,276,36.5,[],9
2151,1541,292,17.0,[],6
2152,1542,172,44.0,[],10
2153,1543,584,47.5,[],10
2154,1544,153,54.0,[],12
2155,1546,181,47.5,[],11
2156,1546,195,34.5,[],9
2157,1547,375,16.5,[],6
2158,1550,59,55.0,[],12
2159,1550,492,30.0,[],8
2160,1551,208,50.0,[],11
2161,1551,466,54.5,[],11
2162,1552,599,53.5,[],11
2163,1553,163,66.0,[2167],12
2164,1553,284,14.5,[],6
2165,1554,75,14.0,[],5
2166,1554,402,43.5,[],10
2167,1555,167,50.0,[2163],11
2168,1555,222,44.5,[2169],10
2169,1556,221,38.5,[2168],9
2170,1557,255,62.5,[],12
2171,1557,441,42.5,[2177],10
2172,1558,200,46.5,[],10
2173,1558,506,37.0,[],9
2174,1559,113,35.5,[],9
2175,1561,138,46.0,[],11
2176,1561,177,39.5,[],10
2177,1562,444,40.0,[2171],10
2178,1563,345,45.5,[],11
2179,1563,396,50.5,[],11
2180,1564,411,74.0,[2183],13
2181,1566,164,27.0,[],8
2182,1566,232,43.5,[2185],10
2183,1566,407,31.5,[2180],8
2184,1567,240,17.0,[2185],6
2185,1568,237,40.0,"[2182, 2184]",10
2186,1568,462,46.0,[2195],10
2187,1568,584,17.5,[],6
2188,1569,323,38.0,[],9
2189,1571,419,31.0,[],9
2190,1571,539,30.5,[],8
2191,1571,625,52.5,[],11
2192,1572,273,50.0,[],10
2193,1572,471,31.5,[2195],9
2194,1573,552,38.5,[2204],10
2195,1574,468,52.0,"[2186, 2193, 2201]",11
2196,1576,186,23.5,[],7
2197,1576,233,35.5,[],9
2198,1576,345,17.0,[],6
2199,1577,42,21.0,[],7
2200,1577,216,70.0,[],12
2201,1578,462,46.5,[2195],11
2202,1578,534,49.0,[],11
2203,1579,81,34.5,[],9
2204,1579,551,35.0,[2194],9
2205,1579,585,65.0,[],12
2206,1580,162,61.0,[],13
2207,1580,360,48.0,[],11
2208,1582,386,57.0,[],13
2209,1583,227,39.5,[],10
2210,1584,63,35.0,[],9
2211,1584,488,49.5,[],12
2212,1585,39,52.5,[],11
2213,1586,236,52.0,[],11
2214,1587,465,52.5,[2220],11
2215,1588,550,42.0,[],10
2216,1589,353,34.5,[],10
2217,1589,436,28.0,[2225],8
2218,1590,424,52.0,[2230],11
2219,1591,144,52.0,[],11
2220,1591,466,44.5,[2214],12
2221,1592,43,41.0,[],11
2222,1592,97,40.5,[],10
2223,1592,108,41.0,[],10
2224,1592,173,58.0,[],12
2225,1592,436,13.0,[2217],5
2226,1592,446,21.0,[],7
2227,1592,489,46.0,[],10
2228,1593,30,37.5,[],10
2229,1593,407,52.0,[2241],11
2230,1593,425,43.5,[2218],11
2231,1595,60,33.5,[],9
2232,1595,331,47.5,[],10
2233,1597,51,19.5,[],7
2234,1597,458,35.0,[],9
2235,1598,310,20.0,[2236],7
2236,1598,313,50.5,"[2235, 2237]",11
2237,1598,319,40.0,[2236],9
2238,1598,509,23.5,[],7
2239,1599,12,42.5,[],9
2240,1599,200,43.5,[2243],10
2241,1600,410,51.0,"[2229, 2247]",11
2242,1600,628,44.0,[],10
2243,1601,196,50.5,[2240],11
2244,1601,595,27.5,[],8
2245,1601,601,28.5,[],8
2246,1604,30,71.5,[2260],13
2247,1604,410,35.0,[2241],9
2248,1605,342,35.0,[],10
2249,1605,556,32.5,[2252],9
2250,1606,169,47.0,[],12
2251,1606,428,40.5,[],9
2252,1607,559,52.0,[2249],11
2253,1608,84,45.0,[],11
2254,1608,112,58.5,[2255],12
2255,1608,114,42.5,[2254],10
2256,1608,314,40.0,[],10
2257,1608,584,48.0,[],10
2258,1610,307,56.0,[],11
2259,1610,526,49.0,[],11
2260,1611,30,44.0,[2246],10
2261,1611,234,29.5,[],9
2262,1611,258,38.0,[],10
2263,1611,458,43.0,[2272],9
2264,1614,96,31.0,[],8
2265,1614,326,43.5,[],10
2266,1614,358,53.0,[],11
2267,1615,21,23.0,[],7
2268,1615,66,40.5,[],9
2269,1615,378,43.5,[],10
2270,1616,2,47.5,[],12
2271,1616,79,84.5,[2273],14
2272,1616,460,53.5,[2263],10
2273,1618,85,17.0,[2271],6
2274,1619,246,37.5,[],10
2275,1620,518,20.5,[],7
2276,1623,61,19.5,[],7
2277,1623,97,27.0,[],8
2278,1623,177,68.0,[],13
2279,1623,485,24.0,[],7
2280,1623,544,44.0,[],10
2281,1624,195,35.0,[],9
2282,1625,20,40.0,[2294],10
2283,1625,212,33.0,[],8
2284,1627,376,39.5,[],9
2285,1627,463,70.5,[],12
2286,1627,474,55.0,"[2289, 2290, 2297]",12
2287,1627,634,21.5,[],7
2288,1628,38,40.5,[],10
2289,1628,471,47.0,"[2286, 2290, 2297]",10
2290,1628,474,44.0,"[2286, 2289, 2297]",10
2291,1629,264,56.5,[],13
2292,1629,509,37.0,[],9
2293,1630,499,47.0,"[2295, 2301]",10
2294,1631,21,50.5,"[2282, 2298]",11
2295,1631,499,49.0,"[2293, 2301]",11
2296,1632,546,27.0,[],8
2297,1633,474,55.5,"[2286, 2289, 2290]",12
2298,1634,19,65.5,[2294],13
2299,1635,380,31.0,[],8
2300,1635,453,53.5,[],12
2301,1635,498,57.5,"[2293, 2295]",12
2302,1637,47,49.0,[],11
2303,1637,606,51.0,[2305],11
2304,1638,176,48.5,[],11
2305,1638,605,31.5,[2303],9
2306,1639,103,44.5,[2309],11
2307,1639,198,37.5,[],10
2308,1641,119,61.5,[2311],11
2309,1642,105,27.5,[2306],8
2310,1643,20,38.5,[],9
2311,1644,120,40.0,[2308],10
2312,1644,128,40.5,[],9
2313,1644,264,44.0,[2326],11
2314,1644,333,67.0,[2315],13
2315,1644,334,35.5,[2314],9
2316,1644,370,48.0,[],11
2317,1645,462,59.5,[],12
2318,1647,154,49.5,[],11
2319,1647,162,36.5,[],9
2320,1647,315,36.0,[],10
2321,1647,470,44.0,[],10
2322,1648,174,37.5,[],10
2323,1648,560,49.0,[],11
2324,1649,82,51.0,[],11
2325,1650,147,45.5,[],10
2326,1650,265,60.0,[2313],12
2327,1650,484,56.5,[],11
2328,1652,505,36.0,[],10
2329,1652,610,50.5,[],11
2330,1652,634,51.5,[2337],11
2331,1653,536,52.0,[],11
2332,1654,3,50.0,[],12
2333,1656,182,58.5,[],12
2334,1656,274,31.5,[],9
2335,1656,372,30.0,[],8
2336,1656,554,46.0,[],10
2337,1656,637,47.5,[2330],10
2338,1657,54,49.0,[],11
2339,1658,85,30.0,[],9
2340,1659,361,44.5,[],10
2341,1660,388,39.5,[],9
2342,1661,448,47.5,[],10
2343,1663,614,66.0,[],12
2344,1664,494,51.0,[],11
2345,1665,353,42.0,[],10
2346,1665,503,60.5,[],12
2347,1666,141,70.0,[],13
2348,1667,56,53.0,[],12
2349,1667,253,65.5,[],12
2350,1669,38,37.5,[2353],9
2351,1669,151,49.0,[],11
2352,1670,297,52.0,[],12
2353,1671,43,41.0,[2350],10
2354,1671,134,28.5,[2363],8
2355,1672,199,64.5,[],12
2356,1672,576,37.0,[],9
2357,1673,89,44.0,[],10
2358,1673,376,55.0,[],11
2359,1674,600,45.5,[2364],11
2360,1675,262,75.0,[],13
2361,1675,305,62.5,[],12
2362,1676,16,35.0,[],10
2363,1676,131,44.0,[2354],9
2364,1676,605,43.5,[2359],10
2365,1677,538,36.5,[],9
2366,1679,45,34.0,[],9
2367,1680,117,34.0,[],9
2368,1680,316,32.0,[],9
2369,1681,543,32.0,"[2370, 2379]",9
2370,1682,543,44.0,"[2369, 2379]",10
2371,1683,369,41.5,[],9
2372,1683,379,45.0,[],10
2373,1683,433,27.0,[],8
2374,1684,463,65.5,[2384],12
2375,1685,103,65.0,[],12
2376,1685,489,16.5,[],6
2377,1685,626,37.5,[],10
2378,1686,387,49.0,[],11
2379,1686,545,42.0,"[2369, 2370]",11
2380,1687,300,25.0,[],8
2381,1688,145,32.5,[],9
2382,1688,533,48.0,[],11
2383,1690,416,53.0,[2389],12
2384,1691,465,31.5,[2374],9
2385,1692,84,47.5,[],11
2386,1694,107,52.0,[],11
2387,1694,220,51.0,[],11
2388,1694,322,46.5,[],11
2389,1695,415,19.5,[2383],7
2390,1696,136,58.0,[],12
2391,1696,337,36.5,[2396],9
2392,1697,146,48.0,[],11
2393,1697,175,36.0,[],10
2394,1697,303,52.0,[],11
2395,1699,35,44.0,[],11
2396,1699,332,42.0,"[2391, 2402]",9
2397,1699,581,43.0,[],10
2398,1701,404,46.0,[],10
2399,1701,436,35.5,[],9
2400,1701,541,28.0,[],9
2401,1702,25,34.5,[2404],9
2402,1702,328,41.5,[2396],10
2403,1702,568,52.0,[],11
2404,1704,24,47.5,[2401],11
2405,1705,447,41.5,[2414],10
2406,1705,595,42.0,[2408],10
2407,1707,315,46.5,[],10
2408,1707,593,74.5,[2406],12
2409,1708,91,25.0,[],8
2410,1709,148,44.0,[],10
2411,1709,217,25.5,[],7
2412,1709,365,42.0,[],10
2413,1711,325,43.0,[],10
2414,1711,447,48.0,"[2405, 2418]",11
2415,1712,556,42.5,[],10
2416,1713,124,26.0,[2421],7
2417,1714,236,46.0,[],11
2418,1714,442,36.0,[2414],9
2419,1715,189,51.5,[],11
2420,1715,475,54.0,[2430],11
2421,1716,128,38.5,[2416],9
2422,1717,490,26.0,[],8
2423,1718,81,34.5,[],9
2424,1719,260,42.5,[],9
2425,1719,498,48.0,[],10
2426,1719,567,33.0,[],9
2427,1720,55,28.5,[],8
2428,1720,388,33.5,[],9
2429,1721,417,52.0,[],12
2430,1721,478,33.5,[2420],9
2431,1722,67,39.0,[],10
2432,1722,269,39.0,[],9
2433,1723,94,51.5,[],11
2434,1724,217,51.5,[],11
2435,1724,562,48.5,[],10
2436,1725,493,37.0,[],9
2437,1725,532,55.0,[],11
2438,1726,142,39.0,[],10
2439,1727,73,38.5,[],9
2440,1727,151,43.5,[2442],11
2441,1727,618,49.0,[2443],11
2442,1728,149,30.0,[2440],8
2443,1728,620,54.5,[2441],11
2444,1729,444,35.5,[],10
2445,1729,461,34.0,[2451],9
2446,1729,504,53.5,[],12
2447,1729,595,46.5,[],11
2448,1731,66,23.5,[],7
2449,1732,175,34.0,[],9
2450,1732,332,34.5,[],10
2451,1732,464,56.5,[2445],11
2452,1733,478,49.0,[],11
2453,1734,81,50.5,[2456],11
2454,1735,163,42.0,[],10
2455,1737,60,28.5,[],8
2456,1737,80,40.0,[2453],10
2457,1737,208,33.5,[],9
2458,1737,291,28.0,[],8
2459,1738,365,37.5,[],10
2460,1738,547,65.0,[],12
2461,1739,249,60.5,[],12
2462,1741,345,40.5,[],10
2463,1741,400,12.0,[],5
2464,1744,335,28.0,[2465],8
2465,1745,332,49.5,[2464],11
2466,1745,458,53.5,[],12
2467,1745,632,39.0,[],10
2468,1746,143,39.5,[],10
2469,1746,445,56.5,[],12
2470,1748,14,49.5,[],11
2471,1748,431,43.5,[],11
2472,1749,220,12.0,[2476],5
2473,1750,313,40.0,[],10
2474,1750,603,33.5,[],8
2475,1751,27,34.0,[2482],9
2476,1751,217,28.0,[2472],8
2477,1751,252,35.5,[],10
2478,1752,128,55.5,[],11
2479,1752,541,31.5,[],9
2480,1753,583,40.0,[2484],10
2481,1754,20,36.5,[],9
2482,1754,28,39.5,[2475],9
2483,1754,303,26.0,[],7
2484,1754,584,66.0,[2480],13
2485,1755,261,26.5,[],8
2486,1758,401,44.5,[],12
2487,1758,604,57.0,[],12
2488,1760,197,44.0,[2495],11
2489,1760,421,64.0,[],13
2490,1761,178,40.5,[],10
2491,1762,354,81.0,[],13
2492,1763,142,63.0,[],13
2493,1763,189,57.5,[],12
2494,1763,526,39.5,[],10
2495,1765,198,40.5,[2488],9
2496,1766,590,28.5,[],8
2497,1769,150,33.5,[],9
2498,1770,102,23.0,[],7
2499,1770,207,40.0,[],10
2500,1770,392,28.5,[],9
2501,1771,321,50.0,[],11
2502,1772,4,46.0,[],10
2503,1772,621,70.5,"[2505, 2506]",12
2504,1773,29,53.5,[],11
2505,1773,627,20.5,"[2503, 2506]",7
2506,1774,627,60.5,"[2503, 2505]",12
2507,1776,16,47.5,[],10
2508,1778,419,31.0,[],8
2509,1779,538,30.5,[],8
2510,1780,617,45.0,[],9
2511,1781,347,42.0,[],10
2512,1782,132,34.0,[],9
2513,1783,380,34.0,[],9
2514,1784,239,73.5,[],13
2515,1784,284,33.5,[],10
2516,1790,264,48.5,[],11
2517,1790,548,59.0,"[2519, 2526]",12
2518,1791,438,56.0,[],11
2519,1791,554,52.0,"[2517, 2526]",11
2520,1791,579,32.0,[],9
2521,1792,212,52.5,[2528],11
2522,1793,79,57.0,[],12
2523,1793,565,62.5,[],12
2524,1794,192,35.0,[],9
2525,1795,388,74.0,[],12
2526,1795,553,50.0,"[2517, 2519]",10
2527,1796,405,33.0,[],9
2528,1799,214,51.5,"[2521, 2539]",11
2529,1799,248,42.5,[],10
2530,1799,299,36.0,[],10
2531,1799,586,27.0,[2537],8
2532,1800,600,57.0,[],12
2533,1801,122,26.5,[2536],8
2534,1801,395,28.0,[],8
2535,1803,150,48.0,[],11
2536,1804,126,32.5,[2533],9
2537,1804,588,45.5,[2531],10
2538,1804,639,48.0,[],11
2539,1805,220,50.0,[2528],11
2540,1805,346,58.5,[],11
2541,1806,97,49.5,[],11
2542,1807,496,47.5,[],10
2543,1810,164,50.5,[],11
2544,1810,288,43.0,[2551],10
2545,1810,393,21.5,[],7
2546,1811,50,30.5,[],8
2547,1812,41,43.5,[],10
2548,1813,198,53.0,[],11
2549,1814,127,54.5,[],12
2550,1814,246,33.5,[],9
2551,1814,285,26.5,[2544],8
2552,1815,271,55.0,[],12
2553,1816,80,35.0,[],9
2554,1816,401,18.0,[],7
2555,1816,455,43.5,[],10
2556,1819,16,39.5,[],10
2557,1819,370,24.5,[],7
2558,1821,100,57.0,[2562],12
2559,1821,514,52.5,[],11
2560,1821,601,45.5,[2563],11
2561,1822,212,33.5,[],9
2562,1823,103,26.0,[2558],7
2563,1823,604,49.5,[2560],11
2564,1824,268,33.0,[],8
2565,1824,276,40.5,[2569],10
2566,1824,349,23.5,[],8
2567,1826,255,50.5,"[2568, 2575]",11
2568,1826,261,37.5,[2567],10
2569,1826,281,41.0,[2565],10
2570,1827,589,63.0,[],12
2571,1829,190,18.0,[],6
2572,1829,364,34.5,[2576],9
2573,1830,385,33.5,[],9
2574,1832,23,31.0,[2582],9
2575,1832,257,39.5,[2567],9
2576,1832,363,62.5,[2572],12
2577,1832,437,29.5,[],8
2578,1833,208,42.5,[],10
2579,1834,282,48.0,"[2583, 2589]",11
2580,1835,18,29.5,[2582],8
2581,1835,400,32.5,[],8
2582,1836,20,67.0,"[2574, 2580]",13
2583,1836,288,38.0,"[2579, 2589]",10
2584,1836,619,47.5,[],11
2585,1837,339,36.5,[],9
2586,1838,94,73.0,[],13
2587,1838,194,54.5,"[2588, 2591]",11
2588,1838,199,37.5,"[2587, 2591]",10
2589,1838,288,56.0,"[2579, 2583, 2604]",12
2590,1839,157,42.5,[],10
2591,1839,197,37.0,"[2587, 2588]",9
2592,1839,540,41.5,[2601],10
2593,1839,624,14.5,[],6
2594,1840,443,44.5,[],11
2595,1840,638,41.0,[],10
2596,1841,423,42.5,[],10
2597,1842,121,56.5,[],12
2598,1842,241,39.5,[],9
2599,1843,39,40.5,[],10
2600,1843,415,50.5,[],11
2601,1843,537,63.5,[2592],12
2602,1844,479,49.0,[],11
2603,1845,257,35.0,[],9
2604,1845,290,46.5,[2589],11
2605,1846,504,43.0,[],9
2606,1849,174,55.5,[],11
2607,1850,135,33.5,[],8
2608,1851,142,43.5,[],10
2609,1851,546,23.5,[],7
2610,1852,587,49.5,[],12
2611,1852,634,28.5,[],8
2612,1853,26,45.5,[],10
2613,1853,500,43.5,[],10
2614,1853,529,52.0,[2625],11
2615,1855,125,47.5,"[2619, 2623]",11
2616,1855,580,52.0,[],11
2617,1856,111,43.5,[],10
2618,1856,358,46.5,[],11
2619,1857,118,37.0,[2615],10
2620,1857,196,59.0,[],12
2621,1857,276,50.5,[],11
2622,1858,15,48.5,[],11
2623,1858,131,36.5,[2615],9
2624,1858,213,31.5,[],9
2625,1858,532,30.0,[2614],9
2626,1858,547,26.5,[],8
2627,1858,617,39.0,"[2633, 2640]",10
2628,1859,64,40.5,[],9
2629,1859,424,46.0,[],10
2630,1859,496,29.5,[],8
2631,1860,6,61.0,[],12
2632,1860,225,37.5,[],10
2633,1860,616,39.5,"[2627, 2640]",10
2634,1861,88,20.0,[],7
2635,1861,391,41.5,[],10
2636,1861,479,42.0,[],10
2637,1862,161,25.0,[],8
