DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2737,1220,301,20.5,[],7
2738,1221,101,14.5,[],6
2739,1221,357,17.5,[],6
2740,1221,419,16.5,[],6
2741,1222,134,18.0,[2730],7
2742,1222,196,12.5,[],5
2743,1222,312,19.0,[],7
2744,1223,431,26.5,[],7
2745,1224,105,25.0,[],7
2746,1225,57,14.5,[],6
2747,1225,339,17.0,[],6
2748,1226,38,5.5,[],4
2749,1226,211,23.0,[],7
2750,1226,483,8.0,[],4
2751,1227,303,11.5,[],5
2752,1228,141,23.0,[],7
2753,1228,320,23.5,[],7
2754,1230,216,11.5,[],5
2755,1230,232,8.5,[2763],4
2756,1230,382,21.5,[],7
2757,1231,99,18.0,[],7
2758,1231,156,14.5,[],5
2759,1231,338,8.0,[],4
2760,1231,468,9.0,[],5
2761,1232,191,30.5,[],8
2762,1232,273,17.0,[],6
2763,1233,233,21.5,[2755],7
2764,1234,19,19.5,[],6
2765,1234,279,19.5,[],7
2766,1234,450,16.0,[],6
2767,1235,152,17.0,[],6
2768,1235,349,4.0,[],3
2769,1236,298,16.0,[],6
2770,1236,312,17.0,[],6
2771,1236,485,17.0,[],6
2772,1237,27,31.0,[],8
2773,1237,32,15.5,[],6
2774,1237,175,11.0,[],5
2775,1237,473,24.5,[],7
2776,1237,501,17.5,[],6
2777,1238,103,14.0,[],5
2778,1239,116,6.0,[],4
2779,1239,312,6.0,[],4
2780,1239,356,16.0,[2785],6
2781,1240,85,23.0,[],7
2782,1240,140,11.5,[],5
2783,1240,232,10.0,[],5
2784,1240,269,18.5,[],6
2785,1241,356,19.0,[2780],7
2786,1242,124,27.0,[],8
2787,1242,430,13.5,[],5
2788,1242,475,15.5,[],6
2789,1243,336,15.5,[2793],6
2790,1243,369,13.0,[2800],5
2791,1243,448,11.0,[],5
2792,1243,483,9.0,[],5
2793,1244,339,13.0,[2789],5
2794,1244,418,15.5,[],6
2795,1245,212,10.5,[],5
2796,1245,307,6.0,[],4
2797,1245,457,12.5,[],6
2798,1246,82,26.0,[],7
2799,1246,88,20.0,[2801],7
2800,1246,371,23.0,[2790],7
2801,1247,88,28.5,[2799],8
2802,1247,118,23.5,[],8
2803,1247,353,17.0,[],6
2804,1247,476,16.0,[],6
2805,1249,490,18.5,[],6
2806,1250,402,15.0,[],6
2807,1250,438,19.0,[2810],6
2808,1251,174,11.5,[],5
2809,1251,184,24.0,[],7
2810,1251,436,16.0,[2807],6
2811,1251,455,20.5,[],7
2812,1251,511,7.5,[],4
2813,1253,224,21.5,[],7
2814,1253,240,10.0,[],5
2815,1253,304,13.0,[2816],5
2816,1254,307,5.5,[2815],4
2817,1255,481,15.5,[],6
2818,1256,4,5.0,[],3
2819,1256,95,14.5,[],6
2820,1256,205,18.0,[],7
2821,1257,384,8.0,[],4
2822,1259,176,22.0,[],7
2823,1259,399,5.0,[],3
2824,1260,58,31.0,[],8
2825,1261,217,18.0,[],6
2826,1261,329,19.0,[],7
2827,1261,444,14.0,[],6
2828,1261,490,11.0,[],5
2829,1263,253,14.0,[],5
2830,1263,308,16.0,[],6
2831,1264,282,16.0,[],6
2832,1264,365,20.5,[],7
2833,1265,169,15.5,[],5
2834,1265,387,13.0,[],5
2835,1265,474,20.5,[],8
2836,1267,129,17.0,[],6
2837,1267,213,16.5,[2845],6
2838,1267,427,18.0,[],6
2839,1267,432,23.5,[],7
2840,1267,493,20.5,[],7
2841,1268,100,17.0,[2844],6
2842,1268,241,8.0,[2847],4
2843,1269,26,16.0,[],6
2844,1269,101,22.0,[2841],7
2845,1269,213,12.5,[2837],5
2846,1269,228,19.0,[],7
2847,1270,238,18.0,[2842],6
2848,1270,320,28.0,[],8
2849,1270,499,13.0,[],5
2850,1271,73,23.0,[],7
2851,1272,314,17.0,[],6
2852,1272,430,13.0,[],5
2853,1273,33,17.0,[],6
2854,1273,385,14.0,[],6
2855,1273,463,6.0,[],4
2856,1274,253,15.5,[],6
2857,1275,166,16.0,[],6
2858,1277,46,15.5,[],6
2859,1277,321,17.5,[],6
2860,1277,364,16.0,[],6
2861,1279,434,16.0,[],6
2862,1280,1,19.0,[],7
2863,1280,245,11.0,[],5
2864,1281,262,10.0,[],5
2865,1281,342,19.5,[],7
2866,1283,55,13.0,[],5
2867,1283,424,13.0,[],5
2868,1285,27,8.5,[],4
2869,1285,108,29.0,[],8
2870,1286,3,16.0,[],6
2871,1286,254,18.0,[],6
2872,1286,308,14.0,[],6
2873,1287,176,15.0,[],6
2874,1287,181,12.5,[],6
2875,1287,227,19.5,[],7
2876,1288,18,9.0,[],5
2877,1288,318,14.0,[],6
2878,1288,480,24.0,[],7
2879,1289,337,17.5,[2880],7
2880,1289,341,23.0,[2879],7
2881,1290,468,8.0,[],4
2882,1291,204,8.0,[],4
2883,1291,378,25.0,[],7
2884,1292,256,18.0,[],6
2885,1293,391,31.0,[],8
2886,1293,495,20.0,[],7
2887,1295,410,23.5,[2888],7
2888,1295,414,20.5,[2887],7
2889,1296,184,23.0,[],7
2890,1296,425,7.0,[],4
2891,1297,52,11.5,[],5
2892,1297,61,14.0,[],5
2893,1297,211,19.0,[],7
2894,1297,341,28.0,[],7
2895,1297,432,19.0,[],6
2896,1298,147,4.5,[],3
2897,1298,167,15.5,[],6
2898,1299,188,11.5,[2903],5
2899,1299,223,18.0,[],6
2900,1299,297,17.5,[],6
2901,1300,85,15.5,[],6
2902,1300,138,14.5,[],6
2903,1300,185,16.0,[2898],6
2904,1300,358,11.5,[2905],5
2905,1301,358,16.5,[2904],6
2906,1301,495,24.5,[2907],7
2907,1301,496,19.5,[2906],7
2908,1302,47,11.0,[],5
2909,1302,371,22.0,[2913],7
2910,1303,38,27.5,[],8
2911,1303,159,14.0,[],5
2912,1304,281,11.5,[],5
2913,1304,373,20.5,[2909],7
2914,1305,74,20.0,[],7
2915,1305,198,16.5,[],7
2916,1305,315,27.5,[],8
2917,1306,10,15.5,[],6
2918,1307,410,11.5,[],5
2919,1307,439,9.0,[],5
2920,1307,454,21.0,[],7
2921,1308,36,20.0,[],7
2922,1308,98,12.0,[],5
2923,1308,358,15.5,[2924],6
2924,1308,358,7.5,[2923],4
2925,1308,489,29.0,[],8
2926,1308,498,19.0,[],6
2927,1309,291,17.0,[],6
2928,1309,327,10.5,[],5
2929,1309,404,12.5,[],5
2930,1309,464,26.0,[],8
2931,1310,231,27.0,[],7
2932,1310,286,16.0,[],6
2933,1311,299,11.5,[],5
2934,1311,348,17.0,[2936],6
2935,1312,238,8.5,[],5
2936,1312,351,27.0,"[2934, 2937]",8
2937,1312,352,14.0,[2936],5
2938,1313,186,21.0,[],7
2939,1313,421,10.5,[],5
2940,1314,75,9.0,[],5
2941,1314,153,20.5,[],7
2942,1314,171,23.5,[],7
2943,1314,341,27.5,[2953],8
2944,1314,452,28.0,[],7
2945,1315,132,18.5,[],6
2946,1315,272,27.0,[],8
2947,1316,200,12.0,[],5
2948,1316,333,7.0,[],4
2949,1316,504,16.5,[],6
2950,1317,382,19.5,[],7
2951,1318,40,17.0,[],6
2952,1318,118,24.5,[],7
2953,1318,344,17.5,[2943],6
2954,1320,192,19.5,[],7
2955,1321,11,20.0,[],7
2956,1321,85,21.5,[],7
2957,1321,243,19.5,[],7
2958,1321,441,22.0,[],7
2959,1321,453,21.5,[],7
2960,1321,484,10.0,[],5
2961,1322,62,16.0,[],6
2962,1322,136,15.5,[],6
2963,1324,127,10.0,[],5
2964,1324,409,27.0,[],8
2965,1324,434,11.5,[],5
2966,1326,41,15.5,[],6
2967,1326,294,20.0,[],7
2968,1326,375,14.5,[],6
2969,1327,361,14.0,[],6
2970,1329,344,13.5,[],5
2971,1329,397,6.0,[],4
2972,1330,63,12.0,"[2975, 2980]",5
2973,1330,373,9.0,[2978],5
2974,1330,474,21.0,[],7
2975,1331,63,5.5,[2972],4
2976,1331,110,11.0,[],5
2977,1331,212,22.0,[],7
2978,1331,370,18.0,[2973],6
2979,1332,5,16.5,[],6
2980,1332,66,7.5,[2972],4
2981,1332,89,19.5,[],7
2982,1332,124,14.0,[],6
2983,1332,144,14.0,[],5
2984,1332,251,25.5,[],8
2985,1332,467,4.5,[],3
2986,1333,484,17.5,[],6
2987,1334,94,11.5,[],5
2988,1334,107,10.5,[],5
2989,1335,151,8.5,[],4
2990,1335,320,11.5,[],5
2991,1336,246,20.0,[],7
2992,1336,300,18.0,[],6
2993,1336,509,20.0,[],7
2994,1338,134,16.0,[],6
2995,1338,194,22.5,[],7
2996,1339,159,34.0,[],9
2997,1339,313,8.0,[],4
2998,1340,305,16.5,[],6
2999,1340,475,23.5,[],7
3000,1342,221,14.5,[],6
3001,1343,390,24.5,[],7
3002,1344,202,24.5,[],7
3003,1344,496,15.0,[],6
3004,1345,191,13.5,[],5
3005,1345,261,7.5,[],4
3006,1345,331,7.5,[],4
3007,1347,39,11.5,[],5
3008,1347,429,14.0,[],5
3009,1348,279,8.0,[3012],4
3010,1348,475,23.0,[],7
3011,1349,235,14.5,[],6
3012,1349,279,17.5,[3009],6
3013,1349,387,11.5,[],5
3014,1350,138,19.5,[],7
3015,1350,212,9.0,[],5
3016,1350,404,12.0,[3020],5
3017,1350,509,14.0,[],5
3018,1351,34,17.5,[],6
3019,1351,107,18.0,[],7
3020,1351,407,24.0,[3016],7
3021,1352,88,21.5,[3025],7
3022,1352,210,17.0,[],6
3023,1352,397,28.0,[],8
3024,1352,451,8.0,[],4
3025,1353,84,18.0,[3021],6
3026,1353,292,17.5,[3030],6
3027,1353,487,19.5,[],7
3028,1354,501,19.0,[],6
3029,1355,268,5.0,[],3
3030,1356,295,20.0,[3026],7
3031,1357,422,24.0,[],7
3032,1358,92,18.0,[],6
3033,1358,259,12.0,[],5
3034,1358,264,11.5,[],5
3035,1358,415,15.0,[3039],6
3036,1359,66,19.5,[],7
3037,1359,219,18.0,[3043],6
3038,1361,278,16.0,[],6
3039,1361,416,28.0,[3035],8
3040,1362,291,14.0,[3053],6
3041,1362,425,8.5,[],4
3042,1363,187,21.0,[],7
3043,1363,218,14.0,[3037],6
3044,1363,286,14.0,[],5
3045,1363,368,16.0,[],6
3046,1363,373,16.0,[],6
3047,1363,409,15.5,[],6
3048,1364,70,8.5,[],4
3049,1364,122,18.0,[],6
3050,1364,175,20.0,[],7
3051,1364,325,30.0,[],8
3052,1364,477,9.0,[],5
3053,1365,291,14.5,[3040],6
3054,1367,10,12.5,[],6
3055,1367,228,29.0,[],8
3056,1367,241,13.5,[],5
3057,1368,256,15.5,[],6
3058,1368,307,7.5,[],4
3059,1369,351,16.0,[],6
3060,1370,34,15.5,[],6
3061,1370,446,19.0,[],7
3062,1371,66,14.5,[3068],6
3063,1371,122,13.5,[],5
3064,1372,228,20.0,[],7
3065,1372,434,17.0,[],6
3066,1372,454,16.0,[],6
3067,1372,508,18.0,[],6
3068,1373,64,10.5,[3062],5
3069,1373,85,17.5,[],6
3070,1374,269,14.0,[],5
3071,1375,60,23.0,[],7
3072,1375,181,25.5,[3074],8
3073,1375,346,21.0,[],7
3074,1376,183,24.0,[3072],8
3075,1376,285,5.0,[],3
3076,1376,428,14.0,[],5
3077,1377,99,8.5,[3079],4
3078,1377,122,13.5,[],5
3079,1378,96,11.0,[3077],5
3080,1380,251,17.5,[],6
3081,1380,296,30.0,[],8
3082,1381,498,22.0,[],7
3083,1382,163,11.0,[],5
3084,1382,211,21.5,[3086],7
3085,1382,507,16.0,[],6
3086,1383,209,15.5,[3084],6
3087,1383,264,17.5,[],6
3088,1383,345,14.0,[],6
3089,1384,338,10.0,[],5
3090,1386,157,20.5,[],7
3091,1386,462,8.5,[],4
3092,1387,2,18.0,[],6
3093,1387,9,16.5,[],7
3094,1387,43,23.5,[],7
3095,1387,271,13.0,[],5
3096,1387,300,19.0,[],6
3097,1387,505,5.0,[],3
3098,1388,64,19.0,[3102],6
3099,1389,277,17.5,[],6
3100,1389,396,8.5,[],5
3101,1390,501,10.0,[],5
3102,1391,61,13.5,[3098],5
3103,1391,286,20.5,[],7
3104,1391,415,9.0,[],5
3105,1392,218,22.0,[3107],8
3106,1393,67,18.5,[],6
3107,1393,216,25.5,[3105],7
3108,1393,438,27.5,[],8
3109,1394,179,16.0,[],6
3110,1394,315,19.0,[],6
3111,1394,392,13.5,[],6
3112,1394,473,12.0,[],5
3113,1395,200,35.5,[],10
3114,1395,305,6.0,[],4
3115,1396,134,28.0,[],8
3116,1396,374,12.0,[],5
3117,1396,484,24.0,[],7
3118,1397,114,14.5,[],6
3119,1398,349,12.0,[],5
3120,1398,477,13.5,[3125],6
3121,1399,103,12.0,[],5
3122,1399,246,23.0,[],7
3123,1401,266,17.0,[],6
3124,1402,353,23.0,[],7
3125,1402,473,86.5,[3120],2
3126,1403,2,12.0,[],5
3127,1403,41,17.0,[3132],6
3128,1403,322,24.5,[],7
3129,1403,369,17.5,[],6
3130,1403,487,15.5,[],6
3131,1404,339,10.5,[3137],5
3132,1405,43,12.5,[3127],5
3133,1405,140,14.5,[],6
3134,1405,172,7.5,[],4
3135,1405,199,13.5,[],5
3136,1405,220,20.0,[3144],7
3137,1405,337,43.5,[3131],10
3138,1405,387,10.5,[],5
3139,1406,100,29.0,[],8
3140,1406,120,13.0,[],5
3141,1407,209,12.5,[],6
3142,1408,159,31.5,[],8
3143,1408,184,14.5,[],6
3144,1408,222,20.0,[3136],7
3145,1408,407,26.0,[3156],7
3146,1408,439,10.5,[],5
3147,1408,477,10.5,[],5
3148,1409,49,26.0,[3152],7
3149,1409,259,7.5,[3155],4
3150,1409,309,19.5,[],7
3151,1409,329,14.5,[],6
3152,1410,49,10.0,[3148],5
3153,1410,386,7.5,[],4
3154,1411,6,12.0,[3158],5
3155,1411,256,24.5,[3149],7
3156,1411,408,18.0,[3145],7
3157,1411,423,16.0,[],6
3158,1412,2,16.0,[3154],6
3159,1412,22,27.0,[],8
3160,1412,361,17.5,[],6
3161,1412,380,19.0,[],6
3162,1413,160,25.0,[],7
3163,1413,205,16.0,[3164],6
3164,1413,207,25.5,[3163],8
3165,1414,65,17.0,[],6
3166,1415,303,20.5,[],7
3167,1415,436,28.5,[],8
3168,1416,36,6.0,[],4
3169,1416,92,16.0,[],6
3170,1417,240,13.0,[],5
3171,1418,255,17.0,[3174],6
3172,1418,424,8.5,[],5
3173,1419,293,11.5,[],5
3174,1420,257,14.5,[3171],6
3175,1420,378,15.0,[],6
3176,1420,494,21.0,[],7
3177,1421,22,12.0,[],6
3178,1421,470,14.5,[],6
3179,1422,131,18.0,[],6
3180,1424,387,36.5,[],9
3181,1425,326,20.5,[],7
3182,1426,488,4.5,[],3
3183,1427,271,4.5,[],3
3184,1427,336,6.0,[],4
3185,1428,204,27.0,[],7
3186,1429,444,15.5,[],6
3187,1430,192,16.0,[],6
3188,1430,236,6.0,[],4
3189,1430,343,6.0,[],4
3190,1431,22,11.0,[],5
3191,1431,449,13.5,[],5
3192,1432,365,83.0,[],2
3193,1433,351,13.0,[],5
3194,1434,82,5.0,[],3
3195,1434,425,18.0,[],6
3196,1436,140,21.5,[],7
3197,1436,200,4.0,[],3
3198,1436,418,14.5,[],6
3199,1437,72,14.5,[],6
3200,1437,388,17.5,[],6
3201,1438,318,9.0,[3203],5
3202,1439,304,18.5,[],6
3203,1439,316,8.0,[3201],4
3204,1439,331,10.5,[],5
3205,1440,78,32.0,[],8
3206,1440,163,21.5,[],7
3207,1440,179,17.0,[],6
3208,1441,31,18.0,[],6
3209,1441,250,11.0,[],5
3210,1442,15,29.0,[],8
3211,1442,144,23.5,[],7
3212,1442,347,31.5,[],8
3213,1442,412,22.0,[],7
3214,1442,418,23.0,[],7
3215,1443,11,10.5,[],5
3216,1443,389,8.5,[],4
3217,1444,24,18.0,[],6
3218,1444,493,6.0,[],4
3219,1445,221,17.5,[3223],6
3220,1445,278,14.0,[],6
3221,1446,95,14.0,[],5
3222,1446,442,17.0,[],6
3223,1448,221,15.5,[3219],6
3224,1448,274,26.5,[],8
3225,1448,370,20.0,[],7
3226,1449,77,17.0,[],6
3227,1449,422,10.5,[],5
3228,1449,490,12.0,[],5
3229,1450,197,8.0,[],4
3230,1450,230,11.0,[],5
3231,1450,308,10.0,[],5
3232,1450,475,11.0,[],5
3233,1452,117,24.5,[3235],7
3234,1452,272,12.0,[],5
3235,1453,113,31.0,[3233],8
3236,1453,451,30.5,[],8
3237,1454,168,18.5,[],6
3238,1454,239,28.0,[],8
3239,1454,421,18.0,[],7
3240,1455,292,20.5,[],7
3241,1456,67,6.0,[],4
3242,1456,126,19.5,[],7
3243,1456,264,15.5,[],6
3244,1456,504,16.0,[],6
3245,1457,184,6.0,[],4
3246,1457,331,27.5,[],8
3247,1458,90,15.5,[],6
3248,1459,8,20.5,[],7
3249,1459,121,17.0,[],6
3250,1459,236,11.0,[],5
3251,1460,62,21.0,[],7
3252,1460,511,27.0,[],8
3253,1461,368,26.5,[],7
3254,1461,476,12.5,[],6
3255,1462,53,14.0,[],6
3256,1462,254,13.0,[],5
3257,1462,268,13.5,[3259],5
3258,1463,403,8.0,[],4
3259,1464,267,14.5,[3257],6
3260,1464,387,14.5,[],6
3261,1464,459,25.0,[],7
3262,1465,123,23.0,[],7
3263,1465,317,16.0,[3266],6
3264,1467,350,14.5,[],5
3265,1468,203,24.0,[],7
3266,1468,314,22.0,[3263],7
3267,1468,439,16.5,[3278],6
3268,1469,168,26.5,[],8
3269,1469,360,87.5,[3277],2
3270,1469,461,11.5,[3271],5
3271,1470,463,12.5,[3270],5
3272,1471,15,11.5,[],5
3273,1471,70,15.0,[],6
3274,1471,291,13.5,[],5
3275,1472,80,23.5,[],7
3276,1472,139,20.0,[],7
3277,1472,360,9.0,[3269],5
3278,1472,439,24.0,[3267],7
3279,1473,6,18.5,[],7
3280,1473,213,5.0,[],3
3281,1474,200,18.5,"[3282, 3286]",7
3282,1475,198,11.0,"[3281, 3286]",5
3283,1476,498,14.0,[],5
3284,1477,69,12.0,[],5
3285,1477,371,19.0,[],7
3286,1478,200,18.5,"[3281, 3282]",6
3287,1478,294,29.0,[3289],8
3288,1479,60,13.5,[],5
3289,1479,289,28.0,[3287],8
3290,1480,429,16.0,[],6
3291,1480,465,28.0,[],8
3292,1481,84,29.0,[],8
3293,1481,265,8.5,[],5
3294,1481,328,20.0,[],7
3295,1481,338,12.0,[],5
3296,1483,382,8.0,[],4
3297,1483,438,18.5,[],6
3298,1484,143,22.0,[3304],7
3299,1484,161,12.5,[],5
3300,1484,224,27.5,[],8
3301,1484,239,15.5,[],6
3302,1485,430,20.0,[],7
3303,1486,132,26.0,[],7
3304,1486,143,22.0,[3298],7
3305,1487,53,9.0,[],5
3306,1487,409,17.0,[],6
3307,1487,460,14.0,[],5
3308,1488,4,5.5,[],4
3309,1488,264,18.0,[],7
3310,1488,331,14.5,[],6
3311,1488,387,7.5,[],4
3312,1488,486,16.0,[],6
3313,1490,172,29.0,[],8
3314,1490,207,23.5,[],8
3315,1490,287,16.0,[],6
3316,1491,154,14.0,[],6
3317,1492,34,27.5,[],8
3318,1492,254,25.0,[],7
3319,1492,325,11.0,[],5
3320,1493,501,9.0,[],5
3321,1494,46,15.0,[],6
3322,1494,260,31.5,[],8
3323,1494,276,6.0,[],4
3324,1495,21,17.0,[],6
3325,1495,147,12.0,[],5
3326,1495,342,5.0,[],3
3327,1495,482,21.0,[],7
3328,1496,436,8.5,[],4
