DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1549,706,501,58.5,"[1546, 1564]",12
1550,707,462,304.0,"[1533, 1575]",28
1551,708,71,65.5,"[1543, 1547, 1557, 1573, 1577]",13
1552,708,143,64.5,"[1562, 1569, 1578]",13
1553,708,192,152.0,[1565],19
1554,708,250,99.0,[],15
1555,708,349,26.0,[],9
1556,708,358,26.0,[],7
1557,709,71,80.5,"[1543, 1547, 1551, 1573, 1577]",14
1558,709,151,7.5,"[1568, 1579]",4
1559,709,238,4.5,[],3
1560,709,316,103.5,"[1544, 1566]",16
1561,709,375,21.5,"[1539, 1572]",7
1562,710,142,103.0,"[1552, 1569, 1578]",15
1563,710,394,36.5,[],9
1564,710,508,173.0,[1549],21
1565,711,192,5.0,[1553],3
1566,711,309,147.5,"[1544, 1560]",20
1567,711,380,18.0,[1572],7
1568,713,156,138.0,"[1558, 1569, 1579]",18
1569,714,146,33.0,"[1552, 1562, 1568, 1579]",9
1570,714,168,67.5,[],12
1571,714,324,25.0,[1582],7
1572,714,377,49.5,"[1561, 1567]",11
1573,715,66,123.5,"[1543, 1547, 1551, 1557, 1577, 1585]",17
1574,715,230,181.5,[],21
1575,715,462,193.5,"[1550, 1589]",21
1576,716,37,16.5,[],6
1577,716,72,167.5,"[1551, 1557, 1573, 1585]",21
1578,716,135,163.5,"[1552, 1562]",21
1579,717,156,185.5,"[1558, 1568, 1569]",21
1580,717,201,127.5,[1605],18
1581,717,318,7.5,[],4
1582,718,331,280.5,"[1571, 1592, 1599]",28
1583,718,402,93.5,[],14
1584,719,117,25.5,[1588],8
1585,720,62,69.5,"[1573, 1577]",13
1586,721,11,153.0,[1591],19
1587,722,3,7.5,[1591],4
1588,722,119,67.0,"[1584, 1604]",13
1589,722,468,49.5,[1575],11
1590,723,250,265.5,"[1606, 1614]",25
1591,724,1,83.0,"[1586, 1587]",15
1592,724,330,57.5,"[1582, 1599]",12
1593,725,98,76.5,[1598],15
1594,725,129,6.0,[1604],4
1595,725,214,191.0,[],22
1596,725,276,28.5,[1610],8
1597,726,24,97.0,[1601],15
1598,726,89,166.0,[1593],21
1599,726,330,97.5,"[1582, 1592]",15
1600,727,161,32.5,[],9
1601,728,28,8.5,[1597],4
1602,728,65,33.5,[],9
1603,728,126,34.5,[1604],9
1604,729,125,108.5,"[1588, 1594, 1603, 1608]",16
1605,729,193,331.0,"[1580, 1609]",30
1606,730,251,35.0,"[1590, 1614]",10
1607,730,344,70.5,[],13
1608,731,135,64.5,[1604],13
1609,732,197,168.5,[1605],20
1610,732,279,67.0,"[1596, 1625, 1626, 1632]",13
1611,732,395,5.0,[],3
1612,733,152,125.0,[],16
1613,734,43,178.5,"[1615, 1624]",22
1614,734,248,131.0,"[1590, 1606, 1631]",18
1615,735,50,11.5,[1613],5
1616,735,167,23.5,[],7
1617,735,305,48.0,[],11
1618,735,375,77.5,[1636],14
1619,735,450,245.0,[],26
1620,735,470,24.5,[],7
1621,736,317,146.5,[],19
1622,737,431,65.0,[],12
1623,737,505,30.0,[1627],8
1624,738,42,16.5,[1613],7
1625,739,274,237.0,"[1610, 1626, 1632, 1648]",26
1626,739,283,91.0,"[1610, 1625, 1632]",15
1627,739,508,130.5,[1623],18
1628,741,437,27.5,[],8
1629,742,93,4.5,[],3
1630,742,176,24.0,[],7
1631,742,244,124.5,[1614],17
1632,742,286,282.0,"[1610, 1625, 1626]",27
1633,742,363,75.5,[1636],14
1634,742,390,70.5,[1639],13
1635,743,66,10.0,[],5
1636,743,370,72.0,"[1618, 1633, 1644]",14
1637,743,490,82.0,[],1
1638,744,78,55.0,[],11
1639,744,393,18.5,[1634],6
1640,745,23,63.5,[],12
1641,745,163,130.0,"[1642, 1687]",18
1642,745,163,74.5,"[1641, 1687]",14
1643,745,328,95.5,[],15
1644,746,373,32.0,[1636],9
1645,747,220,311.5,"[1650, 1651, 1656, 1657, 1670]",28
1646,748,133,14.0,[1649],5
1647,748,195,10.0,[1668],5
1648,748,266,26.0,[1625],7
1649,749,129,34.5,[1646],10
1650,749,215,53.0,"[1645, 1656, 1657, 1670]",11
1651,749,230,58.5,"[1645, 1652, 1657]",12
1652,749,234,28.0,[1651],8
1653,749,340,97.5,[],15
1654,749,475,15.0,[],6
1655,750,11,29.0,[],9
1656,750,215,127.5,"[1645, 1650, 1657, 1670]",19
1657,750,224,126.0,"[1645, 1650, 1651, 1656]",17
1658,751,357,73.5,[],13
1659,751,384,21.5,[1672],7
1660,752,88,4.5,[],3
1661,753,200,45.0,"[1668, 1670]",10
1662,753,422,21.0,[],7
1663,753,446,11.5,[],5
1664,754,461,8.0,[],4
1665,755,58,58.0,[],12
1666,755,190,74.0,"[1668, 1689, 1694]",13
1667,756,39,15.0,[1678],6
1668,756,196,132.0,"[1647, 1661, 1666, 1670, 1681, 1690, 1694]",18
1669,756,462,7.0,[],5
1670,757,208,231.5,"[1645, 1650, 1656, 1661, 1668, 1690]",25
1671,758,318,76.5,[],14
1672,758,384,85.5,[1659],14
1673,759,122,94.0,"[1680, 1692]",1
1674,759,145,54.0,[],11
1675,759,329,57.5,[],12
1676,759,412,52.5,[],11
1677,759,434,90.5,[],14
1678,760,42,31.0,[1667],8
1679,760,86,9.0,[],5
1680,760,120,94.0,"[1673, 1692]",1
1681,760,195,6.0,"[1668, 1694]",4
1682,760,251,44.0,[1696],10
1683,760,302,28.5,[],8
1684,761,240,48.0,[1707],10
1685,761,361,54.0,[],11
1686,762,48,5.0,[],3
1687,762,165,441.0,"[1641, 1642, 1708]",34
1688,762,351,12.0,[],5
1689,763,185,112.5,"[1666, 1694]",16
1690,763,201,121.5,"[1668, 1670, 1694]",18
1691,763,378,6.0,[1706],4
1692,764,126,48.5,"[1673, 1680]",11
1693,764,309,26.5,[],7
1694,765,193,82.5,"[1666, 1668, 1681, 1689, 1690]",14
1695,765,223,103.5,[1707],15
1696,765,253,22.0,[1682],7
1697,766,321,48.0,[],11
1698,766,399,52.5,[],11
1699,766,421,4.5,[],3
1700,766,463,18.0,[],7
1701,767,375,37.0,[1706],9
1702,768,76,18.0,[],6
1703,769,438,106.5,[],16
1704,770,105,293.5,[1716],27
1705,770,150,78.5,[1708],13
1706,770,372,99.0,"[1691, 1701]",16
1707,771,231,298.0,"[1684, 1695, 1710, 1712, 1727]",27
1708,772,158,65.5,"[1687, 1705]",13
1709,772,481,99.5,[1722],16
1710,773,238,57.0,[1707],12
1711,774,27,80.5,[1724],14
1712,774,224,16.0,"[1707, 1727]",6
1713,774,289,29.5,[],8
1714,774,352,17.0,[],6
1715,775,62,131.5,[1729],18
1716,776,111,126.0,"[1704, 1725]",18
1717,777,208,86.5,[],15
1718,777,256,17.0,[],6
1719,777,308,84.5,[1733],1
1720,778,334,107.5,[],16
1721,779,401,48.0,[1735],11
1722,780,487,179.5,[1709],21
1723,781,322,30.0,[],9
1724,782,25,91.5,"[1711, 1739]",14
1725,782,123,95.0,[1716],15
1726,782,194,224.0,"[1731, 1744]",23
1727,782,223,191.0,"[1707, 1712, 1732, 1745, 1748]",22
1728,782,295,96.0,[1738],15
1729,784,69,181.5,"[1715, 1740, 1761]",21
1730,784,372,28.5,[],8
1731,785,192,33.0,"[1726, 1744]",8
1732,785,215,50.0,[1727],12
1733,785,308,108.5,"[1719, 1738]",1
1734,785,420,109.5,[],16
1735,786,403,107.0,"[1721, 1750, 1753, 1754]",2
1736,786,432,103.5,[1757],16
1737,787,153,45.0,[],11
1738,787,302,109.0,"[1728, 1733]",16
1739,788,29,47.5,[1724],10
1740,788,77,91.0,[1729],15
1741,788,387,70.5,[],14
1742,789,249,238.0,[],25
1743,790,102,48.0,"[1747, 1762]",11
1744,790,192,38.0,"[1726, 1731]",9
1745,790,231,133.5,"[1727, 1748, 1752, 1772]",18
1746,790,279,34.0,[],9
1747,791,107,170.5,"[1743, 1751, 1762, 1780]",20
1748,791,232,144.5,"[1727, 1745, 1772]",19
1749,791,396,38.0,"[1750, 1763]",10
1750,791,401,68.5,"[1735, 1749, 1753, 1754, 1763]",14
1751,792,113,23.5,[1747],8
1752,792,222,43.5,[1745],10
1753,792,406,23.0,"[1735, 1750, 1754]",7
1754,792,410,76.5,"[1735, 1750, 1753]",14
1755,792,453,216.0,[1768],22
1756,794,84,7.5,[],4
1757,794,433,196.5,[1736],23
1758,795,49,29.0,[],8
1759,795,122,34.0,[],9
1760,795,138,96.5,[1770],15
1761,796,65,264.0,"[1729, 1776]",26
1762,796,103,61.0,"[1743, 1747]",13
1763,796,398,23.0,"[1749, 1750]",7
1764,798,6,95.5,[],16
1765,798,286,20.0,[],7
1766,798,469,136.5,[1775],17
1767,798,483,132.5,[1775],19
1768,799,446,10.5,[1755],5
1769,801,29,39.0,[],9
1770,801,140,58.5,[1760],12
1771,801,178,394.5,"[1783, 1789]",32
1772,801,234,166.0,"[1745, 1748, 1778]",20
1773,801,365,15.0,[1779],6
1774,801,379,29.0,[],8
1775,801,475,82.5,"[1766, 1767]",15
1776,802,61,174.0,[1761],21
1777,802,81,50.0,[],10
1778,802,230,52.0,[1772],11
1779,802,370,66.0,"[1773, 1791]",13
1780,803,113,165.5,"[1747, 1786]",21
1781,803,350,71.0,"[1784, 1785, 1790]",13
1782,805,270,48.5,[1787],11
1783,806,163,112.5,"[1771, 1792]",17
1784,806,355,43.0,[1781],10
1785,807,347,46.0,"[1781, 1790, 1793]",11
1786,808,105,97.5,[1780],16
1787,808,278,96.5,"[1782, 1788, 1798]",16
1788,808,287,62.0,"[1787, 1798]",12
1789,809,178,16.0,[1771],6
1790,809,349,16.0,"[1781, 1785, 1793]",6
1791,810,371,105.5,"[1779, 1802]",16
1792,812,155,159.0,"[1783, 1795]",20
1793,812,345,56.5,"[1785, 1790]",11
1794,812,390,48.0,[],11
1795,813,149,112.0,[1792],16
1796,814,133,88.0,[1797],2
1797,815,125,98.0,"[1796, 1806, 1813]",2
1798,815,281,229.0,"[1787, 1788]",23
1799,816,449,106.5,[],16
1800,816,505,276.0,[],27
1801,817,201,52.0,[1816],11
1802,817,368,93.0,[1791],2
1803,817,474,36.5,[],9
1804,817,486,77.5,[],14
1805,818,81,234.0,[],26
1806,818,121,150.0,"[1797, 1813]",20
1807,818,217,7.0,[],4
1808,818,331,190.5,[1820],23
1809,818,413,165.5,[],20
1810,819,228,67.0,[1815],13
1811,819,265,50.5,[],11
1812,820,35,61.0,[],12
1813,820,119,80.5,"[1797, 1806]",14
1814,822,240,81.0,[],13
1815,823,219,86.0,"[1810, 1816]",15
1816,824,206,279.0,"[1801, 1815]",28
1817,824,405,23.5,[],7
1818,826,124,5.0,[1833],3
1819,826,278,29.5,[],9
1820,826,330,107.5,[1808],17
1821,826,388,17.0,[],6
1822,828,59,29.0,[],9
1823,828,291,95.0,[],15
1824,829,46,40.0,[1831],9
1825,829,452,62.0,[1827],13
1826,829,489,87.0,"[1830, 1838, 1848]",15
1827,830,444,83.0,[1825],14
1828,831,130,94.0,[1833],15
1829,832,469,244.5,[1843],25
1830,832,496,37.5,"[1826, 1848]",9
1831,833,42,76.5,[1824],14
1832,833,78,31.5,"[1835, 1839]",8
1833,833,119,256.5,"[1818, 1828, 1841, 1842, 1859]",25
1834,833,303,149.0,[],19
1835,834,84,207.0,"[1832, 1839, 1861]",24
1836,834,271,105.5,[1846],16
1837,834,372,42.5,[],10
1838,834,487,5.0,[1826],3
1839,835,76,33.0,"[1832, 1835]",9
1840,835,98,67.5,[1853],13
1841,835,109,80.5,"[1833, 1842]",14
1842,835,113,8.0,"[1833, 1841]",4
1843,835,461,94.0,[1829],16
1844,836,28,12.0,[],5
1845,836,240,28.5,[1854],8
1846,836,267,97.5,[1836],15
1847,836,331,39.5,[],10
1848,836,496,148.5,"[1826, 1830, 1855]",19
1849,837,209,89.5,[],14
1850,837,232,139.0,[1854],18
1851,837,393,90.5,[1852],15
1852,837,398,5.0,[1851],3
1853,838,98,49.0,[1840],11
1854,838,243,231.5,"[1845, 1850]",24
1855,838,504,58.5,[1848],12
1856,839,22,66.0,[],12
1857,841,64,122.5,[1877],17
1858,841,114,6.0,[1859],4
1859,842,117,104.5,"[1833, 1858]",16
1860,842,131,18.0,[],6
1861,845,80,87.5,"[1835, 1877]",1
1862,845,96,40.0,[],10
1863,846,290,7.0,[],4
1864,847,192,5.0,[],3
1865,847,345,216.5,[],22
1866,847,419,80.5,[1881],13
1867,847,455,33.0,"[1870, 1884]",9
1868,848,154,14.5,[],6
1869,849,167,14.5,[],5
1870,850,452,103.5,"[1867, 1884]",15
1871,851,262,4.5,[],3
1872,851,357,47.5,[1878],11
1873,851,382,92.0,"[1876, 1878]",14
1874,852,110,18.5,[1886],6
1875,852,219,8.0,[],4
1876,852,377,74.5,"[1873, 1878]",14
1877,853,69,352.0,"[1857, 1861, 1891, 1892, 1895, 1897, 1902, 1903]",30
1878,853,369,304.0,"[1872, 1873, 1876, 1894]",28
1879,854,270,194.0,[1883],21
1880,854,403,12.0,[],5
1881,854,426,62.0,[1866],12
1882,854,503,84.0,[],2
1883,855,270,96.5,[1879],16
1884,855,450,124.0,"[1867, 1870]",18
1885,855,495,7.5,[],4
1886,856,115,74.5,"[1874, 1893]",14
1887,856,149,221.0,[],24
1888,857,354,17.5,[],6
1889,858,92,87.0,[],2
1890,859,206,123.5,[1898],17
1891,860,57,100.0,"[1877, 1903]",15
1892,860,71,45.5,"[1877, 1895, 1897, 1903]",10
1893,860,119,25.5,[1886],7
1894,861,371,124.0,[1878],18
1895,862,74,22.0,"[1877, 1892, 1897, 1903]",7
1896,862,414,212.0,[],22
1897,863,73,72.0,"[1877, 1892, 1895, 1902, 1903]",13
1898,863,198,225.0,[1890],24
1899,863,506,56.5,[],11
1900,864,38,17.0,[],6
1901,865,2,199.0,[],23
1902,866,66,50.5,"[1877, 1897, 1903]",12
1903,866,67,94.0,"[1877, 1891, 1892, 1895, 1897, 1902]",14
1904,866,127,7.5,[],4
1905,866,257,47.0,[1914],10
1906,866,299,14.5,[1925],6
1907,867,353,67.0,[1920],12
1908,867,383,124.0,[],19
1909,867,452,6.0,[],4
1910,869,34,23.0,[1933],7
1911,869,151,68.5,[],13
1912,870,9,12.0,[],5
1913,870,223,16.5,[],7
1914,870,264,73.5,[1905],12
1915,871,24,90.0,[],14
1916,871,98,129.5,[1937],18
1917,871,108,15.5,[1918],6
1918,871,113,83.5,[1917],15
1919,871,330,122.5,[1926],17
1920,871,361,198.0,[1907],23
1921,871,428,69.0,[1922],13
1922,871,439,168.5,[1921],21
1923,873,69,8.5,[1928],4
1924,873,130,40.0,[],10
1925,873,297,169.0,[1906],20
1926,874,337,129.5,"[1919, 1944]",18
1927,874,375,8.0,[],4
1928,876,69,102.0,[1923],15
1929,876,209,93.5,[1942],15
1930,876,484,213.0,[1935],24
1931,877,180,131.5,"[1939, 1940]",19
1932,877,237,62.5,[1946],12
1933,878,37,176.0,[1910],21
1934,878,392,14.5,[],5
1935,878,488,290.0,"[1930, 1975]",27
1936,879,56,28.0,[],7
1937,879,95,229.0,[1916],23
1938,879,143,84.5,[1943],15
1939,879,180,66.0,"[1931, 1940]",13
1940,879,183,60.0,"[1931, 1939]",12
1941,879,194,94.0,[1960],15
1942,879,215,120.5,[1929],18
1943,880,142,96.5,[1938],15
1944,880,339,96.0,[1926],15
1945,880,421,75.5,"[1950, 1954]",14
1946,881,243,178.0,"[1932, 1952]",21
1947,881,265,75.0,"[1951, 1952]",2
1948,882,454,44.5,[],10
1949,883,312,81.0,[],13
1950,883,408,248.0,"[1945, 1954]",25
1951,884,260,71.0,"[1947, 1952, 1965]",14
1952,885,253,249.0,"[1946, 1947, 1951, 1965, 1974]",25
1953,886,13,47.5,[],10
1954,886,421,64.0,"[1945, 1950]",12
1955,887,285,13.0,[],5
1956,888,71,14.5,[1959],6
1957,889,131,119.0,"[1958, 1963, 1971, 1972, 1973]",17
1958,889,135,31.5,"[1957, 1973]",9
1959,890,77,168.0,"[1956, 1966, 1969]",20
1960,890,199,220.5,[1941],24
1961,890,342,14.5,[],6
1962,890,370,11.5,[],5
1963,891,127,83.5,"[1957, 1968, 1971, 1972, 1973]",15
1964,891,153,32.0,[],8
1965,891,263,98.0,"[1951, 1952, 1974]",16
1966,892,86,93.0,"[1959, 1969, 1970]",2
1967,892,322,87.0,[],14
1968,893,119,78.5,"[1963, 1972, 1973, 1991]",14
1969,894,82,186.0,"[1959, 1966, 2000]",21
1970,894,93,4.5,[1966],3
1971,894,132,37.5,"[1957, 1963, 1973]",9
1972,895,119,200.5,"[1957, 1963, 1968, 1973, 1979, 1991, 1996]",22
1973,895,132,210.5,"[1957, 1958, 1963, 1968, 1971, 1972, 1997]",22
1974,896,255,217.5,"[1952, 1965]",23
1975,896,491,476.0,"[1935, 1983]",35
1976,897,5,14.0,[],6
1977,897,178,115.0,[1980],16
1978,897,342,41.5,[],9
1979,898,108,114.0,[1972],15
1980,898,171,152.5,[1977],20
1981,898,217,175.5,"[1994, 2025]",21
1982,898,378,90.5,"[1986, 2007]",2
1983,898,489,102.5,[1975],2
1984,899,404,95.0,"[1988, 2005]",1
1985,900,66,17.0,[],6
1986,900,378,13.0,"[1982, 2007]",5
1987,900,467,10.0,[],5
1988,901,408,76.0,[1984],13
1989,901,441,153.5,[],20
1990,902,33,86.5,[],15
1991,902,119,116.5,"[1968, 1972, 1996]",17
1992,902,230,10.0,[],5
1993,902,510,36.5,[],9
1994,903,214,48.0,[1981],11
1995,903,328,15.5,[],5
1996,904,120,78.5,"[1972, 1991]",14
1997,905,135,75.0,[1973],13
1998,905,249,13.5,[],5
1999,906,49,40.5,[],10
2000,906,80,214.5,[1969],22
2001,906,197,281.5,[2012],26
2002,906,427,111.5,[2019],16
2003,906,462,19.5,[],7
2004,907,101,82.0,[2006],14
2005,907,396,75.0,"[1984, 2031]",15
2006,908,99,51.0,[2004],11
2007,908,382,155.5,"[1982, 1986, 2031]",19
2008,909,20,81.0,[],14
2009,909,346,46.0,[2027],11
2010,909,371,10.0,[2011],5
2011,910,370,47.5,[2010],10
2012,911,203,99.5,[2001],16
2013,911,286,37.5,[2018],9
2014,911,327,14.0,[],6
2015,911,399,4.5,[],3
2016,912,10,81.5,[],15
2017,912,31,84.0,[],14
2018,912,284,62.0,[2013],13
2019,913,427,52.0,"[2002, 2050]",11
2020,914,218,5.0,[2025],3
2021,914,302,169.5,[2022],20
2022,914,303,106.5,[2021],16
2023,914,480,85.5,[],14
2024,915,102,19.0,[],7
2025,915,224,293.0,"[1981, 2020, 2026, 2044, 2055]",29
2026,915,235,189.0,"[2025, 2030, 2044, 2055]",22
2027,915,346,106.0,"[2009, 2040, 2048]",16
2028,916,51,110.5,"[2033, 2037]",17
2029,916,364,28.0,[],8
2030,917,241,111.0,"[2026, 2035, 2038]",16
2031,918,389,217.5,"[2005, 2007, 2049]",23
2032,918,455,76.0,[2053],14
2033,919,52,93.0,"[2028, 2037]",2
2034,919,79,40.5,[2041],10
2035,920,251,64.5,"[2030, 2038]",13
2036,920,329,83.0,[],2
2037,921,54,239.0,"[2028, 2033, 2058, 2063]",25
2038,921,248,22.0,"[2030, 2035]",7
2039,921,267,20.5,[],7
2040,921,349,63.5,"[2027, 2048, 2064]",12
2041,922,80,50.5,[2034],11
2042,922,108,35.5,"[2043, 2059]",9
2043,922,111,104.5,"[2042, 2059]",16
2044,922,231,79.0,"[2025, 2026, 2055, 2066]",2
2045,922,413,16.0,[2050],6
2046,922,506,86.0,[],15
2047,923,180,8.5,[],4
2048,923,344,48.5,"[2027, 2040, 2064]",11
2049,923,401,85.5,[2031],2
2050,923,417,258.0,"[2019, 2045, 2054, 2056, 2075]",26
2051,924,282,52.5,[],11
2052,924,437,137.5,"[2053, 2056]",18
2053,924,445,151.0,"[2032, 2052]",19
2054,925,426,25.5,"[2050, 2056]",7
2055,926,228,61.0,"[2025, 2026, 2044, 2066]",12
2056,926,426,267.0,"[2050, 2052, 2054, 2075]",28
2057,926,498,6.0,[],4
2058,927,47,18.5,[2037],6
2059,928,115,109.0,"[2042, 2043]",16
2060,928,169,24.0,[],7
2061,928,361,32.0,"[2062, 2071]",8
2062,928,367,96.5,"[2061, 2071]",15
2063,930,64,87.0,"[2037, 2065]",15
2064,930,345,285.0,"[2040, 2048, 2074]",26
2065,931,63,5.0,[2063],3
2066,931,232,150.0,"[2044, 2055]",19
2067,931,463,102.0,[],16
2068,931,488,78.0,[2083],14
2069,932,245,39.0,[],9
2070,932,308,46.0,[2082],10
2071,932,362,150.5,"[2061, 2062, 2093]",19
2072,933,22,118.5,[],17
2073,933,73,41.5,[],10
2074,933,351,39.0,[2064],9
2075,933,416,89.0,"[2050, 2056]",2
2076,934,138,43.5,[],11
2077,934,215,7.0,[],4
2078,936,290,33.5,[2089],9
2079,936,392,117.5,"[2094, 2095]",16
2080,936,432,21.0,[],7
2081,936,509,111.0,[],16
2082,937,311,98.5,"[2070, 2103]",15
2083,937,486,52.5,[2068],12
2084,938,133,20.5,[],7
2085,939,0,100.5,[],16
2086,939,190,40.0,[2102],10
2087,940,83,21.0,[],7
2088,940,207,48.5,[2105],11
2089,940,287,8.0,[2078],4
2090,941,104,125.0,[],18
2091,941,164,17.5,[],6
2092,943,323,48.5,"[2103, 2110]",11
2093,944,363,106.5,[2071],16
2094,944,392,47.0,"[2079, 2095, 2101]",12
2095,944,399,193.5,"[2079, 2094, 2101, 2114, 2117]",21
2096,945,31,28.5,[],8
2097,945,114,22.5,[],7
2098,945,201,23.0,[2102],7
2099,945,220,42.0,[],10
2100,945,318,5.0,[2103],3
2101,946,394,4.5,"[2094, 2095]",3
2102,947,194,298.0,"[2086, 2098]",27
2103,947,318,179.5,"[2082, 2092, 2100, 2109, 2110]",22
2104,948,19,111.0,[],16
2105,948,209,93.5,[2088],15
2106,949,426,41.0,[],10
2107,950,44,154.0,[],21
2108,950,179,11.0,[],5
2109,950,321,26.5,[2103],8
2110,950,329,91.0,"[2092, 2103, 2122]",14
2111,950,435,12.0,[],5
2112,951,306,42.5,[],9
2113,952,138,9.0,"[2115, 2119]",5
2114,952,403,75.0,"[2095, 2117]",13
2115,953,140,53.5,"[2113, 2119, 2127]",11
2116,954,273,8.0,[],4
2117,954,398,43.0,"[2095, 2114]",10
2118,955,26,37.5,[],10
2119,955,139,122.5,"[2113, 2115, 2127]",18
2120,955,482,69.5,"[2130, 2131]",13
2121,956,226,95.5,[2128],2
2122,957,328,27.5,[2110],8
2123,957,422,56.0,[],11
2124,957,491,20.5,[2131],7
2125,958,15,9.0,[],5
2126,958,110,62.5,[],12
2127,959,132,132.0,"[2115, 2119]",18
2128,959,234,81.5,[2121],14
2129,959,352,40.0,[2151],10
2130,959,484,18.5,"[2120, 2131]",6
2131,959,488,46.5,"[2120, 2124, 2130, 2143]",11
2132,961,57,56.0,[2133],12
2133,961,59,354.5,"[2132, 2139]",29
2134,961,291,84.5,[],14
2135,962,449,314.0,"[2144, 2148, 2149, 2154]",28
2136,963,96,71.5,[2140],13
2137,963,341,100.5,"[2138, 2151]",15
2138,963,344,51.0,"[2137, 2151]",11
2139,964,50,38.0,[2133],9
2140,964,101,54.5,[2136],12
2141,964,159,125.0,[],17
2142,964,220,5.0,[],3
2143,965,488,41.5,"[2131, 2146, 2150]",10
2144,966,442,59.5,"[2135, 2149]",11
2145,967,150,8.5,[],4
2146,967,481,165.5,"[2143, 2150, 2155]",20
2147,968,256,67.5,[],14
2148,968,456,24.5,[2135],7
2149,969,433,227.5,"[2135, 2144, 2152, 2167]",25
2150,969,494,230.0,"[2143, 2146, 2155, 2170]",24
2151,971,349,322.5,"[2129, 2137, 2138]",29
2152,972,426,163.0,"[2149, 2167]",21
2153,973,210,13.0,[],5
2154,973,450,31.0,[2135],8
2155,974,489,45.0,"[2146, 2150]",10
2156,975,19,11.5,[],5
2157,975,177,49.5,[2163],11
2158,975,312,147.5,"[2161, 2162]",19
2159,976,74,64.5,[2183],13
2160,976,136,86.5,[2166],2
2161,976,304,129.0,"[2158, 2162]",18
2162,976,312,103.5,"[2158, 2161]",15
2163,977,172,47.5,[2157],10
2164,978,56,26.0,"[2165, 2169, 2186]",8
2165,979,55,103.0,"[2164, 2169, 2186]",15
2166,979,135,25.5,[2160],7
2167,979,425,156.0,"[2149, 2152]",21
2168,979,446,34.0,[],9
2169,980,53,43.5,"[2164, 2165, 2186]",11
2170,980,500,126.0,[2150],18
2171,981,259,59.0,[2178],12
2172,981,482,16.5,[],7
2173,982,383,49.0,[],11
2174,982,409,14.5,[],6
2175,982,475,48.5,[],11
2176,983,3,18.5,[],7
2177,983,167,23.0,[],7
2178,983,248,176.5,[2171],20
2179,983,275,160.0,"[2188, 2195]",20
2180,984,172,18.5,[],6
2181,984,343,36.5,[2184],9
2182,984,365,180.5,[],21
2183,985,75,238.0,"[2159, 2186, 2187, 2189, 2197]",26
2184,985,351,95.5,[2181],14
2185,985,435,19.0,[],6
2186,987,57,282.0,"[2164, 2165, 2169, 2183]",28
2187,988,92,312.0,"[2183, 2189, 2206]",29
2188,988,283,64.0,"[2179, 2195]",12
2189,989,79,80.0,"[2183, 2187, 2197]",14
2190,989,155,167.0,[2193],20
2191,990,226,95.5,[],2
2192,990,479,27.5,[2200],8
2193,991,163,139.5,[2190],17
2194,991,203,368.5,[2215],31
2195,991,277,276.5,"[2179, 2188]",27
2196,992,351,12.5,[],6
2197,993,74,51.0,"[2183, 2189]",11
2198,994,105,44.5,[2206],10
2199,994,384,93.0,"[2204, 2207, 2209]",15
2200,994,479,5.5,[2192],4
2201,997,308,18.0,[],6
2202,997,397,141.0,[2207],18
2203,998,257,33.5,[],9
2204,998,375,81.5,[2199],2
2205,1000,67,48.0,[],11
2206,1000,100,282.0,"[2187, 2198, 2223, 2226]",27
2207,1000,394,131.0,"[2199, 2202]",19
2208,1000,500,110.5,"[2210, 2218]",16
2209,1001,384,29.5,[2199],8
2210,1001,507,141.0,"[2208, 2218]",19
2211,1002,119,14.5,[],6
2212,1002,475,124.5,[],17
2213,1003,193,14.0,[],6
2214,1004,273,46.0,[2238],11
2215,1005,211,73.5,"[2194, 2219, 2237]",13
2216,1005,423,111.0,[],16
2217,1006,327,73.0,[2230],14
2218,1006,508,55.5,"[2208, 2210]",12
2219,1007,203,73.0,"[2215, 2245]",15
2220,1007,353,5.0,[],3
2221,1008,349,25.5,[2227],8
2222,1009,78,38.5,[2236],9
2223,1009,101,66.0,"[2206, 2226]",13
2224,1009,181,119.0,[2244],17
2225,1010,11,20.0,[],7
2226,1010,99,116.0,"[2206, 2223]",18
2227,1010,348,9.0,[2221],5
2228,1010,378,47.0,[2262],11
2229,1011,258,121.5,[2257],16
2230,1011,323,67.5,"[2217, 2252]",13
2231,1011,365,26.0,"[2234, 2254, 2258, 2262]",8
2232,1012,137,12.0,[],5
2233,1012,166,87.0,[2244],14
2234,1012,365,257.5,"[2231, 2241, 2254, 2258, 2262]",25
2235,1012,399,33.5,[],9
2236,1013,80,82.5,[2222],14
2237,1013,217,167.5,"[2215, 2256]",20
2238,1013,281,195.5,"[2214, 2239]",23
2239,1013,288,18.5,[2238],6
2240,1014,23,19.5,"[2247, 2248]",7
2241,1014,371,42.5,"[2234, 2254, 2258, 2262]",10
2242,1014,443,16.5,[2259],6
2243,1014,474,26.5,[],8
2244,1015,170,190.5,"[2224, 2233]",22
2245,1015,198,264.5,"[2219, 2271]",26
2246,1015,344,51.5,[],11
2247,1016,22,13.0,"[2240, 2248]",5
2248,1016,32,218.5,"[2240, 2247]",23
2249,1016,293,12.0,[],5
2250,1016,492,88.0,[],14
2251,1017,2,75.0,[],14
2252,1017,321,54.5,[2230],12
2253,1018,188,11.0,[],5
2254,1018,371,187.5,"[2231, 2234, 2241, 2258, 2262, 2264]",23
2255,1019,122,43.5,[],10
