DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1630,1166,101,786.5,"[1604, 1609, 1628]",45
1631,1166,631,232.5,[],25
1632,1167,60,197.0,[1640],23
1633,1167,206,27.0,"[1636, 1637, 1641]",8
1634,1167,544,45.5,"[1625, 1627]",11
1635,1168,184,105.5,[1647],16
1636,1168,207,10.0,"[1633, 1637, 1641]",5
1637,1168,210,136.0,"[1633, 1636, 1641]",18
1638,1170,508,228.5,[],24
1639,1170,579,252.0,"[1624, 1657]",24
1640,1173,58,47.5,[1632],10
1641,1173,211,408.5,"[1633, 1636, 1637, 1658]",34
1642,1173,304,244.5,[1629],25
1643,1173,702,37.5,[],9
1644,1174,619,13.5,[],6
1645,1174,713,195.5,[],22
1646,1175,45,343.0,[1655],29
1647,1176,176,75.0,[1635],13
1648,1176,367,238.0,[],26
1649,1178,13,17.0,[1653],6
1650,1179,481,39.5,[],9
1651,1179,690,140.0,[],19
1652,1180,255,103.0,[],17
1653,1182,17,281.5,[1649],26
1654,1182,673,44.5,[],10
1655,1183,43,189.5,"[1646, 1664]",22
1656,1183,75,128.0,[],18
1657,1183,580,462.5,"[1639, 1669]",34
1658,1184,223,313.0,[1641],29
1659,1184,340,186.0,[],21
1660,1186,92,72.0,[],13
1661,1186,297,94.5,[],17
1662,1186,416,153.0,[1676],20
1663,1187,390,205.0,[],23
1664,1190,49,54.0,[1655],11
1665,1190,496,48.0,[],11
1666,1191,122,242.5,[1667],24
1667,1191,126,6.0,[1666],4
1668,1194,105,164.5,[1683],20
1669,1194,572,80.5,[1657],13
1670,1195,194,48.0,[1673],11
1671,1195,241,207.0,[],23
1672,1196,545,137.0,[],18
1673,1197,195,32.5,[1670],9
1674,1198,448,63.0,[],12
1675,1199,83,19.0,[],7
1676,1199,422,234.5,"[1662, 1681, 1693]",24
1677,1199,656,278.5,"[1678, 1679, 1682]",26
1678,1199,670,228.0,"[1677, 1685]",24
1679,1200,642,126.0,"[1677, 1682]",18
1680,1201,280,73.5,[1689],13
1681,1203,428,42.0,[1676],10
1682,1205,647,76.5,"[1677, 1679]",14
1683,1206,100,213.0,[1668],23
1684,1206,180,437.5,[1701],34
1685,1206,670,156.0,[1678],20
1686,1209,116,80.5,[],14
1687,1209,579,306.0,[1705],29
1688,1209,600,167.0,[],21
1689,1210,280,190.5,"[1680, 1700]",22
1690,1210,530,100.0,[],2
1691,1211,161,28.5,[],8
1692,1211,310,238.5,[],24
1693,1213,416,212.0,[1676],22
1694,1213,494,36.0,[],9
1695,1214,195,34.5,[1701],9
1696,1218,333,69.0,[],13
1697,1219,226,363.0,[],31
1698,1219,685,28.5,[],8
1699,1221,83,250.5,[],24
1700,1221,283,162.0,[1689],20
1701,1222,189,394.5,"[1684, 1695, 1715]",32
1702,1223,707,316.0,[],29
1703,1224,629,157.0,[1714],21
1704,1225,54,392.0,[1710],31
1705,1226,570,206.5,[1687],24
1706,1228,23,5.0,[],3
1707,1228,145,446.5,[1712],34
1708,1228,481,6.0,[],4
1709,1229,42,6.0,[],4
1710,1229,49,44.0,[1704],10
1711,1229,585,219.5,[1713],23
1712,1231,156,182.0,[1707],21
1713,1231,593,5.0,[1711],3
1714,1231,621,298.5,[1703],26
1715,1233,182,100.0,[1701],16
1716,1233,508,79.5,[1725],14
1717,1234,13,266.0,[],26
1718,1236,274,130.5,[1720],18
1719,1237,246,156.5,"[1720, 1730, 1734]",20
1720,1237,262,850.0,"[1718, 1719, 1730, 1734, 1738, 1742, 1758, 1761]",47
1721,1238,386,113.5,[1724],17
1722,1240,228,76.5,"[1730, 1734]",14
1723,1240,670,463.5,[1741],34
1724,1241,375,145.0,"[1721, 1739]",18
1725,1241,510,109.0,[1716],16
1726,1241,524,31.5,[],9
1727,1242,426,215.0,[],23
1728,1242,478,308.0,[1732],28
1729,1243,212,91.0,"[1737, 1751]",16
1730,1243,242,293.0,"[1719, 1720, 1722, 1734]",27
1731,1243,305,62.5,"[1735, 1744, 1745]",12
1732,1243,488,26.5,[1728],7
1733,1244,344,108.0,[1746],17
1734,1246,238,406.0,"[1719, 1720, 1722, 1730]",33
1735,1246,307,31.0,"[1731, 1745]",8
1736,1247,107,51.0,[1754],11
1737,1247,199,193.0,"[1729, 1753]",22
1738,1247,267,23.0,"[1720, 1742, 1758]",7
1739,1247,370,29.0,[1724],9
1740,1247,457,188.5,[1747],21
1741,1247,673,127.5,[1723],18
1742,1248,265,44.5,"[1720, 1738, 1758]",10
1743,1248,281,56.5,[1758],11
1744,1248,301,27.0,"[1731, 1745]",8
1745,1249,302,154.5,"[1731, 1735, 1744]",20
1746,1249,349,117.5,[1733],16
1747,1249,448,121.5,"[1740, 1763]",18
1748,1250,412,120.5,[],17
1749,1251,624,146.0,[],19
1750,1252,545,25.5,[],8
1751,1253,213,114.5,"[1729, 1753, 1764]",16
1752,1253,648,88.0,[],14
1753,1254,206,130.5,"[1737, 1751, 1764]",18
1754,1255,108,91.5,[1736],14
1755,1255,521,11.5,[],5
1756,1255,686,248.5,[],25
1757,1256,439,49.0,[1763],11
1758,1257,276,448.5,"[1720, 1738, 1742, 1743, 1761, 1772]",34
1759,1258,122,97.5,[1762],15
1760,1260,10,28.0,[1765],8
1761,1260,260,198.0,"[1720, 1758]",22
1762,1262,125,94.0,[1759],15
1763,1262,448,127.0,"[1747, 1757]",17
1764,1263,215,101.5,"[1751, 1753, 1773]",15
1765,1265,20,264.0,"[1760, 1774]",27
1766,1265,464,112.0,[],18
1767,1265,545,6.0,[],4
1768,1266,159,31.5,[],8
1769,1266,406,4.5,[],3
1770,1266,417,15.0,[],7
1771,1271,182,121.0,[],17
1772,1271,268,46.5,[1758],10
1773,1272,216,462.5,"[1764, 1783, 1792]",35
1774,1274,18,206.5,"[1765, 1800]",23
1775,1274,570,74.0,[1780],13
1776,1275,312,46.5,[],11
1777,1276,440,181.5,[1794],22
1778,1276,525,82.0,[],14
1779,1277,285,69.5,"[1784, 1785]",13
1780,1278,571,121.5,[1775],17
1781,1278,660,677.0,"[1806, 1798]",41
1782,1278,683,197.0,[],23
1783,1279,214,91.0,"[1773, 1792]",14
1784,1279,278,199.5,"[1779, 1785]",21
1785,1279,285,96.5,"[1779, 1784]",16
1786,1280,514,141.0,[],18
1787,1280,603,22.5,[],7
1788,1281,388,45.0,[],10
1789,1281,482,227.0,[1790],25
1790,1282,467,252.5,[1789],26
1791,1282,699,61.0,[],13
1792,1283,218,157.0,"[1773, 1783]",21
1793,1283,232,13.5,[1799],5
1794,1283,445,370.5,[1777],32
1795,1284,627,70.0,[],13
1796,1285,57,200.5,[],22
1797,1285,337,74.0,[1805],14
1798,1285,656,135.5,"[1781, 1806]",18
1799,1286,237,184.0,[1793],21
1800,1288,24,261.5,[1774],25
1801,1288,123,290.0,[],27
1802,1288,406,164.0,[],21
1803,1289,91,92.5,[],15
1804,1290,190,204.5,[],23
1805,1290,331,96.0,[1797],16
1806,1291,659,35.5,"[1781, 1798]",9
1807,1294,64,31.0,[],9
1808,1294,105,4.5,[],3
1809,1297,253,14.0,[],6
1810,1298,466,72.5,[],13
1811,1299,145,149.5,[],19
1812,1300,175,110.5,[],17
1813,1300,438,210.0,[1823],24
1814,1301,419,14.0,[],6
1815,1301,629,67.0,[],13
1816,1303,317,487.0,[1828],36
1817,1304,230,107.0,"[1822, 1826]",16
1818,1304,481,30.5,[1835],8
1819,1305,126,20.5,[],7
1820,1306,79,34.0,[],9
1821,1306,86,72.5,[1837],14
1822,1306,233,64.5,"[1817, 1826]",13
1823,1306,436,46.5,[1813],11
1824,1307,297,145.0,[1828],18
1825,1307,583,45.0,[],10
1826,1309,233,68.5,"[1817, 1822]",13
1827,1309,259,271.0,[],26
1828,1309,313,390.0,"[1816, 1824]",32
1829,1309,507,164.0,"[1847, 1848]",21
1830,1309,607,57.5,[],12
1831,1310,21,52.0,[1841],11
1832,1310,372,205.0,[],23
1833,1311,8,114.5,[1840],16
1834,1311,102,103.0,[1843],16
1835,1311,487,360.5,"[1818, 1854]",29
1836,1313,213,235.0,[],25
1837,1314,85,117.0,[1821],17
1838,1314,331,31.0,[],9
1839,1314,535,84.0,[],14
1840,1316,9,160.0,"[1833, 1859]",19
1841,1316,24,36.5,[1831],10
1842,1316,565,379.5,"[1850, 1866]",33
1843,1317,109,131.0,[1834],16
1844,1317,685,44.0,[1845],11
1845,1317,688,108.5,[1844],15
1846,1318,54,25.5,[],8
1847,1318,506,73.5,"[1829, 1848]",13
1848,1318,518,277.5,"[1829, 1847]",27
1849,1320,551,100.5,[],16
1850,1320,564,48.5,[1842],11
1851,1321,137,9.0,[],5
1852,1321,240,27.5,[1863],8
1853,1321,273,166.0,[1867],21
1854,1321,479,273.0,"[1835, 1868]",27
1855,1322,702,126.0,[],18
1856,1323,432,43.0,[],10
1857,1324,413,220.5,[],24
1858,1325,457,15.5,[],5
1859,1326,1,111.5,[1840],17
1860,1326,206,114.5,[],16
1861,1326,221,72.5,[1877],13
1862,1327,184,232.5,[],24
1863,1327,233,209.0,[1852],22
1864,1327,326,98.5,[1872],14
1865,1327,348,237.0,"[1872, 1875]",26
1866,1327,570,45.0,[1842],10
1867,1328,268,108.5,[1853],17
1868,1328,480,19.5,[1854],6
1869,1328,545,8.5,[],4
1870,1329,465,13.5,[],5
1871,1330,214,7.5,[1877],4
1872,1331,333,81.5,"[1864, 1865, 1888]",15
1873,1331,453,24.0,[],7
1874,1331,664,120.5,[],18
1875,1332,347,192.5,[1865],22
1876,1332,697,44.0,[1881],10
1877,1333,215,48.0,"[1861, 1871, 1891]",11
1878,1334,165,199.0,"[1879, 1889]",22
1879,1335,160,484.0,"[1878, 1889, 1898]",36
1880,1336,286,89.5,[1883],15
1881,1336,701,43.5,[1876],10
1882,1339,68,76.0,"[1886, 1892]",14
1883,1339,292,289.0,[1880],27
1884,1339,589,120.0,[],18
1885,1340,20,30.0,[],8
1886,1340,68,14.0,"[1882, 1892]",5
1887,1340,690,63.5,[],12
1888,1341,331,92.0,[1872],2
1889,1342,157,94.0,"[1878, 1879]",16
1890,1342,220,22.0,[],7
1891,1343,208,273.0,[1877],27
1892,1346,71,476.0,"[1882, 1886, 1907, 1917]",35
1893,1346,382,73.0,"[1894, 1906]",14
1894,1346,390,193.5,"[1893, 1901, 1906]",21
1895,1346,598,117.0,[],17
1896,1347,681,12.5,[],6
1897,1348,243,97.5,[1913],2
1898,1349,163,10.0,[1879],5
1899,1349,469,54.0,[1910],11
1900,1349,571,153.0,[],20
1901,1350,399,37.0,"[1894, 1906]",9
1902,1350,622,221.0,[],24
1903,1351,361,186.0,[],23
1904,1351,451,200.5,[1910],22
1905,1351,521,280.5,"[1911, 1921]",28
1906,1352,397,416.5,"[1893, 1894, 1901]",31
1907,1353,63,232.0,"[1892, 1917, 1925]",26
1908,1355,181,221.0,[],24
1909,1355,224,37.0,[],10
1910,1355,467,473.5,"[1899, 1904]",35
1911,1355,510,77.5,"[1905, 1921]",14
1912,1355,534,73.0,[],14
1913,1356,248,98.5,"[1897, 1918]",16
1914,1358,272,282.0,[],27
1915,1358,672,14.0,[],6
1916,1359,47,78.5,[1933],14
1917,1360,70,339.0,"[1892, 1907, 1925]",30
1918,1361,251,183.5,"[1913, 1932]",22
1919,1362,685,18.5,[],6
1920,1363,232,16.0,[],6
1921,1363,503,427.5,"[1905, 1911]",33
1922,1365,113,7.5,[],4
1923,1365,150,43.5,"[1926, 1929]",10
1924,1365,284,27.5,[],8
1925,1366,74,235.5,"[1907, 1917, 1939, 1941]",25
1926,1366,160,205.0,"[1923, 1929, 1942]",23
1927,1366,660,325.5,"[1936, 1944]",29
1928,1367,576,5.0,[],3
1929,1368,146,295.5,"[1923, 1926, 1942]",29
1930,1369,32,58.5,[1933],12
1931,1370,223,5.0,[],3
1932,1371,252,201.5,[1918],23
1933,1374,38,496.0,"[1916, 1930]",37
1934,1374,201,49.5,[],12
1935,1374,530,182.5,[],21
1936,1374,665,330.5,"[1927, 1944]",30
1937,1375,608,195.5,[],22
1938,1377,383,110.5,[],15
1939,1378,82,127.5,"[1925, 1941, 1953]",18
1940,1378,593,73.5,[1955],13
1941,1379,83,224.5,"[1925, 1939, 1953]",26
1942,1379,157,130.0,"[1926, 1929]",18
1943,1379,188,141.5,[],18
1944,1380,664,85.0,"[1927, 1936]",15
1945,1382,578,281.5,[],27
1946,1382,623,74.5,[1960],14
1947,1382,683,71.5,[],13
1948,1383,176,57.5,[],11
1949,1383,308,261.0,"[1971, 1980]",26
1950,1383,526,45.0,[],11
1951,1384,223,152.0,"[1952, 1956]",19
1952,1385,223,39.0,"[1951, 1956]",9
1953,1386,71,215.0,"[1939, 1941, 1964, 1970]",24
1954,1387,134,10.0,[],5
1955,1387,591,94.0,[1940],16
1956,1388,219,86.5,"[1951, 1952]",15
1957,1388,272,154.5,[1969],20
1958,1389,103,19.0,[],7
1959,1390,540,54.5,[1965],12
1960,1390,628,134.0,[1946],19
1961,1391,715,74.5,[],13
1962,1393,384,18.0,[],6
1963,1394,10,192.5,[1976],23
1964,1394,65,34.0,[1953],9
1965,1394,531,140.5,"[1959, 1974]",18
1966,1394,605,192.5,[],22
1967,1395,237,76.0,[1983],14
1968,1395,463,68.5,[1972],12
1969,1396,262,264.0,"[1957, 1994]",26
1970,1397,72,100.0,[1953],16
1971,1397,308,159.5,"[1949, 1980]",19
1972,1397,458,13.5,[1968],6
1973,1397,494,325.5,[],29
1974,1397,529,154.0,"[1965, 1985]",20
1975,1398,342,112.5,[],16
1976,1399,16,423.0,"[1963, 1993]",32
1977,1400,49,392.5,[],32
1978,1400,375,14.5,[],7
1979,1400,478,75.5,[],13
1980,1401,313,286.5,"[1949, 1971]",27
1981,1403,217,34.0,[1986],9
1982,1403,581,96.0,[1992],15
1983,1405,231,137.5,[1967],20
1984,1405,388,48.0,[],12
1985,1405,519,189.5,"[1974, 1995]",21
1986,1407,217,89.0,"[1981, 1997, 1998, 2001]",14
1987,1407,561,4.0,[],3
1988,1409,277,237.0,[1994],24
1989,1409,551,180.5,[],22
1990,1410,299,14.0,[],6
1991,1411,374,29.5,[],8
1992,1411,589,220.5,"[1982, 2000]",24
1993,1412,17,250.5,[1976],25
1994,1412,271,293.0,"[1969, 1988]",27
1995,1412,524,63.5,[1985],13
1996,1413,328,59.0,[],12
1997,1414,212,89.0,"[1986, 1998, 2001, 2006]",15
1998,1415,211,289.0,"[1986, 1997, 2001, 2006]",27
1999,1415,361,5.0,[],3
2000,1416,597,311.0,[1992],27
2001,1417,217,113.0,"[1986, 1997, 1998, 2006]",17
2002,1418,345,14.5,[],6
2003,1419,404,179.5,[],21
2004,1421,335,12.0,[],6
2005,1422,175,157.0,[],20
2006,1422,210,320.5,"[1997, 1998, 2001]",29
2007,1422,364,16.0,[],6
2008,1422,719,192.5,[],23
2009,1423,226,32.5,[],9
2010,1424,614,207.0,[],23
2011,1425,12,35.0,[],9
2012,1426,193,285.0,[],27
2013,1426,428,64.5,[],12
2014,1426,506,161.0,[],21
2015,1428,272,37.5,[],9
2016,1428,475,83.0,[],15
2017,1429,38,192.5,[2025],23
2018,1429,235,142.5,[2028],20
2019,1430,91,6.0,[],4
2020,1430,489,84.5,[],15
2021,1430,690,414.0,[],33
2022,1433,202,14.0,[],5
2023,1433,354,228.0,[],24
2024,1434,585,131.0,[],18
2025,1435,40,43.5,[2017],10
2026,1435,306,7.0,[],4
2027,1436,434,77.0,[],14
2028,1437,230,113.0,[2018],16
2029,1437,298,31.0,[],8
2030,1439,323,172.0,[],20
2031,1440,5,5.0,[],3
2032,1440,65,66.0,[2042],13
2033,1440,86,29.5,[],8
2034,1441,186,120.5,[2038],17
2035,1441,602,234.0,[],25
2036,1441,617,29.5,[],8
2037,1443,55,44.0,[2042],10
2038,1443,199,147.5,"[2034, 2053]",19
2039,1444,171,157.5,[],20
2040,1444,341,52.5,[],11
2041,1446,21,12.0,[],5
2042,1447,61,256.0,"[2032, 2037, 2046]",25
2043,1447,469,175.0,"[2051, 2065]",22
2044,1447,581,32.0,[2048],9
2045,1447,656,183.0,[],21
2046,1449,73,118.5,[2042],17
2047,1449,496,67.0,[2063],13
2048,1449,571,276.5,[2044],26
2049,1450,13,6.0,[],4
2050,1450,256,117.5,[2062],17
2051,1450,459,79.0,"[2043, 2054, 2065]",15
2052,1450,718,87.5,[2058],15
2053,1451,204,67.5,[2038],12
2054,1451,453,116.0,[2051],18
2055,1452,512,197.0,[2069],23
2056,1453,37,137.0,[2060],17
2057,1453,391,8.0,[],4
2058,1454,712,200.0,[2052],22
2059,1456,416,25.0,[],7
2060,1457,35,53.0,[2056],12
2061,1458,556,26.0,[],8
2062,1459,249,106.0,"[2050, 2070, 2079]",16
2063,1459,498,197.0,[2047],23
2064,1460,6,278.5,[2081],26
2065,1460,463,116.5,"[2043, 2051]",18
2066,1461,616,274.5,"[2067, 2073]",27
2067,1461,621,26.5,"[2066, 2073]",8
2068,1463,152,176.5,[2074],21
2069,1463,520,161.5,[2055],20
2070,1464,253,93.5,"[2062, 2079]",14
2071,1464,289,48.0,[],11
2072,1465,349,71.0,[],13
2073,1465,617,129.0,"[2066, 2067]",17
2074,1466,139,850.5,"[2068, 2088, 2096]",47
2075,1466,564,212.0,[2097],22
2076,1467,674,48.0,[2077],11
2077,1468,675,87.0,[2076],15
2078,1469,93,4.5,[],3
2079,1469,248,152.5,"[2062, 2070, 2101]",21
2080,1469,312,39.5,[2095],9
2081,1470,12,19.5,[2064],7
2082,1470,34,48.0,[2089],12
2083,1470,411,53.5,[2087],11
2084,1472,185,201.0,[],23
2085,1472,340,27.5,[],8
2086,1473,397,85.0,"[2093, 2094]",15
2087,1473,410,28.0,[2083],7
2088,1475,129,16.0,"[2074, 2096]",6
2089,1476,39,286.5,"[2082, 2103]",28
2090,1476,226,89.0,[2101],15
2091,1476,635,354.5,[],29
2092,1477,82,216.5,[],23
2093,1477,391,171.5,"[2086, 2094]",20
2094,1477,393,195.5,"[2086, 2093]",23
2095,1478,314,322.5,"[2080, 2111]",29
2096,1479,128,96.0,"[2074, 2088]",2
2097,1479,566,150.0,[2075],19
2098,1481,54,121.0,"[2103, 2110]",17
2099,1481,351,21.5,[2109],7
2100,1482,68,59.0,[],12
2101,1482,239,298.5,"[2079, 2090, 2105, 2106, 2121, 2127]",26
2102,1483,117,79.0,[],13
2103,1484,43,103.5,"[2089, 2098, 2110, 2124]",16
2104,1484,208,35.5,[],9
2105,1485,240,70.5,"[2101, 2106, 2121, 2127]",13
2106,1485,241,80.0,"[2101, 2105, 2121, 2127]",14
2107,1485,528,19.5,[2123],7
2108,1486,336,119.0,[],18
2109,1486,353,130.5,"[2099, 2119, 2132]",18
2110,1487,50,64.0,"[2098, 2103]",13
2111,1487,318,394.5,"[2095, 2137]",31
2112,1488,457,196.5,[2130],21
2113,1489,146,66.5,[],13
2114,1489,398,48.5,[2136],11
2115,1490,219,40.5,[],10
2116,1490,496,271.5,[],26
2117,1491,226,21.5,[],7
2118,1491,273,260.0,"[2131, 2135, 2142]",26
2119,1491,354,42.0,"[2109, 2132]",10
2120,1491,608,122.0,[],18
2121,1492,243,184.5,"[2101, 2105, 2106, 2127, 2134]",21
2122,1492,413,31.0,[],8
2123,1492,538,539.5,"[2107, 2125, 2139]",39
2124,1493,39,128.5,[2103],18
2125,1493,540,217.5,[2123],23
2126,1496,165,125.0,[],18
2127,1496,238,139.0,"[2101, 2105, 2106, 2121, 2134]",19
2128,1496,287,33.0,[],8
2129,1496,374,75.0,"[2132, 2138]",13
2130,1496,452,55.0,[2112],12
2131,1498,273,214.5,"[2118, 2135, 2142, 2147]",24
2132,1498,362,287.0,"[2109, 2119, 2129, 2138]",26
2133,1499,120,69.5,[],12
2134,1499,235,97.5,"[2121, 2127]",16
2135,1499,274,9.0,"[2118, 2131, 2142]",5
2136,1499,398,277.5,[2114],27
2137,1500,305,322.5,"[2111, 2145]",28
2138,1500,369,67.0,"[2129, 2132]",13
2139,1501,527,177.0,"[2123, 2151]",21
2140,1503,178,107.0,[2143],16
2141,1503,472,111.5,[2148],16
2142,1504,270,109.0,"[2118, 2131, 2135, 2147]",16
2143,1505,187,87.5,[2140],15
2144,1507,24,550.5,[],37
2145,1507,310,4.5,[2137],3
2146,1507,699,210.0,[2159],22
2147,1509,276,125.0,"[2131, 2142]",17
2148,1509,468,231.5,[2141],23
2149,1509,584,99.5,[],16
2150,1510,484,118.5,[],17
2151,1512,526,69.5,[2139],13
2152,1513,104,31.5,[],8
2153,1515,219,35.0,[2155],10
2154,1515,304,46.0,[],11
2155,1516,218,127.0,"[2153, 2161, 2163]",18
2156,1518,174,170.5,[2167],21
2157,1518,264,167.0,[],21
2158,1518,563,17.0,[],6
2159,1518,700,414.0,[2146],33
2160,1521,515,107.5,[],16
2161,1522,228,163.5,[2155],21
2162,1522,524,21.0,[],7
2163,1523,213,48.5,[2155],11
2164,1523,654,45.0,[],11
2165,1524,619,123.0,[],17
2166,1525,95,22.5,[],7
2167,1527,179,202.0,"[2156, 2171]",23
2168,1528,492,36.0,[2169],10
2169,1529,486,201.0,[2168],23
2170,1530,353,62.0,[2182],13
2171,1531,181,64.5,[2167],13
2172,1531,528,217.0,[2178],23
2173,1531,668,284.5,[],28
2174,1532,92,76.0,[],13
2175,1532,161,348.5,[2189],31
2176,1533,50,134.0,[2188],18
2177,1533,301,175.5,[],22
2178,1533,518,68.5,[2172],13
2179,1534,280,23.5,[],8
2180,1534,320,5.0,[],3
2181,1535,215,26.5,[],8
2182,1536,346,292.0,"[2170, 2202]",27
2183,1536,385,68.0,"[2187, 2191]",13
2184,1536,398,116.5,[],16
2185,1536,501,83.5,"[2190, 2192]",15
2186,1537,547,9.0,[],5
2187,1538,383,129.0,"[2183, 2191]",18
2188,1539,34,383.0,[2176],32
2189,1539,161,76.0,[2175],14
2190,1539,496,39.5,"[2185, 2192]",9
2191,1540,377,60.0,"[2183, 2187]",12
2192,1540,492,70.0,"[2185, 2190]",13
2193,1542,73,248.0,[],25
2194,1542,132,16.0,[],6
2195,1544,18,14.5,[],5
2196,1544,390,7.5,[],4
2197,1544,558,29.0,[],8
2198,1547,320,290.5,[],28
2199,1549,260,29.0,[2211],8
2200,1549,410,33.5,[],9
2201,1549,647,258.5,[2207],26
2202,1550,348,113.5,"[2182, 2206]",16
2203,1551,86,51.0,[],11
2204,1551,443,27.5,[],8
2205,1552,267,57.0,[2211],12
2206,1554,353,34.5,[2202],9
2207,1554,637,124.5,[2201],17
2208,1556,302,37.0,[],10
2209,1556,536,40.5,[],9
2210,1557,676,36.0,[],9
2211,1559,263,305.5,"[2199, 2205]",28
2212,1560,119,42.0,[],10
2213,1561,2,30.0,[],8
2214,1562,462,82.0,[2231],14
2215,1563,344,29.0,[2222],8
2216,1564,706,24.0,[],8
2217,1566,490,58.0,"[2220, 2224]",12
2218,1567,58,14.5,[2233],6
2219,1567,245,238.0,[],26
2220,1567,494,466.0,"[2217, 2224, 2238, 2240]",36
2221,1567,537,38.5,[],9
2222,1568,342,171.0,[2215],21
2223,1568,369,258.0,[2230],26
2224,1568,495,255.5,"[2217, 2220, 2238, 2240]",25
2225,1569,186,256.0,[],26
2226,1569,304,61.0,[],13
2227,1569,617,290.5,[2248],27
2228,1570,592,156.5,[],20
2229,1570,684,13.5,[],5
2230,1571,366,170.5,[2223],22
2231,1571,462,119.5,[2214],18
2232,1572,409,239.5,"[2235, 2247]",25
2233,1573,57,343.0,[2218],30
2234,1574,114,242.0,[],25
2235,1574,422,146.5,[2232],19
2236,1574,636,26.0,[],8
2237,1575,382,65.5,[],13
2238,1576,505,126.0,"[2220, 2224, 2240]",16
2239,1578,327,57.5,[],12
2240,1578,496,37.5,"[2220, 2224, 2238]",10
2241,1581,217,116.5,[],16
2242,1582,70,28.5,[],8
2243,1582,298,93.5,"[2254, 2267]",14
2244,1582,675,97.5,[],15
2245,1583,23,85.5,[2252],14
2246,1583,172,391.5,"[2261, 2271]",32
2247,1583,402,323.5,"[2232, 2255, 2259, 2272]",27
2248,1584,613,241.0,"[2227, 2251]",24
2249,1586,132,45.0,[],10
2250,1586,236,58.5,[],12
2251,1587,603,202.5,"[2248, 2260]",23
2252,1588,16,192.5,"[2245, 2262]",23
2253,1588,274,146.0,[2267],19
2254,1588,296,32.0,"[2243, 2267]",9
2255,1589,391,52.5,[2247],11
2256,1590,369,161.0,[],20
2257,1591,44,107.0,[2265],17
2258,1591,694,311.0,[],28
2259,1592,403,44.0,"[2247, 2272]",11
2260,1592,594,56.0,[2251],12
2261,1593,163,43.0,[2246],10
2262,1594,24,79.5,[2252],15
2263,1594,224,4.5,[],3
2264,1594,243,16.0,[],6
2265,1595,45,5.0,[2257],3
2266,1595,506,163.5,[],19
2267,1596,288,574.0,"[2243, 2253, 2254]",38
2268,1596,474,236.0,[],24
2269,1597,415,97.5,[2275],15
2270,1597,520,83.0,[],15
2271,1599,176,188.5,[2246],21
2272,1599,400,175.5,"[2247, 2259]",22
2273,1599,496,7.5,[],4
2274,1600,552,10.5,[2277],5
2275,1601,418,179.0,"[2269, 2276]",23
2276,1603,422,21.0,[2275],7
2277,1605,557,187.5,"[2274, 2280]",22
2278,1606,19,111.0,[2293],16
2279,1606,486,71.0,[],12
2280,1607,556,36.5,[2277],10
2281,1607,618,95.0,[],2
2282,1608,305,204.0,[],22
2283,1610,575,17.0,[],6
2284,1611,348,457.0,[],35
2285,1612,252,15.0,[],7
2286,1614,67,188.0,[],23
2287,1614,565,47.0,[],10
2288,1617,207,303.0,[],27
2289,1617,582,90.5,[2292],15
2290,1617,713,26.5,[],7
2291,1619,448,45.0,[],10
2292,1619,586,393.5,"[2289, 2306]",32
2293,1621,21,374.0,[2278],31
2294,1621,155,49.5,[],12
2295,1621,656,52.0,[],11
2296,1623,474,165.5,[],20
2297,1623,546,33.0,[],9
2298,1623,671,145.0,[],20
2299,1625,256,195.5,[2312],22
2300,1626,68,52.5,[],11
2301,1626,625,118.5,[],16
2302,1629,283,12.0,[2321],5
2303,1630,427,101.5,[2308],16
2304,1632,602,29.0,[2306],8
2305,1633,377,102.0,[2311],16
2306,1633,594,132.5,"[2292, 2304]",18
2307,1634,402,374.0,[],31
2308,1634,425,86.5,[2303],2
2309,1635,161,37.5,[2313],9
2310,1635,712,232.5,[],25
2311,1636,374,90.0,[2305],2
2312,1637,270,282.0,"[2299, 2318, 2323]",27
2313,1638,166,81.5,[2309],14
2314,1638,180,87.5,[],14
2315,1638,304,484.0,"[2321, 2324]",35
2316,1640,48,8.5,[],5
2317,1640,469,73.0,[],13
2318,1641,276,120.0,[2312],17
2319,1642,1,225.0,[],24
2320,1642,524,130.5,[],18
2321,1644,295,500.0,"[2302, 2315, 2324]",38
2322,1647,247,95.5,"[2323, 2332]",2
2323,1648,256,189.5,"[2312, 2322]",21
2324,1650,316,400.5,"[2315, 2321, 2327]",32
2325,1651,580,31.0,[],9
2326,1652,136,142.5,[],20
2327,1654,320,33.0,[2324],9
2328,1654,513,113.5,[],18
2329,1654,686,49.5,[],10
2330,1655,658,11.5,[2342],5
2331,1656,613,69.0,[],13
2332,1657,241,212.5,[2322],23
2333,1657,472,38.5,[],9
2334,1658,71,122.5,[2339],18
2335,1658,451,362.0,[2340],30
2336,1658,563,66.5,[],12
2337,1660,486,104.5,[2354],16
2338,1662,644,39.5,"[2345, 2353]",10
2339,1663,74,81.5,[2334],14
2340,1663,449,599.0,"[2335, 2344]",41
2341,1664,44,29.5,[],8
2342,1664,667,601.5,"[2330, 2353, 2369]",41
2343,1665,114,324.5,[],28
2344,1665,436,79.0,[2340],14
2345,1665,634,427.5,"[2338, 2353, 2357]",33
2346,1666,422,219.5,"[2349, 2352]",23
2347,1667,130,93.0,[2350],15
2348,1667,376,48.5,[],10
2349,1667,408,129.0,[2346],18
