DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1756,1011,588,70.5,[1765],13
1757,1012,125,28.0,[],8
1758,1012,482,11.5,[1767],5
1759,1013,110,18.5,[],6
1760,1013,343,89.0,[],15
1761,1014,394,50.5,[],11
1762,1016,190,41.5,[],9
1763,1016,523,45.5,[],11
1764,1017,416,24.0,[1774],7
1765,1017,590,115.0,"[1756, 1776, 1779]",16
1766,1019,31,48.5,[],11
1767,1019,481,93.5,[1758],17
1768,1020,5,35.5,[1780],9
1769,1020,68,12.0,[],5
1770,1020,113,92.0,[],15
1771,1020,442,13.5,[1752],5
1772,1020,554,9.0,[],5
1773,1021,13,45.5,[],10
1774,1021,415,21.5,[1764],7
1775,1022,272,7.0,[],4
1776,1022,586,80.5,"[1765, 1779]",14
1777,1022,630,28.0,[],8
1778,1023,139,34.0,[1781],9
1779,1023,591,16.5,"[1765, 1776]",6
1780,1024,4,7.0,[1768],4
1781,1025,140,65.0,[1778],13
1782,1026,473,63.0,[],12
1783,1027,195,47.5,[],11
1784,1027,400,18.0,[1794],7
1785,1027,453,34.0,[],9
1786,1027,493,38.0,[1795],9
1787,1027,534,5.5,[],4
1788,1027,577,63.5,[1797],12
1789,1029,214,42.0,[],10
1790,1029,565,17.0,[1801],6
1791,1031,185,95.5,[1799],15
1792,1031,242,93.0,[],2
1793,1031,320,34.5,[],9
1794,1031,395,80.0,[1784],14
1795,1031,493,42.0,[1786],10
1796,1031,506,25.5,[],8
1797,1031,576,21.0,[1788],7
1798,1031,624,4.0,[],3
1799,1035,185,89.0,[1791],15
1800,1035,478,25.0,[],7
1801,1036,568,117.5,[1790],17
1802,1037,93,52.5,[1803],11
1803,1037,95,83.0,[1802],14
1804,1038,432,45.5,[],10
1805,1041,59,71.5,[],13
1806,1041,203,21.0,[],7
1807,1041,413,13.5,[],5
1808,1042,511,14.5,[1809],6
1809,1042,514,33.0,[1808],8
1810,1043,85,81.0,[],14
1811,1047,182,45.0,[1824],10
1812,1048,12,46.0,[],11
1813,1048,108,48.0,[],11
1814,1048,383,6.0,[],4
1815,1049,559,42.0,[1816],10
1816,1049,560,136.0,[1815],18
1817,1050,5,60.0,[],12
1818,1050,233,100.5,[],2
1819,1050,467,36.5,[],10
1820,1051,385,13.0,[],5
1821,1051,484,6.0,[],4
1822,1052,53,116.5,[],17
1823,1052,68,64.0,[],12
1824,1052,188,199.0,"[1811, 1829, 1835]",21
1825,1053,169,145.0,[1829],19
1826,1053,433,34.0,[],9
1827,1053,447,13.5,[],5
1828,1054,608,15.0,[],5
1829,1055,178,98.5,"[1824, 1825]",1
1830,1057,474,46.5,[],11
1831,1058,463,63.5,[],13
1832,1058,530,83.5,[],15
1833,1060,364,4.5,[],3
1834,1061,422,49.5,[],11
1835,1063,191,63.5,"[1824, 1838]",13
1836,1063,272,4.0,[],3
1837,1063,544,9.0,[],5
1838,1065,197,25.5,[1835],7
1839,1066,106,65.0,[],12
1840,1066,437,87.5,[],15
1841,1068,370,89.5,[],15
1842,1068,544,13.5,[],5
1843,1069,308,111.5,[1844],16
1844,1069,308,11.0,[1843],5
1845,1069,499,47.0,[],10
1846,1070,1,58.5,[],12
1847,1070,247,67.0,[],13
1848,1071,388,175.5,"[1849, 1852]",22
1849,1071,395,5.0,"[1848, 1852]",3
1850,1072,418,50.0,[],11
1851,1073,351,21.5,[],7
1852,1073,398,36.0,"[1848, 1849]",10
1853,1075,551,81.0,"[1855, 1863]",15
1854,1075,606,63.0,[],12
1855,1076,547,42.5,[1853],10
1856,1077,148,62.0,[],13
1857,1077,159,87.0,[],2
1858,1078,291,68.5,[],13
1859,1080,558,19.5,[1863],7
1860,1082,46,16.0,[],6
1861,1082,70,57.0,[],12
1862,1082,274,16.0,[1866],6
1863,1082,557,86.5,"[1853, 1859]",15
1864,1084,344,76.0,[],13
1865,1084,480,27.5,[],8
1866,1085,272,15.5,[1862],6
1867,1085,330,135.5,[],19
1868,1085,537,8.5,[],4
1869,1085,618,142.5,[],20
1870,1087,175,58.5,[],12
1871,1087,195,79.0,[],1
1872,1087,526,36.0,[],9
1873,1088,109,56.5,[],12
1874,1088,148,29.5,[],8
1875,1088,386,126.0,[],18
1876,1089,218,40.5,[],9
1877,1091,262,219.5,[1884],23
1878,1091,315,5.0,[],3
1879,1092,298,27.5,[1880],8
1880,1092,300,18.5,[1879],6
1881,1092,489,83.0,[1882],14
1882,1093,484,67.0,"[1881, 1890]",14
1883,1094,232,31.5,[],8
1884,1094,270,19.5,[1877],7
1885,1094,574,13.5,[],5
1886,1096,89,60.5,[],12
1887,1096,379,25.0,[],7
1888,1097,452,5.0,[],3
1889,1098,151,30.0,[],9
1890,1098,481,26.0,[1882],8
1891,1099,169,5.0,[1895],3
1892,1101,119,95.0,[],16
1893,1102,112,7.0,[],4
1894,1102,227,104.0,[],17
1895,1103,176,164.5,"[1891, 1900]",19
1896,1103,430,41.5,[],10
1897,1104,97,101.5,[],2
1898,1104,281,103.0,[],16
1899,1105,78,81.5,[],13
1900,1105,179,15.5,[1895],6
1901,1106,571,40.5,[1907],9
1902,1107,331,166.5,[1909],21
1903,1107,349,27.0,"[1904, 1905]",8
1904,1107,351,6.0,"[1903, 1905]",4
1905,1108,349,20.0,"[1903, 1904]",7
1906,1108,501,22.5,[],7
1907,1108,567,35.0,[1901],9
1908,1109,233,27.5,[],9
1909,1109,341,72.5,[1902],14
1910,1109,367,16.0,[],6
1911,1109,484,96.5,[1924],16
1912,1109,620,115.5,[],17
1913,1110,374,27.5,[1919],8
1914,1111,145,28.0,[],8
1915,1111,414,126.0,[],17
1916,1113,40,50.0,[],11
1917,1113,637,26.0,[],7
1918,1114,112,78.0,[],13
1919,1114,380,100.5,[1913],16
1920,1115,510,74.0,[],13
1921,1116,292,63.0,[],13
1922,1117,254,8.5,[],5
1923,1117,431,87.0,[],15
1924,1117,481,42.0,[1911],10
1925,1118,142,49.0,[1931],11
1926,1118,236,18.0,[],7
1927,1118,465,13.0,[],5
1928,1118,534,30.5,[],8
1929,1119,19,65.0,[],12
1930,1119,553,6.0,[],4
1931,1121,136,65.5,[1925],13
1932,1122,47,68.5,[],13
1933,1122,179,31.5,[],8
1934,1122,306,26.0,[],8
1935,1123,322,48.5,[],11
1936,1124,108,15.5,[],6
1937,1126,1,34.5,[],9
1938,1126,375,48.5,[1953],11
1939,1126,507,85.5,[],14
1940,1127,384,19.5,[],7
1941,1127,580,36.0,[],9
1942,1129,417,74.5,[1955],14
1943,1130,60,160.0,[1962],20
1944,1130,158,65.0,[],12
1945,1130,552,25.0,[1946],8
1946,1130,556,17.5,[1945],6
1947,1131,271,28.5,[],9
1948,1131,284,27.0,[],8
1949,1131,529,122.5,[],17
1950,1131,619,63.5,[1951],12
1951,1131,623,96.0,[1950],15
1952,1132,16,37.5,[],10
1953,1132,378,67.5,[1938],12
1954,1134,463,36.5,[],9
1955,1135,412,71.0,[1942],13
1956,1136,336,41.0,[],9
1957,1137,38,14.0,[],5
1958,1137,116,46.0,[],11
1959,1137,358,75.5,"[1960, 1968, 1973]",13
1960,1137,364,13.0,"[1959, 1968]",5
1961,1138,177,14.5,[],6
1962,1139,66,45.5,[1943],11
1963,1140,627,50.5,[],12
1964,1142,597,26.5,[],8
1965,1143,84,89.5,[],2
1966,1143,148,27.0,[],7
1967,1143,330,44.0,[],10
1968,1143,362,74.0,"[1959, 1960, 1973]",13
1969,1144,167,39.0,[],10
1970,1144,235,282.0,[],27
1971,1146,17,75.0,[],13
1972,1146,38,33.5,[],10
1973,1146,359,125.0,"[1959, 1968]",17
1974,1146,379,9.0,[],5
1975,1148,190,96.5,[],15
1976,1148,288,29.0,[],9
1977,1148,465,149.0,[1978],19
1978,1149,456,46.0,[1977],11
1979,1150,254,13.0,[],5
1980,1152,142,60.0,[],12
1981,1152,336,50.5,[],11
1982,1154,199,77.0,[],13
1983,1154,498,91.5,[1989],14
1984,1154,589,6.0,[],4
1985,1155,421,48.5,[],11
1986,1155,629,105.5,[],15
1987,1156,358,42.5,[1990],11
1988,1156,408,5.5,[],4
1989,1156,502,53.0,[1983],11
1990,1157,364,31.0,[1987],8
1991,1158,145,4.5,[],3
1992,1158,302,78.0,[],14
1993,1158,334,5.0,[],3
1994,1158,538,72.0,[],13
1995,1159,157,118.0,[],16
1996,1159,210,46.0,[],10
1997,1159,376,66.0,[2003],13
1998,1159,415,8.0,[],4
1999,1159,482,70.0,[2010],13
2000,1159,564,16.5,[],6
2001,1160,179,64.5,[],13
2002,1160,320,7.5,[],4
2003,1160,379,28.5,[1997],8
2004,1160,403,16.5,"[2007, 2008]",6
2005,1160,620,61.5,[],12
2006,1161,448,38.0,[],10
2007,1162,406,54.0,"[2004, 2008]",11
2008,1162,407,35.0,"[2004, 2007]",9
2009,1162,433,32.0,[],8
2010,1162,483,37.5,[1999],9
2011,1164,74,39.5,[],9
2012,1164,369,43.0,[],10
2013,1165,12,31.5,[],8
2014,1165,495,20.0,[],7
2015,1165,523,67.5,"[2018, 2021]",13
2016,1167,429,14.0,[],5
2017,1168,488,30.5,[2032],8
2018,1168,522,5.0,"[2015, 2021]",3
2019,1169,62,13.0,[2023],5
2020,1169,159,22.0,[],7
2021,1169,522,21.5,"[2015, 2018]",7
2022,1170,534,91.5,[],2
2023,1171,65,42.0,[2019],9
2024,1171,116,18.0,[],6
2025,1171,273,124.5,[],19
2026,1171,566,25.0,[2035],7
2027,1172,36,20.0,[],7
2028,1172,266,5.0,[],3
2029,1173,24,21.5,[],7
2030,1173,321,40.0,[],9
2031,1173,424,116.5,"[2039, 2045]",16
2032,1173,490,68.0,"[2017, 2042]",12
2033,1173,555,24.0,[2040],7
2034,1175,349,62.5,[],13
2035,1175,572,104.5,[2026],1
2036,1176,83,33.5,[],9
2037,1176,342,7.5,[],4
2038,1176,368,19.5,[],7
2039,1177,422,94.5,"[2031, 2045]",16
2040,1177,558,68.5,[2033],13
2041,1178,195,18.5,[],6
2042,1178,490,146.0,[2032],19
2043,1179,639,73.0,[],13
2044,1180,36,14.0,[],6
2045,1180,419,54.5,"[2031, 2039]",11
2046,1180,454,76.0,[],14
2047,1181,291,64.0,[2058],12
2048,1181,515,39.5,[],10
2049,1183,135,11.0,[],5
2050,1184,156,65.0,[],12
2051,1185,365,22.0,[],7
2052,1186,84,6.0,[],4
2053,1186,272,153.5,[2067],20
2054,1186,395,19.0,[],6
2055,1187,554,35.0,[],10
2056,1188,332,100.5,[2070],16
2057,1189,59,14.0,[],5
2058,1189,293,103.5,[2047],16
2059,1189,356,95.0,[],2
2060,1190,9,9.0,[],5
2061,1190,414,40.5,[],9
2062,1190,526,120.0,[],17
2063,1192,256,16.5,[],6
2064,1192,609,124.0,[],18
2065,1193,33,37.0,[],9
2066,1193,45,5.0,[2069],3
2067,1194,277,255.5,[2053],26
2068,1194,437,20.0,[],7
2069,1195,44,10.5,[2066],5
2070,1195,328,110.5,[2056],15
2071,1196,80,21.5,[],7
2072,1196,91,108.5,[],15
2073,1197,135,83.0,[2078],14
2074,1197,589,28.0,[],7
2075,1198,30,5.0,[],3
2076,1198,62,90.5,[],2
2077,1198,480,66.0,[],13
2078,1199,142,126.0,[2073],17
2079,1199,440,16.0,[2084],6
2080,1199,473,6.0,[],4
2081,1200,364,16.0,[],6
2082,1200,579,99.0,"[2088, 2101]",16
2083,1201,183,35.0,[],9
2084,1201,436,8.5,"[2079, 2087]",5
2085,1202,206,10.0,[],5
2086,1202,227,5.0,[],3
2087,1202,431,87.0,[2084],2
2088,1202,581,14.0,"[2082, 2101]",6
2089,1203,114,132.0,[2095],18
2090,1203,601,159.0,[],19
2091,1204,244,24.0,[],7
2092,1204,417,64.0,[],13
2093,1204,513,126.0,[],17
2094,1205,70,34.5,[],9
2095,1206,111,31.0,[2089],8
2096,1206,352,69.5,[],13
2097,1208,383,86.0,[],14
2098,1208,632,27.5,[],8
2099,1209,20,101.0,[],15
2100,1209,492,14.0,[],6
2101,1209,580,82.5,"[2082, 2088]",14
2102,1210,229,81.5,[],15
2103,1210,251,10.5,[2105],5
2104,1210,279,11.0,[],5
2105,1214,256,66.0,[2103],13
2106,1214,322,13.0,[],5
2107,1214,417,69.0,[],12
2108,1216,7,66.0,[],13
2109,1216,623,97.5,[],2
2110,1217,105,31.5,[],8
2111,1217,493,57.5,[],12
2112,1218,295,34.0,[2121],9
2113,1218,364,76.0,[],13
2114,1218,444,7.5,[],4
2115,1219,563,20.0,[],7
2116,1220,56,10.5,[],5
2117,1220,409,14.0,[],6
2118,1222,389,154.5,"[2119, 2128]",19
2119,1222,389,84.0,"[2118, 2128]",14
2120,1222,532,111.5,[],17
2121,1223,292,191.0,[2112],21
2122,1224,87,96.5,[2126],15
2123,1225,155,17.0,[],6
2124,1225,590,14.5,[],6
2125,1226,59,37.0,[],9
2126,1226,87,35.0,[2122],9
2127,1226,374,212.5,[2128],23
2128,1227,386,114.5,"[2118, 2119, 2127]",16
2129,1227,429,7.5,[],4
2130,1227,471,44.0,[],10
2131,1228,253,56.0,[],12
2132,1230,356,6.0,[],4
2133,1232,279,15.0,[],7
2134,1233,148,34.0,[],9
2135,1233,323,86.0,[],15
2136,1234,231,57.0,[2147],12
2137,1235,408,84.5,[],14
2138,1235,570,22.0,[],7
2139,1236,511,31.0,[],8
2140,1238,223,14.5,[2147],6
2141,1239,24,60.5,[],12
2142,1239,433,33.5,[2145],9
2143,1239,483,27.0,[],8
2144,1240,10,202.0,[],22
2145,1240,431,174.0,"[2142, 2148]",20
2146,1241,202,21.5,[],7
2147,1241,225,49.0,"[2136, 2140]",10
2148,1241,446,263.0,"[2145, 2153, 2154]",25
2149,1241,502,16.5,[],7
2150,1243,371,17.0,[],6
2151,1247,352,86.0,[],2
2152,1247,568,73.0,[2155],13
2153,1248,451,40.0,"[2148, 2154]",10
2154,1248,452,10.5,"[2148, 2153]",5
2155,1248,569,7.5,[2152],4
2156,1251,41,31.5,[2160],9
2157,1251,168,48.5,[],11
2158,1251,322,70.5,[],12
2159,1251,590,43.5,[],10
2160,1252,37,76.0,[2156],13
2161,1252,608,73.0,[2169],14
2162,1253,161,12.0,[],5
2163,1253,539,170.5,"[2174, 2186]",21
2164,1253,622,87.0,[2176],15
2165,1254,142,5.5,[2168],4
2166,1254,344,43.0,[],10
2167,1255,297,23.0,[],8
2168,1256,135,179.5,[2165],22
2169,1256,599,142.0,"[2161, 2180]",19
2170,1258,401,28.0,[],8
2171,1258,486,85.0,[],15
2172,1259,231,96.5,[2179],16
2173,1259,246,14.0,[],5
2174,1259,539,23.0,"[2163, 2186]",7
2175,1260,4,15.0,[],5
2176,1260,628,38.0,[2164],9
2177,1261,281,46.0,[],11
2178,1261,428,94.0,[],16
2179,1262,224,17.5,[2172],6
2180,1262,603,14.5,[2169],6
2181,1263,609,18.5,[],6
2182,1264,9,52.5,[2189],11
2183,1264,300,50.5,[],11
2184,1265,334,21.0,[],7
2185,1265,494,33.5,[],9
2186,1265,547,276.0,"[2163, 2174]",29
2187,1266,603,14.5,[],6
2188,1267,517,93.0,[2193],15
2189,1268,14,62.0,[2182],13
2190,1269,162,7.5,[],4
2191,1269,570,47.0,[],10
2192,1270,114,57.0,[],11
2193,1271,525,169.5,"[2188, 2207]",21
2194,1272,1,113.0,[],17
2195,1273,369,64.0,"[2203, 2211]",12
2196,1273,437,5.0,[],3
2197,1274,161,25.0,[],8
2198,1274,259,89.0,[],15
2199,1275,417,46.5,[],11
2200,1275,541,8.5,[],4
2201,1276,150,30.5,[],10
2202,1277,193,119.0,[],16
2203,1277,367,81.0,"[2195, 2211]",14
2204,1278,127,10.5,[],5
2205,1278,341,15.5,[],6
2206,1278,473,191.5,[],22
2207,1278,520,45.0,[2193],10
2208,1280,10,4.0,[],3
2209,1280,76,21.5,[],7
2210,1280,291,163.5,[],19
2211,1280,365,96.5,"[2195, 2203]",15
2212,1280,611,83.5,[],1
2213,1281,442,66.0,[],13
2214,1283,183,31.5,[],8
2215,1283,393,4.0,[],3
2216,1286,144,76.5,[],13
2217,1286,413,77.0,[],14
2218,1286,619,49.5,[],10
2219,1287,119,13.0,[],5
2220,1288,580,19.5,[],7
2221,1289,484,44.5,[],10
2222,1291,192,90.0,[],14
2223,1292,608,98.5,[],2
2224,1293,455,126.5,[],18
2225,1294,19,79.0,[2227],15
2226,1294,388,42.0,[2229],10
2227,1296,12,75.5,"[2225, 2236]",14
2228,1296,151,14.5,[],6
2229,1296,392,11.0,[2226],5
2230,1297,36,104.0,[],17
2231,1297,445,7.5,[],4
2232,1298,113,93.0,"[2240, 2242]",16
2233,1298,227,28.5,[],8
2234,1298,280,8.5,[],4
2235,1298,594,53.5,[],12
2236,1299,9,5.0,[2227],3
2237,1300,66,116.5,[],17
2238,1302,13,12.0,[],5
2239,1303,262,8.5,[],4
2240,1304,108,29.0,"[2232, 2242]",8
2241,1304,281,91.0,"[2244, 2245]",14
2242,1305,112,31.0,"[2232, 2240, 2248]",9
2243,1305,207,53.5,[],12
2244,1307,284,14.0,"[2241, 2245]",5
2245,1307,288,187.0,"[2241, 2244]",22
2246,1307,499,46.5,[],10
2247,1307,578,27.5,[],9
2248,1308,117,31.5,[2242],8
2249,1308,181,18.5,[2254],6
2250,1308,570,22.5,[],7
2251,1309,400,98.5,[],15
2252,1310,35,12.0,[],5
2253,1311,11,10.0,[2257],5
2254,1311,179,17.5,[2249],6
2255,1311,319,15.0,[],6
2256,1311,347,22.0,[],7
2257,1312,10,96.5,[2253],15
2258,1312,136,36.0,[2269],9
2259,1312,637,54.0,[],11
2260,1313,248,74.0,[],14
2261,1314,164,7.0,[],4
2262,1314,425,45.0,[],11
2263,1315,69,38.5,[],9
2264,1315,592,21.5,[2275],7
2265,1316,38,21.5,[],7
2266,1316,502,50.0,[2272],11
2267,1316,576,48.0,[],11
2268,1317,101,16.0,[],6
2269,1317,142,120.5,"[2258, 2292]",18
2270,1317,339,74.0,[],13
2271,1317,483,149.5,[2277],19
2272,1317,503,111.0,[2266],16
2273,1318,321,16.5,[],6
2274,1318,625,30.5,[],8
2275,1319,592,28.0,[2264],8
2276,1320,412,50.5,[],11
2277,1320,478,31.0,[2271],9
2278,1321,12,31.0,[],8
2279,1322,182,147.5,[],19
2280,1322,309,181.0,[2281],21
2281,1322,316,6.0,[2280],4
2282,1323,545,17.5,[],6
2283,1324,201,121.5,[],16
2284,1324,429,38.0,[],10
2285,1324,466,15.0,[2288],6
2286,1324,585,52.0,"[2287, 2294]",11
2287,1325,578,70.0,"[2286, 2294, 2297]",13
2288,1326,465,117.5,[2285],17
2289,1327,37,98.5,[],16
2290,1327,275,92.0,[],15
2291,1328,113,68.0,[2301],12
2292,1328,146,76.5,[2269],13
2293,1328,262,13.5,[],5
2294,1328,580,49.5,"[2286, 2287, 2297]",12
2295,1330,3,18.0,[],7
2296,1330,560,270.0,[],26
2297,1330,578,33.0,"[2287, 2294]",9
2298,1331,158,131.5,[],18
2299,1332,328,33.0,[],9
2300,1332,484,12.0,[],5
2301,1333,106,52.0,[2291],11
2302,1334,43,51.0,[2304],11
2303,1336,389,55.5,[2307],12
2304,1337,48,18.0,"[2302, 2310]",7
2305,1337,212,38.5,[],9
2306,1337,636,41.0,[],10
2307,1338,385,53.0,[2303],11
2308,1339,303,114.5,[],17
2309,1339,506,84.0,[],1
2310,1340,53,103.5,[2304],16
2311,1340,63,44.0,[],9
2312,1340,548,12.0,[],5
2313,1341,442,108.5,[2318],15
2314,1341,488,99.0,[],16
2315,1342,605,4.0,[],3
2316,1343,205,22.0,[],7
2317,1343,392,17.5,[],7
2318,1343,450,83.5,[2313],2
2319,1346,343,59.5,[2321],12
2320,1347,408,128.5,[2332],18
2321,1349,349,24.0,[2319],7
2322,1350,125,32.5,[],9
2323,1350,526,18.5,[],6
2324,1351,229,68.0,[],12
2325,1352,386,10.0,[],5
2326,1352,602,73.0,[2335],14
2327,1353,181,170.5,[2333],21
2328,1354,304,68.0,[],12
2329,1354,462,8.0,[],4
2330,1356,511,22.0,[],7
2331,1356,564,36.5,[],9
2332,1357,407,56.5,[2320],12
2333,1358,185,141.0,"[2327, 2348]",18
2334,1358,336,50.0,[],11
2335,1358,602,26.0,[2326],9
2336,1359,49,13.5,[],5
2337,1360,231,31.0,[2344],8
2338,1360,447,38.0,[],9
2339,1360,622,26.5,[],8
2340,1362,5,36.5,[],9
2341,1362,166,36.5,[],9
2342,1362,443,8.5,[],4
2343,1363,42,62.0,[],13
2344,1363,232,11.0,[2337],5
2345,1363,242,31.0,[],9
2346,1363,560,17.5,[],6
2347,1364,548,111.5,[],16
2348,1365,185,84.5,[2333],2
2349,1365,532,15.5,[],6
2350,1366,270,9.0,[],5
2351,1367,90,45.0,[],10
2352,1368,286,37.5,[],10
2353,1369,436,71.0,[],13
2354,1369,618,44.0,[],10
2355,1371,310,40.5,[],10
2356,1371,340,81.5,[],13
2357,1373,446,15.5,[],6
2358,1374,41,16.5,[],6
2359,1377,59,20.0,[],7
2360,1377,102,18.0,[],6
2361,1378,535,101.0,[],16
2362,1379,278,37.5,[],9
2363,1379,558,141.0,[2373],18
2364,1379,602,97.5,[2365],2
2365,1380,594,29.0,[2364],8
2366,1381,144,61.0,[],12
2367,1381,587,95.5,[2380],15
2368,1383,211,110.5,[2383],18
2369,1385,46,182.0,[],20
2370,1385,260,53.0,[],11
2371,1385,330,11.0,"[2375, 2376]",5
2372,1386,302,45.0,[2377],10
2373,1386,551,157.0,"[2363, 2388]",19
2374,1386,632,84.5,[],14
2375,1387,326,139.0,"[2371, 2376]",18
2376,1387,331,81.0,"[2371, 2375]",2
2377,1388,310,91.5,[2372],2
2378,1389,70,52.0,[],10
2379,1389,267,19.0,[],7
2380,1389,587,97.5,[2367],15
2381,1390,295,39.5,[],10
2382,1391,246,27.5,[],8
2383,1393,207,126.0,[2368],18
2384,1394,372,4.5,[],3
2385,1394,564,60.0,[2389],13
2386,1395,341,4.5,[2391],3
2387,1396,508,86.5,[],14
2388,1396,551,95.0,"[2373, 2402]",14
2389,1396,560,20.5,[2385],7
2390,1397,84,25.5,[],8
2391,1397,342,50.5,[2386],11
2392,1398,373,8.5,[],4
2393,1399,42,44.5,[],10
2394,1399,271,169.5,[],21
2395,1400,27,8.0,[],4
2396,1400,120,235.0,[2400],24
2397,1400,603,23.5,[],7
2398,1403,9,33.5,[],9
2399,1404,502,32.5,[],9
2400,1405,131,123.0,[2396],17
2401,1406,274,9.0,[],5
2402,1406,541,115.5,[2388],17
2403,1408,66,28.5,[],7
2404,1408,94,52.0,[2410],11
2405,1409,467,5.5,[],4
2406,1410,226,16.5,[2423],6
2407,1411,39,69.5,[],12
2408,1411,357,5.0,[],3
2409,1412,50,82.0,[],14
2410,1412,83,192.5,[2404],22
2411,1412,579,49.5,[],11
2412,1413,253,10.5,[],5
2413,1413,322,94.0,[2417],15
2414,1413,549,16.0,[],6
2415,1413,614,28.0,[],8
2416,1413,632,91.0,[],14
2417,1414,317,34.0,[2413],9
2418,1414,487,5.0,[],3
2419,1415,346,8.0,[],4
2420,1416,160,35.0,[],9
2421,1416,414,32.5,[],9
2422,1417,394,96.5,[],1
2423,1418,223,203.5,"[2406, 2425]",23
2424,1420,21,136.0,[],18
2425,1421,222,22.0,[2423],7
2426,1421,274,88.0,[],15
2427,1423,0,44.0,[],9
2428,1423,158,29.0,[],8
2429,1423,239,4.5,[],3
2430,1423,506,34.0,[2439],9
2431,1424,213,62.0,[],13
2432,1425,430,123.0,[],17
2433,1426,297,31.5,[],9
2434,1427,40,73.5,"[2436, 2442]",13
2435,1427,146,4.5,[2446],3
2436,1428,43,42.5,"[2434, 2442]",9
2437,1428,150,14.5,[2446],6
2438,1428,423,14.5,[],6
2439,1428,506,35.0,[2430],10
2440,1428,549,39.5,[],10
2441,1429,32,23.5,[],8
2442,1429,47,33.0,"[2434, 2436]",9
2443,1429,264,76.5,[],14
2444,1429,539,166.5,[],20
2445,1430,135,49.5,[],11
2446,1430,148,61.0,"[2435, 2437]",12
2447,1431,216,22.0,[],7
2448,1431,406,56.0,[2452],12
2449,1432,5,17.0,[],6
2450,1433,85,77.5,[],14
2451,1433,365,70.0,[],12
2452,1433,399,52.5,[2448],12
2453,1434,515,45.5,[],10
2454,1435,120,10.5,[],5
2455,1435,474,76.0,[],14
2456,1435,601,35.5,[],9
2457,1435,613,25.0,[2458],8
2458,1437,613,46.0,[2457],10
2459,1438,278,36.0,[],10
2460,1438,462,75.5,[],14
2461,1441,387,14.0,[],6
2462,1444,95,61.0,[],12
2463,1444,161,27.0,[],8
2464,1444,433,28.5,[],8
2465,1445,331,113.5,"[2470, 2474]",17
2466,1445,399,51.0,[],12
2467,1445,469,29.5,[2472],8
2468,1446,202,46.5,"[2469, 2477]",11
2469,1447,199,109.5,"[2468, 2477]",16
2470,1447,341,104.0,[2465],17
2471,1447,376,33.5,[],9
2472,1447,467,13.0,[2467],5
2473,1449,290,81.0,[],13
2474,1449,327,40.5,[2465],10
2475,1450,76,148.5,[],20
2476,1453,403,45.5,[],10
2477,1454,197,154.5,"[2468, 2469]",19
2478,1455,147,16.0,[],6
2479,1455,449,69.5,[2496],13
2480,1457,4,33.5,[],9
2481,1457,39,8.0,[],4
2482,1457,417,40.5,[2484],10
2483,1458,172,14.0,[],5
2484,1458,414,4.5,[2482],3
2485,1459,21,66.5,[],12
2486,1459,330,30.5,[],8
2487,1460,180,14.5,[2494],5
2488,1460,347,51.5,[],11
2489,1460,387,34.0,[],9
2490,1461,55,125.5,[],18
2491,1461,88,49.5,[],11
2492,1461,570,37.0,[2493],10
2493,1461,575,51.5,[2492],11
2494,1462,182,123.5,[2487],17
2495,1463,105,18.0,[],6
2496,1463,451,84.5,[2479],15
2497,1464,77,139.5,[2503],17
2498,1464,264,221.0,[2506],23
2499,1464,324,5.0,[],3
2500,1465,215,50.5,[],11
2501,1465,292,21.5,[],7
2502,1465,443,12.0,[],5
2503,1466,71,83.5,[2497],1
2504,1467,242,33.5,[],9
2505,1467,521,5.5,[],4
2506,1468,271,31.5,[2498],8
2507,1468,307,35.5,[2513],10
2508,1468,508,22.0,[],7
2509,1468,529,5.0,[],3
2510,1468,566,15.5,[],5
2511,1470,125,20.5,[],7
2512,1470,542,88.0,[],14
2513,1471,312,46.0,"[2507, 2534]",11
2514,1471,338,114.0,[2516],18
2515,1472,192,103.0,[],15
2516,1472,339,129.0,[2514],18
2517,1472,376,78.0,[2526],14
2518,1472,398,71.5,[],13
2519,1473,506,16.0,[],6
2520,1474,3,37.5,[],9
2521,1474,450,8.0,[],4
2522,1474,616,13.0,[],5
2523,1476,216,17.0,[],6
2524,1477,44,170.0,[],22
2525,1477,283,57.5,[],12
2526,1477,374,88.5,[2517],16
2527,1478,64,47.0,[2538],11
2528,1478,112,5.0,[],3
2529,1479,230,167.5,[],19
2530,1479,580,8.0,[],4
2531,1480,12,18.0,[],6
2532,1480,512,6.0,[],4
2533,1481,248,30.0,[],8
2534,1482,311,247.0,[2513],26
2535,1482,611,68.0,[],13
2536,1482,628,97.0,[],15
2537,1484,267,87.5,[],15
2538,1485,59,73.0,"[2527, 2541]",14
2539,1486,95,34.5,[],9
2540,1486,353,30.0,[],8
2541,1487,62,14.0,[2538],5
2542,1487,121,25.5,[],8
2543,1487,137,14.0,[2545],6
2544,1488,27,35.5,[2547],9
2545,1488,137,73.0,[2543],14
2546,1489,208,129.0,[],18
2547,1491,27,56.5,[2544],12
2548,1491,189,4.0,[],3
2549,1492,520,17.0,[],6
2550,1493,481,36.0,[],9
2551,1494,545,33.5,[],9
2552,1495,233,4.5,[],3
2553,1496,117,48.5,[],11
2554,1496,149,12.5,[],5
2555,1496,253,5.0,[],3
2556,1498,294,46.0,[],11
2557,1498,474,38.0,[],10
2558,1499,484,5.0,[],3
