DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2640,1859,375,40.5,[],9
2641,1859,446,54.5,[],12
2642,1859,639,40.0,[],9
2643,1860,200,7.5,[],4
2644,1861,52,89.5,[],16
2645,1861,511,117.0,[2638],18
2646,1862,90,7.5,[],4
2647,1863,583,36.0,[],10
2648,1865,195,50.0,[],11
2649,1865,557,8.5,[],5
2650,1867,627,15.0,[],5
2651,1868,10,79.0,[],2
2652,1870,364,29.0,[],8
