DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
3558,1471,123,12.5,[],6
3559,1471,176,17.5,[],6
3560,1471,381,21.0,[],7
3561,1471,497,28.5,[],8
3562,1472,101,31.0,[3566],8
3563,1472,393,12.0,[],5
3564,1472,444,20.0,[],7
3565,1473,62,32.5,[],9
3566,1473,101,36.0,[3562],9
3567,1473,339,11.0,[],5
3568,1474,171,22.0,[],7
3569,1475,277,23.5,[],7
3570,1476,98,5.5,[],4
3571,1476,411,12.0,[],5
3572,1476,478,9.0,[],5
3573,1477,179,30.5,[],8
3574,1477,348,21.0,[],7
3575,1477,492,18.0,[],7
3576,1478,312,6.0,[],4
3577,1479,244,12.0,[],5
3578,1479,249,23.0,[],7
3579,1479,461,15.0,[],5
3580,1480,54,20.5,[],7
3581,1481,36,10.5,[],5
3582,1481,475,19.5,[],7
3583,1482,79,14.5,[],6
3584,1483,376,25.5,[],8
3585,1484,133,21.5,[],7
3586,1484,298,17.0,[3587],6
3587,1484,302,15.0,[3586],6
3588,1485,46,17.0,[],6
3589,1485,84,10.5,[],5
3590,1485,232,12.0,[],5
3591,1485,355,18.5,[],6
3592,1488,221,20.0,[],7
3593,1488,278,15.5,[],6
3594,1489,249,18.0,[],6
3595,1489,316,12.0,[],6
3596,1490,207,19.0,"[3597, 3602]",6
3597,1490,209,34.0,"[3596, 3602]",9
3598,1491,355,14.5,[],6
3599,1491,415,10.0,[],5
3600,1491,506,15.5,[3606],6
3601,1492,102,18.0,[],6
3602,1492,208,23.5,"[3596, 3597]",7
3603,1492,238,17.0,[],6
3604,1493,457,20.0,[],7
3605,1493,483,18.5,[],6
3606,1493,502,31.5,[3600],8
3607,1494,13,17.5,[],6
3608,1494,254,20.5,[],7
3609,1495,162,19.0,[],7
3610,1495,168,11.0,[],5
3611,1496,248,17.0,[],6
