DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1680,1267,527,48.0,[],11
1681,1269,196,136.5,"[1666, 1682]",17
1682,1270,189,122.5,[1681],18
1683,1271,276,142.5,[1685],20
1684,1272,134,87.0,[],15
1685,1272,268,74.0,[1683],13
1686,1273,669,178.5,[1677],21
1687,1274,440,149.0,[],18
1688,1276,88,139.5,[1698],19
1689,1277,24,76.5,[1697],13
1690,1279,391,30.0,[],9
1691,1280,416,122.0,[],18
1692,1281,470,182.0,[],20
1693,1282,264,132.0,[],18
1694,1284,102,85.5,[1698],15
1695,1284,688,129.0,[],18
1696,1285,661,124.5,[],17
1697,1286,28,127.5,"[1689, 1705]",19
1698,1286,94,142.5,"[1688, 1694, 1708]",19
1699,1286,486,124.5,[],18
1700,1290,121,83.0,[],14
1701,1290,531,156.0,[],21
1702,1291,152,85.5,[],14
1703,1291,424,140.5,[],19
1704,1291,503,130.0,[],18
1705,1293,37,134.0,"[1716, 1697]",18
1706,1293,340,115.5,[],17
1707,1293,542,110.5,[],17
1708,1294,98,132.5,[1698],18
1709,1295,696,114.5,[1713],17
1710,1296,403,99.0,[1728],16
1711,1296,567,151.5,[],20
1712,1296,679,90.0,[],14
1713,1296,695,123.0,[1709],18
1714,1299,78,125.0,[],17
1715,1299,250,154.0,[],20
1716,1300,40,126.0,"[1705, 1729]",17
1717,1301,196,72.5,[1736],14
1718,1301,270,140.0,[1719],19
1719,1301,281,131.5,[1718],19
1720,1302,54,60.0,[1729],13
1721,1302,437,136.0,[],18
1722,1302,596,55.0,[1738],12
1723,1303,3,131.5,[],19
1724,1304,156,72.5,"[1735, 1742]",14
1725,1304,301,125.5,"[1733, 1739]",18
1726,1304,553,105.5,[1737],16
1727,1305,369,111.0,[],16
1728,1305,407,111.5,[1710],18
1729,1306,45,144.0,"[1716, 1720]",19
1730,1306,655,99.0,[],16
1731,1308,505,97.0,"[1741, 1744]",15
1732,1308,637,102.5,[],16
1733,1309,304,79.5,"[1725, 1739]",14
1734,1309,452,111.0,[],16
1735,1310,159,85.0,"[1724, 1742, 1743]",15
1736,1311,195,110.0,[1717],17
1737,1311,546,118.0,[1726],18
1738,1311,596,137.0,[1722],18
1739,1312,298,137.0,"[1725, 1733]",18
1740,1312,394,116.5,"[1752, 1758]",17
1741,1312,504,132.5,"[1731, 1744]",18
1742,1313,161,131.5,"[1724, 1735, 1743]",18
1743,1314,149,112.5,"[1735, 1742, 1754]",17
1744,1314,500,127.0,"[1731, 1741]",17
1745,1315,17,144.0,[],19
1746,1316,426,168.5,[1755],21
1747,1317,79,156.0,[],20
1748,1318,116,139.5,[],19
1749,1318,204,110.0,[],17
1750,1319,314,90.0,[],14
1751,1320,131,75.5,[],15
1752,1320,388,100.0,"[1740, 1758]",16
1753,1320,440,93.0,[1755],16
1754,1321,147,127.5,[1743],17
1755,1321,433,86.5,"[1746, 1753, 1768]",15
1756,1323,67,143.5,[],19
1757,1324,329,101.0,[],16
1758,1324,397,169.0,"[1740, 1752, 1761, 1767]",20
1759,1324,536,154.5,[],20
1760,1325,699,120.0,[1773],17
1761,1327,402,197.0,"[1758, 1767]",22
1762,1327,716,122.5,[1769],18
1763,1328,294,99.0,[],15
1764,1328,508,117.0,[],17
1765,1330,596,109.5,[1771],17
1766,1331,86,131.5,[],18
1767,1333,405,103.5,"[1758, 1761]",17
1768,1333,430,176.0,"[1755, 1776]",21
1769,1333,714,149.0,[1762],19
1770,1334,319,152.5,[],19
1771,1334,604,128.5,[1765],18
1772,1334,674,76.5,[1779],13
1773,1335,697,81.5,[1760],14
1774,1336,229,96.0,[],15
1775,1336,344,174.5,[1777],21
1776,1336,432,137.0,[1768],18
1777,1337,344,61.5,[1775],12
1778,1338,620,57.0,[],11
1779,1339,682,136.5,[1772],18
1780,1340,43,186.0,[],21
1781,1340,517,152.5,[1784],21
1782,1340,637,76.0,[1789],14
1783,1341,157,57.0,[],12
1784,1341,526,129.0,[1781],18
1785,1341,588,122.0,[],16
1786,1341,656,88.5,[],14
1787,1343,306,133.5,[],17
1788,1343,611,152.0,[],19
1789,1343,645,129.0,[1782],18
1790,1344,398,140.5,[1794],19
1791,1346,203,157.0,[],19
1792,1346,629,41.0,[1795],10
1793,1347,143,124.0,[1796],18
1794,1347,407,106.5,[1790],17
1795,1348,630,86.5,[1792],15
1796,1349,134,85.0,[1793],15
1797,1352,324,77.5,[],14
1798,1353,486,85.0,[],14
1799,1354,16,153.0,[],19
1800,1354,443,120.5,[],17
1801,1355,555,104.5,[],17
1802,1356,707,167.5,[1807],21
1803,1357,370,38.5,[],10
1804,1361,311,114.5,[1823],17
1805,1362,0,112.5,[],17
1806,1362,633,51.0,[],11
1807,1362,716,132.5,"[1802, 1826]",18
1808,1363,476,93.0,[],16
1809,1363,599,110.0,[],17
1810,1364,512,82.5,[],14
1811,1365,104,95.0,[1818],15
1812,1366,30,89.5,[],15
1813,1366,121,156.0,[],19
1814,1366,212,146.0,[],19
1815,1366,583,39.5,[],10
1816,1368,143,172.5,[1822],21
1817,1368,566,114.0,[],17
1818,1369,98,57.0,[1811],12
1819,1370,14,53.0,[],11
1820,1370,328,171.0,[],21
1821,1371,295,51.0,[],11
1822,1372,137,138.5,[1816],19
1823,1372,316,116.0,[1804],17
1824,1372,408,85.0,[],15
1825,1372,466,77.0,[1827],14
1826,1372,717,135.5,"[1807, 1828]",18
1827,1373,466,124.5,[1825],18
1828,1374,704,101.0,"[1826, 1833]",16
1829,1375,549,82.0,[],14
1830,1376,251,71.0,"[1831, 1838]",13
1831,1376,259,148.5,"[1830, 1838, 1840]",21
1832,1376,273,114.5,[1840],16
1833,1378,703,97.5,[1828],16
1834,1380,41,101.5,[],16
1835,1380,293,77.5,[],14
1836,1381,117,107.0,[],17
1837,1381,396,99.5,[],15
1838,1382,248,131.0,"[1830, 1831]",18
1839,1382,559,41.0,[1846],10
1840,1383,264,129.0,"[1831, 1832]",18
1841,1383,596,66.5,[],13
1842,1384,56,92.0,[1844],14
1843,1384,435,94.0,[],16
1844,1385,52,112.5,[1842],17
1845,1386,382,121.5,[],16
1846,1386,566,89.0,[1839],15
1847,1392,617,154.0,[],20
1848,1394,276,100.5,"[1855, 1862]",16
1849,1395,32,174.0,[],20
1850,1395,91,78.5,[],14
1851,1395,106,137.5,[],19
1852,1395,591,89.5,[],14
1853,1396,416,66.5,[],13
1854,1396,679,113.5,[1859],17
1855,1397,266,122.0,[1848],18
1856,1397,334,134.0,[],18
1857,1398,221,95.5,[1868],16
1858,1398,637,110.0,[],17
1859,1398,685,107.0,[1854],17
1860,1399,318,150.0,[],19
1861,1399,370,195.0,[1867],22
1862,1400,277,99.0,[1848],16
1863,1403,494,129.0,[],18
1864,1405,63,126.5,[],18
1865,1405,127,92.0,[],15
1866,1407,74,91.0,[],14
1867,1407,365,137.5,[1861],19
1868,1408,221,123.0,[1857],17
1869,1408,577,146.0,[],19
1870,1409,336,67.0,[],12
1871,1411,404,86.0,[],14
1872,1411,563,110.0,[],16
1873,1412,42,139.5,[],17
1874,1413,104,81.5,[],15
1875,1413,290,123.0,[],17
1876,1415,114,64.5,[],13
1877,1415,171,124.0,[],19
1878,1415,307,89.0,"[1887, 1889]",15
1879,1415,521,96.5,[],15
1880,1416,238,84.5,[],14
1881,1417,197,130.5,[],18
1882,1417,439,154.5,[1890],20
1883,1418,123,85.5,[],14
1884,1418,213,123.5,[1898],17
1885,1420,4,75.5,[1893],14
1886,1420,268,101.0,[],16
1887,1420,305,108.5,"[1878, 1889, 1891]",17
1888,1420,577,122.5,[],17
1889,1422,300,118.5,"[1878, 1887]",17
1890,1422,440,164.5,[1882],20
1891,1424,314,74.5,[1887],14
1892,1424,592,52.0,[],11
1893,1425,5,106.0,[1885],16
1894,1426,608,152.0,[],19
1895,1427,389,120.0,[],17
1896,1427,415,70.5,[],13
1897,1428,77,115.5,[],17
1898,1428,222,101.5,"[1884, 1902, 1907]",16
1899,1429,108,150.5,[],19
1900,1429,279,176.0,[],21
1901,1429,481,64.0,[],12
1902,1431,220,152.0,"[1898, 1907]",20
1903,1431,645,129.0,[],18
1904,1432,141,77.5,[],14
1905,1432,328,74.0,[],13
1906,1434,87,142.0,[],19
1907,1434,216,103.0,"[1898, 1902]",16
1908,1435,512,75.5,[],14
1909,1437,527,159.5,[],19
1910,1438,498,129.5,[],17
1911,1439,232,51.5,[],12
1912,1439,449,73.5,[],14
1913,1439,619,126.0,[],17
1914,1440,10,84.0,[],14
1915,1440,111,79.0,[1921],14
1916,1441,573,125.5,[1928],18
1917,1441,604,130.0,[1919],18
1918,1442,100,124.5,[],17
1919,1442,598,146.0,[1917],19
1920,1445,552,142.5,[],19
1921,1446,116,163.0,"[1915, 1933, 1934]",20
1922,1447,24,63.0,"[1927, 1932]",12
1923,1447,161,127.0,[],16
1924,1447,468,134.0,[],18
1925,1449,409,147.5,"[1931, 1937]",19
1926,1449,648,118.0,[],18
1927,1450,21,114.5,"[1922, 1932]",16
1928,1450,576,101.0,[1916],15
1929,1451,288,73.5,[],14
1930,1452,55,99.0,[],15
1931,1452,414,130.5,"[1925, 1937, 1938]",17
1932,1453,28,120.0,"[1922, 1927]",17
1933,1453,109,87.0,"[1921, 1934]",15
1934,1454,113,119.5,"[1921, 1933]",17
1935,1454,489,149.0,"[1939, 1952]",19
1936,1455,302,69.0,[1944],13
1937,1456,407,110.5,"[1925, 1931]",17
1938,1456,424,126.0,[1931],18
1939,1456,499,100.5,[1935],17
1940,1456,666,157.5,[],19
1941,1457,97,32.5,[1947],9
1942,1459,258,91.5,[],15
1943,1459,560,93.0,[],15
1944,1460,307,110.0,"[1936, 1949, 1953, 1956, 1960]",16
1945,1460,609,79.5,[],14
1946,1461,388,80.5,[],15
1947,1462,92,194.0,[1941],21
1948,1462,173,68.5,[],12
1949,1462,314,111.5,"[1944, 1956, 1964]",18
1950,1463,439,107.0,[],17
1951,1464,225,176.5,[],20
1952,1464,486,118.0,"[1935, 1957]",17
1953,1465,298,137.5,"[1944, 1960, 1962]",19
1954,1466,545,169.0,[],20
1955,1466,674,82.0,[],14
1956,1467,312,119.5,"[1944, 1949, 1960, 1964]",18
1957,1467,478,99.0,"[1952, 1961]",16
1958,1469,237,115.0,[],17
1959,1469,591,141.0,[],18
1960,1470,302,112.0,"[1944, 1953, 1956, 1962, 1964]",18
1961,1470,470,95.5,"[1957, 1967]",16
1962,1471,295,105.5,"[1953, 1960]",16
1963,1471,687,102.0,[],16
1964,1472,312,99.0,"[1949, 1956, 1960]",16
1965,1473,392,75.5,"[1970, 1973]",13
1966,1474,262,140.0,[],19
1967,1476,470,106.5,[1961],17
1968,1477,28,70.5,[1974],13
1969,1477,189,92.5,[],14
1970,1477,385,124.0,"[1965, 1973]",17
1971,1478,163,154.5,[],19
1972,1479,511,118.0,"[1975, 1978]",18
1973,1480,385,139.5,"[1965, 1970]",17
1974,1482,27,47.5,[1968],11
1975,1482,522,104.5,"[1972, 1978]",17
1976,1482,657,147.5,[],19
1977,1483,488,104.5,[],17
1978,1483,521,108.5,"[1972, 1975]",17
1979,1484,447,99.0,[],15
1980,1484,544,130.5,[],18
1981,1484,717,74.0,[],14
1982,1485,401,75.5,[],14
1983,1485,696,132.0,[],19
1984,1486,219,110.5,[1998],16
1985,1487,266,119.5,[],17
1986,1487,434,88.0,"[1992, 2002]",15
1987,1488,230,95.0,[],15
1988,1488,284,90.5,[],14
1989,1489,112,81.0,[],14
1990,1489,476,106.5,[2001],16
1991,1490,200,48.0,[1998],12
1992,1490,429,93.0,"[1986, 1994, 2002]",14
1993,1491,15,86.5,[],15
1994,1492,421,90.0,"[1992, 2002]",15
1995,1492,454,55.0,[],12
1996,1492,669,120.0,[2008],17
1997,1493,63,132.5,[],18
1998,1493,208,148.5,"[1984, 1991]",20
1999,1493,318,72.0,[],13
2000,1494,345,125.0,[],18
2001,1494,480,99.5,[1990],16
2002,1495,429,102.0,"[1986, 1992, 1994]",15
2003,1495,495,56.0,[2007],12
2004,1497,640,146.5,[],20
2005,1498,101,130.0,[],18
2006,1499,625,73.0,[],14
2007,1501,490,95.5,"[2003, 2011]",15
2008,1502,670,75.5,[1996],14
2009,1503,571,95.0,[],15
2010,1508,144,151.0,[],19
2011,1508,482,89.0,[2007],14
2012,1509,501,75.5,[],13
2013,1509,682,114.5,[],16
2014,1514,57,155.5,[],19
2015,1514,584,122.5,[],19
2016,1514,650,139.0,[],18
2017,1515,558,73.0,[],13
2018,1516,213,91.5,[],14
2019,1517,191,154.0,[2022],20
2020,1517,602,140.0,[],19
2021,1518,177,81.0,[],14
2022,1521,190,128.5,[2019],18
2023,1522,127,147.0,[],19
2024,1522,228,91.0,[],16
2025,1522,572,97.5,[],15
2026,1523,515,143.0,[],19
2027,1524,35,70.5,[2033],13
2028,1525,89,153.5,[],20
2029,1525,310,116.5,[],17
2030,1527,548,85.0,[],14
2031,1528,593,101.5,[],15
2032,1528,698,138.5,[2042],19
2033,1531,30,113.5,"[2027, 2036]",17
2034,1534,199,113.5,[],17
2035,1535,45,158.0,"[2037, 2043]",20
2036,1537,30,128.5,[2033],17
2037,1537,49,136.0,"[2035, 2043]",17
2038,1537,240,65.5,"[2040, 2046]",13
2039,1537,641,157.5,[2052],21
2040,1538,230,101.5,"[2038, 2046]",16
2041,1539,317,43.0,[2050],10
2042,1539,701,92.0,[2032],16
2043,1540,42,78.0,"[2035, 2037]",14
2044,1540,158,134.5,[],19
2045,1541,425,127.5,[],18
2046,1542,237,80.5,"[2038, 2040]",14
2047,1542,303,101.0,[2050],16
2048,1545,665,122.5,[],17
2049,1546,0,93.0,[],16
2050,1546,312,117.0,"[2041, 2047]",18
2051,1546,333,86.0,[],15
2052,1546,637,111.5,"[2039, 2057]",17
2053,1547,603,135.5,[],19
2054,1549,55,89.0,[],15
2055,1549,206,86.0,[],15
2056,1550,548,74.5,[2058],13
2057,1551,645,82.0,[2052],15
2058,1552,542,103.5,"[2056, 2070]",15
2059,1553,163,104.0,[],17
2060,1554,406,140.5,[2063],19
2061,1555,232,132.0,[],18
2062,1557,339,110.5,[],18
2063,1557,415,131.5,[2060],18
2064,1559,6,135.5,[],18
2065,1559,357,57.0,[],11
2066,1559,526,58.5,[2068],12
2067,1559,677,93.0,[],15
2068,1560,533,95.0,[2066],15
2069,1560,606,103.0,[],16
2070,1561,545,91.0,[2058],16
2071,1563,193,117.5,[],17
2072,1564,485,65.0,[2074],12
2073,1565,219,126.0,[],18
2074,1565,480,116.0,[2072],17
2075,1567,45,108.0,[],15
2076,1567,297,96.5,[],15
2077,1570,354,123.5,[2084],17
2078,1572,426,102.5,[2086],16
2079,1572,602,102.0,[],16
2080,1572,667,120.0,[],18
2081,1572,692,61.5,[],12
2082,1573,259,129.5,[],18
2083,1574,31,48.5,[],11
2084,1574,359,81.0,[2077],13
2085,1575,6,122.5,[2090],17
2086,1576,418,116.5,"[2078, 2105]",17
2087,1578,456,76.0,[2088],14
2088,1579,453,105.5,[2087],17
2089,1579,626,111.0,[2093],17
2090,1583,7,52.5,"[2085, 2091, 2100, 2103]",11
2091,1583,16,106.5,"[2090, 2103]",16
2092,1583,440,76.5,[],15
2093,1583,616,159.0,[2089],19
2094,1584,142,52.0,[],12
2095,1584,411,64.5,[2105],13
2096,1584,544,131.0,[],19
2097,1585,60,94.0,[],16
2098,1585,240,39.5,[],10
2099,1585,383,125.5,[2106],17
2100,1586,2,93.5,[2090],16
2101,1586,80,89.0,[],14
2102,1586,592,125.5,[],18
2103,1587,15,128.0,"[2090, 2091]",18
2104,1589,327,148.0,[],20
2105,1589,420,157.5,"[2086, 2095]",20
2106,1590,392,126.5,[2099],18
2107,1591,274,84.0,[],15
2108,1591,374,101.0,[2120],15
2109,1592,194,105.5,[2123],16
2110,1592,663,92.5,[],15
2111,1593,33,166.5,[],21
2112,1593,259,97.0,[2119],16
2113,1593,299,70.0,[],14
2114,1594,681,95.5,[2115],15
2115,1596,675,122.5,[2114],17
2116,1597,411,56.0,[],12
2117,1598,218,101.5,[2124],15
2118,1598,619,136.5,[],18
2119,1599,256,91.5,[2112],16
2120,1600,378,93.0,[2108],16
2121,1601,50,76.0,[],14
2122,1601,65,113.5,[],18
2123,1603,185,120.5,"[2109, 2137]",18
2124,1605,226,79.0,[2117],15
2125,1605,513,99.5,[2128],16
2126,1607,401,112.0,[],17
2127,1607,471,105.0,[],16
2128,1607,515,51.5,[2125],11
2129,1608,583,184.5,[2130],22
2130,1609,572,84.0,[2129],15
2131,1610,12,94.0,[2136],15
2132,1610,249,95.0,[2146],14
2133,1611,238,104.5,[],15
2134,1611,327,101.5,[2147],16
2135,1613,716,174.0,[2138],20
2136,1614,6,34.5,[2131],9
2137,1614,182,160.0,"[2123, 2145]",20
2138,1615,717,50.0,[2135],11
2139,1616,504,165.5,[],20
2140,1617,83,72.5,[],14
2141,1617,436,111.0,[],16
2142,1617,460,97.5,"[2151, 2153, 2156]",16
2143,1617,617,70.0,[],14
2144,1617,647,118.5,[2159],17
2145,1619,174,113.5,[2137],17
2146,1619,249,100.0,[2132],16
2147,1619,334,62.5,"[2134, 2155]",12
2148,1619,532,78.0,[],14
2149,1620,210,95.5,[],16
2150,1620,413,126.0,[],19
2151,1621,452,123.0,"[2142, 2153, 2156]",17
2152,1622,323,103.0,"[2155, 2167]",16
2153,1623,455,74.5,"[2142, 2151, 2156]",13
2154,1623,575,107.0,[2157],17
2155,1625,330,65.5,"[2147, 2152, 2167]",13
2156,1625,455,127.5,"[2142, 2151, 2153]",18
2157,1625,577,93.0,[2154],15
2158,1626,235,131.0,[],18
2159,1626,644,84.5,[2144],15
2160,1627,42,128.5,[],19
2161,1627,159,139.0,[],18
2162,1628,357,104.0,[],17
2163,1630,343,180.5,[],21
2164,1630,400,77.5,[],13
2165,1630,707,67.5,[],12
2166,1631,89,80.5,[],15
2167,1632,328,105.5,"[2152, 2155]",16
2168,1635,28,106.0,[],16
2169,1637,123,137.5,[2171],19
2170,1637,656,120.5,"[2175, 2176]",17
2171,1638,135,127.0,[2169],18
2172,1638,288,128.0,"[2173, 2182]",17
2173,1638,294,67.5,"[2172, 2182]",13
2174,1638,618,89.0,[],15
2175,1639,650,29.5,[2170],8
2176,1639,668,160.0,[2170],21
2177,1640,544,93.0,[],15
2178,1641,446,190.5,[],21
2179,1642,91,86.0,[2185],15
2180,1642,155,39.5,[],10
2181,1642,605,125.0,[],18
2182,1643,292,145.5,"[2172, 2173]",19
2183,1643,372,126.0,[],18
2184,1643,514,176.5,[],20
2185,1646,98,135.5,"[2179, 2186, 2192]",18
2186,1646,108,113.5,[2185],17
2187,1647,217,85.0,[],14
2188,1648,554,132.5,[],18
2189,1649,229,124.5,[2193],17
2190,1650,579,111.0,[2195],17
2191,1651,37,137.5,"[2198, 2205]",19
2192,1652,93,52.0,[2185],12
2193,1652,238,113.5,[2189],17
2194,1652,530,112.0,[2197],16
2195,1652,578,116.0,[2190],17
2196,1655,123,91.0,[],15
2197,1655,528,125.0,[2194],18
2198,1656,30,97.5,"[2191, 2205]",16
2199,1656,657,154.0,[],20
2200,1657,159,71.5,[2202],13
2201,1658,204,98.0,[],15
2202,1659,165,150.0,"[2200, 2206]",19
2203,1659,693,119.5,[2204],17
2204,1659,698,99.0,[2203],15
2205,1661,36,137.0,"[2191, 2198, 2213]",19
2206,1661,174,114.5,[2202],17
2207,1663,429,118.0,"[2209, 2211, 2218]",18
2208,1664,545,74.5,[],13
2209,1665,432,120.5,"[2207, 2211, 2218]",18
2210,1666,272,114.5,[2217],16
2211,1667,437,101.0,"[2207, 2209, 2218]",16
2212,1668,109,140.5,[],20
2213,1669,37,125.5,[2205],18
2214,1669,302,105.0,[],18
2215,1669,624,82.0,[],14
2216,1671,250,142.5,[2223],19
2217,1671,276,91.5,[2210],14
2218,1671,434,35.0,"[2207, 2209, 2211]",9
2219,1671,522,128.5,[],19
2220,1671,580,140.0,[2224],19
2221,1672,355,127.0,[],19
2222,1672,487,186.5,"[2228, 2241]",22
2223,1673,249,71.0,[2216],12
2224,1673,571,63.0,[2220],13
2225,1675,315,188.5,[2237],21
2226,1675,409,112.0,[2248],18
2227,1675,507,123.0,[2228],18
2228,1676,496,151.5,"[2222, 2227, 2241]",19
2229,1676,656,139.0,[],19
2230,1678,152,99.0,"[2235, 2243]",16
2231,1678,557,151.5,[],19
2232,1679,4,130.5,[],18
2233,1679,24,56.5,[],12
2234,1679,367,88.0,[2244],15
2235,1680,155,81.0,"[2230, 2243]",14
2236,1680,210,92.5,[],15
2237,1680,317,114.0,[2225],16
2238,1680,393,157.0,[],20
2239,1680,619,8.5,[],4
2240,1682,195,76.5,[],14
2241,1683,494,138.5,"[2222, 2228]",19
2242,1684,524,84.5,[],15
2243,1685,155,123.0,"[2230, 2235]",18
2244,1685,370,157.5,"[2234, 2247]",21
2245,1685,680,101.5,[2253],16
2246,1686,104,126.5,[],18
2247,1687,357,129.0,[2244],18
2248,1688,412,145.0,[2226],19
2249,1689,588,73.0,[2260],14
2250,1690,647,91.0,[],16
2251,1691,12,139.5,[],19
2252,1692,28,113.5,[],16
2253,1694,682,78.5,[2245],14
2254,1695,63,124.0,[2261],17
2255,1695,233,113.0,[2265],16
2256,1695,378,67.5,[],13
2257,1695,574,149.0,[],19
2258,1697,43,100.5,[],17
2259,1697,436,47.0,[2262],10
2260,1697,594,129.5,[2249],18
2261,1698,69,164.5,[2254],20
2262,1698,436,118.0,"[2259, 2272]",17
2263,1698,491,164.0,[],20
2264,1698,556,39.5,[],9
2265,1699,232,62.5,"[2255, 2275]",13
2266,1702,109,115.5,[],17
2267,1702,141,123.5,[],17
2268,1703,338,117.0,[2274],17
2269,1704,451,63.5,[],12
2270,1705,276,61.0,[],12
2271,1705,364,66.0,[],13
2272,1705,427,130.0,[2262],18
2273,1706,316,128.5,"[2281, 2292, 2296]",18
2274,1706,338,80.5,[2268],15
2275,1707,242,157.5,"[2265, 2299]",20
2276,1708,67,84.0,"[2282, 2283, 2295]",15
2277,1708,653,91.0,"[2278, 2287]",14
2278,1708,656,78.0,"[2277, 2287]",13
2279,1709,125,151.5,[2284],19
2280,1709,403,83.0,[],14
2281,1711,314,126.0,"[2273, 2292, 2296]",16
2282,1712,74,100.5,"[2276, 2283, 2295]",16
2283,1713,67,151.5,"[2276, 2282, 2295]",20
2284,1713,128,175.5,[2279],22
2285,1713,181,54.0,[],12
2286,1713,558,162.5,[2293],20
2287,1713,648,113.0,"[2277, 2278]",17
2288,1714,148,46.5,[2291],10
2289,1714,205,98.0,[2298],15
2290,1715,103,92.0,[],16
2291,1716,157,131.5,[2288],19
2292,1716,309,139.5,"[2273, 2281, 2296]",17
2293,1716,563,74.0,[2286],15
2294,1717,42,138.5,[],19
2295,1717,71,122.5,"[2276, 2282, 2283]",17
2296,1717,317,120.5,"[2273, 2281, 2292]",18
2297,1718,363,110.0,[],16
2298,1719,206,78.0,[2289],15
2299,1719,245,124.5,[2275],19
2300,1724,541,75.5,[],15
2301,1729,101,151.5,[2302],18
2302,1729,108,98.5,[2301],14
2303,1730,421,48.0,[],11
2304,1732,677,115.5,[2310],17
2305,1733,632,159.0,[],20
2306,1734,352,56.5,[2315],12
2307,1734,480,115.5,[],18
2308,1736,217,160.0,[],19
2309,1736,246,97.5,[],16
2310,1736,676,93.0,[2304],15
2311,1737,182,138.0,[],18
2312,1737,691,119.5,[],18
2313,1738,360,62.0,[2315],13
2314,1740,553,88.0,[],15
2315,1741,351,126.5,"[2306, 2313, 2319]",18
2316,1743,407,69.0,[],13
2317,1745,279,70.5,[],13
2318,1745,600,154.0,[2326],20
2319,1747,343,74.5,"[2315, 2329]",13
2320,1749,86,102.0,[],15
2321,1749,680,112.5,[2328],16
2322,1750,697,25.0,[],8
2323,1751,69,57.5,[],11
2324,1751,103,100.0,[],16
2325,1751,204,88.0,[],15
2326,1752,610,127.0,[2318],18
2327,1754,192,111.0,[2335],17
2328,1755,680,119.5,[2321],17
2329,1756,340,156.0,[2319],19
2330,1756,419,143.5,[],19
2331,1756,581,114.5,[],18
2332,1761,83,126.5,[],17
2333,1762,156,195.5,[],23
2334,1764,9,125.0,[],17
2335,1764,190,125.0,"[2327, 2341]",17
2336,1764,552,151.0,[],20
2337,1765,93,78.0,[2338],13
2338,1766,102,171.5,[2337],20
2339,1767,436,87.0,[2343],14
2340,1768,248,149.0,[],19
2341,1769,181,123.0,[2335],18
2342,1769,267,138.0,[2350],18
2343,1770,431,128.5,[2339],18
2344,1771,341,99.0,[],16
2345,1772,714,65.5,[],13
2346,1774,233,119.5,[],17
2347,1774,574,115.5,[],17
2348,1776,165,130.5,[],18
2349,1776,208,137.5,[],19
2350,1776,272,63.0,[2342],13
2351,1777,661,122.0,[2356],16
2352,1778,7,168.5,[2353],20
2353,1780,12,90.0,[2352],15
2354,1781,74,45.5,[],12
2355,1781,423,95.5,[],14
2356,1781,663,123.5,[2351],17
2357,1782,125,107.0,[2363],17
2358,1783,402,166.0,[2370],20
2359,1784,56,112.0,[],16
2360,1784,90,106.0,[],16
2361,1785,191,139.0,[],19
2362,1786,309,134.5,[],17
2363,1788,131,99.0,[2357],16
2364,1789,30,152.0,[],19
2365,1789,590,130.5,[],18
2366,1790,435,109.5,[2376],17
2367,1790,696,68.0,[],13
2368,1791,112,94.0,[],16
2369,1792,151,110.5,[2373],17
2370,1792,397,159.5,[2358],19
2371,1794,363,79.0,[],14
2372,1794,379,130.5,[],18
2373,1795,153,136.5,"[2369, 2378]",19
2374,1795,236,184.0,[],21
2375,1796,347,94.0,[],15
2376,1797,426,142.0,[2366],19
2377,1799,188,103.5,[],16
2378,1800,160,61.0,[2373],12
2379,1800,617,90.0,[2383],15
2380,1803,43,109.0,[2382],16
2381,1803,541,170.5,[],22
2382,1805,51,141.0,"[2380, 2398]",18
2383,1806,622,103.5,[2379],16
2384,1806,690,106.5,[2393],16
2385,1807,217,125.0,[],17
2386,1808,1,160.0,[2392],20
2387,1808,321,103.5,[2399],15
2388,1808,469,75.5,[2400],14
2389,1808,510,100.5,[],16
2390,1808,708,151.0,"[2391, 2393]",19
2391,1808,709,90.5,"[2390, 2393]",15
2392,1809,5,106.5,[2386],17
2393,1809,700,165.5,"[2384, 2390, 2391]",20
2394,1811,252,128.0,[],18
2395,1812,383,92.0,[],15
2396,1812,635,179.5,[2405],21
2397,1814,33,131.5,[2401],19
2398,1815,55,145.0,[2382],19
2399,1815,327,57.0,[2387],12
2400,1815,467,179.5,[2388],21
2401,1818,36,93.0,[2397],15
2402,1818,441,66.0,[],13
2403,1818,550,95.0,[2413],15
2404,1818,617,146.5,"[2405, 2408]",19
2405,1818,628,100.5,"[2396, 2404, 2408]",17
2406,1819,271,99.0,[],15
2407,1819,576,125.5,[],18
2408,1819,622,153.0,"[2404, 2405]",20
2409,1824,699,131.5,[],18
2410,1825,712,57.0,"[2418, 2421]",12
2411,1826,198,91.0,[],16
2412,1826,457,163.5,"[2422, 2423, 2426]",19
2413,1826,552,134.0,[2403],18
2414,1827,161,124.0,[],18
2415,1827,668,92.0,[],16
2416,1828,410,175.5,[],21
2417,1829,62,121.0,[],19
2418,1829,718,90.0,"[2410, 2421]",15
2419,1831,329,169.0,[2435],21
2420,1831,531,105.0,[],16
2421,1832,719,133.5,"[2410, 2418]",18
2422,1833,450,67.0,"[2412, 2423, 2426]",13
2423,1834,449,128.0,"[2412, 2422, 2426]",19
2424,1835,239,122.5,[],17
2425,1836,190,57.5,[],12
2426,1836,460,140.0,"[2412, 2422, 2423, 2436]",19
2427,1837,620,152.0,[],19
2428,1838,370,45.5,[],11
2429,1840,293,126.5,[2439],17
2430,1841,70,101.0,[],15
2431,1841,663,114.5,[],16
2432,1842,46,95.5,[2437],16
2433,1842,496,106.0,[],17
