DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
3550,1266,179,14.5,[],5
3551,1266,490,20.5,[],7
3552,1267,123,13.0,[],5
3553,1267,218,24.0,[],8
3554,1267,342,23.5,[],7
3555,1267,353,16.5,[],6
3556,1268,1,18.0,[],6
3557,1268,73,9.0,[],5
3558,1268,199,27.0,[],8
3559,1268,242,19.0,[],6
3560,1268,376,24.5,[],7
3561,1268,505,27.0,[3547],8
3562,1269,409,22.0,[],7
3563,1269,429,15.5,[],6
3564,1270,258,16.0,[3567],6
3565,1270,307,11.5,[],5
3566,1271,15,7.5,[],4
3567,1271,256,8.5,[3564],4
3568,1271,370,8.0,[],4
3569,1272,86,25.5,[],7
3570,1273,91,24.0,[],7
3571,1273,363,18.5,[],6
3572,1274,9,22.5,[],7
3573,1274,33,20.5,[],7
3574,1274,46,10.5,[],5
3575,1274,59,18.5,[],6
3576,1274,167,19.0,[],6
3577,1274,414,16.0,[],6
3578,1275,199,7.5,[],4
3579,1275,283,17.5,[],6
3580,1275,328,20.5,[],7
3581,1276,68,18.0,[],7
3582,1276,219,16.0,[],6
3583,1276,348,19.5,[],7
3584,1276,472,18.0,[],6
3585,1277,435,24.5,[],7
3586,1277,491,27.0,[],8
3587,1277,502,14.5,[],5
3588,1278,108,29.0,[],8
3589,1278,145,17.5,[],6
3590,1278,382,14.5,[],6
3591,1280,50,5.0,[],3
3592,1280,423,17.0,[],6
3593,1281,156,30.0,[],8
3594,1281,209,14.5,[],6
3595,1281,510,5.0,[],3
3596,1282,244,18.0,[],7
3597,1282,303,16.5,[],6
3598,1282,318,20.5,[3601],7
3599,1283,7,18.5,[],6
3600,1283,183,11.0,[],5
3601,1283,315,8.0,[3598],4
3602,1284,237,25.0,[3611],8
3603,1284,336,9.0,[3604],5
3604,1284,336,27.0,[3603],8
3605,1284,409,7.5,[],4
3606,1284,486,17.0,[3607],6
3607,1284,488,23.0,[3606],7
3608,1285,131,17.5,[],6
3609,1285,178,14.0,[],5
3610,1285,220,16.5,[],6
3611,1285,234,15.0,[3602],6
3612,1285,347,20.5,[],7
3613,1285,464,13.5,[3617],5
3614,1286,66,11.5,[3618],5
3615,1286,144,14.0,[],6
3616,1286,404,16.0,[],6
3617,1287,466,8.0,[3613],4
3618,1288,67,18.5,[3614],6
3619,1288,314,7.5,[],4
3620,1288,360,20.0,[],7
3621,1288,426,17.0,[],6
3622,1289,326,15.5,[],6
3623,1290,57,9.0,[],5
3624,1290,459,16.0,[],6
3625,1291,333,25.5,[],7
3626,1291,413,12.0,[],5
3627,1292,314,10.5,[3628],5
3628,1293,316,22.0,[3627],7
3629,1293,424,26.5,[],7
3630,1294,297,27.5,[],8
3631,1296,155,7.0,[],4
3632,1296,353,21.5,[],7
3633,1296,461,15.5,[],5
3634,1297,23,18.0,[],6
3635,1297,89,16.0,[3636],6
3636,1297,90,21.5,[3635],7
3637,1297,384,15.0,[],5
3638,1297,483,8.5,[],5
3639,1298,430,23.0,[],7
3640,1299,380,8.0,[],4
3641,1299,505,14.0,[],6
3642,1300,100,20.0,[],7
3643,1300,126,13.5,[],5
3644,1300,240,16.0,[],6
3645,1301,52,17.0,[],6
3646,1301,295,10.5,[],5
3647,1302,418,30.0,[],8
3648,1302,490,18.5,[],6
3649,1303,185,16.0,[3655],6
3650,1303,200,21.5,[3660],7
3651,1304,10,15.5,[],6
3652,1304,236,12.0,[],5
3653,1304,284,6.0,[],4
3654,1304,439,14.5,[],6
3655,1305,181,20.5,[3649],7
3656,1305,242,28.0,[3669],7
3657,1305,265,11.5,[3668],5
3658,1305,468,29.5,[3663],8
3659,1306,135,34.0,[],9
3660,1306,203,23.5,[3650],8
3661,1306,215,21.5,[],7
3662,1306,402,18.0,[],6
3663,1306,471,18.5,[3658],6
3664,1306,493,11.5,[],5
3665,1307,108,17.0,[],6
3666,1307,487,13.0,[3671],5
3667,1308,56,14.0,[],5
3668,1308,267,8.5,[3657],5
3669,1309,242,16.5,"[3656, 3670]",6
3670,1309,246,15.5,[3669],6
3671,1309,488,7.5,[3666],4
3672,1309,507,31.0,[],8
3673,1310,62,27.0,[],8
3674,1310,258,19.5,[],6
3675,1310,365,21.0,[],7
3676,1310,395,15.0,[],5
3677,1310,404,16.5,[],6
3678,1310,415,11.0,[],5
3679,1311,228,8.5,[3689],4
3680,1311,273,24.5,[3690],7
3681,1312,306,24.0,[],7
3682,1312,429,14.0,[],5
3683,1312,468,14.0,[],6
3684,1312,479,11.0,[3694],5
3685,1313,422,19.5,[],7
3686,1313,501,26.5,[],8
3687,1314,90,21.0,[],7
3688,1314,215,23.0,[],7
3689,1314,229,25.5,"[3679, 3696]",7
3690,1314,272,10.5,[3680],5
3691,1314,340,9.0,[],5
3692,1315,239,16.5,[],7
3693,1315,403,22.0,[],7
3694,1315,475,27.0,[3684],7
3695,1316,103,14.0,[],5
3696,1316,227,17.0,[3689],6
3697,1316,259,12.0,[],5
3698,1316,334,24.0,[],7
3699,1317,263,26.5,[3702],7
3700,1318,135,17.0,[],6
3701,1319,200,18.0,[],6
3702,1319,264,23.0,[3699],7
3703,1319,316,4.0,[],3
3704,1319,456,21.0,[],7
3705,1319,470,17.5,[],6
3706,1320,112,15.0,[],5
3707,1320,124,20.5,[],7
3708,1320,151,13.5,[],6
3709,1320,312,15.5,[],6
3710,1321,167,22.5,[],7
3711,1321,226,12.0,[],5
3712,1321,333,11.0,[],5
3713,1321,360,14.0,[],6
3714,1322,53,31.5,[3719],8
3715,1322,237,4.0,[3721],3
3716,1322,343,16.0,[],6
3717,1322,507,4.5,[],3
3718,1322,511,28.0,[],7
3719,1323,55,17.0,[3714],6
3720,1323,90,20.5,[3726],7
3721,1323,237,4.5,[3715],3
3722,1323,420,17.5,[],6
3723,1324,18,24.5,[],7
3724,1324,207,26.0,[3732],7
3725,1324,243,14.0,[],5
3726,1325,91,17.0,[3720],6
3727,1325,110,22.0,[],7
3728,1325,390,20.0,[],7
3729,1325,462,15.5,[],5
3730,1325,478,17.0,[3741],6
3731,1326,148,11.5,[],5
3732,1326,210,7.0,[3724],4
3733,1326,296,18.0,[],6
3734,1326,308,15.5,[],6
3735,1326,340,6.0,[],4
3736,1326,500,12.0,[],5
3737,1327,70,24.5,[],7
3738,1327,504,17.5,[],6
3739,1328,118,16.0,[],6
3740,1328,377,10.5,[],5
3741,1328,477,13.5,[3730],5
3742,1329,55,16.0,[],6
3743,1330,101,24.0,[],7
3744,1330,185,12.0,[],5
3745,1330,458,28.0,[],8
3746,1331,2,13.0,[],5
3747,1332,140,14.5,[],6
3748,1332,398,7.5,[],4
3749,1333,480,16.0,[],6
3750,1334,220,24.0,[],7
3751,1335,294,26.0,[],8
3752,1335,441,14.5,[],5
3753,1336,256,20.0,[],8
3754,1336,456,17.5,[],6
3755,1337,469,17.5,[3763],6
3756,1338,28,20.5,[],7
3757,1338,355,19.0,[],7
3758,1339,178,14.0,[],5
3759,1340,52,21.5,[],7
3760,1340,202,14.0,[],6
3761,1340,408,21.0,[3762],7
3762,1340,410,23.0,[3761],7
3763,1340,469,25.5,[3755],7
3764,1341,479,20.5,[],7
3765,1342,319,22.5,[3767],7
3766,1342,489,16.0,[],6
3767,1343,322,18.5,[3765],6
3768,1344,147,15.5,[3769],6
3769,1344,148,11.0,[3768],5
3770,1344,180,12.0,[],5
3771,1344,363,18.5,[],6
3772,1344,373,26.5,[3773],8
3773,1344,378,28.0,[3772],7
3774,1344,498,14.5,[],6
3775,1345,73,7.0,[],4
3776,1345,344,20.0,[3780],7
3777,1345,457,17.0,[],6
3778,1346,207,16.0,[],6
3779,1346,255,17.0,[3785],6
3780,1346,343,15.5,[3776],6
3781,1346,436,93.5,[],2
3782,1348,202,30.0,[],8
3783,1349,163,14.5,[],6
3784,1349,171,25.0,[],7
3785,1349,257,22.0,[3779],8
3786,1349,408,15.5,[3790],5
3787,1350,126,22.0,[],7
3788,1350,217,17.5,[],6
3789,1350,308,24.5,[],7
3790,1350,407,17.5,"[3786, 3802]",6
3791,1351,50,26.5,[],7
3792,1351,77,18.0,[3797],6
3793,1351,448,25.0,[3796],7
3794,1352,1,8.5,[],4
3795,1352,136,22.0,[],7
3796,1352,452,16.5,[3793],6
3797,1353,78,15.5,[3792],6
3798,1353,425,24.5,[],7
3799,1354,347,13.0,[],5
3800,1354,440,19.0,[],6
3801,1355,87,7.5,[],4
3802,1355,404,33.5,[3790],9
3803,1355,419,11.0,[],5
3804,1356,274,14.5,[],6
3805,1357,37,25.5,[],7
3806,1357,207,8.5,[],4
3807,1358,287,19.5,[],7
3808,1358,335,13.5,[],5
3809,1359,198,13.5,[],5
3810,1359,467,30.0,[],8
3811,1359,477,9.0,[],5
3812,1360,368,23.0,[],7
3813,1360,426,30.5,[],8
3814,1361,88,14.0,[],5
3815,1361,125,11.0,[3823],5
3816,1361,205,14.5,[],6
3817,1361,454,10.0,[],5
3818,1362,99,18.5,[],6
3819,1362,108,14.5,[],6
3820,1362,326,18.0,[],7
3821,1362,347,14.0,[],6
3822,1363,397,17.5,[],6
3823,1364,127,14.5,[3815],5
3824,1365,61,22.0,[],7
3825,1365,317,14.0,[],6
3826,1365,418,39.0,[],9
3827,1366,0,16.0,[],6
3828,1366,109,12.0,[],5
3829,1366,138,14.0,[],5
3830,1366,262,29.5,[3843],8
3831,1366,339,15.5,[],6
3832,1367,115,14.5,[],5
3833,1367,279,5.5,[],4
3834,1368,54,8.0,[],4
3835,1368,146,22.0,[],7
3836,1368,205,28.0,[3850],8
3837,1368,478,11.5,[],5
3838,1369,75,34.5,[],9
3839,1369,322,17.0,[],6
3840,1369,353,37.5,[],9
3841,1369,361,22.0,[],7
3842,1370,216,27.0,[],7
3843,1370,264,23.0,[3830],7
3844,1371,109,15.5,[],6
3845,1371,269,24.5,[],7
3846,1372,31,6.0,[3847],4
3847,1372,32,15.0,"[3846, 3856]",6
3848,1372,189,16.0,[],6
3849,1372,199,7.0,[],4
3850,1372,205,27.0,[3836],8
3851,1373,287,35.0,[],9
3852,1373,485,5.5,[],4
3853,1374,135,30.0,[],8
3854,1374,176,4.5,[],3
3855,1374,366,25.5,[],7
3856,1375,34,25.5,[3847],7
3857,1376,249,16.0,[3859],6
3858,1377,447,10.5,[],5
3859,1378,249,27.0,[3857],7
3860,1379,6,11.5,[],5
3861,1379,209,14.5,[],5
3862,1379,220,14.0,[],5
3863,1379,235,26.5,[],8
3864,1379,339,24.5,[],7
3865,1379,373,28.0,[],8
3866,1380,127,8.5,[],4
3867,1380,175,14.5,[],6
3868,1380,192,28.5,[],8
3869,1380,441,14.0,[3876],5
3870,1381,306,6.0,[],4
3871,1381,358,8.0,[],4
3872,1382,98,14.5,[],6
3873,1382,319,11.5,[],5
3874,1383,103,14.5,[],6
3875,1383,157,15.0,[],5
3876,1383,441,15.5,[3869],5
3877,1383,470,6.0,[],4
3878,1384,10,18.5,[3892],6
3879,1384,204,15.0,[],5
3880,1384,210,25.0,[],7
3881,1384,238,14.5,[],5
3882,1384,348,12.0,[],5
3883,1384,352,9.0,[],5
3884,1384,419,24.5,[],7
3885,1385,25,13.5,[],5
3886,1385,40,20.0,[],7
3887,1385,111,16.0,[],6
3888,1385,248,6.0,[3889],4
3889,1385,251,22.0,[3888],7
3890,1385,356,10.5,[],5
3891,1386,369,15.0,[],5
3892,1387,10,20.5,[3878],7
3893,1387,336,20.0,[],7
3894,1387,408,20.5,[],7
3895,1388,33,15.5,[],6
3896,1389,81,29.5,[],8
3897,1389,402,24.5,[],7
3898,1390,90,15.5,[],6
3899,1391,125,19.5,[],6
3900,1391,156,17.0,[],6
3901,1391,375,15.5,[],6
3902,1392,29,18.5,[],6
3903,1393,191,14.5,[],6
3904,1394,89,10.5,[],5
3905,1394,153,10.5,[],5
3906,1394,200,25.0,[],7
3907,1396,230,10.5,[],5
3908,1396,240,28.5,[],8
3909,1396,357,26.0,[],8
3910,1397,20,36.5,[],9
3911,1397,33,11.5,[],5
3912,1397,105,10.5,[],5
3913,1397,259,17.0,[3918],6
3914,1397,366,26.0,[],7
3915,1397,375,20.0,[],7
3916,1399,132,16.0,[3926],6
3917,1399,159,15.5,[],6
3918,1399,256,14.0,[3913],6
3919,1399,388,14.0,[],5
3920,1399,483,17.5,[],6
3921,1400,113,19.5,[],7
3922,1400,163,18.5,[],6
3923,1400,271,17.0,[],6
3924,1400,304,30.5,[],8
3925,1401,92,14.5,[],5
3926,1401,133,14.0,[3916],6
3927,1401,174,8.5,[],5
3928,1401,239,33.0,[],9
3929,1401,440,15.5,"[3934, 3940]",6
3930,1402,393,19.0,[],7
3931,1403,15,14.0,[3942],5
3932,1403,36,15.5,[],6
3933,1403,216,17.0,[],6
3934,1403,437,27.0,"[3929, 3940]",7
3935,1404,59,17.0,[],6
3936,1404,124,9.0,[],5
3937,1404,129,5.5,[],4
3938,1404,226,16.0,[],6
3939,1404,282,18.0,[],6
3940,1404,440,14.0,"[3929, 3934]",6
3941,1405,1,4.5,[],3
3942,1405,14,22.0,[3931],7
3943,1405,27,15.0,[],5
3944,1405,424,16.0,[3954],6
3945,1405,448,16.0,[],6
3946,1406,195,35.0,[],9
3947,1406,359,27.5,[],8
3948,1408,169,16.5,[],6
3949,1408,258,10.5,[],5
3950,1408,488,17.0,[3969],6
3951,1409,245,14.0,[],6
3952,1409,317,6.0,[],4
3953,1409,372,18.0,[3966],6
3954,1409,424,16.0,[3944],6
3955,1410,6,5.0,[],3
3956,1410,25,30.0,[],8
3957,1410,54,20.0,[],7
3958,1410,110,18.0,[],6
3959,1410,205,12.5,[],5
3960,1410,282,7.0,[],5
3961,1410,328,15.5,[],6
3962,1410,464,14.0,[],6
3963,1411,175,16.5,[],6
3964,1411,217,15.5,[],6
3965,1411,356,16.5,[3972],6
3966,1411,371,4.5,[3953],3
3967,1411,407,20.0,[],7
3968,1411,483,14.0,[3974],6
3969,1411,489,11.5,[3950],5
3970,1411,496,20.5,[],7
3971,1412,117,15.5,[],6
3972,1412,356,20.5,[3965],7
3973,1412,384,17.0,[],6
3974,1412,483,17.5,[3968],6
3975,1413,48,20.0,[],7
3976,1413,202,8.5,[],4
3977,1413,376,11.5,[],5
3978,1413,427,30.0,[3980],8
3979,1414,293,24.0,[],7
3980,1414,424,14.5,[3978],6
3981,1415,111,28.5,[],8
3982,1415,135,15.5,[],6
3983,1415,362,27.5,[],8
3984,1416,60,23.5,[],7
3985,1417,76,9.0,[],5
3986,1417,252,15.5,[],6
3987,1417,289,14.0,[],6
3988,1417,388,25.0,"[3994, 3999]",8
3989,1418,398,22.0,[3990],7
3990,1418,401,34.0,[3989],9
3991,1419,145,10.0,[],5
3992,1419,216,29.5,[],8
3993,1419,243,7.5,[],4
3994,1419,392,11.0,[3988],5
3995,1419,509,12.0,[],5
3996,1420,484,17.0,[],6
3997,1421,1,21.0,[],7
3998,1421,225,15.0,[],6
3999,1421,388,17.0,[3988],6
4000,1421,407,24.5,[],7
4001,1422,174,34.0,[],8
4002,1422,349,11.5,[],5
4003,1423,53,15.5,"[4008, 4010]",6
4004,1424,117,31.5,[],8
4005,1424,182,25.0,[],7
4006,1424,195,7.0,[],4
4007,1424,477,14.5,[],6
4008,1425,55,16.5,"[4003, 4010]",7
4009,1426,2,5.0,[],3
4010,1426,54,14.0,"[4003, 4008]",5
4011,1426,127,14.0,[],6
4012,1426,219,16.0,[],6
4013,1426,238,8.0,[],4
4014,1426,397,14.0,[],6
4015,1426,484,16.0,[],6
4016,1427,11,5.0,[],3
4017,1427,92,16.0,[],6
4018,1427,200,20.0,[],7
4019,1427,473,18.0,[],7
4020,1428,82,16.0,[4025],6
4021,1429,336,36.0,[],9
4022,1429,447,22.0,[],7
4023,1429,503,7.5,[],4
4024,1430,1,20.0,[],7
4025,1430,85,21.5,[4020],7
4026,1430,145,31.5,[],8
4027,1430,173,14.0,[4029],6
4028,1431,39,27.5,[],8
4029,1432,173,18.5,[4027],6
4030,1433,493,14.5,[],6
4031,1433,511,19.5,[4039],7
4032,1434,120,32.0,[],8
4033,1434,127,18.5,[],6
4034,1434,132,24.0,[],7
4035,1434,184,17.0,[],6
4036,1434,481,8.5,[],4
4037,1435,16,5.5,[],4
4038,1435,445,22.0,[],7
4039,1435,507,13.5,[4031],5
4040,1436,45,26.5,[4050],7
4041,1436,228,22.0,[],7
4042,1437,37,12.0,[4049],5
4043,1437,304,16.0,[],6
4044,1437,320,16.5,[4045],6
4045,1437,322,22.5,[4044],7
4046,1437,476,14.0,[],6
4047,1438,14,14.5,[],6
4048,1438,173,4.0,[],3
4049,1439,36,15.5,[4042],6
4050,1439,44,31.5,[4040],8
4051,1439,100,34.5,[4053],9
4052,1440,82,14.0,[],6
4053,1440,106,12.5,"[4051, 4062]",6
4054,1440,454,9.0,[],5
4055,1440,490,20.5,[],7
4056,1441,118,16.0,[],6
4057,1441,236,16.0,[],6
4058,1441,401,18.5,[],6
4059,1442,462,17.0,[4064],6
4060,1442,495,9.0,[],5
4061,1443,6,14.5,[],5
4062,1444,108,35.0,[4053],9
4063,1445,441,14.0,[],6
4064,1445,464,20.0,[4059],7
4065,1446,66,13.5,[],5
4066,1446,155,26.0,[],7
4067,1446,225,18.0,[],7
4068,1446,312,13.0,[4076],5
4069,1446,338,11.0,[],5
4070,1447,29,11.5,[],5
4071,1447,85,28.0,[],8
4072,1447,362,7.5,[],4
4073,1447,421,16.0,[],6
4074,1448,288,15.5,[],6
4075,1448,297,28.0,[],8
4076,1448,313,22.5,"[4068, 4086]",7
4077,1448,475,15.5,[],6
4078,1449,17,22.0,[4081],7
4079,1449,304,17.0,[4089],6
4080,1450,247,30.0,[4084],8
4081,1451,20,17.5,[4078],6
4082,1451,30,16.0,[],6
4083,1451,149,11.0,[],5
4084,1451,251,8.0,[4080],4
4085,1451,283,14.5,[],6
4086,1451,313,17.5,[4076],6
4087,1452,62,6.0,[],4
4088,1452,157,22.0,[],7
4089,1452,303,25.0,[4079],8
4090,1452,413,8.0,[],4
4091,1453,1,9.0,[],5
4092,1454,74,25.5,[4096],8
4093,1454,98,27.5,[],8
4094,1454,384,19.0,[],7
4095,1455,194,14.0,[],5
4096,1456,72,16.5,[4092],6
4097,1456,105,6.0,[],4
4098,1456,205,17.0,[],6
4099,1456,376,14.0,[],5
4100,1456,511,18.0,[],6
4101,1457,19,14.0,[],6
4102,1457,188,14.0,"[4105, 4111]",6
4103,1457,400,6.0,[],4
4104,1458,161,19.5,[],7
4105,1458,192,17.5,"[4102, 4111]",6
4106,1459,9,12.5,[4109],5
4107,1459,418,17.5,[4108],6
4108,1460,421,17.5,[4107],6
4109,1461,12,18.5,[4106],6
4110,1461,102,29.0,[],7
4111,1461,189,25.0,"[4102, 4105]",8
4112,1461,381,5.0,[],3
4113,1462,37,21.0,[],7
4114,1462,178,24.0,[],8
4115,1462,305,6.0,[],4
4116,1462,334,26.5,[4121],7
4117,1462,447,19.5,[],7
4118,1463,108,9.0,[],5
4119,1463,288,17.5,[],6
4120,1463,297,35.5,[],9
4121,1463,334,12.0,[4116],5
4122,1463,431,19.5,[],7
4123,1464,68,17.0,[],6
4124,1464,257,22.0,[],7
4125,1464,318,19.0,[],6
4126,1465,171,31.5,[],8
4127,1466,61,20.5,[],8
4128,1466,195,23.5,[4135],7
4129,1466,200,17.5,[],6
4130,1466,386,13.0,[],5
4131,1467,162,17.5,[],6
4132,1467,186,14.5,[],6
4133,1467,392,11.5,[],5
4134,1468,29,19.5,[],7
4135,1468,195,20.0,[4128],7
4136,1468,274,9.0,[4137],5
4137,1468,277,25.5,[4136],7
4138,1468,411,11.0,[],5
4139,1469,75,19.0,[],6
4140,1469,314,6.0,[],4
4141,1469,452,4.0,[],3
4142,1470,442,17.0,[],6
4143,1470,509,25.0,[4154],8
4144,1472,1,8.5,[4155],4
4145,1472,57,10.5,[],5
4146,1472,165,12.0,[4150],5
4147,1472,215,24.5,[4166],7
4148,1472,268,14.5,[4157],6
4149,1473,156,18.0,[4159],6
4150,1473,162,33.0,"[4146, 4165]",9
4151,1473,190,11.0,[],5
4152,1473,230,5.0,[],3
4153,1473,468,17.0,[],6
4154,1473,511,8.5,[4143],5
4155,1474,1,21.0,[4144],7
4156,1474,124,20.0,[],7
4157,1474,267,13.0,[4148],5
4158,1474,398,19.5,[],7
4159,1475,155,13.5,[4149],6
4160,1475,277,9.0,[4170],5
4161,1475,440,20.5,[],7
4162,1475,450,25.5,[],7
4163,1475,492,25.0,[],7
4164,1476,95,10.5,[],5
4165,1476,161,17.5,[4150],6
4166,1476,214,12.0,[4147],5
4167,1476,232,6.0,[],4
4168,1477,10,19.5,[],7
4169,1477,71,12.0,[],5
4170,1477,279,23.5,[4160],7
4171,1478,388,13.5,[4172],5
4172,1478,392,13.5,[4171],5
4173,1478,409,18.0,[],6
4174,1479,75,18.5,[],7
4175,1480,321,17.0,[],6
4176,1480,351,30.5,[4182],8
4177,1481,306,28.0,[],7
4178,1482,44,15.5,[],6
4179,1482,171,10.0,[],5
4180,1482,287,12.0,[4191],5
4181,1482,346,24.0,[],7
4182,1482,353,17.0,[4176],6
4183,1482,394,16.5,[],7
4184,1482,427,13.5,[],5
4185,1483,93,12.0,[],5
4186,1483,212,15.5,[4188],6
4187,1484,384,4.5,[],3
4188,1485,211,15.5,"[4186, 4196]",6
4189,1485,246,26.5,[],8
4190,1485,283,8.0,[],4
4191,1485,290,23.0,[4180],7
4192,1485,443,9.0,[],5
4193,1486,387,9.0,[],5
4194,1486,413,15.5,[],6
4195,1487,120,16.0,[],6
4196,1487,210,11.5,[4188],5
4197,1487,492,10.5,[],5
4198,1488,2,16.0,[4202],6
4199,1488,235,11.0,[4210],5
4200,1489,29,83.0,[],2
4201,1489,328,6.0,[],4
4202,1490,7,29.0,[4198],8
4203,1490,184,6.0,[4208],4
4204,1490,198,17.0,[4209],6
4205,1490,365,10.0,[],5
4206,1490,378,13.5,[],5
4207,1491,140,18.0,[],6
4208,1491,184,24.5,[4203],7
4209,1491,201,15.5,[4204],6
4210,1491,235,16.0,[4199],6
4211,1491,303,19.0,[],7
4212,1492,130,27.5,[],8
4213,1492,136,7.0,[],4
4214,1493,33,14.5,[],6
4215,1493,193,9.0,[],5
4216,1493,362,6.0,[],4
4217,1493,488,22.0,[],7
4218,1494,417,13.0,[],5
4219,1494,448,23.5,[4220],7
4220,1494,451,15.5,[4219],6
4221,1495,50,16.0,[],6
4222,1495,213,15.5,[],5
4223,1496,65,12.0,[],5
4224,1496,284,22.0,[],7
