DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2459,2058,535,182.5,[2466],21
2460,2059,194,177.0,"[2457, 2469, 2474]",21
2461,2060,306,147.5,[2470],19
2462,2060,613,115.5,"[2458, 2467]",17
2463,2061,77,70.0,[],14
2464,2061,682,102.5,[],17
2465,2062,132,127.0,"[2473, 2477]",18
2466,2062,540,166.0,[2459],20
2467,2062,618,113.5,"[2458, 2462]",17
2468,2063,653,92.5,[],15
2469,2064,195,98.0,"[2460, 2474]",16
2470,2066,297,73.5,[2461],14
2471,2066,487,196.5,[2475],21
2472,2067,109,168.5,[],21
2473,2067,143,133.5,"[2465, 2477]",18
2474,2067,187,117.0,"[2457, 2460, 2469]",17
2475,2070,479,131.5,[2471],18
2476,2071,6,78.0,[2478],14
2477,2071,138,126.5,"[2465, 2473]",17
2478,2076,1,100.0,[2476],16
2479,2076,310,51.0,[],11
2480,2077,373,114.5,[],16
2481,2077,586,52.0,[2485],11
2482,2077,642,162.5,[],20
2483,2077,664,66.0,[2488],13
2484,2078,436,92.0,[],15
2485,2078,592,139.0,[2481],19
2486,2079,394,70.5,[2492],13
2487,2079,405,107.5,"[2489, 2492]",17
2488,2079,670,143.5,"[2483, 2497]",20
2489,2080,413,165.0,"[2487, 2495]",20
2490,2080,494,108.5,[],16
2491,2081,360,126.0,[],17
2492,2081,396,107.5,"[2486, 2487]",16
2493,2082,201,137.5,[2500],19
2494,2084,124,80.5,[],15
2495,2085,422,48.0,[2489],12
2496,2086,16,134.5,[],19
2497,2087,675,98.5,[2488],16
2498,2089,180,111.5,[],17
2499,2089,551,75.5,[],14
2500,2091,193,83.5,[2493],15
2501,2092,603,66.0,[],13
2502,2093,619,96.5,[],16
2503,2094,520,51.0,[],11
2504,2095,35,128.0,[],19
2505,2097,313,172.0,[],20
2506,2097,381,130.5,[],18
2507,2098,292,137.0,[],18
2508,2098,543,104.0,[],16
2509,2099,481,141.0,[2510],18
2510,2101,477,156.0,[2509],19
2511,2103,49,55.5,[],12
2512,2103,105,92.5,[],16
2513,2103,572,79.0,[],13
2514,2103,628,100.0,[],15
