DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1574,728,53,75.5,[],13
1575,728,121,51.0,[1580],10
1576,728,277,501.0,"[1568, 1570, 1587, 1591, 1594, 1602]",35
1577,728,291,19.0,"[1570, 1591]",7
1578,728,410,8.5,[1581],4
1579,728,504,128.0,[],17
1580,729,125,101.5,[1575],15
1581,729,404,95.0,"[1578, 1592, 1601]",15
1582,730,5,181.5,[1553],22
1583,731,14,25.5,[],7
1584,731,160,24.5,[],8
1585,732,98,107.0,"[1561, 1562, 1586, 1604]",17
1586,732,105,16.5,[1585],6
1587,733,268,39.5,"[1576, 1594]",9
1588,734,147,81.5,[],15
1589,735,23,86.0,[1603],14
1590,735,194,64.5,[1606],13
1591,735,291,149.0,"[1576, 1577]",18
1592,735,413,81.5,"[1581, 1601]",14
1593,736,228,28.0,[],8
1594,736,268,6.0,"[1576, 1587, 1602]",4
1595,736,328,16.0,[],6
1596,738,432,202.0,"[1559, 1598, 1608]",23
1597,740,32,25.5,[1603],8
1598,740,434,64.5,[1596],13
1599,740,485,37.5,[],10
1600,741,169,91.5,[],2
1601,741,409,211.5,"[1581, 1592, 1610]",23
1602,742,265,127.5,"[1576, 1594]",17
1603,743,28,264.0,"[1589, 1597, 1625]",27
1604,743,98,182.0,[1585],21
1605,743,157,7.0,[],4
1606,743,198,209.0,[1590],24
1607,745,420,53.5,[],11
1608,746,430,24.5,[1596],7
1609,747,230,159.0,[1616],20
1610,747,395,150.0,[1601],20
1611,751,498,6.0,[],4
1612,753,114,47.0,[1629],11
1613,753,301,52.5,[1619],11
1614,753,449,81.5,[1635],15
1615,754,184,84.0,[],15
1616,754,233,13.5,[1609],5
1617,755,248,28.0,[],8
1618,756,50,167.0,[],20
1619,756,305,11.5,[1613],5
1620,757,238,25.5,[],7
1621,757,362,5.0,[],3
1622,757,421,36.0,[],9
1623,758,8,69.5,[],13
1624,758,486,55.0,[],11
1625,759,32,185.5,[1603],21
1626,759,369,16.0,[1638],6
1627,759,389,72.0,[1633],13
1628,759,435,62.0,[],13
1629,760,113,46.0,"[1612, 1636]",10
1630,760,222,21.5,[],7
1631,760,447,8.0,[1635],4
1632,761,83,17.0,[],6
1633,761,387,117.5,[1627],17
1634,763,353,65.5,[1643],13
1635,763,446,56.5,"[1614, 1631]",13
1636,764,109,61.5,[1629],12
1637,764,145,51.0,[],12
1638,765,372,140.5,[1626],18
1639,766,493,56.5,[1653],13
1640,767,473,74.0,[1647],13
1641,768,196,108.5,[],17
1642,768,275,46.0,[],10
1643,768,349,26.0,[1634],7
1644,769,184,5.5,[],4
1645,769,248,20.5,[],7
1646,769,264,129.0,[],18
1647,770,465,163.5,"[1640, 1665]",19
1648,771,507,18.0,[],7
1649,772,19,172.0,[1661],20
1650,773,215,184.5,[],21
1651,774,323,66.0,[],13
1652,774,396,5.0,[],3
1653,774,489,98.0,"[1639, 1658, 1670]",16
1654,775,411,17.5,"[1656, 1660]",6
1655,776,158,4.5,[],3
1656,776,406,65.0,"[1654, 1660, 1666]",13
1657,776,432,78.5,[],14
1658,776,490,135.5,"[1653, 1670]",19
1659,777,132,57.0,[1662],11
1660,779,405,220.0,"[1654, 1656, 1666]",24
1661,781,23,101.5,[1649],2
1662,781,124,68.5,[1659],13
1663,781,371,34.0,[],9
1664,782,38,66.0,[],13
1665,782,462,132.0,[1647],19
1666,784,404,68.5,"[1656, 1660, 1687]",13
1667,784,506,305.5,[],28
1668,785,445,126.5,[],18
1669,786,56,113.5,[1672],17
1670,787,482,365.5,"[1653, 1658, 1678]",32
1671,788,2,188.0,[1681],22
1672,788,56,12.5,[1669],6
1673,788,97,27.5,[],7
1674,788,138,10.5,"[1676, 1683]",5
1675,788,299,235.0,[1690],25
1676,789,141,37.5,"[1674, 1683]",10
1677,790,122,32.0,[1685],8
1678,790,486,97.0,[1670],2
1679,791,178,45.0,[],10
1680,791,352,30.5,[],8
1681,793,8,40.5,[1671],10
1682,793,22,73.0,[1684],13
1683,793,140,147.0,"[1674, 1676, 1689, 1693]",20
1684,794,17,97.5,[1682],15
1685,795,120,23.5,[1677],7
1686,795,261,27.0,[],8
1687,795,408,140.0,[1666],19
1688,796,429,93.0,[1691],15
1689,797,144,4.5,[1683],3
1690,797,301,91.5,[1675],15
1691,797,428,68.5,[1688],13
1692,799,95,207.0,[],21
1693,799,148,35.0,[1683],9
1694,799,361,83.5,[],15
1695,799,448,63.5,[],12
1696,801,80,32.5,[],8
1697,801,373,6.0,[],4
1698,803,183,109.5,[1707],16
1699,804,213,373.0,[1708],30
1700,804,231,8.0,[],4
1701,805,142,51.5,[1706],10
1702,806,478,54.5,[1705],12
1703,807,7,78.5,[1715],14
1704,807,125,41.5,[],10
1705,808,473,188.0,[1702],22
1706,809,143,20.5,[1701],7
1707,809,188,73.0,[1698],15
1708,810,203,5.0,[1699],3
1709,810,354,42.5,[1712],10
1710,810,398,76.5,[],14
1711,810,503,31.5,[1714],9
1712,812,356,16.0,[1709],6
1713,813,270,20.5,[],7
1714,813,504,62.0,[1711],13
1715,814,16,119.5,"[1703, 1718]",17
1716,815,45,81.0,[],13
1717,815,249,33.0,[],9
1718,816,22,32.5,[1715],9
1719,816,107,108.5,"[1726, 1736]",2
1720,817,68,25.5,[],8
1721,818,74,13.0,[],5
1722,818,454,39.5,[],10
1723,819,234,200.0,"[1738, 1751]",22
1724,819,260,116.5,[1739],17
1725,819,376,92.5,[1733],15
1726,820,103,11.0,"[1719, 1734, 1736]",5
1727,821,61,31.0,[1728],8
1728,821,65,10.5,[1727],5
1729,821,304,50.0,[1741],11
1730,821,316,121.0,[],19
1731,821,342,66.0,[],13
1732,821,500,61.0,[1737],13
1733,822,386,116.0,[1725],17
1734,823,101,16.0,"[1726, 1736]",6
1735,823,153,70.0,[],13
1736,825,99,278.5,"[1719, 1726, 1734, 1744]",26
1737,825,492,122.0,[1732],16
1738,826,224,104.0,"[1723, 1751]",16
1739,826,266,79.5,"[1724, 1752]",14
1740,827,6,90.5,[1748],15
1741,827,303,18.5,[1729],6
1742,827,433,44.5,[],11
1743,828,34,41.0,[],10
1744,828,111,59.0,"[1736, 1746]",12
1745,828,460,19.5,[1749],7
1746,829,116,87.0,[1744],14
1747,831,445,128.5,[],17
1748,832,8,95.5,[1740],16
1749,833,467,168.0,"[1745, 1784]",19
1750,834,198,63.0,[1756],13
1751,834,229,152.0,"[1723, 1738]",20
1752,834,266,119.5,"[1739, 1754]",17
1753,834,334,73.5,[],14
1754,835,272,129.0,[1752],17
1755,837,153,39.0,"[1757, 1765]",10
1756,837,203,290.5,[1750],29
1757,839,151,76.5,"[1755, 1765]",15
1758,841,66,63.0,[1768],12
1759,841,134,115.5,"[1765, 1772]",18
1760,841,296,109.5,[],16
1761,842,26,189.0,[1770],23
1762,842,96,205.5,[1781],24
1763,842,404,122.0,[],18
1764,842,421,31.0,[],8
1765,843,144,240.0,"[1755, 1757, 1759]",25
1766,843,390,78.0,[1778],13
1767,844,428,41.5,[],9
1768,845,62,18.0,[1758],7
1769,845,344,126.5,[1774],17
1770,846,34,59.0,[1761],12
1771,846,216,87.0,[],15
1772,847,128,74.5,[1759],14
1773,847,176,90.5,[1785],15
1774,847,338,104.5,"[1769, 1777]",16
1775,848,191,71.0,"[1785, 1793, 1798]",13
1776,848,274,26.5,[1788],8
1777,848,335,8.0,[1774],4
1778,848,390,52.0,[1766],11
1779,848,479,7.5,[],4
1780,849,77,196.5,[],21
1781,849,90,82.5,[1762],2
1782,849,116,6.0,[1786],4
1783,849,445,287.5,[1784],28
1784,849,458,515.5,"[1749, 1783]",34
1785,850,184,109.0,"[1773, 1775, 1793]",17
1786,851,113,74.0,"[1782, 1787]",13
1787,852,107,61.0,[1786],12
1788,852,277,30.0,[1776],8
1789,853,510,42.0,[],10
1790,854,414,110.5,[1795],18
1791,855,381,16.0,[],6
1792,856,404,58.0,[1795],12
1793,857,190,162.5,"[1775, 1785, 1798]",20
1794,857,326,174.5,[1797],22
1795,857,408,68.5,"[1790, 1792]",13
1796,857,498,70.0,[],13
1797,859,326,115.5,[1794],18
1798,860,193,169.5,"[1775, 1793]",20
1799,861,64,51.5,"[1807, 1809]",11
1800,861,308,84.5,"[1803, 1804, 1815, 1825]",14
1801,862,106,56.5,"[1810, 1816, 1824]",12
1802,863,227,112.5,[1811],17
1803,863,299,128.0,"[1800, 1804, 1825]",19
1804,863,303,60.5,"[1800, 1803, 1825]",12
1805,863,335,13.5,[],5
1806,863,429,16.0,[],6
1807,864,61,77.5,"[1799, 1809]",14
1808,864,272,12.0,[],5
1809,865,63,101.0,"[1799, 1807]",15
1810,865,102,5.0,"[1801, 1816, 1820, 1824]",3
1811,865,224,65.5,[1802],13
1812,865,315,33.0,"[1815, 1832]",9
1813,866,370,73.0,[],14
1814,867,152,112.0,[1829],16
1815,867,311,31.0,"[1800, 1812, 1825, 1832]",9
1816,868,95,248.5,"[1801, 1810, 1820, 1824]",25
1817,868,178,65.5,[1828],13
1818,869,14,64.0,[],13
1819,869,80,97.0,[],1
1820,869,94,248.5,"[1810, 1816, 1824]",25
1821,869,170,6.0,[],4
1822,869,330,78.5,[],14
1823,869,396,201.0,[1841],22
1824,870,104,126.5,"[1801, 1810, 1816, 1820]",17
1825,870,304,73.0,"[1800, 1803, 1804, 1815, 1832]",14
1826,870,434,39.5,"[1830, 1831]",10
1827,871,134,53.0,[],11
1828,871,179,81.0,"[1817, 1833]",14
1829,872,152,82.5,[1814],14
1830,872,430,47.5,"[1826, 1843]",11
1831,872,439,43.0,[1826],10
1832,873,310,160.0,"[1812, 1815, 1825]",19
1833,875,184,41.0,[1828],10
1834,876,350,227.5,[1835],24
1835,876,362,129.0,[1834],18
1836,876,501,56.5,[],12
1837,877,421,97.5,"[1843, 1851]",16
1838,878,241,75.0,[],14
1839,878,471,131.5,[],19
1840,879,216,144.5,[1849],18
1841,879,390,87.5,"[1823, 1850]",14
1842,880,256,159.5,[],20
1843,880,425,84.0,"[1830, 1837, 1851]",14
1844,883,154,183.0,[],21
1845,883,335,82.5,"[1855, 1857]",14
1846,884,324,87.0,[],15
1847,884,402,32.0,"[1850, 1851]",8
1848,885,487,106.5,[],17
1849,886,211,35.5,[1840],9
1850,886,398,145.0,"[1841, 1847, 1851]",19
1851,888,415,355.0,"[1837, 1843, 1847, 1850, 1862]",30
1852,889,194,39.0,[],10
1853,889,381,96.5,"[1861, 1864]",15
1854,890,70,48.5,[1878],11
1855,890,335,20.5,"[1845, 1857]",7
1856,891,244,19.5,[],7
1857,891,337,46.5,"[1845, 1855]",10
1858,891,368,202.0,"[1861, 1886]",23
1859,891,429,14.5,[],6
1860,892,256,19.0,[1873],6
1861,892,373,67.5,"[1853, 1858, 1864, 1886]",13
1862,892,406,15.0,[1851],5
1863,892,503,5.0,[1866],3
1864,893,381,91.0,"[1853, 1861, 1886]",15
1865,893,441,7.5,[1868],4
1866,893,500,125.5,[1863],18
1867,894,29,204.0,[1874],24
1868,894,443,103.5,[1865],15
1869,895,251,7.5,[],4
1870,895,291,43.0,[],10
1871,896,75,8.0,[],4
1872,896,203,83.0,[1890],15
1873,896,257,55.5,[1860],12
1874,897,18,52.0,[1867],11
1875,897,100,85.0,[],14
1876,897,340,14.0,[1877],5
1877,897,342,15.0,[1876],7
1878,898,62,140.0,"[1854, 1884]",19
1879,898,323,66.0,[1882],13
1880,898,485,18.0,[1883],7
1881,899,150,31.5,[],8
1882,899,319,15.5,[1879],6
1883,899,481,27.5,[1880],8
1884,901,59,16.5,[1878],7
1885,901,157,23.0,[],7
1886,901,373,100.0,"[1858, 1861, 1864, 1899, 1903]",16
1887,902,48,8.0,[],4
1888,902,211,87.0,[],1
1889,902,361,51.0,"[1891, 1895]",11
1890,903,198,125.5,[1872],18
1891,903,364,36.5,"[1889, 1903]",10
1892,904,111,42.0,[],10
1893,906,171,160.0,[],20
1894,907,7,252.0,[],24
1895,907,352,135.5,[1889],19
1896,908,262,228.0,"[1897, 1898, 1911, 1915, 1923]",24
1897,909,265,192.5,"[1896, 1898, 1911, 1915]",23
1898,909,268,170.5,"[1896, 1897, 1911, 1915]",20
1899,909,374,91.0,"[1886, 1903]",16
1900,910,49,86.0,[],1
1901,910,78,20.0,[1919],7
1902,912,113,8.0,[],4
1903,912,373,225.0,"[1886, 1891, 1899, 1933]",23
1904,913,30,5.0,[],3
1905,913,307,187.5,[1907],21
1906,913,444,6.0,[1924],4
1907,914,311,127.5,[1905],18
1908,915,88,39.5,[1919],10
1909,915,236,51.5,"[1910, 1922, 1923]",12
1910,915,241,23.0,"[1909, 1922, 1923]",7
1911,915,272,126.0,"[1896, 1897, 1898, 1915]",17
1912,915,284,26.5,[],8
1913,915,486,93.0,[],15
1914,916,40,66.0,"[1927, 1930, 1943]",13
1915,916,269,167.5,"[1896, 1897, 1898, 1911]",20
1916,916,415,58.0,[],12
1917,916,425,86.5,[1926],15
1918,917,346,28.5,[],8
1919,918,78,301.5,"[1901, 1908, 1944, 1945]",29
1920,918,159,67.0,[],14
1921,918,201,60.5,[],12
1922,918,243,121.5,"[1909, 1910, 1923]",18
1923,918,249,202.5,"[1896, 1909, 1910, 1922]",23
1924,918,443,84.5,[1906],15
1925,919,393,46.0,[],11
1926,919,430,81.5,[1917],15
1927,922,38,151.5,"[1914, 1930, 1939, 1943, 1955]",20
1928,922,455,28.5,[],8
1929,922,468,184.0,[],21
1930,923,41,177.5,"[1914, 1927, 1939, 1943, 1955]",22
1931,923,105,23.5,[1946],8
1932,923,333,160.0,[1938],21
1933,923,374,33.5,[1903],8
1934,924,291,72.5,[],14
1935,925,22,82.0,[1949],2
1936,925,61,93.0,[1950],1
1937,925,364,14.5,[],6
1938,926,331,91.0,[1932],16
1939,927,43,20.0,"[1927, 1930, 1943, 1955]",7
1940,927,173,24.5,[],7
1941,927,314,73.0,[],14
1942,927,439,18.5,[],6
1943,928,42,282.5,"[1914, 1927, 1930, 1939, 1955, 1962]",29
1944,928,80,148.0,"[1919, 1945, 1956]",19
1945,928,82,31.5,"[1919, 1944]",8
1946,928,105,144.5,"[1931, 1951]",19
1947,928,425,40.5,[],9
1948,929,214,36.5,[],10
1949,930,18,184.0,[1935],22
1950,930,67,71.0,[1936],13
1951,930,96,69.5,[1946],14
1952,930,390,91.0,[],15
1953,932,131,84.0,[],15
1954,932,501,45.5,[],11
1955,933,43,136.5,"[1927, 1930, 1939, 1943, 1962]",17
1956,933,76,41.5,[1944],10
1957,934,258,14.5,[],6
1958,936,267,23.5,[1967],7
1959,938,122,45.5,[],11
1960,938,333,14.5,[],6
1961,938,480,297.0,[1969],28
1962,939,37,75.0,"[1943, 1955]",13
1963,939,276,14.5,[1978],6
1964,939,462,81.0,[1969],14
1965,940,362,57.5,[],12
1966,941,101,4.0,[],3
1967,942,263,74.0,"[1958, 1974, 1975]",14
1968,942,498,126.0,[],17
1969,943,469,154.0,"[1961, 1964, 1986, 1991]",20
1970,944,109,116.5,[1982],17
1971,944,314,270.5,"[1972, 1977]",26
1972,945,322,91.0,[1971],14
1973,945,377,87.0,[1984],15
1974,946,261,51.5,"[1967, 1975]",11
1975,946,265,15.5,"[1967, 1974]",6
1976,946,294,194.0,"[1977, 1978]",22
1977,946,303,155.0,"[1971, 1976]",21
1978,947,281,170.0,"[1963, 1976, 1992, 2004]",21
1979,947,454,76.0,[],14
1980,948,21,114.0,[2000],17
1981,948,91,110.5,[1985],16
1982,948,102,37.5,"[1970, 2001]",10
1983,948,178,74.5,[],13
1984,948,381,41.5,[1973],9
1985,950,85,77.0,[1981],13
1986,950,470,26.0,"[1969, 1991]",8
1987,951,60,67.0,[],14
1988,951,440,6.0,[],4
1989,953,48,14.0,[],6
1990,953,326,17.0,[],6
1991,953,473,88.0,"[1969, 1986, 1995, 1997]",14
1992,954,281,45.0,"[1978, 2004]",11
1993,954,420,13.5,[],5
1994,955,375,64.5,[],13
1995,955,477,74.0,[1991],13
1996,956,43,55.5,[],12
1997,957,470,8.0,[1991],4
1998,958,149,94.5,[],16
1999,958,227,98.0,[],16
2000,959,15,207.5,"[1980, 2011]",24
2001,959,103,172.5,[1982],22
2002,959,440,27.5,[],8
2003,960,203,14.0,[2008],6
2004,960,280,173.0,"[1978, 1992, 2009]",22
2005,960,487,64.0,[],13
2006,961,54,29.0,[],8
2007,961,180,23.0,[],7
2008,962,203,76.0,"[2003, 2025]",14
2009,962,288,120.0,"[2004, 2024]",16
2010,962,340,157.0,[],20
2011,963,11,147.5,[2000],19
2012,963,76,73.0,[2013],14
2013,963,80,63.5,[2012],12
2014,964,448,16.0,[],6
2015,965,109,14.5,[],6
2016,965,174,26.5,[],7
2017,965,389,63.0,[],13
2018,966,45,25.0,[],8
2019,966,367,200.0,"[2021, 2047]",22
2020,966,404,37.5,[],10
2021,967,358,90.0,[2019],14
2022,968,29,26.5,[2034],8
2023,969,98,65.5,"[2029, 2039]",13
2024,969,293,161.0,[2009],21
2025,970,206,122.5,"[2008, 2028, 2031]",18
2026,970,268,45.5,[],9
2027,971,186,58.5,[],12
2028,972,217,101.5,"[2025, 2031]",16
2029,973,96,29.0,"[2023, 2039]",8
2030,973,149,31.5,[],8
2031,973,210,199.5,"[2025, 2028]",22
2032,973,484,17.0,[2033],6
2033,973,489,103.0,[2032],16
2034,974,29,137.5,"[2022, 2038, 2058]",20
2035,975,115,33.5,[],9
2036,975,348,153.0,[2056],19
2037,975,415,82.5,[],14
2038,977,28,74.0,"[2034, 2058]",14
2039,977,100,82.0,"[2023, 2029]",2
2040,977,339,14.5,[],6
2041,977,395,90.5,[],15
2042,978,163,47.5,[],10
2043,981,197,38.5,[],10
2044,982,502,12.0,[],5
2045,983,263,22.0,[],7
2046,983,316,42.0,[],10
2047,983,372,207.5,"[2019, 2048, 2067, 2078]",23
2048,983,379,8.5,[2047],5
2049,983,431,92.5,[],16
2050,984,142,121.0,[2054],19
2051,984,286,47.5,[],11
2052,985,13,129.0,[2075],18
2053,985,218,100.5,[2064],16
2054,986,148,149.5,"[2050, 2070]",19
2055,986,274,38.0,[],9
2056,986,349,77.5,[2036],14
2057,986,488,98.5,"[2063, 2086]",15
2058,987,28,231.0,"[2034, 2038, 2079]",24
2059,987,359,79.5,"[2067, 2078]",13
2060,988,100,41.5,[],9
2061,988,327,42.0,[],10
2062,988,479,70.0,"[2063, 2069]",13
2063,988,481,51.5,"[2057, 2062, 2069]",12
2064,990,214,43.0,[2053],10
2065,990,255,77.5,[],13
2066,990,441,237.0,[2081],25
2067,991,362,92.0,"[2047, 2059, 2078, 2080]",15
2068,992,206,32.5,[2076],9
2069,992,471,240.5,"[2062, 2063, 2071]",24
2070,993,150,66.5,[2054],13
2071,993,467,172.5,"[2069, 2081]",21
2072,994,69,16.0,[],6
2073,994,169,27.5,[],8
2074,994,276,62.5,[],12
2075,995,14,63.5,"[2052, 2090, 2097]",12
2076,995,203,63.0,[2068],13
2077,995,220,8.0,[],4
2078,995,362,120.0,"[2047, 2059, 2067, 2080]",17
2079,996,29,33.0,[2058],9
2080,996,359,22.0,"[2067, 2078]",7
2081,996,451,285.5,"[2066, 2071]",28
2082,997,290,103.5,[],2
2083,997,388,46.0,[],10
2084,997,428,179.5,[],22
2085,998,341,81.0,[],14
2086,998,487,148.0,[2057],19
2087,998,505,43.5,[],10
2088,1000,409,33.0,[],9
2089,1001,256,146.0,[],19
2090,1003,16,121.5,"[2075, 2097, 2117]",17
2091,1003,189,6.0,[],4
2092,1004,68,29.0,[2107],8
2093,1004,107,89.5,[2109],16
2094,1004,121,45.5,[],11
2095,1004,377,46.0,[],11
2096,1005,3,70.5,[],13
2097,1005,16,212.0,"[2075, 2090, 2117]",22
2098,1005,264,14.5,[],6
2099,1005,309,39.0,[],10
2100,1005,354,26.5,"[2102, 2112]",8
2101,1006,335,8.5,"[2111, 2112]",4
2102,1006,355,39.5,"[2100, 2112]",10
2103,1007,199,8.5,[],4
2104,1010,50,114.5,[2105],17
2105,1010,54,49.0,[2104],10
2106,1010,329,51.0,[2111],11
2107,1011,72,184.0,"[2092, 2108]",22
2108,1011,87,194.0,"[2107, 2127]",23
2109,1012,103,94.0,"[2093, 2128]",14
2110,1012,295,53.0,[2122],12
2111,1012,337,169.5,"[2101, 2106, 2112, 2141]",21
2112,1012,348,426.0,"[2100, 2101, 2102, 2111, 2132, 2135, 2141]",33
2113,1012,436,117.5,[],17
2114,1013,30,7.5,[],4
2115,1013,139,5.0,[],3
2116,1013,497,36.5,[],10
2117,1014,13,129.5,"[2090, 2097]",17
2118,1014,256,48.0,"[2120, 2121]",11
2119,1015,156,106.0,[],17
2120,1015,247,184.0,"[2118, 2121, 2129]",22
2121,1015,258,159.0,"[2118, 2120]",20
2122,1015,294,44.0,[2110],10
2123,1015,458,261.5,[2130],25
2124,1016,200,51.0,[2126],12
2125,1016,445,26.5,[],8
2126,1017,199,178.0,[2124],22
2127,1018,92,110.0,[2108],17
2128,1018,109,43.5,[2109],9
2129,1019,248,45.5,[2120],11
2130,1019,473,127.5,"[2123, 2153]",18
2131,1020,288,37.0,[],9
2132,1021,349,89.0,"[2112, 2135, 2141]",15
2133,1021,389,77.5,[2142],14
2134,1023,46,43.5,"[2143, 2144]",10
2135,1023,354,273.5,"[2112, 2132, 2141, 2150, 2167]",27
2136,1024,149,17.5,[],7
2137,1024,227,118.0,[],18
2138,1024,280,63.0,[],13
2139,1024,427,117.0,[],17
2140,1025,179,120.5,"[2154, 2161]",18
2141,1025,342,164.5,"[2111, 2112, 2132, 2135]",22
2142,1025,385,47.5,[2133],11
2143,1026,37,165.5,"[2134, 2144]",21
2144,1026,44,265.5,"[2134, 2143, 2147, 2157]",25
2145,1026,205,40.5,[],10
2146,1027,192,18.0,[2155],7
2147,1028,57,66.5,[2144],13
2148,1028,68,54.0,[],11
2149,1028,267,57.5,[],12
2150,1028,360,78.0,"[2135, 2151]",14
2151,1028,369,62.0,[2150],13
2152,1029,296,50.5,[2156],11
2153,1029,480,131.5,[2130],19
2154,1030,172,44.0,[2140],10
2155,1030,191,124.0,"[2146, 2161]",19
2156,1030,293,197.5,"[2152, 2159, 2166, 2173]",22
2157,1031,47,4.5,[2144],3
2158,1031,408,53.0,[],11
2159,1033,302,9.0,[2156],5
2160,1033,322,56.0,[],12
2161,1034,185,79.0,"[2140, 2155]",15
2162,1034,332,14.0,[],5
2163,1035,227,20.0,[],7
2164,1035,421,17.5,[2176],6
2165,1036,163,77.0,[2169],13
2166,1036,294,5.0,"[2156, 2173]",3
2167,1036,354,139.5,[2135],19
2168,1038,9,25.5,[],7
2169,1040,166,222.5,"[2165, 2185]",24
2170,1040,245,107.5,[2183],17
2171,1040,431,168.5,[2176],20
2172,1040,448,167.5,[],20
2173,1042,294,120.5,"[2156, 2166, 2184]",18
2174,1042,386,180.5,[2191],21
2175,1042,406,148.5,[],20
2176,1042,421,128.5,"[2164, 2171]",18
2177,1044,24,154.0,[2202],20
2178,1044,200,133.0,[],18
2179,1044,470,4.5,[],3
2180,1044,501,23.5,[2188],7
2181,1045,64,15.0,[],6
2182,1045,228,126.5,[2207],18
2183,1045,249,93.0,"[2170, 2197, 2198]",15
2184,1045,284,95.0,"[2173, 2189, 2192, 2196, 2208]",2
2185,1046,174,36.5,[2169],10
2186,1047,116,46.0,[2193],11
2187,1047,467,16.0,[],6
2188,1047,500,107.0,"[2180, 2210]",16
2189,1048,276,36.5,"[2184, 2192]",10
2190,1048,305,21.0,[],7
2191,1048,394,32.0,[2174],9
2192,1049,276,167.5,"[2184, 2189, 2196, 2208, 2214]",20
2193,1050,122,114.5,"[2186, 2222]",16
2194,1051,97,163.5,[2211],19
2195,1051,185,60.0,[],13
2196,1051,286,76.0,"[2184, 2192, 2208, 2214]",13
2197,1052,241,124.0,[2183],17
2198,1052,252,75.0,[2183],14
2199,1053,136,9.0,[],5
2200,1053,471,97.5,[],1
2201,1054,5,77.0,[2202],13
2202,1054,15,120.0,"[2177, 2201]",19
2203,1054,342,393.5,[2209],32
2204,1054,453,16.0,[],6
2205,1055,32,137.0,[],18
2206,1055,41,7.0,[],4
2207,1055,221,205.5,"[2182, 2218]",23
2208,1056,281,199.5,"[2184, 2192, 2196, 2214, 2220, 2224, 2232, 2234]",22
2209,1056,339,44.0,[2203],10
2210,1056,499,49.0,[2188],11
2211,1057,90,34.5,"[2194, 2217]",9
2212,1057,369,22.0,[],7
2213,1058,168,21.5,[2227],7
2214,1058,282,121.5,"[2192, 2196, 2208, 2220, 2224, 2232, 2234, 2235]",18
2215,1058,325,35.5,[],9
2216,1058,509,23.5,[],7
2217,1059,91,7.0,[2211],4
2218,1059,218,31.5,[2207],8
2219,1060,359,57.5,[],11
2220,1061,288,39.0,"[2208, 2214, 2224, 2234, 2235]",10
2221,1061,493,71.0,[],14
2222,1062,121,120.0,"[2193, 2223]",19
2223,1063,124,63.0,[2222],12
2224,1064,283,65.0,"[2208, 2214, 2220, 2232, 2234, 2235]",13
2225,1065,138,78.0,[],14
2226,1065,155,12.0,[],5
2227,1065,169,167.5,"[2213, 2247, 2250, 2251]",20
2228,1066,3,50.0,[2229],12
2229,1066,9,100.0,[2228],2
2230,1066,53,51.5,[],12
2231,1066,267,39.5,[2232],10
2232,1066,277,142.5,"[2208, 2214, 2224, 2231, 2234, 2235]",19
2233,1066,311,40.5,[],10
2234,1067,285,93.5,"[2208, 2214, 2220, 2224, 2232, 2235, 2253]",15
2235,1067,289,75.5,"[2214, 2220, 2224, 2232, 2234, 2253]",14
2236,1067,417,37.5,[],9
2237,1067,452,131.0,[2240],19
2238,1067,505,109.5,[],16
2239,1068,383,21.0,[],7
2240,1068,449,175.0,[2237],21
2241,1069,364,30.0,[],8
2242,1070,252,44.0,[],11
2243,1071,72,103.0,[2256],15
2244,1074,149,72.0,[],14
2245,1075,210,131.0,[],18
2246,1076,103,7.5,[],4
2247,1076,170,122.5,"[2227, 2250, 2251]",17
2248,1076,240,63.5,[2260],12
2249,1076,491,15.0,[2258],6
2250,1077,167,223.5,"[2227, 2247, 2251, 2273]",23
2251,1077,169,107.0,"[2227, 2247, 2250]",16
2252,1077,223,31.5,[],9
2253,1077,289,140.0,"[2234, 2235, 2265]",19
2254,1077,351,125.0,[],18
2255,1078,40,187.5,[],23
2256,1078,61,169.0,"[2243, 2277]",20
2257,1078,190,22.5,[],8
2258,1078,494,16.0,[2249],6
2259,1079,17,84.0,[2261],2
2260,1079,235,65.0,"[2248, 2278]",12
2261,1080,14,108.0,[2259],17
2262,1081,111,78.0,[],14
2263,1081,394,141.0,[],18
2264,1081,485,84.0,[],2
2265,1082,289,129.5,[2253],17
2266,1083,508,34.5,[],9
2267,1084,324,329.0,"[2268, 2284, 2287, 2302]",30
2268,1084,331,51.0,"[2267, 2284, 2287]",12
2269,1084,365,8.0,[],4
2270,1084,370,7.5,[2276],4
2271,1086,464,4.0,[],3
2272,1086,505,5.0,[],3
2273,1087,160,32.5,[2250],8
2274,1087,307,16.0,[],6
2275,1088,11,47.5,[],11
2276,1088,373,188.5,[2270],22
2277,1089,60,98.0,[2256],16
2278,1089,237,94.5,"[2260, 2285, 2292, 2294, 2301]",16
2279,1089,342,157.0,[2287],20
2280,1090,22,88.0,[],14
2281,1091,50,32.0,[],9
2282,1091,79,29.0,[2300],8
2283,1091,129,34.5,[],9
2284,1091,325,135.5,"[2267, 2268, 2287, 2302]",18
2285,1092,244,66.0,"[2278, 2292, 2301]",13
2286,1092,272,123.0,[],18
2287,1093,333,130.5,"[2267, 2268, 2279, 2284, 2303]",18
2288,1093,396,130.5,"[2297, 2306]",19
2289,1094,219,239.5,[2291],26
2290,1095,152,4.5,[],3
2291,1095,224,52.5,[2289],11
2292,1095,239,34.0,"[2278, 2285, 2294, 2301]",9
2293,1096,38,23.0,[],7
