DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
3447,1819,570,90.0,[],15
3448,1822,77,83.5,[],14
3449,1822,268,29.0,[],8
3450,1822,331,6.0,[],4
3451,1822,344,66.0,"[3440, 3452]",13
3452,1822,350,22.0,[3451],7
3453,1822,428,14.5,[],6
3454,1823,35,55.0,[],12
3455,1824,201,68.0,[],12
3456,1825,3,90.5,[],2
3457,1826,393,31.5,[],9
3458,1827,260,40.5,[],10
3459,1827,306,15.5,[3469],6
3460,1827,535,94.5,[],16
3461,1827,610,4.0,[],3
3462,1828,240,127.0,[],18
3463,1828,279,112.0,[3473],16
3464,1828,340,25.0,[],7
3465,1830,119,34.5,"[3468, 3472]",9
3466,1830,311,29.0,[],8
3467,1832,481,13.0,[],5
3468,1833,114,64.0,"[3465, 3472]",13
3469,1833,304,62.0,[3459],12
3470,1834,175,45.0,[],11
3471,1834,374,43.5,[],10
3472,1835,114,87.5,"[3465, 3468]",2
3473,1835,277,68.5,[3463],14
3474,1836,44,83.0,[],13
3475,1837,431,30.5,[],8
3476,1837,453,33.5,[],9
3477,1838,287,9.0,[],5
3478,1839,54,15.5,[],6
3479,1840,2,57.5,[],12
3480,1840,78,84.0,[],2
3481,1841,163,64.0,[],12
3482,1841,350,39.5,[],10
3483,1841,537,43.0,[],10
3484,1842,87,7.0,[],4
3485,1842,502,8.5,[],4
3486,1845,147,70.0,[3491],13
3487,1845,279,5.0,[],3
3488,1845,288,12.5,[],5
3489,1845,299,28.0,[],8
3490,1845,320,27.5,[],8
3491,1846,142,17.5,[3486],6
3492,1846,417,4.0,[],3
3493,1847,450,33.0,[3511],9
3494,1848,36,63.0,[],12
3495,1848,117,17.0,[],6
3496,1849,236,36.5,[],10
3497,1849,538,5.0,[],3
3498,1849,591,14.0,[],5
3499,1850,16,74.0,[3506],13
3500,1850,255,19.5,[],7
3501,1850,372,103.5,[],16
3502,1851,427,25.0,[3505],7
3503,1852,68,45.5,[],11
3504,1852,384,5.0,[],3
3505,1854,425,37.0,[3502],9
3506,1855,18,33.5,[3499],10
3507,1855,581,4.5,[],3
3508,1856,343,23.0,[],7
3509,1856,575,5.0,[3510],3
3510,1856,575,32.5,[3509],9
3511,1857,446,218.0,[3493],25
3512,1858,283,94.5,[],2
3513,1858,363,47.0,[],11
3514,1858,389,17.0,[],6
3515,1859,581,14.5,[],5
3516,1859,599,159.5,[3517],19
3517,1860,594,41.0,[3516],10
3518,1861,114,7.5,[],4
3519,1861,309,82.5,[],13
3520,1861,490,19.5,[],6
3521,1862,320,26.5,[],7
3522,1863,93,76.0,[],13
3523,1863,201,33.5,[],9
3524,1864,526,16.0,[],6
3525,1865,234,26.0,[],8
3526,1866,10,23.0,[],7
3527,1867,402,18.5,[3529],6
3528,1870,364,28.5,[],7
3529,1870,407,196.0,[3527],22
