DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2313,1334,332,129.5,"[2308, 2309]",17
2314,1334,457,136.5,[2303],19
2315,1334,501,86.5,"[2304, 2326]",14
2316,1335,215,99.0,[],15
2317,1336,261,63.0,[2325],13
2318,1337,310,88.0,[2311],14
2319,1338,141,86.0,[2312],15
2320,1338,412,145.0,"[2335, 2336, 2338]",19
2321,1339,104,74.0,[],15
2322,1339,294,118.0,[],16
2323,1339,347,57.5,[2331],12
2324,1340,90,118.5,"[2307, 2334]",17
2325,1341,258,74.5,"[2317, 2340]",14
2326,1341,499,145.0,[2315],19
2327,1342,67,87.0,[],14
2328,1342,182,129.0,[2337],17
2329,1344,200,89.5,[],16
2330,1345,125,74.0,[],14
2331,1346,350,69.0,[2323],13
2332,1347,319,126.0,[],18
2333,1347,366,67.5,[],14
2334,1348,84,81.5,"[2324, 2346]",14
2335,1348,414,131.0,"[2320, 2336, 2338, 2342]",17
2336,1348,415,64.5,"[2320, 2335, 2338, 2342]",13
2337,1349,179,74.0,[2328],14
2338,1350,413,94.0,"[2320, 2335, 2336, 2342]",15
2339,1351,17,68.5,[],13
2340,1351,256,82.0,"[2325, 2347]",15
2341,1351,281,101.5,[],15
2342,1352,419,66.0,"[2335, 2336, 2338]",13
2343,1352,458,128.5,[],19
2344,1353,402,126.0,[],17
2345,1355,302,63.5,[],13
2346,1356,88,83.0,[2334],15
2347,1356,253,65.5,"[2340, 2358, 2371]",13
2348,1357,9,80.5,[2370],14
2349,1357,114,96.0,[],15
2350,1358,232,83.0,[2353],15
2351,1359,155,141.0,[],18
2352,1359,172,140.5,[2362],19
2353,1359,229,129.5,[2350],18
2354,1359,441,127.5,"[2361, 2366, 2373]",18
2355,1359,502,127.5,"[2367, 2368]",17
2356,1360,20,99.0,[2370],16
2357,1361,193,101.5,[],16
2358,1361,261,128.5,"[2347, 2372]",18
2359,1361,490,106.5,"[2367, 2368]",16
2360,1362,77,59.0,[],11
2361,1362,445,66.0,"[2354, 2366, 2373]",13
2362,1363,167,120.0,"[2352, 2380, 2381]",18
2363,1363,315,83.5,[2364],14
2364,1363,323,104.5,[2363],16
2365,1363,378,100.5,"[2388, 2389]",15
2366,1363,449,117.5,"[2354, 2361, 2373]",17
2367,1363,492,82.0,"[2355, 2359, 2368]",14
2368,1363,496,151.5,"[2355, 2359, 2367]",18
2369,1364,129,89.5,[2374],16
2370,1365,16,116.5,"[2348, 2356]",18
2371,1365,249,94.5,[2347],16
2372,1365,263,89.5,[2358],15
2373,1365,442,131.5,"[2354, 2361, 2366]",18
2374,1367,128,119.5,[2369],17
2375,1367,216,89.5,[],14
2376,1367,419,52.5,"[2378, 2382]",11
2377,1369,66,92.0,"[2386, 2397]",16
2378,1369,426,80.5,"[2376, 2382]",15
2379,1370,3,97.5,[],16
2380,1370,159,79.0,"[2362, 2381, 2393]",15
2381,1370,160,60.0,"[2362, 2380, 2393]",12
2382,1370,421,91.0,"[2376, 2378]",15
2383,1371,35,99.5,[],16
2384,1371,111,79.0,[],14
2385,1371,139,75.5,[],13
2386,1372,64,91.0,"[2377, 2397]",14
2387,1372,231,121.5,[2399],18
2388,1372,376,80.0,"[2365, 2389]",14
2389,1372,386,104.5,"[2365, 2388]",17
2390,1373,204,98.5,[],16
2391,1375,316,45.5,[],11
2392,1375,505,55.5,[],12
2393,1376,158,78.0,"[2380, 2381, 2405]",13
2394,1377,175,105.5,[],18
2395,1378,330,78.0,"[2400, 2410, 2418]",13
2396,1379,305,150.5,[],20
2397,1380,69,126.0,"[2377, 2386, 2401]",17
2398,1381,100,97.5,[],15
2399,1381,231,123.5,[2387],17
2400,1381,335,95.0,"[2395, 2410, 2412, 2418]",15
2401,1382,62,90.0,[2397],15
2402,1382,135,57.0,[],12
2403,1382,348,78.5,[2412],14
2404,1383,1,98.5,[],17
2405,1383,163,94.0,"[2393, 2415, 2420]",15
2406,1383,271,70.5,[2411],13
2407,1383,377,127.5,"[2413, 2422]",17
2408,1384,40,131.5,[],19
2409,1384,464,43.5,[],10
2410,1385,330,76.5,"[2395, 2400, 2418]",13
2411,1386,268,99.0,"[2406, 2425]",16
2412,1386,340,76.5,"[2400, 2403, 2418]",14
2413,1386,386,70.0,"[2407, 2422]",14
2414,1387,119,129.5,[],17
2415,1387,155,45.5,"[2405, 2420]",11
2416,1387,247,141.0,[2417],19
2417,1387,252,90.5,[2416],16
2418,1388,334,115.5,"[2395, 2400, 2410, 2412]",17
2419,1388,362,76.0,[],14
2420,1389,155,69.5,"[2405, 2415, 2433]",13
2421,1389,421,72.0,[2424],13
2422,1390,386,116.0,"[2407, 2413]",17
2423,1391,211,91.0,[],15
2424,1391,412,79.0,"[2421, 2439]",15
2425,1392,266,108.5,"[2411, 2435, 2438]",17
2426,1393,467,75.0,[],14
2427,1394,14,71.0,[],14
2428,1394,305,94.0,[],15
2429,1394,477,72.0,[2448],14
2430,1394,492,55.0,[],12
2431,1395,174,131.0,"[2437, 2445]",18
2432,1396,77,86.5,[],15
2433,1396,153,107.5,"[2420, 2440, 2444]",16
2434,1397,133,101.0,[],15
2435,1397,257,56.0,[2425],12
2436,1397,431,113.5,[2457],17
2437,1398,163,70.0,"[2431, 2440]",14
2438,1398,269,126.5,[2425],18
2439,1399,416,97.5,[2424],15
2440,1400,158,142.0,"[2433, 2437, 2444, 2452, 2471]",19
2441,1400,227,109.5,[],16
2442,1400,287,91.0,"[2453, 2456]",15
2443,1401,96,70.0,[],13
2444,1401,153,31.5,"[2433, 2440, 2452]",9
2445,1402,178,91.5,[2431],16
2446,1403,359,66.0,[2459],13
2447,1403,476,66.0,[2448],12
2448,1403,483,99.0,"[2429, 2447]",16
2449,1404,314,73.5,"[2454, 2455]",14
2450,1406,71,123.0,"[2458, 2468]",18
2451,1406,140,84.5,"[2474, 2479]",15
2452,1406,157,62.0,"[2440, 2444, 2471]",13
2453,1406,283,58.0,"[2442, 2456]",12
2454,1406,305,81.5,"[2449, 2455]",15
2455,1406,311,47.5,"[2449, 2454]",11
2456,1407,282,78.5,"[2442, 2453]",14
2457,1407,432,126.0,"[2436, 2470, 2477]",17
2458,1408,65,96.5,"[2450, 2468]",15
2459,1408,366,86.5,[2446],15
2460,1409,120,46.0,[],11
2461,1410,240,50.5,[],11
2462,1410,336,86.5,[],15
2463,1410,396,23.0,[],7
2464,1410,442,85.5,[2477],15
2465,1410,461,102.0,[],16
2466,1411,404,97.5,[],15
2467,1412,352,106.5,[2482],16
2468,1413,69,101.5,"[2450, 2458]",17
2469,1413,186,116.5,[2480],16
2470,1413,421,116.5,"[2457, 2490, 2501]",16
2471,1414,156,122.5,"[2440, 2452, 2474, 2479, 2493]",18
2472,1414,254,69.0,[2481],13
2473,1414,480,91.0,"[2487, 2499]",15
2474,1415,146,114.0,"[2451, 2471, 2479, 2493]",15
2475,1415,230,89.5,"[2486, 2496]",14
2476,1415,380,41.0,[2483],10
2477,1415,435,74.0,"[2457, 2464, 2498]",14
2478,1415,495,92.0,[2502],14
2479,1417,146,140.0,"[2451, 2471, 2474, 2493]",19
2480,1417,190,46.0,[2469],11
2481,1417,259,110.0,"[2472, 2485]",16
2482,1417,349,81.0,"[2467, 2507]",14
2483,1417,381,70.5,[2476],13
2484,1418,203,131.0,[2489],18
2485,1418,267,118.0,"[2481, 2497, 2508]",17
2486,1419,234,90.0,"[2475, 2496, 2504]",15
2487,1419,475,38.0,[2473],9
2488,1420,3,78.0,[2503],14
2489,1420,200,117.0,[2484],17
2490,1420,421,109.5,"[2470, 2501, 2509]",17
2491,1420,444,50.0,"[2494, 2498, 2505]",11
2492,1421,47,112.5,[2495],17
2493,1421,152,93.0,"[2471, 2474, 2479]",15
2494,1421,446,110.0,"[2491, 2498, 2505]",15
2495,1422,44,63.5,"[2492, 2511]",12
2496,1422,233,83.0,"[2475, 2486, 2504]",15
2497,1423,268,46.0,"[2485, 2508]",10
2498,1423,438,95.5,"[2477, 2491, 2494, 2505]",15
2499,1423,483,120.0,"[2473, 2502, 2514]",16
2500,1424,220,101.5,[],17
2501,1424,420,124.5,"[2470, 2490, 2509, 2512]",18
2502,1424,492,132.5,"[2478, 2499]",18
2503,1425,12,120.5,[2488],18
2504,1425,235,62.5,"[2486, 2496]",13
2505,1425,441,108.5,"[2491, 2494, 2498]",16
2506,1426,62,79.0,[2516],14
2507,1426,348,92.0,"[2482, 2518]",15
2508,1427,267,81.5,"[2485, 2497, 2517]",15
2509,1427,420,53.0,"[2490, 2501, 2512]",11
2510,1428,108,73.5,[],13
2511,1429,37,97.5,[2495],15
2512,1429,425,56.5,"[2501, 2509]",11
2513,1429,460,73.0,[2520],14
2514,1430,477,110.0,"[2499, 2519]",16
2515,1432,53,84.5,[2516],14
2516,1433,58,97.5,"[2506, 2515]",15
2517,1433,274,136.5,"[2508, 2524, 2534]",19
2518,1433,355,113.0,[2507],17
2519,1433,476,106.0,[2514],16
2520,1434,453,115.0,"[2513, 2531]",17
2521,1435,23,27.0,[],8
2522,1435,75,120.5,[],17
2523,1435,229,58.5,[],12
2524,1435,285,96.5,[2517],15
2525,1438,141,94.5,[],16
2526,1438,299,67.0,[],13
2527,1438,393,76.5,[],13
2528,1439,159,79.0,[2540],14
2529,1439,256,104.0,[],17
2530,1440,98,97.0,"[2539, 2541]",17
2531,1440,444,74.0,[2520],15
2532,1441,124,93.5,[],15
2533,1442,265,74.0,[2534],14
2534,1442,267,95.0,"[2517, 2533]",16
2535,1442,339,50.0,[],10
2536,1443,64,72.5,[],14
2537,1444,26,68.0,[],13
2538,1445,52,106.0,[],16
2539,1445,94,110.5,"[2530, 2541]",18
2540,1445,162,70.0,[2528],14
2541,1446,102,94.0,"[2530, 2539]",16
2542,1447,300,63.5,[2545],12
2543,1447,386,57.5,[],12
2544,1447,424,110.0,[],17
2545,1448,299,38.5,[2542],10
2546,1448,461,103.5,[],15
2547,1450,172,101.0,[2562],17
2548,1450,225,79.5,[2552],15
2549,1451,409,123.0,[],17
2550,1453,111,101.5,[],16
2551,1453,140,92.0,[],15
2552,1453,231,37.5,[2548],10
2553,1453,278,84.5,[],13
2554,1454,16,107.5,[2555],17
2555,1455,15,119.0,[2554],16
2556,1455,188,122.5,[2571],17
2557,1455,502,110.5,[2564],17
2558,1456,261,87.0,[2559],16
2559,1457,265,66.0,[2558],13
2560,1457,291,71.0,[],13
2561,1458,35,46.5,[],11
2562,1458,176,81.0,"[2547, 2571]",14
2563,1458,488,83.0,[2564],15
2564,1460,492,118.5,"[2557, 2563]",17
2565,1461,304,53.0,[2568],11
2566,1462,218,75.5,[],15
2567,1462,229,99.0,[],15
2568,1463,302,78.0,"[2565, 2582]",14
2569,1463,418,87.0,[2580],16
2570,1464,88,125.0,[2576],17
2571,1464,183,98.5,"[2556, 2562]",15
2572,1464,240,41.5,[],10
2573,1464,250,117.0,[],16
2574,1464,454,123.0,[],17
2575,1465,377,129.5,[],18
2576,1466,80,86.5,[2570],15
2577,1466,120,89.5,[],16
2578,1466,313,109.5,[],16
2579,1467,208,86.5,[],14
2580,1468,413,50.5,[2569],11
2581,1469,138,54.5,[],12
2582,1469,296,91.5,[2568],15
2583,1470,168,77.0,[2584],14
2584,1471,160,72.0,[2583],13
2585,1472,495,66.5,[2588],12
2586,1473,48,117.5,[2604],17
2587,1473,267,52.0,"[2590, 2594]",12
2588,1474,498,82.0,[2585],14
2589,1475,9,93.5,[],14
2590,1476,271,75.0,"[2587, 2594, 2607]",14
2591,1478,23,50.0,[2610],12
2592,1478,379,59.5,[],12
2593,1478,452,43.5,[2599],11
2594,1479,261,103.0,"[2587, 2590, 2607]",17
2595,1480,134,79.0,[2596],14
2596,1480,135,141.0,[2595],18
2597,1480,444,75.5,[],14
2598,1481,320,99.5,[2615],16
2599,1481,453,61.5,[2593],12
2600,1482,65,112.5,[2617],16
2601,1482,103,86.0,[2606],15
2602,1483,40,143.0,"[2604, 2614]",19
2603,1483,490,116.5,[2609],17
2604,1484,48,90.5,"[2586, 2602, 2605]",15
2605,1484,54,92.0,"[2604, 2617]",15
2606,1484,103,112.0,"[2601, 2623]",16
2607,1484,268,58.0,"[2590, 2594]",12
2608,1484,356,89.0,[],15
2609,1484,489,79.0,[2603],14
2610,1487,19,91.5,"[2591, 2611]",15
2611,1488,23,109.5,"[2610, 2614]",16
2612,1488,237,116.0,[],17
2613,1488,463,69.0,[2620],13
2614,1489,33,126.0,"[2602, 2611]",17
2615,1489,327,89.0,[2598],15
2616,1489,434,94.0,[],15
2617,1490,58,84.0,"[2600, 2605]",15
2618,1490,86,99.0,[],16
2619,1490,250,120.0,[2632],17
2620,1490,470,104.5,"[2613, 2621]",15
2621,1490,477,58.0,[2620],12
2622,1492,192,109.5,[],17
2623,1493,109,94.5,"[2606, 2626, 2630]",15
2624,1493,127,38.5,[],10
2625,1493,402,50.5,[2628],11
2626,1494,114,99.5,"[2623, 2630]",16
2627,1495,366,77.5,[2634],14
2628,1495,403,104.5,[2625],17
2629,1495,455,100.5,[2636],16
2630,1496,115,88.0,"[2623, 2626]",15
2631,1496,205,108.5,[],16
2632,1496,245,77.5,[2619],13
2633,1496,297,93.0,[],15
2634,1496,375,94.0,[2627],16
2635,1496,388,51.5,[],12
2636,1496,447,126.0,[2629],17
