DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1817,1110,330,40.0,[1822],9
1818,1111,280,69.5,[1832],12
1819,1112,556,47.5,[],11
1820,1113,36,55.5,[],11
1821,1113,318,36.5,[],9
1822,1113,326,49.5,[1817],12
1823,1113,479,52.5,"[1815, 1828]",11
1824,1113,490,45.5,[],10
1825,1113,533,38.0,[],9
1826,1113,605,43.5,[],11
1827,1116,373,38.0,[1830],10
1828,1116,475,47.5,[1823],11
1829,1116,497,37.5,[],9
1830,1117,371,39.0,[1827],9
1831,1118,258,43.5,[],10
1832,1118,280,44.0,[1818],10
1833,1119,449,57.5,[],11
1834,1119,577,12.0,[],6
1835,1120,610,29.0,[],8
1836,1123,171,43.5,[],10
1837,1124,162,31.5,[],9
1838,1125,134,41.5,[1842],10
1839,1127,435,53.0,[],11
1840,1127,620,44.0,[],10
1841,1127,639,53.5,[1844],11
1842,1129,136,29.0,[1838],8
1843,1129,231,13.5,[],5
1844,1129,635,25.5,[1841],8
1845,1130,8,57.5,[],12
1846,1130,29,36.0,[],9
1847,1130,562,40.5,[],10
1848,1131,305,41.0,[],10
1849,1132,45,42.5,[],10
1850,1132,346,32.5,[],9
1851,1134,369,37.0,[],9
1852,1134,444,31.5,[],8
1853,1134,614,31.5,[],9
1854,1136,271,22.0,[],7
1855,1138,51,38.5,[],10
1856,1138,210,52.0,[],11
1857,1138,403,39.5,[],10
1858,1138,599,40.5,[],10
1859,1139,36,46.0,[],10
1860,1139,307,51.0,[1862],12
1861,1140,182,34.0,[],9
1862,1141,314,49.0,[1860],10
1863,1141,478,52.5,[],11
1864,1141,622,20.0,[],7
1865,1142,99,27.0,[],7
1866,1142,447,43.5,[],10
1867,1143,358,28.5,[],8
1868,1143,555,55.5,[],11
1869,1143,564,23.5,[],7
1870,1145,254,55.0,[],11
1871,1146,336,58.5,[1881],12
1872,1147,154,48.5,[],10
1873,1147,244,30.0,[],8
1874,1148,327,29.0,[],8
1875,1148,429,29.5,[1879],8
1876,1149,636,58.5,[],12
1877,1150,81,48.0,[1886],11
1878,1150,346,26.0,[],8
1879,1150,424,53.0,[1875],12
1880,1150,481,40.0,[],9
1881,1152,338,31.0,[1871],8
1882,1152,526,44.0,[],10
1883,1153,306,35.0,[],9
1884,1153,370,37.0,[],9
1885,1153,398,39.0,[],10
1886,1154,79,22.0,[1877],7
1887,1154,135,55.0,[],11
1888,1154,218,41.5,[],10
1889,1154,490,36.0,[],9
1890,1155,43,19.5,[1893],7
1891,1155,91,40.5,[],10
1892,1155,256,60.5,[],12
1893,1156,48,37.0,[1890],9
1894,1157,1,45.0,[],10
1895,1157,329,41.5,[],10
1896,1157,363,30.0,[],9
1897,1157,451,49.0,[],11
1898,1157,470,56.0,[],11
1899,1158,512,44.0,[],11
1900,1158,543,54.5,[1901],11
1901,1158,548,65.0,[1900],12
1902,1158,624,19.5,[],7
1903,1159,116,24.5,[],7
1904,1160,352,43.0,[],10
1905,1160,477,41.5,[1910],10
1906,1162,574,34.5,[],9
1907,1163,383,30.0,[],9
1908,1163,609,50.5,[],11
1909,1164,206,62.5,"[1916, 1918]",12
1910,1164,474,16.5,[1905],6
1911,1166,20,34.0,[],9
1912,1166,288,46.0,[],10
1913,1167,52,60.0,[],12
1914,1168,402,51.0,[],11
1915,1168,487,67.5,[],12
1916,1169,212,66.0,[1909],13
1917,1170,186,57.5,[],11
1918,1170,202,43.5,[1909],10
1919,1171,302,42.0,[],10
1920,1172,260,41.5,[1923],10
1921,1172,459,58.0,[],12
1922,1172,579,41.0,[],10
1923,1173,264,36.5,[1920],9
1924,1173,531,38.0,[],10
1925,1175,560,26.5,[],7
1926,1176,12,38.5,[1931],9
1927,1176,115,39.5,[1939],10
1928,1177,357,40.5,[],10
1929,1179,280,36.0,[],9
1930,1179,374,49.0,[1942],11
1931,1180,14,17.5,[1926],7
1932,1180,138,38.5,[],9
1933,1180,488,54.0,[],11
1934,1180,511,32.0,[],8
1935,1181,95,48.5,[],11
1936,1181,191,35.0,[],9
1937,1181,271,39.0,[],9
1938,1181,334,35.5,[],10
1939,1182,112,36.0,[1927],9
1940,1182,404,58.5,[],12
1941,1182,447,34.5,[],9
1942,1183,376,52.0,[1930],11
1943,1186,147,37.0,[1953],9
1944,1186,237,52.0,[],10
1945,1186,298,39.5,[],10
1946,1186,343,38.0,[],9
1947,1186,599,53.5,[],11
1948,1186,632,33.5,[],10
1949,1187,163,25.5,[1950],7
1950,1187,168,29.0,[1949],8
1951,1187,369,29.0,[],8
1952,1188,95,33.5,[],9
1953,1189,149,49.5,[1943],11
1954,1189,275,39.5,[],10
1955,1189,452,29.5,[],8
1956,1189,501,48.5,[],11
1957,1190,27,75.0,[1963],13
1958,1190,437,60.5,[],12
1959,1191,136,25.5,[],7
1960,1192,248,57.5,[],12
1961,1193,113,26.0,[],8
1962,1193,591,25.5,[],8
1963,1194,24,55.0,[1957],11
1964,1196,237,76.0,[],13
1965,1196,382,70.5,[],12
1966,1197,262,39.0,[],10
1967,1197,461,33.5,[],10
1968,1198,316,65.5,[],12
1969,1199,11,16.0,[],6
1970,1199,37,49.5,[],11
1971,1199,429,37.5,[],10
1972,1202,191,49.5,[],12
1973,1204,284,38.5,[],10
1974,1204,364,50.5,"[1979, 1981]",10
1975,1205,22,45.5,[1982],11
1976,1205,168,42.0,[1984],10
1977,1205,348,31.0,[],9
1978,1206,597,60.0,[],12
1979,1209,366,45.5,"[1974, 1981]",11
1980,1210,49,64.5,[],12
1981,1210,366,49.5,"[1974, 1979]",11
1982,1211,26,66.5,[1975],13
1983,1211,145,65.5,[],12
1984,1212,168,51.5,[1976],11
1985,1212,209,37.5,[1986],10
1986,1212,210,18.0,[1985],7
1987,1212,406,18.5,[1988],7
1988,1212,411,56.0,[1987],12
1989,1213,178,50.0,[],12
1990,1213,523,48.5,[1996],11
1991,1214,577,35.0,[],9
1992,1215,320,45.5,[],9
1993,1217,589,54.0,"[2001, 2002]",11
1994,1218,9,23.5,[],7
1995,1218,221,45.5,[2006],10
1996,1218,522,25.5,[1990],8
1997,1219,59,22.0,[],7
1998,1219,130,26.0,[],7
1999,1219,190,45.0,[],10
2000,1220,329,42.0,[],10
2001,1220,586,47.0,"[1993, 2002]",11
2002,1220,590,32.0,"[1993, 2001]",8
2003,1222,302,27.5,[2010],8
2004,1223,116,41.5,[],10
2005,1223,197,41.5,[],10
2006,1223,215,40.5,[1995],9
2007,1223,628,43.5,[],10
2008,1225,127,48.0,[],11
2009,1226,166,28.5,[],8
2010,1226,300,31.0,[2003],8
2011,1227,372,38.5,[],9
2012,1230,4,53.5,[],12
2013,1230,212,31.5,[],8
2014,1230,282,35.0,[2015],10
2015,1230,285,42.0,[2014],10
2016,1230,392,34.0,[],9
2017,1230,573,62.0,[],12
2018,1232,259,29.0,[],8
2019,1232,493,52.5,[2024],11
2020,1233,163,29.0,[],8
2021,1233,514,39.5,[],10
2022,1234,72,29.5,[],8
2023,1234,422,41.5,[2025],9
2024,1236,487,47.5,[2019],10
2025,1237,420,58.0,[2023],12
2026,1238,550,47.5,[],10
2027,1238,589,53.5,[],12
2028,1239,354,32.5,[],9
2029,1239,402,54.5,[],11
2030,1239,471,49.0,[],11
2031,1239,608,38.0,[],10
2032,1240,623,38.0,[],9
2033,1241,130,57.5,[2038],12
2034,1241,230,56.5,[],11
2035,1242,94,33.0,[],9
2036,1242,334,60.0,[],12
2037,1242,513,44.5,[2048],10
2038,1243,129,80.0,[2033],14
2039,1244,194,40.5,[],9
2040,1246,79,50.0,[],11
2041,1246,257,15.0,[],6
2042,1246,350,54.0,[2050],11
2043,1246,374,50.5,[],11
2044,1246,503,42.0,[],9
2045,1247,621,34.0,[],8
2046,1248,32,52.0,[],10
2047,1248,137,30.5,[],8
2048,1248,512,54.0,[2037],11
2049,1249,6,46.5,[],11
2050,1249,351,35.5,[2042],9
2051,1250,566,50.0,[],10
2052,1251,113,45.5,[],11
2053,1251,154,41.5,[],10
2054,1251,277,52.0,[],11
2055,1255,67,20.0,[],7
2056,1255,367,37.5,[],10
2057,1256,9,31.0,[],8
2058,1256,494,29.0,[],9
2059,1257,511,33.5,[],9
2060,1258,61,45.0,[],10
2061,1258,196,31.0,[],9
2062,1260,326,45.5,[2065],10
2063,1260,347,59.0,[],12
2064,1261,132,15.0,[],7
2065,1261,327,40.5,[2062],10
2066,1262,394,48.5,[],11
2067,1263,204,46.5,[],11
2068,1264,487,53.0,[],11
2069,1264,579,45.5,[],10
2070,1265,282,32.0,[2073],9
2071,1266,211,31.0,[],8
2072,1266,634,33.0,[],9
2073,1268,286,50.0,[2070],11
2074,1269,275,13.5,[],5
2075,1269,508,50.0,[2076],11
2076,1269,513,17.0,[2075],6
2077,1272,16,48.5,[],11
2078,1272,40,42.5,[2080],10
2079,1273,5,41.0,[],9
2080,1273,35,36.5,[2078],9
2081,1273,377,31.5,[],9
2082,1275,118,45.5,[],11
2083,1276,220,31.5,[],9
2084,1279,10,29.0,[],9
2085,1279,58,59.0,[],12
2086,1279,98,36.5,[],10
2087,1281,255,46.0,[2092],10
2088,1282,226,57.5,[],12
2089,1282,284,25.5,[],8
2090,1283,132,46.0,[],10
2091,1283,447,34.5,[],10
2092,1284,249,27.5,[2087],8
2093,1284,475,23.0,[2097],7
2094,1287,114,39.5,[],10
2095,1288,308,32.0,[],8
2096,1288,406,13.5,[],6
2097,1288,476,44.0,[2093],10
2098,1288,619,47.5,[2104],10
2099,1290,19,61.0,[],12
2100,1290,338,50.5,[],11
2101,1291,211,56.5,[],12
2102,1291,447,15.0,[],6
2103,1293,459,65.5,[],12
2104,1293,616,52.0,"[2107, 2098]",11
2105,1297,135,53.0,[],12
2106,1298,154,34.5,[],10
2107,1298,618,30.0,[2104],9
2108,1300,496,49.0,[2116],11
2109,1301,65,75.0,[2111],13
2110,1301,260,36.0,[2118],10
2111,1302,62,65.5,[2109],12
2112,1302,73,38.0,[],9
2113,1302,344,36.0,[2123],10
2114,1302,386,35.0,[],9
2115,1302,550,42.5,[],10
2116,1303,493,29.0,[2108],8
2117,1304,186,39.5,[2126],10
2118,1304,266,43.0,[2110],10
2119,1304,368,49.5,[],12
2120,1304,410,46.0,[],10
2121,1304,460,45.0,[],10
2122,1305,279,10.0,[],5
2123,1305,347,55.0,[2113],11
2124,1305,487,50.0,[],11
2125,1306,33,29.0,[2130],8
2126,1307,183,35.5,[2117],9
2127,1308,295,52.5,[],11
2128,1310,195,41.5,[2135],9
2129,1310,275,32.0,[],9
2130,1311,30,18.0,"[2125, 2137]",7
2131,1311,497,26.5,[],8
2132,1312,20,27.0,[],8
2133,1312,426,29.0,[],8
2134,1313,123,23.0,[2139],7
2135,1314,189,59.0,[2128],12
2136,1314,563,30.0,[],8
2137,1315,28,52.5,[2130],11
2138,1315,108,58.5,[],12
2139,1316,125,70.5,"[2134, 2147]",12
2140,1319,155,45.5,[2143],11
2141,1319,452,22.0,[],7
2142,1321,12,49.0,[],11
2143,1321,161,39.0,[2140],9
2144,1321,304,49.5,[],11
2145,1321,597,44.0,[],11
2146,1322,44,32.0,[],9
2147,1322,118,54.5,"[2139, 2152]",11
2148,1322,145,53.5,[],12
2149,1322,522,13.5,[],5
2150,1322,578,40.5,[],10
2151,1323,250,49.5,[],11
2152,1325,116,39.0,[2147],9
2153,1325,418,51.5,[],11
2154,1325,486,58.5,[],12
2155,1326,72,59.5,[],11
2156,1326,500,17.5,[],6
2157,1326,622,40.0,[],10
2158,1327,559,38.0,[],9
2159,1328,336,48.0,[],11
2160,1331,218,26.5,[],8
2161,1331,471,32.0,[],8
2162,1332,45,39.5,[2168],10
2163,1332,600,29.5,[],9
2164,1333,23,46.0,[],10
2165,1334,9,39.0,[],9
2166,1334,305,65.5,[],13
2167,1334,501,24.0,[],7
2168,1335,45,62.0,"[2162, 2184]",12
2169,1335,82,73.0,[2173],13
2170,1335,340,47.5,[],11
2171,1335,564,53.0,[],11
2172,1335,580,30.5,[],10
2173,1337,75,25.5,[2169],8
2174,1338,98,48.0,[],11
2175,1339,124,48.0,"[2180, 2181]",11
2176,1339,210,46.0,[],11
2177,1339,257,37.5,[],9
2178,1339,386,42.0,[],9
2179,1340,56,25.0,[],7
2180,1340,122,39.0,"[2175, 2181]",10
2181,1340,123,49.0,"[2175, 2180]",10
2182,1340,317,38.0,[],10
2183,1341,527,56.0,[2187],11
2184,1342,43,58.0,[2168],12
2185,1342,281,30.5,[],8
2186,1342,477,76.5,[],13
2187,1344,528,20.5,[2183],7
2188,1344,616,52.0,[],12
2189,1345,379,49.0,[],11
2190,1346,449,58.0,[],12
2191,1346,468,47.5,[],11
2192,1348,84,41.0,[],10
2193,1348,177,38.5,[],10
2194,1350,111,30.0,[],9
2195,1350,134,32.5,[],9
2196,1350,277,48.0,[],11
2197,1350,319,31.5,[],9
2198,1353,457,61.5,[],12
2199,1355,222,43.0,[],10
2200,1357,94,66.0,[],13
2201,1358,82,39.5,[],9
2202,1358,442,64.0,[2205],12
2203,1358,483,51.5,[],11
2204,1359,42,60.0,[2208],12
2205,1359,442,46.5,[2202],10
2206,1360,161,58.0,[],12
2207,1360,605,32.5,[],9
2208,1361,44,39.5,[2204],9
2209,1362,475,33.5,[],9
2210,1362,568,35.0,[2221],9
2211,1363,236,46.0,[],10
2212,1363,293,33.0,[2213],10
2213,1365,295,50.5,[2212],11
2214,1365,580,46.0,[],11
2215,1366,535,55.0,[],11
2216,1367,39,53.0,[],11
2217,1367,617,25.0,[],8
2218,1368,137,43.0,[2224],10
2219,1368,147,34.0,[],9
2220,1368,447,43.5,[],11
2221,1368,565,49.5,"[2210, 2225]",10
2222,1369,350,64.5,[],13
2223,1370,102,81.5,[],13
2224,1370,140,38.0,[2218],9
2225,1370,567,33.0,[2221],9
2226,1371,118,54.0,[2228],12
2227,1372,466,46.5,[],11
2228,1373,126,26.5,[2226],8
2229,1373,531,47.0,[2240],11
2230,1373,596,50.0,[],11
2231,1374,309,26.0,[],8
2232,1374,327,29.5,[2238],8
2233,1375,211,35.5,[],9
2234,1376,188,21.5,[],7
2235,1377,51,46.0,[],10
2236,1377,507,43.5,[2244],11
2237,1377,617,44.0,[],10
2238,1378,323,55.0,[2232],11
2239,1379,2,28.5,[],9
2240,1379,533,51.5,"[2229, 2254]",11
2241,1380,101,30.5,[],8
2242,1380,155,48.0,[],11
2243,1380,205,63.5,[],12
2244,1380,501,42.0,[2236],10
2245,1381,338,42.0,[],9
2246,1382,486,25.5,[],8
2247,1383,133,43.0,[],10
2248,1383,631,19.5,[],7
2249,1384,21,27.5,[],9
2250,1384,108,31.0,[],9
2251,1384,189,50.0,[],11
2252,1385,62,29.0,[],8
2253,1385,461,48.5,[],11
2254,1385,532,33.0,[2240],9
2255,1385,602,29.0,[],9
2256,1387,242,36.5,[],10
2257,1387,290,40.0,[],10
2258,1388,81,33.5,[],9
2259,1389,333,45.5,[],11
2260,1391,385,27.5,[],8
2261,1392,446,45.0,[],11
2262,1394,188,39.0,[],9
2263,1395,311,46.5,[],10
2264,1395,586,48.5,[2270],11
2265,1396,198,48.0,[2277],10
2266,1396,365,18.0,[],7
2267,1396,610,27.0,[],8
2268,1397,219,30.5,[],8
2269,1397,556,50.0,[],11
2270,1397,587,22.5,[2264],7
2271,1398,403,54.5,[],11
2272,1399,500,47.5,[],10
2273,1399,548,49.0,[2276],11
2274,1400,16,44.0,[],11
2275,1400,59,39.5,[],9
2276,1400,543,37.0,[2273],9
2277,1401,198,38.0,[2265],10
2278,1402,232,47.5,[],10
2279,1405,65,26.5,[],8
2280,1405,333,48.0,[],10
2281,1407,283,34.5,[2290],9
2282,1407,490,44.5,[],10
2283,1408,108,32.0,[],9
2284,1408,163,33.0,[],9
2285,1408,183,37.5,[],9
2286,1408,469,34.5,[],9
2287,1409,60,41.5,[],10
2288,1409,263,57.0,[],12
2289,1409,444,27.0,[],8
2290,1410,279,36.5,[2281],9
2291,1411,429,31.0,[2297],8
2292,1411,607,36.5,[],9
2293,1411,621,44.5,[],10
2294,1412,377,52.0,[],11
2295,1414,144,43.0,[],10
2296,1414,336,36.5,[],9
2297,1414,426,34.0,"[2291, 2300]",9
2298,1415,213,26.5,[],8
2299,1415,391,39.5,[],9
2300,1415,422,45.0,[2297],11
2301,1415,517,47.5,[],11
2302,1416,348,15.0,[],6
2303,1416,365,25.5,[2304],8
2304,1416,369,25.5,[2303],8
2305,1416,577,36.0,"[2308, 2314]",10
2306,1417,629,30.0,[2315],8
2307,1418,529,49.0,[],10
2308,1418,580,17.5,"[2305, 2314]",6
2309,1419,100,39.0,[],10
2310,1420,259,45.5,[],11
2311,1420,295,39.5,[],9
2312,1422,81,33.5,[],9
2313,1422,565,46.5,[],10
2314,1422,579,52.5,"[2305, 2308]",11
2315,1422,626,45.5,[2306],11
2316,1424,604,54.0,[],12
2317,1425,379,45.5,[],11
2318,1427,116,16.5,[],6
2319,1427,517,44.0,[2325],10
2320,1427,525,46.0,"[2325, 2329]",10
2321,1428,9,46.5,[],11
2322,1428,289,36.5,[],9
2323,1429,159,31.5,[],8
2324,1429,349,39.5,[],10
2325,1429,518,42.0,"[2319, 2320, 2337]",10
2326,1430,44,20.5,[],7
2327,1430,182,56.0,[],12
2328,1430,305,40.5,[],9
2329,1430,527,41.0,[2320],9
2330,1431,139,30.0,[],9
2331,1432,359,34.0,[],9
2332,1433,84,19.5,[2342],7
2333,1433,557,69.5,[],13
2334,1434,320,43.0,"[2335, 2338]",10
2335,1434,322,47.5,"[2334, 2338]",11
2336,1434,404,39.5,[],10
2337,1434,518,39.0,[2325],10
2338,1435,322,34.5,"[2334, 2335]",9
2339,1435,634,37.0,[],9
2340,1436,168,34.5,[],9
2341,1437,19,42.0,[],10
2342,1437,84,36.0,[2332],9
2343,1437,311,14.0,[],6
2344,1437,383,31.0,[],8
2345,1437,530,41.0,[],10
2346,1438,108,39.5,"[2353, 2354]",10
2347,1438,340,54.5,[],12
2348,1439,160,43.0,[],10
2349,1439,483,70.5,[],13
2350,1440,41,53.0,[2351],11
2351,1441,40,29.5,[2350],8
2352,1441,62,45.0,[],11
2353,1441,107,50.5,"[2346, 2354]",11
2354,1441,113,28.0,"[2346, 2353]",8
2355,1441,132,65.5,[],12
2356,1442,562,38.0,[],9
2357,1443,236,10.0,[],5
2358,1444,476,30.0,[],9
2359,1445,594,37.5,[],9
2360,1446,18,45.0,[],10
2361,1446,89,23.0,[],7
2362,1446,383,60.0,[],12
2363,1448,196,37.0,[],9
2364,1448,601,26.5,[],8
2365,1448,639,26.0,[],8
2366,1449,265,44.5,[],11
2367,1449,421,27.5,[],8
2368,1449,482,51.5,[],11
2369,1450,4,69.5,[],13
2370,1450,45,56.0,[],12
2371,1454,147,18.0,[],7
2372,1454,359,66.0,[],13
2373,1455,173,34.5,[],9
2374,1456,340,29.0,[],8
2375,1457,192,42.0,[],10
2376,1458,80,42.0,[],10
2377,1458,93,51.5,[2396],11
2378,1458,316,40.5,[2380],9
2379,1459,127,55.0,[],12
2380,1459,323,57.0,[2378],12
2381,1459,380,45.0,[],11
2382,1459,522,47.0,[2392],11
2383,1460,56,14.0,[],6
2384,1460,546,35.5,[2399],9
2385,1461,296,62.0,[],12
2386,1461,417,41.5,[2397],10
2387,1461,448,69.5,[],12
2388,1461,531,44.0,"[2392, 2393, 2398]",10
2389,1462,85,15.0,[],6
2390,1462,228,54.5,[],12
2391,1462,355,37.0,[],10
2392,1462,528,34.0,"[2382, 2388, 2393, 2398]",9
2393,1463,533,36.0,"[2388, 2392, 2398]",9
2394,1464,121,25.0,[],8
2395,1465,53,28.5,[],9
2396,1465,91,56.5,"[2377, 2401]",11
2397,1465,420,37.0,[2386],9
2398,1465,532,72.5,"[2388, 2392, 2393]",13
2399,1465,549,59.0,[2384],12
2400,1466,314,54.5,[],12
2401,1467,98,41.0,[2396],10
2402,1467,127,18.5,[],6
2403,1467,406,65.0,[],13
2404,1468,447,37.5,[],9
2405,1470,287,28.0,[],9
2406,1470,579,46.5,[],11
2407,1471,134,37.5,[],10
2408,1471,269,44.5,[],10
2409,1471,638,36.0,[],9
2410,1472,439,45.0,[2413],10
2411,1472,521,44.0,[2415],11
2412,1473,295,31.0,[],8
2413,1473,438,50.5,[2410],11
2414,1475,252,34.5,[],9
2415,1475,522,64.0,[2411],12
2416,1476,54,42.0,[2423],10
2417,1477,206,36.0,[],9
2418,1477,348,26.5,[],8
2419,1478,264,56.0,[],11
2420,1478,540,63.0,[],12
2421,1478,587,28.5,[],8
2422,1479,563,67.0,[],13
2423,1480,54,54.5,[2416],12
2424,1480,416,36.5,[],10
2425,1481,513,31.0,[],9
2426,1482,433,52.0,[],12
2427,1483,109,35.0,[],9
2428,1483,161,25.5,[2434],8
2429,1483,231,50.5,[],11
2430,1484,240,16.0,[],6
2431,1484,401,53.0,[2438],11
2432,1484,409,19.5,[],7
2433,1485,178,46.0,[2439],11
2434,1486,156,52.0,[2428],11
2435,1486,443,41.0,[],10
2436,1487,9,33.0,[2442],9
2437,1487,473,39.0,[],10
2438,1488,398,55.0,[2431],12
2439,1489,183,56.5,[2433],12
2440,1489,485,37.5,[2441],9
2441,1489,486,27.5,[2440],8
2442,1490,10,29.5,[2436],8
2443,1490,207,26.5,[],8
2444,1490,429,54.0,[],12
2445,1491,557,50.5,[],11
2446,1492,288,19.0,[],6
2447,1493,55,49.5,[],10
2448,1494,544,41.0,[2454],9
2449,1494,595,41.5,[2450],10
2450,1495,593,36.0,[2449],10
2451,1496,117,57.5,[],12
2452,1496,384,34.5,[],9
2453,1496,467,25.5,[2460],7
2454,1497,544,48.0,[2448],11
2455,1498,205,62.0,[],12
2456,1498,273,47.5,[2467],11
2457,1498,607,31.5,[],8
2458,1499,103,32.5,[],9
2459,1499,224,25.0,[],8
2460,1499,464,37.0,[2453],10
2461,1499,532,53.0,[],11
2462,1500,448,33.0,[],9
2463,1501,16,49.5,[],11
2464,1501,435,42.5,[],10
2465,1502,140,45.0,[],10
2466,1503,39,45.0,[],10
2467,1503,271,51.0,[2456],11
2468,1504,593,45.5,[],11
2469,1505,346,60.5,[2477],13
2470,1506,308,22.5,[],7
2471,1506,376,52.0,[2480],11
2472,1506,503,71.0,[],13
2473,1507,445,48.0,[2485],11
2474,1507,466,43.0,[],10
2475,1507,491,35.0,[],10
2476,1508,105,30.0,[],8
2477,1508,351,66.0,[2469],13
2478,1509,186,44.0,[],11
2479,1509,268,18.5,[],6
2480,1509,377,40.5,[2471],10
2481,1511,199,40.0,[],9
2482,1511,397,73.0,[],13
2483,1511,414,52.5,[],12
2484,1511,455,59.0,[],11
2485,1512,439,44.0,[2473],10
2486,1513,86,48.0,[],10
2487,1513,432,47.0,[],10
2488,1514,623,54.0,[],12
2489,1516,364,31.0,[2492],9
2490,1516,497,49.5,[],12
2491,1517,21,42.0,[],10
2492,1517,357,44.5,[2489],10
2493,1518,296,36.5,[],9
2494,1518,327,54.5,[],11
2495,1520,227,17.0,[],6
2496,1520,510,38.5,[],10
2497,1521,54,48.5,[],11
2498,1521,554,56.5,[],11
2499,1524,168,43.5,[],10
2500,1525,87,54.5,[],11
2501,1526,350,44.0,[2504],10
2502,1528,273,31.0,[2503],8
2503,1528,278,70.0,[2502],12
2504,1528,348,42.5,"[2501, 2510]",10
2505,1528,403,43.0,[2507],10
2506,1529,228,48.0,[],11
2507,1530,406,34.5,[2505],9
2508,1531,363,26.5,[],8
2509,1532,249,45.0,[],10
2510,1532,344,48.0,[2504],11
2511,1532,492,16.0,[2513],6
2512,1533,138,38.0,[],9
2513,1534,494,37.0,"[2511, 2523]",9
2514,1535,123,41.0,"[2517, 2518]",10
2515,1535,331,27.0,[],8
2516,1537,23,46.0,[],10
2517,1537,121,58.5,"[2514, 2518]",12
2518,1537,127,54.0,"[2514, 2517, 2533]",12
2519,1537,201,51.0,[],10
2520,1538,83,46.0,[],11
2521,1538,375,41.0,[],10
2522,1538,486,33.0,[2529],9
2523,1538,495,39.5,"[2513, 2529, 2535]",9
2524,1539,61,27.5,[],8
2525,1539,310,14.0,[],6
2526,1539,363,59.5,[2541],12
2527,1540,628,20.0,[2531],7
2528,1541,1,49.0,[],10
2529,1541,491,37.5,"[2522, 2523, 2535]",10
2530,1542,48,30.5,[2537],8
2531,1542,629,55.5,[2527],12
2532,1543,398,31.5,[],9
2533,1544,126,34.0,[2518],9
2534,1544,136,39.5,[],10
2535,1544,495,38.0,"[2523, 2529]",9
2536,1545,622,45.5,[],11
2537,1546,51,39.0,"[2530, 2538]",10
2538,1546,55,45.5,[2537],11
2539,1547,0,31.5,[],8
2540,1547,205,25.5,[],7
2541,1547,364,45.0,[2526],11
2542,1549,10,29.5,[],8
2543,1550,461,45.0,[],10
2544,1551,352,20.0,[],7
2545,1552,392,52.5,[],11
2546,1552,415,14.5,[],6
2547,1552,529,37.5,[2551],10
2548,1553,479,30.0,[],8
2549,1554,124,30.5,"[2552, 2553]",8
2550,1554,450,21.5,[],7
2551,1554,534,42.5,[2547],11
2552,1555,120,35.5,"[2549, 2553]",10
2553,1557,121,31.0,"[2549, 2552]",8
2554,1557,142,38.5,[],9
2555,1558,322,36.0,[],10
2556,1558,500,59.5,[],12
2557,1560,394,54.0,[2569],12
2558,1560,637,44.0,[],10
2559,1561,306,51.0,[],11
2560,1562,584,46.0,[2572],10
2561,1563,197,45.0,[2567],10
2562,1563,267,42.0,[],10
2563,1563,453,35.0,[],9
2564,1563,489,73.5,[],13
2565,1563,511,48.0,[],11
2566,1563,549,39.0,[2570],9
2567,1564,193,35.0,[2561],9
2568,1564,240,24.5,[],7
2569,1564,388,47.5,[2557],10
2570,1565,553,47.5,[2566],11
2571,1569,124,43.5,[],10
2572,1569,585,50.0,[2560],11
2573,1570,593,49.5,[2580],11
2574,1571,305,31.5,[2584],8
2575,1571,345,30.5,[],8
2576,1571,430,44.0,[],10
2577,1572,265,44.0,[],10
2578,1572,614,47.5,[2585],10
2579,1573,291,50.0,[],11
2580,1573,592,41.0,[2573],10
2581,1574,559,56.0,[],11
2582,1575,161,52.5,[],11
2583,1576,118,44.5,[2590],10
2584,1576,305,32.5,[2574],9
2585,1577,608,36.5,[2578],10
2586,1578,57,57.0,[],12
2587,1578,354,23.5,[],8
2588,1578,427,38.0,[],10
2589,1579,402,40.5,[],10
2590,1581,121,45.5,"[2583, 2600]",10
2591,1581,327,23.5,[],7
2592,1581,531,45.0,[],11
2593,1582,31,46.5,[],11
2594,1582,135,42.0,[2601],10
2595,1582,274,33.5,[],9
2596,1583,379,39.0,"[2602, 2603]",10
2597,1583,419,59.5,[2610],12
2598,1584,1,57.5,[],11
2599,1584,38,42.5,[],10
2600,1584,120,57.5,[2590],12
2601,1585,142,36.5,[2594],9
2602,1585,373,61.0,"[2596, 2603, 2608]",12
2603,1585,377,46.5,"[2596, 2602]",10
2604,1586,558,28.5,[],9
2605,1587,499,34.5,[],9
2606,1588,151,47.5,[2607],10
2607,1589,155,36.5,[2606],10
2608,1589,367,35.5,[2602],9
2609,1589,405,19.0,[],7
2610,1589,421,57.0,[2597],12
2611,1590,68,50.0,[],11
2612,1592,443,61.0,"[2617, 2623, 2626]",12
2613,1592,526,52.0,[],11
2614,1593,257,40.5,[],9
2615,1593,282,62.5,[2620],12
2616,1593,327,63.5,[2624],12
2617,1593,440,52.5,"[2612, 2623]",11
2618,1593,616,38.5,[],10
2619,1594,39,27.5,[],8
2620,1594,287,41.0,[2615],10
2621,1594,634,44.0,[],10
2622,1595,349,28.5,[],9
2623,1595,439,43.5,"[2612, 2617]",10
2624,1596,321,28.0,[2616],8
2625,1597,250,40.0,[],11
2626,1597,448,43.0,[2612],10
2627,1597,494,33.0,[],9
2628,1598,77,56.0,[],12
2629,1598,568,46.5,[],11
2630,1599,104,38.0,[2635],9
